1.979610016826685080e-05,1.979610016826685080e-05,5.830941304563000971e-01,6.318321290705730675e-01,6.669306146689102377e-01,6.976145699297238156e-01,7.136494110660199786e-01,1.979610016826685080e-05,7.545877462139958247e-01,1.979610016826685080e-05,7.830149460556270480e-01,7.974067108779570034e-01,3.959220033653370160e-05,8.187271107591804764e-01,8.300306839552608063e-01,8.343462337919429483e-01,8.414728298525190331e-01,1.979610016826685080e-05,8.563594971790556842e-01,8.640997723448480272e-01,8.689300207859051994e-01,8.743145600316737376e-01,8.789666435712164549e-01,8.869840641393645919e-01,8.872216173413837170e-01,8.948233198059981630e-01,8.988815203404929566e-01,9.038107492823913569e-01,9.052558645946748861e-01,9.088389587251310964e-01,9.109769375433039995e-01
1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,6.643373255468673078e-01,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,7.657923389092349264e-01,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,8.113233692962485977e-01,8.211818271800455094e-01,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,8.567356230822528174e-01,8.658418291596555738e-01,8.722755617143422846e-01,1.979610016826685080e-05,8.805701276848461045e-01,8.870038602395328153e-01,8.915173710778976357e-01,1.979610016826685080e-05,8.983074334356131452e-01,9.026823715728001796e-01,9.072750668118381157e-01,9.120855191527269534e-01
1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,6.672077600712659207e-01,6.892210234583786566e-01,1.979610016826685080e-05,7.358408393546471693e-01,7.552410175195486408e-01,7.716915767593783837e-01,7.796496090270216284e-01,7.980203899831732617e-01,8.045926952390378695e-01,8.162328021379787746e-01,8.250222706126892902e-01,8.351578738988418849e-01,8.370385034148273284e-01,8.487577947144412382e-01,8.562407205780461217e-01,8.633475205384538720e-01,8.679204196773235847e-01,8.740374146293180546e-01,8.772443828565772428e-01,8.830050480055429141e-01,8.885479560526575726e-01,8.944669900029693643e-01,8.974364050282094274e-01,9.036721765812134599e-01,9.035929921805404552e-01,9.091161041274868904e-01,9.103830545382559647e-01
3.959220033653370160e-05,1.979610016826685080e-05,5.799663466297139136e-01,6.297337424527368333e-01,1.979610016826685080e-05,6.934177966940512361e-01,7.189547659111155120e-01,7.408096604968821275e-01,7.564881718301494917e-01,7.712164703553400225e-01,7.840047510640404393e-01,7.984361080867069527e-01,8.088686528753835647e-01,8.189052756606948202e-01,8.264673859249728194e-01,8.359299218054043745e-01,8.415124220528555909e-01,8.504800554290804504e-01,8.582797188953775747e-01,8.647332475502326199e-01,8.708700386023953133e-01,8.759774324458081685e-01,8.820350390972978571e-01,8.837375037117687349e-01,8.889636741561912636e-01,8.951400574086905149e-01,8.982678412352766983e-01,9.009997030584975253e-01,9.062852618034247243e-01,9.101455013362367286e-01,9.146392160744333255e-01
1.979610016826685080e-05,5.168167870929426533e-01,5.883994853013956305e-01,6.280312778382658445e-01,6.691279817875878111e-01,6.954369989112144657e-01,7.166584182915965995e-01,7.369494209640701232e-01,7.538156983074334461e-01,7.715530040582004867e-01,7.824012669504107897e-01,7.962585370681976027e-01,8.079976244679798469e-01,8.176581213500940803e-01,8.258141146194200033e-01,8.325249925764623971e-01,8.410175195486488953e-01,8.479263585073740783e-01,8.532911016529743931e-01,8.620409779273483508e-01,8.699198257943184798e-01,8.747698703355438754e-01,8.790062357715530128e-01,8.852024151242204875e-01,8.923290111847965722e-01,8.954567950113827557e-01,8.964070078194595892e-01,9.015539938632090022e-01,9.055923982975353503e-01,9.082054835197466147e-01,9.111155102444817855e-01
1.979610016826685080e-05,5.153122834801544538e-01,5.814312580421656662e-01,6.233396020983865693e-01,1.979610016826685080e-05,6.894387805602296693e-01,7.123626645550826808e-01,1.979610016826685080e-05,7.526873205978422687e-01,7.693556369395229133e-01,7.796298129268534050e-01,7.969118083737504188e-01,8.044541225378600835e-01,8.129466495100464707e-01,8.229832722953578372e-01,8.348609323963179785e-01,8.426210036622785449e-01,8.492526972186479339e-01,8.548351974660991504e-01,8.624962882312184886e-01,8.678610313768188034e-01,8.733247550232604572e-01,8.796990992774423868e-01,8.844897555181628901e-01,8.891418390577056075e-01,8.933188161932099636e-01,8.988419281401563987e-01,9.015341977630406678e-01,9.055923982975353503e-01,9.071166980104918842e-01,9.143224784717410847e-01
1.979610016826685080e-05,5.149361575769573207e-01,1.979610016826685080e-05,1.979610016826685080e-05,6.689894090864100251e-01,6.915173710778976801e-01,7.199445709195289034e-01,7.389488270810650183e-01,7.514401662872414178e-01,7.680292982282490577e-01,7.826586162525982493e-01,7.951697515589428722e-01,8.057606651489656047e-01,8.162328021379787746e-01,8.263684054241314803e-01,8.336929624863901322e-01,8.396713847372068162e-01,8.506384242304265708e-01,8.533108977531426165e-01,8.623973077303771495e-01,8.697416608928041359e-01,8.744927249331881924e-01,8.771454023557359037e-01,8.834405622092448285e-01,8.872414134415520515e-01,8.918737008809264344e-01,8.980896763337622435e-01,9.022666534692665996e-01,9.091952885281600061e-01,9.120855191527269534e-01,9.119271503513808330e-01
3.768583589032960535e-01,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,6.649905968524201239e-01,6.968425220231614370e-01,7.198257943185192298e-01,7.336632683361378193e-01,7.574185885380579908e-01,7.714738196575274820e-01,7.833118875581510654e-01,7.981391665841829353e-01,8.099574383846381842e-01,8.178758784519449820e-01,8.257745224190834454e-01,8.336929624863901322e-01,8.432148866673265797e-01,8.481243195090567566e-01,8.554488765713154086e-01,8.635454815401365503e-01,8.690487973869147620e-01,8.733445511234286807e-01,8.779768385628031746e-01,8.848856775215282466e-01,8.904483816688112396e-01,8.920518657824408892e-01,8.988221320399881753e-01,9.018509353657329086e-01,9.065228150054439604e-01,9.127387904582797695e-01,9.148767692764525616e-01
1.979610016826685080e-05,1.979610016826685080e-05,5.856676234781748036e-01,6.345639908937938944e-01,6.638028308423240542e-01,6.961496585172720630e-01,7.191329308126299669e-01,7.398198554884687361e-01,7.551618331188756361e-01,7.735326140750272694e-01,7.841037315648816675e-01,7.972087498762743252e-01,8.050875977432445652e-01,8.160744333366326542e-01,8.265069781253092662e-01,8.362862516084331732e-01,8.422052855587449649e-01,8.496882114223498483e-01,8.576066514896565351e-01,8.634860932396317690e-01,8.671087795704246481e-01,8.740572107294862780e-01,8.813421755914084832e-01,8.831634168068890345e-01,8.918539047807582110e-01,8.940908640997723422e-01,8.996535682470553352e-01,9.015935860635454491e-01,9.056121943977036848e-01,9.097495793328713720e-01,9.132336929624863542e-01
1.979610016826685080e-05,1.979610016826685080e-05,3.959220033653370160e-05,6.266653469266554310e-01,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,7.359596159556567319e-01,7.502128080768089013e-01,7.635553795902206842e-01,1.979610016826685080e-05,1.979610016826685080e-05,3.959220033653370160e-05,1.979610016826685080e-05,8.248045135108383885e-01,8.271008611303573010e-01,1.979610016826685080e-05,8.470355339998020261e-01,8.552707116698010648e-01,1.979610016826685080e-05,8.670097990695833090e-01,8.705730970998712959e-01,8.763337622488369671e-01,8.825497377016727762e-01,8.880332574482826535e-01,8.896961298624170844e-01,8.947441354053251583e-01,9.023458378699396043e-01,9.065624072057804073e-01,9.070771058101554374e-01,9.113728595466693561e-01
1.979610016826685080e-05,1.979610016826685080e-05,5.811343165396416488e-01,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,7.346332772443828762e-01,7.529842621003661751e-01,7.636939522913985812e-01,1.979610016826685080e-05,7.965950707710580669e-01,8.044739186380283069e-01,8.169058695436999251e-01,8.230624566960308419e-01,1.979610016826685080e-05,8.417103830545382692e-01,8.474710482035039405e-01,8.546966247649213644e-01,8.633277244382856486e-01,1.979610016826685080e-05,8.729090369197267663e-01,8.784123527665049780e-01,1.979610016826685080e-05,8.894585766603978483e-01,8.924675838859744692e-01,8.981688607344353592e-01,8.996337721468871118e-01,1.979610016826685080e-05,9.092348807284964529e-01,9.134118578640008090e-01
1.979610016826685080e-05,1.979610016826685080e-05,5.811937048401465411e-01,6.348411362961496884e-01,6.681579728793427542e-01,6.984658022369593100e-01,7.193704840146490920e-01,7.404731267940215522e-01,7.573592002375532095e-01,7.698109472433930511e-01,7.867960011877660476e-01,7.952687320597842113e-01,8.086310996733643286e-01,8.179550628526179867e-01,8.278531129367514563e-01,8.330198950806690927e-01,8.437493813718697222e-01,8.487379986142730148e-01,8.559041868751855464e-01,8.628328219340789529e-01,8.693259427892705560e-01,8.729090369197267663e-01,8.788478669702068924e-01,8.838166881124418506e-01,8.907849153716718149e-01,8.937741264970801014e-01,8.969415025240027317e-01,9.042660595862614947e-01,9.055132138968623456e-01,9.098485598337127112e-01,9.126794021577748772e-01
5.938830050480055578e-05,3.959220033653370160e-05,5.801445115312283685e-01,6.298723151539147302e-01,6.681183806790061963e-01,6.929624863901810983e-01,7.141641096703948977e-01,7.385331089775314384e-01,7.543303969118083652e-01,7.681084826289220624e-01,7.854894585766604154e-01,7.937048401464911196e-01,8.047906562407205477e-01,8.135405325150945055e-01,8.265861625259823819e-01,8.351776699990102193e-01,8.431950905671582452e-01,8.488567752152825774e-01,8.551321389686231678e-01,8.627734336335741716e-01,8.680589923785014816e-01,8.736414926259526981e-01,8.799564485796298463e-01,8.841730179154706493e-01,8.890230624566960449e-01,8.932396317925368479e-01,8.979313075324161231e-01,9.016529743640502303e-01,9.047213698901316326e-01,9.120459269523903956e-01,9.130951202613085682e-01
1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,7.157477976838563238e-01,1.979610016826685080e-05,7.488864693655349347e-01,3.959220033653370160e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,8.304661981589627207e-01,1.979610016826685080e-05,8.458279718895377330e-01,1.979610016826685080e-05,3.959220033653370160e-05,8.672473522716025451e-01,8.692071661882608824e-01,8.754231416410966915e-01,8.829456597050381328e-01,8.857765020291002989e-01,8.909630802731861587e-01,8.943284173017915784e-01,1.979610016826685080e-05,1.979610016826685080e-05,9.047015737899634091e-01,9.107789765416213212e-01
1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,6.643967138473720890e-01,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,8.597050381074927694e-01,1.979610016826685080e-05,1.979610016826685080e-05,8.754033455409284681e-01,1.979610016826685080e-05,1.979610016826685080e-05,8.898742947639315393e-01,1.979610016826685080e-05,9.031970701771750987e-01,1.979610016826685080e-05,1.979610016826685080e-05,9.128971592596258899e-01
