4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,1.872396199035716044e-04,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,8.439825867153489813e-01,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,8.877030379628328971e-01,8.894350044469410133e-01,4.680990497589290110e-05,4.680990497589290110e-05,9.140102045592847224e-01,9.178018068623320369e-01,4.680990497589290110e-05,4.680990497589290110e-05,9.263680194729204675e-01,4.680990497589290110e-05,9.361980995178580220e-05,9.383045452417732024e-01,4.680990497589290110e-05,9.452792210831811870e-01,9.502410710106258263e-01,9.481346252867106639e-01
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,8.363525722042783883e-01,4.680990497589290110e-05,3.276693348312502874e-04,8.642980854748865127e-01,8.780133876328231057e-01,8.814773206010392270e-01,8.850816832841829074e-01,4.680990497589290110e-05,4.680990497589290110e-05,9.095164536815990575e-01,4.680990497589290110e-05,9.220615082151383257e-01,4.680990497589290110e-05,4.680990497589290110e-05,9.273510274774142692e-01,9.336703646491597564e-01,4.680990497589290110e-05,4.680990497589290110e-05,9.430323456443383545e-01,9.449515517483499938e-01,4.680990497589290110e-05
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,1.872396199035716044e-04,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,5.617188597107148403e-04,4.680990497589290110e-05,8.895754341618686833e-01,1.404297149276787101e-04,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,9.361980995178580220e-05,9.361980995178580220e-05,1.404297149276787101e-04,4.680990497589290110e-05,9.339980339839910606e-01,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,9.464026588026026587e-01
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,1.872396199035716044e-04,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,5.149089547348219189e-04,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,8.804475026915695723e-01,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.142442540841642096e-01,4.680990497589290110e-05,1.872396199035716044e-04,4.680990497589290110e-05,9.355895707531713956e-01,9.317511585451481171e-01,9.413939989701820554e-01,4.680990497589290110e-05
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,2.340495248794644987e-04,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,1.404297149276787101e-04,8.325609699012310738e-01,2.340495248794644987e-04,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,8.751579834292936289e-01,8.838646257548097296e-01,9.830080044937509164e-04,8.950521930440481500e-01,9.044141740392267481e-01,9.116228994055142199e-01,9.052099424238169156e-01,1.872396199035716044e-04,1.404297149276787101e-04,4.680990497589290110e-05,9.310958198754856197e-01,9.387258343865562127e-01,9.344661330337499239e-01,9.359640499929785529e-01,3.276693348312502874e-04,9.440153536488320452e-01,9.533305247390347903e-01
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,1.404297149276787101e-04,4.680990497589290110e-05,8.699152740719936494e-01,9.361980995178580220e-05,9.361980995178580220e-05,4.680990497589290110e-05,1.872396199035716044e-04,9.028226372700463020e-01,4.680990497589290110e-05,9.127463371249356916e-01,4.680990497589290110e-05,1.404297149276787101e-04,4.680990497589290110e-05,9.300191920610401120e-01,9.372747273323035477e-01,4.680990497589290110e-05,4.680990497589290110e-05,9.468239479473856690e-01,1.872396199035716044e-04
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,1.404297149276787101e-04,4.212891447830360760e-04,9.073631980527079310e-01,4.680990497589290110e-05,9.232317558395356505e-01,4.680990497589290110e-05,4.680990497589290110e-05,9.359640499929785529e-01,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,2.808594298553574202e-04,4.680990497589290110e-05,4.680990497589290110e-05,2.808594298553574202e-04,4.680990497589290110e-05,1.872396199035716044e-04,8.070495716893694160e-01,8.199222955577399885e-01,8.301736647474605713e-01,2.340495248794644987e-04,8.573702195384543812e-01,8.636427468052240153e-01,4.680990497589290110e-05,8.822730889856293945e-01,8.850348733792070544e-01,8.926180779853016833e-01,8.971586387679633123e-01,9.078312971024669054e-01,9.133548658896222250e-01,9.144314937040677327e-01,9.237934746992463309e-01,9.252445817534989958e-01,9.272574076674624521e-01,9.370406778074240606e-01,9.403173711557365477e-01,9.426578664045311973e-01,9.419557178298928468e-01,9.476197163319758365e-01,9.525347563544446228e-01,9.507559799653606536e-01
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,7.495670083789729432e-01,7.667930534101016216e-01,1.404297149276787101e-04,7.990918878434676298e-01,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,8.640172260450311725e-01,8.716472405561016545e-01,8.796517343069794048e-01,8.940691850395543483e-01,4.680990497589290110e-05,9.076908673875392353e-01,9.049290829939615755e-01,9.134484856995740421e-01,9.204699714459579907e-01,9.217338388803070215e-01,9.287085147217151171e-01,9.336703646491597564e-01,9.356831905631231017e-01,9.395216027711463802e-01,9.419557178298928468e-01,9.423770069746758571e-01,9.490708233862285015e-01,9.497729719608669630e-01
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,9.361980995178580220e-05,4.680990497589290110e-05,9.205167813509338437e-01,1.404297149276787101e-04,4.680990497589290110e-05,1.404297149276787101e-04,1.404297149276787101e-04,2.340495248794644987e-04,9.361980995178580220e-05,1.404297149276787101e-04,1.404297149276787101e-04
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,2.340495248794644987e-04,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,3.744792398071432088e-04,4.680990497589290110e-05,4.680990497589290110e-05,1.872396199035716044e-04,8.857370219538454048e-01,8.916818798857838457e-01,4.680990497589289975e-04,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.212891447830360760e-04,2.340495248794644987e-04,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.438281140289285220e-01,9.361980995178580220e-05,1.872396199035716044e-04
1.404297149276787101e-04,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,7.489584796142864176e-04,4.493750877685718723e-03,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,7.987642185086364366e-01,8.055516547301408981e-01,4.680990497589290110e-05,8.298459954126292670e-01,4.680990497589290110e-05,8.570893601085989300e-01,8.673407292983195127e-01,8.737536862800168169e-01,8.840518653747132527e-01,8.867668398633150595e-01,8.944436642793615055e-01,8.935074661798436679e-01,9.052567523287927687e-01,9.125122876000562044e-01,9.179890464822356710e-01,9.241679539390534881e-01,9.281467958620044367e-01,9.313766793053409598e-01,9.383981650517249085e-01,9.378364461920142281e-01,9.370406778074240606e-01,9.434068248841455118e-01,9.449047418433740297e-01,9.494453026260356587e-01
