1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.654715940430226059e-03,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,5.102040816326530205e-03,2.757859900717043794e-04,8.273579702151130297e-04,1.103143960286817517e-03,1.378929950358521788e-03,9.652509652509652736e-04,2.970215113072255941e-01,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,4.390512961941533399e-01,5.064809707666850791e-01,5.311638168781025460e-01,1.378929950358521897e-04,1.378929950358521897e-04,6.112796469939326682e-01,6.377551020408163129e-01,6.566464423607281109e-01,6.701599558742415974e-01,7.017374517374517229e-01,7.289023717595146667e-01,7.400717043574186471e-01,7.402095973524545069e-01,7.471042471042470545e-01,7.752344180915609062e-01,7.818532818532818451e-01,7.790954219525647595e-01,8.075013789299503308e-01,8.261169332597904091e-01
1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,4.136789851075565148e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,2.757859900717043794e-04,1.378929950358521897e-04,2.757859900717043794e-04,4.136789851075565148e-04,1.378929950358521897e-04,1.378929950358521897e-04,5.515719801434087587e-04,2.757859900717043794e-04,2.757859900717043794e-04,1.378929950358521897e-04
1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,4.136789851075565148e-04,1.378929950358521897e-04,1.378929950358521897e-04,5.515719801434087587e-04,1.378929950358521897e-04,5.248207391064534377e-01,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,4.136789851075565148e-04,1.378929950358521897e-04,4.136789851075565148e-04,6.578874793160507384e-01,1.378929950358521897e-04,7.324875896304468004e-01,7.306949806949807336e-01,2.757859900717043794e-04,9.652509652509652736e-04,2.757859900717043794e-04,7.912300055157197587e-01,2.757859900717043794e-04,7.908163265306122902e-01,8.121897407611693431e-01
1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,4.136789851075565148e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.930501930501930547e-03,1.378929950358521897e-04,1.378929950358521897e-04,4.136789851075565148e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,9.652509652509652736e-04,2.757859900717043794e-04,1.378929950358521897e-04,5.583287369001654898e-01,1.378929950358521788e-03,6.348593491450634785e-01,1.378929950358521897e-04,6.749862107004964695e-01,6.737451737451737310e-01,2.757859900717043794e-04,1.378929950358521897e-04,7.429674572531715926e-01,7.309707666850524532e-01,7.443463872035300799e-01,1.378929950358521897e-04,6.618863761720904237e-03,4.136789851075565148e-04,7.846111417539989308e-01,8.339768339768339755e-01
1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,4.136789851075565148e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,6.894649751792608942e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,5.515719801434087587e-04,1.378929950358521897e-04,4.136789851075565148e-04,1.378929950358521897e-04,6.894649751792608942e-04,5.515719801434087587e-04,6.894649751792608942e-04,1.378929950358521897e-04,1.103143960286817517e-03,8.273579702151130297e-04,1.378929950358521897e-04,1.378929950358521897e-04
1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.482073910645339089e-03,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.774682846111417522e-01,2.757859900717043794e-04,3.346662989520132192e-01,1.378929950358521897e-04,4.136789851075565148e-04,1.378929950358521897e-04,1.378929950358521897e-04,6.894649751792608942e-04,1.378929950358521897e-04,1.378929950358521897e-04,6.176227247655818875e-01,5.868725868725869210e-01,6.308604522890237654e-01,6.617484831770545917e-01,6.889134031991175355e-01,7.025648097076668819e-01,7.149751792608936007e-01,7.236624379481522151e-01,7.319360176503033610e-01,7.727523441809156513e-01,7.584114726971870057e-01,7.792333149476006193e-01,8.018477661334804107e-01,1.378929950358521897e-04,8.204633204633204890e-01
1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,3.610038610038610041e-01,4.121621621621621712e-01,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,6.548538334252620441e-01,2.757859900717043794e-04,1.378929950358521897e-04,7.265581908439051606e-01,7.255929398786541418e-01,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,2.757859900717043794e-04,7.887479316050745037e-01,8.160507446221731964e-01,2.757859900717043794e-04
1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,2.757859900717043794e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,5.130998345284059070e-01,5.515719801434087587e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,6.963596249310535224e-01,6.777440706012134441e-01,1.241036955322669545e-03,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,8.119139547710976235e-01,8.080529509100937702e-01
1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,6.894649751792608942e-04,4.136789851075565148e-04,2.757859900717043794e-04,4.136789851075565148e-04,1.378929950358521897e-04,4.136789851075565148e-04,6.894649751792608942e-04,4.136789851075565148e-04,6.894649751792608942e-04,1.378929950358521897e-04,5.515719801434087587e-04,2.757859900717043794e-04,1.792608935466078303e-03,4.136789851075565148e-04,5.515719801434087587e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.103143960286817517e-03,1.516822945394374032e-03,8.273579702151130297e-04,6.831218974076116446e-01,4.136789851075565148e-04,2.757859900717043794e-04,1.241036955322669545e-03,3.998896856039713121e-03,9.652509652509652736e-04,7.985383342526199968e-01,3.447324875896304579e-03,2.068394925537782574e-03,2.757859900717043794e-04
1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,5.515719801434087587e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,5.515719801434087587e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521788e-03,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,6.894649751792608942e-04,2.757859900717043794e-04,1.378929950358521897e-04,6.236900165471593871e-01,2.757859900717043794e-04,6.693325979040264384e-01,6.985659128516271688e-01,1.378929950358521897e-04,1.378929950358521897e-04,7.067015995587424548e-01,7.418643132928847139e-01,7.567567567567567988e-01,1.378929950358521897e-04,7.870932156646441857e-01,5.515719801434087587e-04,8.350799779371207432e-01
