9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,4.566627089231893436e-04,4.566627089231893436e-04,9.133254178463786331e-05,7.162297926751300947e-01,9.133254178463786331e-05,4.566627089231893436e-04,2.739976253539136170e-04,1.826650835692757266e-04,2.739976253539136170e-04,1.826650835692757266e-04,8.207142204767559068e-01,8.327701159923280860e-01,8.354187597040825253e-01,8.239108594392181573e-01,8.587085578591652224e-01,9.133254178463786331e-05,8.728651018357841407e-01,8.693031327061832014e-01,2.739976253539136170e-04,9.133254178463786331e-05
9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,4.566627089231893436e-04,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,3.653301671385514532e-04,9.133254178463786331e-05,4.566627089231893436e-04,1.826650835692757266e-04,1.826650835692757266e-04,1.826650835692757266e-04,9.133254178463786331e-05,1.826650835692757266e-04,3.653301671385514532e-04,1.826650835692757266e-04,1.826650835692757266e-04,1.095990501415654468e-03,9.133254178463786873e-04,7.926751301488720314e-01,9.133254178463786331e-05,8.254635126495570852e-01,8.257375102749109352e-01,8.244588546899259685e-01,1.826650835692757266e-04,1.826650835692757266e-04,3.653301671385514532e-04,2.739976253539136170e-04,8.678418120376290013e-01,8.791670472189241359e-01,8.788017170517855581e-01
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,7.306603342771029064e-04,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,5.479952507078272340e-04,9.133254178463786331e-05,9.133254178463786331e-05,6.859073888026303578e-01,9.133254178463786331e-05,7.294730112339026240e-01,9.133254178463786331e-05,1.826650835692757266e-04,7.905744816878254033e-01,1.826650835692757266e-04,1.826650835692757266e-04,8.153256005114621896e-01,9.133254178463786331e-05,8.393460590008220423e-01,8.319481231162663137e-01,8.484793131792858212e-01,8.665631564526440345e-01,3.653301671385514532e-04,8.604438761530733837e-01,3.653301671385514532e-04,8.786190519682163247e-01
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,6.393277924924650702e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,5.883642341766371908e-01,6.271805644351082787e-01,9.133254178463786331e-05,9.133254178463786331e-05,2.739976253539136170e-04,1.826650835692757266e-04,7.302036715681797796e-01,7.645447072792035392e-01,9.133254178463786331e-05,7.735866289158827014e-01,9.133254178463786331e-05,3.653301671385514532e-04,2.739976253539136170e-04,9.133254178463786331e-05,8.440040186318384929e-01,3.653301671385514532e-04,3.653301671385514532e-04,8.661064937437208400e-01,8.655584984930130288e-01,8.726824367522147963e-01,8.756050780893231966e-01,8.872956434377569090e-01
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,7.527628093889853211e-01,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,8.601698785277194226e-01,9.133254178463786331e-05,9.133254178463786331e-05,8.756050780893231966e-01,9.133254178463786331e-05
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,1.826650835692757266e-04,3.653301671385514532e-04,9.133254178463786331e-05,7.367796145766736249e-01,7.326696501963649855e-01,7.419855694583979977e-01,1.826650835692757266e-04,9.133254178463786331e-05,7.799799068408074243e-01,7.923097999817334536e-01,8.199835601424787512e-01,8.282034889030961411e-01,9.133254178463786331e-05,8.421773677961457150e-01,9.133254178463786331e-05,8.560599141474106721e-01,1.826650835692757266e-04,8.773403963832313579e-01,8.785277194264315970e-01,8.840990044752945476e-01
9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,2.191981002831308936e-03,3.653301671385514532e-04,8.311261302402046455e-03,1.187323043200292196e-03,1.552653210338843758e-03,4.744725545711936943e-01,5.497305690017353363e-01,5.414193076993332188e-01,5.883642341766371908e-01,6.419764362042195138e-01,6.645355740250251664e-01,6.846287332176455021e-01,6.836240752580143853e-01,7.387889304959357473e-01,7.324869851127956411e-01,7.451822084208603592e-01,7.641793771120650725e-01,7.837245410539774859e-01,7.984290802813042154e-01,8.061010137912137941e-01,7.992510731573659877e-01,8.129509544250616004e-01,8.391633939172526979e-01,8.536852680610100830e-01,8.543245958535026219e-01,8.640971778244588286e-01,8.582518951502420279e-01,8.740524248789843798e-01,8.830030139738789252e-01,8.843730021006485087e-01
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,1.461320668554205813e-03,1.826650835692757266e-04,2.739976253539136170e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,2.739976253539136170e-04,5.479952507078272340e-04,8.219928760617408511e-04,9.133254178463786331e-05,2.739976253539136170e-04,6.393277924924650702e-04,7.241757238103936345e-01,1.826650835692757266e-04,7.306603342771029064e-04,7.622613937345876778e-01,7.821718878436386690e-01,9.133254178463786331e-05,7.991597406155813710e-01,3.653301671385514532e-04,8.325874509087587416e-01,8.400767193350990869e-01,4.566627089231893436e-04,8.526806101013790773e-01,8.219928760617408511e-04,8.644625079915974064e-01,8.724084391268609462e-01,8.848296648095717032e-01,8.867476481870490979e-01
9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,2.739976253539136170e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,2.739976253539136170e-04,9.133254178463786331e-05,7.525801443054159767e-01,9.133254178463786331e-05,7.740432916248058959e-01,3.653301671385514532e-04,7.890218284774864754e-01,9.133254178463786331e-05,8.132249520504155615e-01,7.998904009498584156e-01,8.388893962918988478e-01,3.653301671385514532e-04,9.133254178463786331e-05,8.559685816056260554e-01,8.677504794958443846e-01,1.826650835692757266e-04,8.782537218010777469e-01,8.879349712302493369e-01
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,2.739976253539136170e-04,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,5.184948397113892105e-01,9.133254178463786331e-05,1.461320668554205813e-03,1.826650835692757266e-04,3.653301671385514532e-04,4.566627089231893436e-04,6.824367522148141463e-01,7.251803817700246402e-01,9.133254178463786331e-05,3.653301671385514532e-04,6.393277924924650702e-04,7.744086217919444737e-01,8.121289615489999392e-01,1.735318293908119430e-03,8.235455292720796905e-01,8.283861539866654855e-01,8.439126860900538762e-01,8.345967668280208640e-01,3.653301671385514532e-04,8.554205863549182443e-01,8.779797241757237858e-01,2.739976253539136170e-04,5.479952507078272340e-04,8.855603251438487478e-01
