2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,5.935422602089269052e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,5.557929724596391008e-01,5.764185660018993351e-01,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,6.316773504273504036e-01,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,6.756885090218424095e-01,5.935422602089269052e-05,2.967711301044634526e-05,7.092830009496675636e-01,7.267331433998100998e-01,7.342414529914529364e-01,2.967711301044634526e-05,7.519883665716998733e-01
2.967711301044634526e-05,2.967711301044634526e-05,2.344195156695156601e-01,2.967711301044634526e-05,2.967711301044634526e-05,3.707561728395061817e-01,3.886514719848053190e-01,2.967711301044634526e-05,2.967711301044634526e-05,4.735280151946818505e-01,4.895833333333333148e-01,5.124347103513769985e-01,5.246616809116808611e-01,5.539826685660018679e-01,5.625000000000000000e-01,5.760921177587844388e-01,6.009912155745489315e-01,6.162452516619183474e-01,6.328347578347578439e-01,6.433404558404558493e-01,6.606718898385565142e-01,6.642034662867996042e-01,6.652124881291547887e-01,6.798136277302944119e-01,6.926044634377968023e-01,7.075617283950617065e-01,7.103216999050332436e-01,7.225189933523267216e-01,7.362891737891738009e-01,7.373278727445393699e-01,7.459639126305792622e-01
2.967711301044634526e-05,2.967711301044634526e-05,5.935422602089269052e-05,2.967711301044634526e-05,5.935422602089269052e-05,2.967711301044634526e-05,5.935422602089269052e-05,5.935422602089269052e-05,5.935422602089269052e-05,2.967711301044634526e-05,5.935422602089269052e-05,5.935422602089269052e-05,8.903133903133903578e-05,2.967711301044634526e-05,2.967711301044634526e-05,8.903133903133903578e-05,5.935422602089269052e-05,5.935422602089269052e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,1.483855650522317127e-04,6.657763532763533165e-01,6.889245014245014564e-01,2.967711301044634526e-05,2.967711301044634526e-05,5.935422602089269052e-05,7.272970085470085166e-01,2.967711301044634526e-05,1.187084520417853810e-04,8.903133903133903578e-05
2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,4.466702279202279247e-01,4.757834757834757955e-01,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,5.989434947768280670e-01,2.967711301044634526e-05,2.967711301044634526e-05,6.440230294396961375e-01,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,6.953644349477682285e-01,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05
2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,5.799798195631529207e-01,2.967711301044634526e-05,2.967711301044634526e-05,6.271664292497626247e-01,2.967711301044634526e-05,6.397495251661918791e-01,2.967711301044634526e-05,6.666073124406457495e-01,2.967711301044634526e-05,2.967711301044634526e-05,7.074726970560304418e-01,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,7.396130104463437549e-01,7.436194207027539971e-01
2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.946343779677113028e-01,5.935422602089269052e-05,2.967711301044634526e-05,3.875830959164292544e-01,4.190408357075023904e-01,2.967711301044634526e-05,5.935422602089269052e-05,2.967711301044634526e-05,2.967711301044634526e-05,5.236526590693257877e-01,2.967711301044634526e-05,5.614316239316239354e-01,5.839268755935422828e-01,5.898326210826211335e-01,6.139897910731244579e-01,2.967711301044634526e-05,6.346153846153845812e-01,6.453881766381766028e-01,6.629273504273504036e-01,6.712072649572649041e-01,6.871438746438746081e-01,6.846509971509971981e-01,7.041488603988603767e-01,7.086894586894586512e-01,7.310660018993352383e-01,7.308285849952516067e-01,7.472993827160493430e-01,7.438865147198480132e-01
2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,5.935422602089269052e-05,4.744480056980057148e-01,4.944800569800569812e-01,5.098824786324785974e-01,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,5.777540360873694159e-01,2.967711301044634526e-05,6.130401234567901536e-01,6.200735992402659491e-01,6.429843304843304574e-01,6.518281101614434858e-01,2.967711301044634526e-05,6.758072174738841698e-01,6.828406932573599653e-01,2.967711301044634526e-05,7.003501899335232705e-01,7.135861823361823175e-01,7.263176638176638278e-01,7.318969610636277823e-01,7.385149572649573058e-01,2.967711301044634526e-05
2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.983440170940170888e-01,2.967711301044634526e-05,3.574905033238366392e-01,2.967711301044634526e-05,2.967711301044634526e-05,4.497566476733143581e-01,2.967711301044634526e-05,2.967711301044634526e-05,5.144230769230768718e-01,2.967711301044634526e-05,5.496498100664767295e-01,5.744598765432098464e-01,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,6.485339506172839164e-01,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,7.034662867996200886e-01,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,7.348646723646723444e-01,7.501483855650522559e-01
2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,4.424857549857549865e-01,5.935422602089269052e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,5.445750237416904227e-01,2.967711301044634526e-05,2.967711301044634526e-05,5.935422602089269052e-05,5.935422602089269052e-05,6.225071225071224790e-01,8.903133903133903578e-05,2.967711301044634526e-05,6.687143874643874941e-01,2.967711301044634526e-05,6.873219373219373596e-01,6.835826210826211335e-01,7.064933523266856419e-01,7.158119658119658224e-01,2.967711301044634526e-05,7.358440170940171443e-01,2.967711301044634526e-05,7.462903608736941585e-01
8.903133903133903578e-05,1.893399810066476729e-01,2.462013295346628661e-01,2.975724121557454804e-01,3.222934472934472772e-01,3.617640075973409530e-01,3.894824311490978075e-01,4.098112535612535856e-01,4.503501899335232705e-01,4.657822886989553823e-01,4.895833333333333148e-01,5.048076923076922906e-01,5.349002849002848503e-01,5.401234567901234129e-01,5.607490503323836473e-01,5.846094491927825709e-01,6.009912155745489315e-01,6.108143399810066487e-01,6.236051756885090391e-01,6.344076448243114452e-01,6.534900284900284628e-01,6.656576448243114452e-01,6.745904558404558493e-01,6.822768281101614374e-01,6.902896486229819217e-01,6.990443969610635744e-01,7.124584520417853728e-01,7.144764957264957417e-01,7.155151946818613107e-01,7.381588319088319139e-01,7.466464862298195504e-01
2.967711301044634526e-05,2.967711301044634526e-05,5.935422602089269052e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,3.857431149097815815e-01,5.935422602089269052e-05,8.903133903133903578e-05,1.187084520417853810e-04,5.935422602089269052e-05,8.903133903133903578e-05,5.304190408357074560e-01,2.967711301044634526e-05,2.967711301044634526e-05,5.817307692307692735e-01,5.903668091168091658e-01,1.187084520417853810e-04,2.967711301044634526e-05,5.935422602089269052e-05,6.480591168091167642e-01,2.967711301044634526e-05,6.751839981006647617e-01,6.877670940170940161e-01,6.906754510921178092e-01,1.780626780626780716e-04,8.903133903133903578e-05,8.903133903133903578e-05,2.967711301044634526e-05,7.326092117758784550e-01,7.486051756885090391e-01
2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,3.376661918328585088e-01,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,4.425747863247863068e-01,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,6.460113960113960108e-01,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,7.468542260208926864e-01
2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,5.935422602089269052e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,8.903133903133903578e-05,1.187084520417853810e-04,2.967711301044634526e-05,5.312796771130104956e-01,2.967711301044634526e-05,5.935422602089269052e-05,2.967711301044634526e-05,5.935422602089269052e-05,2.967711301044634526e-05,6.264541785375118410e-01,6.336953941120607725e-01,6.566951566951566566e-01,6.552409781576448156e-01,6.788342830009497231e-01,6.846806742640075827e-01,6.956908831908832358e-01,7.026650047483380401e-01,7.106481481481481399e-01,7.227860873694207378e-01,5.935422602089269052e-05,1.187084520417853810e-04,7.518993352326686086e-01
2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,5.935422602089269052e-05,5.935422602089269052e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634255e-04,1.483855650522317127e-04,5.935422602089269052e-05,2.967711301044634526e-05,5.297958214624881590e-01,5.493530389363722177e-01,2.967711301044634526e-05,2.077397910731244033e-04,1.187084520417853810e-04,2.967711301044634526e-05,2.967711301044634526e-05,1.483855650522317127e-04,6.503739316239316448e-01,6.655092592592593004e-01,2.967711301044634526e-05,2.967711301044634526e-05,5.341880341880342418e-04,2.967711301044634526e-05,5.935422602089269052e-05,7.270892687559353806e-01,6.232193732193732098e-04,7.288698955365622290e-01,7.456968186134852461e-01
2.967711301044634526e-05,1.853632478632478708e-01,5.935422602089269052e-05,2.881054131054130996e-01,3.303062678062678170e-01,3.524750712250712126e-01,3.849121557454890930e-01,4.216820987654321118e-01,4.461953941120607725e-01,4.769408831908831803e-01,4.828169515669515910e-01,5.095560303893637011e-01,5.247210351377018522e-01,5.535671889838555959e-01,5.619361348528014721e-01,5.750237416904083743e-01,5.972222222222222099e-01,6.087962962962962798e-01,6.263354700854700807e-01,6.358321462488129017e-01,6.547364672364672789e-01,6.647079772079772519e-01,6.709698480531813836e-01,6.879154795821462720e-01,6.914767331433998576e-01,7.094313865147198195e-01,7.111526590693257877e-01,7.206196581196581130e-01,7.406517094017094349e-01,7.402955840455840431e-01,7.502967711301045117e-01
2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,8.903133903133903578e-05,2.967711301044634526e-05,2.967711301044634526e-05,4.824905033238366392e-01,5.072115384615384359e-01,2.967711301044634526e-05,5.935422602089269052e-05,5.935422602089269052e-05,2.967711301044634526e-05,5.887939221272554535e-01,6.120014245014244736e-01,6.217058404558404305e-01,6.414707977207977363e-01,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,6.780330009496675636e-01,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,7.153074548907881747e-01,7.339446818613485357e-01,7.404439696106362989e-01,7.406220322886989393e-01
2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,3.960113960113960108e-01,2.967711301044634526e-05,4.442367046533713393e-01,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,5.965099715099715372e-01,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,6.575854700854700807e-01,2.967711301044634526e-05,2.967711301044634526e-05,6.893696581196581130e-01,2.967711301044634526e-05,2.967711301044634526e-05,7.226377018043684819e-01,2.967711301044634526e-05,7.363485280151946810e-01,2.967711301044634526e-05
