1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,2.705261734072771356e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,8.502637630190721385e-01,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,8.655484918165832209e-01,1.352630867036385678e-04,8.812390098742053368e-01,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,9.020695252265656938e-01
1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,6.791559583389692456e-01,1.352630867036385678e-04,1.352630867036385678e-04,7.178412011362099721e-01,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,2.705261734072771356e-04,1.352630867036385678e-04,1.352630867036385678e-04,2.705261734072771356e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,8.697416475043960871e-01,2.705261734072771356e-04,1.352630867036385678e-04,2.705261734072771356e-04,1.352630867036385678e-04,2.705261734072771356e-04,4.057892601109157576e-04,8.958474232381983260e-01
1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,7.197348843500608329e-01,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,2.705261734072771356e-04,1.352630867036385678e-04,1.352630867036385678e-04,2.705261734072771356e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,2.705261734072771356e-04,1.352630867036385678e-04,8.792100635736507241e-01,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04
1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,2.705261734072771356e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,2.705261734072771356e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,2.705261734072771356e-04,1.352630867036385678e-04,1.352630867036385678e-04,2.705261734072771356e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,2.705261734072771356e-04,1.352630867036385678e-04
1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,9.468416069254700831e-04,1.352630867036385678e-04,6.818612200730420625e-01,5.410523468145542712e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,7.658595969160015837e-01,7.792506424996618053e-01,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,8.106316786149060372e-01,8.279453537129717322e-01,1.352630867036385678e-04,8.402542946030028270e-01,1.352630867036385678e-04,8.528337616664412035e-01,8.660895441633977843e-01,1.352630867036385678e-04,8.618963884755850291e-01,1.352630867036385678e-04,8.786690112268361608e-01,8.754226971459488915e-01,1.352630867036385678e-04,1.352630867036385678e-04
1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,8.218585148113080052e-01,8.330853510077099733e-01,1.352630867036385678e-04,8.440416610307047707e-01,1.352630867036385678e-04,8.547274448802921754e-01,8.660895441633977843e-01,1.352630867036385678e-04,8.788042743135398016e-01,1.352630867036385678e-04,8.861084809955362962e-01,1.352630867036385678e-04,1.352630867036385678e-04
1.352630867036385678e-04,1.352630867036385678e-04,2.705261734072771356e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,7.592317056675232934e-01,1.352630867036385678e-04,7.780332747193291487e-01,1.352630867036385678e-04,1.352630867036385678e-04,8.210469362910861602e-01,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,8.702826998512106504e-01,1.352630867036385678e-04,8.888137427296091131e-01,1.352630867036385678e-04,8.946300554578655584e-01
1.352630867036385678e-04,2.705261734072771356e-04,1.352630867036385678e-04,1.352630867036385678e-04,5.410523468145542712e-04,2.705261734072771356e-04,6.299201947788448663e-01,4.057892601109157576e-04,6.680643852292709184e-01,5.410523468145542712e-04,7.025564723386987787e-01,7.087785743270661465e-01,7.168943595292844861e-01,7.517922358988231579e-01,7.701880156905180908e-01,7.716759096442580290e-01,7.875016907885837858e-01,7.824969565805491856e-01,7.983227377248748313e-01,8.033274719329095426e-01,8.065737860137968118e-01,8.242932503719735404e-01,8.359258758284864310e-01,8.353848234816718676e-01,8.508048153658867019e-01,8.614905992154741066e-01,8.647369132963613758e-01,8.640605978628432826e-01,8.678479642905451152e-01,8.763695387528743774e-01,8.900311105099418807e-01,8.904368997700528032e-01,8.984174218855673910e-01,9.005816312728256445e-01
1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,5.410523468145542712e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,2.705261734072771356e-04,1.352630867036385678e-04,2.705261734072771356e-04,1.352630867036385678e-04,2.705261734072771356e-04,4.057892601109157576e-04,1.352630867036385678e-04,7.876369538752874266e-01,2.705261734072771356e-04,2.705261734072771356e-04,2.705261734072771356e-04,8.315974570539699240e-01,8.284864060597862956e-01,2.705261734072771356e-04,1.352630867036385678e-04,1.352630867036385678e-04,8.644663871229540941e-01,1.352630867036385678e-04,1.352630867036385678e-04,8.848911132152035286e-01,8.880021642093872680e-01,2.705261734072771356e-04,2.705261734072771356e-04,9.020695252265656938e-01
1.352630867036385678e-04,1.352630867036385678e-04,2.705261734072771356e-04,4.057892601109157576e-04,1.352630867036385678e-04,1.352630867036385678e-04,6.392533477613958626e-01,1.352630867036385678e-04,6.642770188015690858e-01,1.352630867036385678e-04,7.025564723386987787e-01,7.144596239686189509e-01,7.300148789395374260e-01,7.466522386040849169e-01,7.463817124306776352e-01,7.647774922223725680e-01,6.763154335181928390e-04,7.847964290545109689e-01,7.907480048694711661e-01,8.052211551467604034e-01,8.157716759096442782e-01,8.298390369268227040e-01,8.306506154470445491e-01,8.466116596780738357e-01,8.552684972271067387e-01,8.635195455160287192e-01,8.608142837819559023e-01,8.669011226836196293e-01,8.696063844176924462e-01,8.747463817124306873e-01,8.742053293656161239e-01,8.801569051805762101e-01,5.410523468145542712e-04,8.986879480589746727e-01
