2.652519893899204405e-05,2.652519893899204405e-05,5.305039787798408811e-05,2.652519893899204405e-05,2.652519893899204405e-05,5.177984084880636884e-01,5.465517241379310720e-01,2.652519893899204405e-05,6.020159151193633651e-01,6.231034482758620596e-01,2.652519893899204405e-05,6.574801061007957692e-01,6.749336870026525492e-01,6.927320954907161266e-01,7.081697612732095193e-01,2.652519893899204405e-05,7.305570291777188086e-01,7.423872679045092626e-01,2.652519893899204405e-05,7.583023872679045541e-01,7.678514588859416401e-01,2.652519893899204405e-05,7.887533156498673925e-01,8.002652519893899141e-01,8.049336870026525537e-01,8.155172413793103647e-01,2.652519893899204405e-05,8.252254641909814170e-01,8.291246684350133123e-01,8.424137931034483273e-01
2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,5.305039787798408811e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,6.597347480106100504e-01,2.652519893899204405e-05,2.652519893899204405e-05,7.051458885941644938e-01,7.164721485411140733e-01,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,7.846949602122016421e-01,5.305039787798408811e-05,8.038461538461538769e-01,5.305039787798408811e-05,8.087002652519893475e-01,2.652519893899204405e-05,8.299469496021220083e-01,2.652519893899204405e-05,8.422811671087533369e-01
2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,5.981962864721485085e-01,6.192572944297082271e-01,2.652519893899204405e-05,6.593633952254641661e-01,6.736604774535809304e-01,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,7.530769230769230882e-01,7.610610079575597098e-01,7.729177718832891397e-01,7.842970822281166710e-01,7.890981432360743009e-01,7.985941644562334352e-01,8.054907161803713800e-01,8.100530503978780050e-01,8.184350132625994867e-01,8.244827586206896486e-01,8.336604774535808504e-01,8.385145888594164321e-01
2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,7.957559681697612538e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,7.957559681697612538e-05,2.652519893899204405e-05,2.652519893899204405e-05,6.604244031830238670e-01,2.652519893899204405e-05,6.934217506631299432e-01,5.305039787798408811e-05,7.104774535809018632e-01,2.652519893899204405e-05,7.388328912466843867e-01,2.652519893899204405e-05,2.652519893899204405e-05,7.762599469496020976e-01,7.811671087533156310e-01,7.908222811671087316e-01,7.960477453580901974e-01,2.652519893899204405e-05,8.118567639257294744e-01,8.184084880636605108e-01,8.264986737400530359e-01,8.348010610079575899e-01,8.405570291777187952e-01
2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,4.763925729442970991e-01,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,6.565782493368700345e-01,6.747214854111406312e-01,6.912201591511936138e-01,7.031034482758620197e-01,7.203183023872679058e-01,7.319893899204243937e-01,2.652519893899204405e-05,7.524137931034482474e-01,7.636604774535808993e-01,7.736604774535809081e-01,5.305039787798408811e-05,7.897347480106100548e-01,7.996551724137931361e-01,8.063129973474800760e-01,8.163660477453580366e-01,8.206896551724137678e-01,8.322281167108753763e-01,2.652519893899204405e-05,8.445358090185676181e-01
5.305039787798408811e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,4.747745358090185719e-01,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,6.943766578249337407e-01,7.080106100795755530e-01,2.652519893899204405e-05,7.330769230769230704e-01,2.652519893899204405e-05,7.568700265251989689e-01,7.630238726790451453e-01,2.652519893899204405e-05,7.847214854111406179e-01,2.652519893899204405e-05,8.010610079575596343e-01,8.084880636604774296e-01,5.305039787798408811e-05,8.157559681697612586e-01,8.278514588859416934e-01,8.371618037135278856e-01,8.429177718832890909e-01
2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,5.513793103448275668e-01,2.652519893899204405e-05,2.652519893899204405e-05,5.305039787798408811e-05,2.652519893899204405e-05,2.652519893899204405e-05,1.061007957559681762e-04,2.652519893899204405e-05,7.014588859416445166e-01,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,7.709018567639257524e-01,7.778514588859416490e-01,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,8.138992042440318375e-01,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,8.424933687002652549e-01
2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,5.305039787798408811e-05,5.142705570291776773e-01,5.468700265251988935e-01,5.718037135278514205e-01,5.982758620689655471e-01,6.209018567639257302e-01,6.390981432360742787e-01,6.568965517241379670e-01,6.763660477453581343e-01,6.917506631299734643e-01,7.023607427055702512e-01,7.166843501326259913e-01,7.278249336870026287e-01,7.425729442970822047e-01,7.500265251989389759e-01,7.634217506631300054e-01,7.749602122015915029e-01,7.806100795755968047e-01,7.892838196286472430e-01,8.036604774535809348e-01,8.061538461538461098e-01,8.152785145888594709e-01,8.185941644562334529e-01,8.304509283819628829e-01,8.354907161803714066e-01,8.421220159151193707e-01
2.652519893899204405e-05,2.652519893899204405e-05,5.305039787798408811e-05,5.305039787798408811e-05,4.821750663129973358e-01,5.149336870026525181e-01,2.652519893899204405e-05,5.728116710875331696e-01,6.023607427055702734e-01,2.652519893899204405e-05,5.305039787798408811e-05,6.578249336870026776e-01,6.692572944297082715e-01,2.652519893899204405e-05,2.652519893899204405e-05,7.189124668435012966e-01,7.268169761273209906e-01,7.463129973474801337e-01,7.572148541114058773e-01,7.598408488063660426e-01,7.758620689655172376e-01,2.652519893899204405e-05,7.931564986737400513e-01,7.999469496021219816e-01,8.053846153846153655e-01,8.179575596816975880e-01,8.209549071618037486e-01,8.313527851458886175e-01,8.371087533156498228e-01,8.425994694960212694e-01
2.652519893899204405e-05,2.652519893899204405e-05,5.305039787798408811e-05,4.298938992042440344e-01,2.652519893899204405e-05,2.652519893899204405e-05,5.466578249336869755e-01,2.652519893899204405e-05,5.981432360742705567e-01,6.308488063660477874e-01,6.399734748010610375e-01,6.557294429708222516e-01,6.742175066312997567e-01,6.882493368700265401e-01,7.055437665782493539e-01,7.158090185676392325e-01,7.328647214854111525e-01,7.447480106100795583e-01,7.529177718832891220e-01,7.579045092838195830e-01,7.712466843501326608e-01,7.864986737400530004e-01,7.894694960212201851e-01,7.999204244031830058e-01,8.081432360742705212e-01,8.103713527851459375e-01,8.214854111405835990e-01,8.284615384615384714e-01,8.291777188328912640e-01,8.410875331564986457e-01
