1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,3.196879845271015445e-05,3.196879845271015445e-05,4.795319767906523506e-05,1.598439922635507723e-05,6.393759690542030890e-05,1.598439922635507723e-05,3.196879845271015445e-05,5.687728776713927292e-01,3.196879845271015445e-05,7.352823644123336133e-04,6.215054107191381183e-01,1.118907945844855440e-04,6.494461405668068288e-01,6.603475008391809231e-01,4.795319767906523506e-05,1.598439922635507723e-05,6.904780933808603027e-01,7.110180463867266099e-01,7.164367577244609153e-01,7.249884113105609096e-01,7.390386982305270358e-01,7.448410351496939086e-01,7.584757276897747813e-01,7.614488259458768171e-01,3.196879845271015445e-05,7.810456993973881046e-01,7.875193810840619424e-01,7.944566103483000630e-01,8.033599207173798273e-01,8.102811655823916048e-01,8.209267754671440986e-01,8.250027972698645851e-01,8.327552308946468695e-01,8.401879765349019591e-01
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,3.196879845271015445e-05,3.196879845271015445e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,3.196879845271015445e-05,1.598439922635507723e-05,6.618020811687792548e-01,4.795319767906523506e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,7.279135563689839161e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,8.044308754655455918e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,8.398682885503748752e-01
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,7.992199613177538274e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,6.813190326241588268e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,4.795319767906523506e-05,7.546075030769968661e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,8.258020172311824059e-01,8.320039641310081890e-01,8.419782292482537178e-01
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,3.196879845271015445e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,7.778328351528908113e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,8.223493869982896332e-01,1.598439922635507723e-05,1.598439922635507723e-05,8.378702386470804342e-01
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.118907945844855440e-04,1.598439922635507723e-05,9.590639535813047013e-05,3.196879845271015445e-05,2.237815891689710879e-04,1.598439922635507723e-05,9.590639535813047013e-05,3.356723837534566048e-04,4.795319767906523506e-05,9.590639535813047013e-05,6.071833890123239375e-01,6.258531673087066594e-01,6.400153450232572983e-01,6.503092981250300220e-01,6.633365834945094131e-01,6.782020747750195921e-01,6.863061651827816467e-01,6.962005083038953490e-01,6.393759690542030890e-05,7.992199613177538274e-05,7.220952350505905892e-01,7.393104330173750904e-01,7.485174469717555956e-01,7.524336247822125401e-01,7.635747510429820029e-01,7.725260146097409075e-01,7.823724045331755805e-01,7.894854621889035862e-01,7.984207413564361477e-01,8.019852623839133221e-01,8.087146944582087604e-01,8.177778488195520668e-01,8.252105944598072673e-01,8.312207285689167113e-01,8.389411933952461986e-01
3.196879845271015445e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,6.393759690542030890e-05,1.598439922635507723e-05,3.196879845271015445e-05,3.196879845271015445e-05,5.553619667204807708e-01,1.598439922635507723e-05,7.992199613177538274e-05,3.196879845271015445e-05,3.196879845271015445e-05,6.377455603331149137e-01,6.454180719617653716e-01,1.598439922635507723e-05,1.598439922635507723e-05,6.853790700276529702e-01,6.988219497770176147e-01,1.598439922635507723e-05,7.140390978405076750e-01,2.237815891689710879e-04,7.361295375713303724e-01,7.462156934831604138e-01,7.540640335033007569e-01,7.657006761400872996e-01,7.724460926136090810e-01,7.829798117037770622e-01,7.882386790492479367e-01,7.964067070539153637e-01,8.011221048256901289e-01,8.126308722686658159e-01,8.182094275986636633e-01,8.248909064752800724e-01,8.300538674253927773e-01,8.375985038602323796e-01
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,3.196879845271015445e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,4.795319767906523506e-05,1.598439922635507723e-05,6.393759690542030890e-05,3.196879845271015445e-05,3.196879845271015445e-05,6.393759690542030890e-05,1.278751938108406178e-04,1.598439922635507723e-05,1.598439922635507723e-05,6.596921404709004122e-01,6.726554882434743199e-01,6.393759690542030890e-05,9.590639535813047013e-05,7.051198030722015675e-01,7.163568357283291999e-01,7.296238870862038484e-01,7.333322677067182216e-01,7.449848947427311074e-01,7.534566263326992752e-01,7.612090599574814487e-01,7.701922923226930395e-01,7.805661674205974787e-01,7.918511532744041403e-01,7.972378958136858706e-01,8.023688879653457784e-01,8.119275587027061647e-01,8.172983168427614409e-01,8.293185850609804399e-01,8.313965569604065964e-01,8.375025974648743210e-01
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,3.196879845271015445e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,6.814628922171960257e-01,1.598439922635507723e-05,7.086363709019996016e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,3.196879845271015445e-05,1.598439922635507723e-05,1.598439922635507723e-05,7.795111970716580574e-01,1.598439922635507723e-05,1.598439922635507723e-05,8.026885759498729733e-01,8.126308722686658159e-01,8.182893495947954898e-01,8.251786256613544701e-01,1.598439922635507723e-05,8.412909000815204097e-01
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,6.212976135291955471e-01,1.598439922635507723e-05,1.598439922635507723e-05,6.393759690542030890e-05,6.741580217707517919e-01,1.598439922635507723e-05,6.957849139240102065e-01,7.062067422195936750e-01,7.159252569492176033e-01,7.308546858266331547e-01,1.598439922635507723e-05,7.461677402854813845e-01,1.598439922635507723e-05,7.628074998801169793e-01,7.733891721679641007e-01,7.777369287575326418e-01,1.598439922635507723e-05,7.982289285657198086e-01,8.035037803104170262e-01,8.147408129665446586e-01,1.598439922635507723e-05,8.248269688783747000e-01,8.321318393248189338e-01,8.403638049263918441e-01
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,5.889931426927318414e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,4.795319767906523506e-05,1.598439922635507723e-05,3.196879845271015445e-05,1.598439922635507723e-05,1.598439922635507723e-05,8.096737584117901232e-01,8.207349626764277595e-01,8.240437333162833333e-01,1.598439922635507723e-05,1.598439922635507723e-05
