1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,3.196879845271015445e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,7.367369447419318540e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,7.875033966848355993e-01,7.905244481386166644e-01,7.999552436821661949e-01,1.598439922635507723e-05,8.169946132574607001e-01,1.598439922635507723e-05,1.598439922635507723e-05,3.196879845271015445e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,8.583622384552677120e-01,3.196879845271015445e-05
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,7.992199613177538274e-05,1.598439922635507723e-05,3.196879845271015445e-05,3.196879845271015445e-05,1.598439922635507723e-05,3.196879845271015445e-05,7.992199613177538274e-05,2.397659883953261618e-04,6.479116382410766706e-01,1.598439922635507723e-05,4.795319767906523506e-05,6.833490513259059540e-01,1.598439922635507723e-05,7.028979715797382122e-01,7.189782772014513545e-01,1.598439922635507723e-05,7.392624798196959501e-01,7.489010725531880519e-01,7.592909320503188342e-01,7.644219242019788529e-01,7.801026198430331959e-01,7.856651907738048113e-01,7.940090471699621233e-01,8.005146976550886473e-01,8.025766851552884606e-01,8.163872060868592184e-01,8.245232652930739592e-01,8.305973369990888866e-01,8.380460670385703192e-01,8.416905100621793201e-01,8.505298828343537121e-01,8.521123383577627886e-01,8.583942072537203982e-01,8.738511213056057159e-01
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,3.196879845271015445e-05,7.992199613177538274e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,3.196879845271015445e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,7.518262176116110584e-01,1.598439922635507723e-05,7.690094467799427624e-01,7.809338086028037029e-01,7.857610971691628698e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,8.408433369031824700e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,4.795319767906523506e-05
1.598439922635507723e-05,1.598439922635507723e-05,3.196879845271015445e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,3.196879845271015445e-05,1.598439922635507723e-05,2.397659883953261618e-04,3.196879845271015445e-05,6.170137945365323784e-01,3.196879845271015445e-05,6.422052077172679674e-01,3.196879845271015445e-05,6.730231294256805441e-01,4.795319767906523506e-05,7.017151260369879351e-01,9.590639535813047013e-05,3.196879845271015445e-05,1.598439922635507723e-05,7.415482489090647888e-01,7.492527293361679330e-01,7.992199613177538274e-05,7.653490193571074185e-01,7.750995028851840329e-01,7.855852687776729848e-01,7.924106072473265927e-01,8.023049503684404060e-01,8.057735650005594108e-01,8.150285321526190563e-01,8.215181982385192372e-01,8.308850561851632843e-01,8.353127347708636519e-01,8.415466504691421212e-01,8.495388500823196631e-01,8.528316363229487829e-01,8.593053180096226207e-01,8.624382602579881985e-01
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,4.795319767906523506e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,6.852192260353894282e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,7.381275874746248133e-01,1.598439922635507723e-05,1.598439922635507723e-05,7.653650037563338726e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,8.179696616102684059e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,8.527996675244960967e-01,1.598439922635507723e-05,8.611435239206534087e-01
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,6.393759690542030890e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,3.196879845271015445e-05,6.595482808778632133e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,7.992199613177538274e-05,8.096897428110164663e-01,8.150125477533927132e-01,8.236601077348507660e-01,6.393759690542030890e-05,6.393759690542030890e-05,1.598439922635507723e-05,8.459743290548424888e-01,8.558526877767299590e-01,8.673135020220265057e-01,1.598439922635507723e-05
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,3.836255814325218805e-04,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,6.962005083038953490e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,7.391505890251114375e-01,1.598439922635507723e-05,7.597225108294304308e-01,3.196879845271015445e-05,7.784402423234922930e-01,1.598439922635507723e-05,7.898051501734307811e-01,8.010102140311056163e-01,1.598439922635507723e-05,8.158117677147104230e-01,1.598439922635507723e-05,8.286792090919262721e-01,1.598439922635507723e-05,1.598439922635507723e-05,8.504179920397691994e-01,8.572273461101964642e-01,8.591294896181327356e-01,8.673135020220265057e-01
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,4.795319767906523506e-05,4.795319767906523506e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,6.600118284554274961e-01,1.598439922635507723e-05,1.438595930371956916e-04,6.985821837886223573e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,7.380636498777193300e-01,7.499720273013539273e-01,7.578523361199469566e-01,1.598439922635507723e-05,1.598439922635507723e-05,7.855053467815412693e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,8.176180048272885248e-01,1.598439922635507723e-05,8.275123479484023381e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,8.489953805086235539e-01,8.616070714982176915e-01,1.598439922635507723e-05
3.196879845271015445e-05,3.196879845271015445e-05,3.196879845271015445e-05,3.196879845271015445e-05,3.196879845271015445e-05,3.196879845271015445e-05,3.196879845271015445e-05,2.557503876216812356e-04,4.795319767906523506e-05,5.918223813557967894e-01,3.196879845271015445e-05,1.598439922635507723e-05,6.472722622720225027e-01,4.795319767906523506e-05,3.196879845271015445e-05,4.795319767906523506e-05,6.985502149901695601e-01,7.091478716772430246e-01,1.598439922635507723e-05,4.795319767906523506e-05,1.118907945844855440e-04,7.487092597624718238e-01,7.591790412557344325e-01,7.668995060820639198e-01,7.748917056952414617e-01,7.845143140295072204e-01,7.954796118987867981e-01,8.014737616086698990e-01,3.196879845271015445e-05,8.158437365131631092e-01,8.211985102539921533e-01,8.281836927159093031e-01,8.389731621936989958e-01,8.431291059925513087e-01,8.516967439778776461e-01,8.558846565751826452e-01,9.590639535813047013e-05,8.663544380684451429e-01
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,9.590639535813047013e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,7.992199613177538274e-05,6.657981809753680258e-01,4.795319767906523506e-05,7.992199613177538274e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,7.288086827256597955e-01,7.367209603427055109e-01,7.517462956154793430e-01,1.598439922635507723e-05,1.598439922635507723e-05,7.788718211026038896e-01,7.866402391266124061e-01,7.897571969757516408e-01,8.001950096705615634e-01,8.111603075398411411e-01,8.154601109317306529e-01,8.205111810872588451e-01,8.300378830261664342e-01,1.598439922635507723e-05,1.598439922635507723e-05,8.546218890363005416e-01,1.598439922635507723e-05,8.641326065759817876e-01,1.598439922635507723e-05
