1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,6.894649751792608942e-04,5.515719801434087587e-04,4.136789851075565148e-04,1.378929950358521897e-04,6.894649751792608942e-04,5.543298400441257906e-02,2.757859900717043794e-04,2.757859900717043794e-04,9.542195256480970333e-02,1.378929950358521897e-04,1.628516271373414148e-01,2.757859900717043794e-04,1.704357418643132893e-01,1.378929950358521897e-04,2.757859900717043794e-04,4.136789851075565148e-04,2.923331494760066374e-01,4.136789851075565148e-04,3.332873690016547319e-01,3.468008825151682184e-01,3.330115830115830122e-01,4.078874793160507384e-01,4.419470490899062298e-01,4.426365140650854735e-01,4.580805295091009421e-01,4.908990623276337506e-01,2.757859900717043794e-04,5.195808052950909861e-01,5.056536127964699201e-01,5.417815774958631980e-01,2.757859900717043794e-04
1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,4.136789851075565148e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.206287920573635035e-03,4.136789851075565148e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,8.273579702151130297e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,4.813844456701599772e-01,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04
1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,9.652509652509652736e-04,4.136789851075565148e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.206287920573635035e-03,2.855763927192498386e-01,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,5.515719801434087587e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,4.136789851075565148e-04,1.378929950358521897e-04,2.757859900717043794e-04,5.306122448979592177e-01,2.757859900717043794e-04
1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,4.136789851075565148e-04,1.334804191947049079e-01,1.378929950358521897e-04,2.757859900717043794e-04,1.241036955322669545e-03,1.378929950358521897e-04,2.757859900717043794e-04,2.599282956425813529e-01,2.757859900717043794e-04,3.481798124655267612e-01,3.524544953116381940e-01,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,4.551847766133480522e-01,4.136789851075565148e-04,4.620794263651406553e-01,1.378929950358521897e-04,5.186155543298400783e-01,5.201323772752344254e-01,5.452289023717594718e-01,1.378929950358521897e-04
1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,4.136789851075565148e-04,1.378929950358521897e-04,2.482073910645339089e-03,2.757859900717043794e-04,2.989520132377275208e-01,5.515719801434087587e-04,3.643132928847214735e-01,1.516822945394374032e-03,1.378929950358521897e-04,4.289851075565361271e-01,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,5.027578599007170856e-01,1.378929950358521897e-04,5.239933811362383100e-03,5.175124103695531996e-01,5.415057915057914784e-01
1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,5.515719801434087587e-04,2.757859900717043794e-04,4.136789851075565148e-04,5.515719801434087587e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.658852730281301646e-01,2.156646442360728166e-01,2.276613348041919560e-01,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,8.273579702151130297e-04,3.559018201875344678e-01,3.983728626585769650e-01,1.378929950358521897e-04,8.273579702151130297e-04,4.448428019856591198e-01,4.700772200772200815e-01,5.062051847766133594e-01,2.619966905681191550e-03,5.168229453943740115e-01,5.474351902923331181e-01,5.409542195256481500e-01
1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,4.136789851075565148e-04,1.378929950358521897e-04,2.757859900717043794e-04,9.652509652509652736e-04,2.068394925537782574e-03,1.241036955322669545e-03,1.378929950358521897e-04,5.515719801434087587e-04,3.171538885824600092e-03,1.930501930501930547e-03,5.102040816326530205e-03,3.447324875896304579e-03,2.344180915609487062e-03,4.274682846111417175e-03,2.895752895752895604e-03,5.102040816326530205e-03,1.378929950358521897e-04,4.136789851075565148e-04,2.875068946497517652e-01,2.937120794263651247e-01,3.214285714285714524e-01,1.075565361279647025e-02,5.102040816326530205e-03,7.032542746828461186e-03,5.653612796469939181e-03,4.331218974076117001e-01,4.612520683949255518e-01,5.377826806398235127e-03,4.829012686155543244e-01,4.655267512410369291e-01,7.308328736900165240e-03,5.102040816326530205e-03,5.453667953667953316e-01,5.734969663541091833e-01
1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,6.894649751792608942e-04,1.378929950358521897e-04,6.894649751792608942e-04,2.757859900717043794e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,5.249586321014892976e-01,1.378929950358521897e-04,5.474351902923331181e-01
1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,4.136789851075565148e-04,1.378929950358521897e-04,4.136789851075565148e-04,1.378929950358521897e-04,2.757859900717043794e-04,8.066740209597351996e-02,6.894649751792608942e-04,1.378929950358521897e-04,6.894649751792608942e-04,5.515719801434087587e-04,2.757859900717043794e-04,1.378929950358521897e-04,2.364864864864864857e-01,4.136789851075565148e-04,1.378929950358521897e-04,3.217043574186431165e-01,3.400441257584114751e-01,4.136789851075565148e-04,3.877551020408163129e-01,4.136789851075565148e-04,4.136789851075565148e-04,6.894649751792608942e-04,1.378929950358521897e-04,5.515719801434087587e-04,1.378929950358521897e-04,9.652509652509652736e-04,5.300606729178157783e-01,5.217870932156646324e-01,1.378929950358521788e-03
1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,4.136789851075565148e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,4.136789851075565148e-04,6.894649751792608942e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,5.515719801434087587e-04,2.351075565361279707e-01,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,4.136789851075565148e-04,3.294263651406508786e-01,1.378929950358521897e-04,1.378929950358521897e-04,3.971318257032542820e-01,1.378929950358521897e-04,4.142305570876999576e-01,4.593215664644236251e-01,4.576668505239933626e-01,4.136789851075565148e-04,5.215113072255929128e-01,1.378929950358521897e-04,5.286817429674572910e-01,1.378929950358521897e-04
