9.133254178463786331e-05,9.133254178463786331e-05,5.479952507078272340e-04,9.133254178463786331e-05,9.133254178463786331e-05,5.479952507078272340e-04,9.133254178463786331e-05,4.566627089231893436e-04,9.133254178463786331e-05,2.739976253539136170e-04,2.739976253539136170e-04,2.100648461046670992e-03,1.187323043200292196e-03,1.278655584984930140e-03,2.739976253539136170e-03,6.393277924924650702e-04,9.133254178463786331e-05,5.900082199287606244e-01,3.013973878893049570e-03,6.320211891496940737e-01,6.572289706822540545e-01,6.632569184400401996e-01,6.727555027856425562e-01,7.201570919718696118e-01,7.172344506347612114e-01,7.379669376198739750e-01,7.630833866106493391e-01,7.566901086857247272e-01,7.713946479130514566e-01,8.020823819526897713e-01,8.064663439583523719e-01,8.271074984016805187e-01,8.256461777331263185e-01,8.436386884647000262e-01
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,8.219928760617408511e-04,5.479952507078272340e-04,2.739976253539136170e-04,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,5.079002648643711204e-01,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,2.739976253539136170e-04,6.994246049867567372e-01,7.204310895972234619e-01,7.343136359484884190e-01,7.321216549456571743e-01,7.794319115900995021e-01,7.721253082473285012e-01,7.664626906566809339e-01,9.133254178463786331e-05,8.008037263677048045e-01,2.739976253539136170e-04,8.042743629555210161e-01,8.313087953237738859e-01
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,1.826650835692757266e-04,1.004657959631016523e-03,1.826650835692757266e-04,9.133254178463786873e-04,1.826650835692757266e-04,6.200566261759065112e-01,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,7.788839163393916909e-01,7.957804365695497761e-01,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,6.393277924924650702e-04,1.735318293908119430e-03,4.566627089231893436e-04,5.479952507078272340e-04,5.479952507078272340e-04,3.030413736414284687e-01,1.095990501415654468e-03,4.810484975796876506e-01,2.557311169969860281e-03,2.739976253539136170e-04,5.353000273997625680e-01,5.778609918714038285e-01,6.065394099917800208e-01,6.401497853685268469e-01,6.636222486071787774e-01,6.691022011142570003e-01,7.111151703351904496e-01,7.013425883642341319e-01,7.262763722714402626e-01,7.277376929399945737e-01,7.472828568819069872e-01,7.638140469449264947e-01,7.908484793131792534e-01,7.987030779066581765e-01,8.042743629555210161e-01,8.147776052607543784e-01,8.235455292720796905e-01,8.314914604073431192e-01
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,4.566627089231893436e-04,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,6.733948305781349841e-01,2.283313544615946447e-03,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,7.548634578500319492e-01,1.826650835692757266e-04,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786873e-04,9.133254178463786331e-05,8.358754224130057198e-01
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,2.739976253539136170e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,6.513836880080372538e-01,9.133254178463786331e-05,7.022559137820805208e-01,7.186957713033154116e-01,3.653301671385514532e-04,9.133254178463786331e-05,9.133254178463786331e-05,7.650013699881267337e-01,7.776052607544068351e-01,9.133254178463786331e-05,2.739976253539136170e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,2.831308795323773681e-03,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,3.105306420677687515e-03,1.004657959631016523e-03,6.481870490455748923e-01,9.133254178463786331e-05,9.133254178463786331e-05,3.927299296739428583e-03,7.086491917070052438e-01,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,7.733126312905288513e-01,7.877431728925016197e-01,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,2.739976253539136170e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,6.393277924924650702e-04,6.597862818522239881e-01,9.133254178463786331e-05,9.133254178463786331e-05,7.127591560873138832e-01,6.967759612750022979e-01,7.466435290894145593e-01,9.133254178463786331e-05,9.133254178463786331e-05,7.812585624257922801e-01,7.980637501141656376e-01,9.133254178463786331e-05,8.172435838889395843e-01,8.233628641885103461e-01,9.133254178463786331e-05
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,3.653301671385514532e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,6.765914695405973456e-01,7.217097451822084286e-01,9.133254178463786331e-05,2.739976253539136170e-04,1.826650835692757266e-04,7.705726550369896843e-01,9.133254178463786331e-05,8.219928760617408511e-04,7.306603342771029064e-04,8.004383962005662267e-01,8.082016622522605331e-01,8.376107407069138810e-01
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,3.653301671385514532e-04,9.133254178463786331e-05,9.133254178463786331e-05,3.653301671385514532e-04,9.133254178463786331e-05,3.196638962462325373e-01,3.653301671385514532e-04,4.813224952050415562e-01,9.133254178463786331e-05,4.566627089231893436e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.552653210338843758e-03,6.627089231893323884e-01,1.004657959631016523e-03,7.245410539775322123e-01,9.133254178463786331e-05,5.479952507078272340e-04,7.546807927664627158e-01,3.653301671385514532e-04,7.842725363046854081e-01,7.306603342771029064e-04,8.115809662982921280e-01,8.067403415837062219e-01,8.240935245227875017e-01,8.340487715773129418e-01
