7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,2.834266279316941970e-04,7.085665698292354926e-05,7.085665698292354926e-05,2.125699709487706478e-04,5.920073690923262077e-01,6.198540352866152014e-01,6.448664352015871515e-01,7.085665698292354926e-05,6.706582583433713385e-01,7.059448735208673220e-01,7.085665698292354926e-05,7.085665698292354926e-05,7.281938638135052599e-01,7.410897753843973534e-01,7.085665698292354926e-05,7.652518954155742570e-01,7.085665698292354926e-05,7.857294692836391814e-01,7.085665698292354926e-05,7.991213774534117187e-01,8.150641252745695065e-01,7.085665698292354926e-05
7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,1.417133139658470985e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,1.417133139658470985e-04,7.085665698292354926e-05,1.417133139658470985e-04,2.975979593282788906e-03,7.247927442783249630e-01,7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,7.085665698292354926e-05,2.125699709487706478e-04,7.864380358534683868e-01,7.933111315808120123e-01,8.103167292567137192e-01,8.110252958265429246e-01,8.139304187628427778e-01
7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,3.542832849146177192e-04,2.834266279316941970e-04,7.085665698292354926e-05,2.125699709487706478e-04,4.762984482392120800e-01,7.085665698292354926e-05,8.502798837950825911e-04,7.085665698292354926e-05,7.085665698292354926e-05,6.019981577269184481e-01,6.270105576418905091e-01,6.382767661021753192e-01,3.542832849146177192e-04,6.801530503790831350e-01,7.085665698292354926e-05,7.126762559342449954e-01,7.194784950046057004e-01,7.356338127967122498e-01,7.400977821866364659e-01,7.633387656770354024e-01,7.648976121306596543e-01,7.758095373060298616e-01,7.865088925104513073e-01,8.001842273081556378e-01,8.145681286756890627e-01,8.134344221639623340e-01,8.154184085594841092e-01
7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,5.047828243463473585e-01,7.085665698292354926e-05,7.085665698292354926e-05,2.834266279316941970e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,6.464252816552115144e-01,2.834266279316941970e-04,6.998512010203358225e-01,7.026854672996527551e-01,7.085665698292354926e-05,7.390349323318925467e-01,7.085665698292354926e-05,7.639764755898816873e-01,7.085665698292354926e-05,2.125699709487706478e-04,7.085665698292354926e-05,8.062778998086870264e-01,8.123715723092184149e-01,8.161978317862963461e-01,8.238503507404520976e-01
7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,2.125699709487706478e-04,4.255650818394388080e-01,7.085665698292354926e-05,4.906823496067455603e-01,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,6.044781407213207780e-01,7.085665698292354926e-05,3.542832849146177192e-04,1.417133139658470985e-04,6.789484872103733748e-01,7.085665698292354926e-05,7.085665698292354926e-05,2.125699709487706478e-04,7.323035499185148733e-01,7.524268405016650840e-01,3.542832849146177192e-04,7.674484517820449048e-01,7.085665698292354926e-05,1.417133139658470985e-04,2.834266279316941970e-04,3.542832849146177192e-04,1.417133139658470985e-04,8.178275348969035186e-01
7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,7.085665698292354926e-05,2.125699709487706478e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.882803089350244319e-01,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05
7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,6.377099128463118620e-04,1.662297172819386382e-01,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,5.454545454545454142e-01,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.121802593353645516e-01,7.085665698292354926e-05,7.313824133777367953e-01,7.524976971586480046e-01,7.564656699496917769e-01,7.680861616948911896e-01,7.085665698292354926e-05,7.085665698292354926e-05,7.992630907673775598e-01,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05
7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,1.417133139658470985e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.444200382625947299e-01,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,1.417133139658470985e-04
7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,5.018068447530645848e-01,7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,6.413944590094239340e-01,2.125699709487706478e-04,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,7.323744065754977939e-01,7.085665698292354926e-05,7.500177141642457856e-01,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05
7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,2.125699709487706478e-04,1.417133139658470985e-04,2.125699709487706478e-04,7.085665698292354926e-05,2.125699709487706478e-04,5.836462835683412509e-01,5.939204988308651734e-01,1.417133139658470985e-04,1.417133139658470985e-04,7.085665698292354926e-05,2.125699709487706478e-04,6.966626514561042871e-01,7.006306242471480594e-01,7.085665698292354926e-05,7.313115567207538747e-01,7.445617515765605710e-01,7.085665698292354926e-05,7.085665698292354926e-05,7.751718273931835768e-01,7.931694182668461712e-01,7.947991213774534547e-01,8.037270601573017759e-01,8.135052788209452546e-01,8.198823779494083253e-01
