9.363295880149813107e-05,9.363295880149813107e-05,1.872659176029962621e-04,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,4.681647940074906418e-04,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,6.554307116104869310e-04,4.681647940074906418e-04,9.363295880149813107e-05,5.617977528089888135e-04,5.617977528089888135e-04
9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,1.872659176029962621e-04,9.363295880149813107e-05,4.681647940074906418e-04,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,2.722846441947565643e-01,9.363295880149813107e-05,9.363295880149813107e-05,2.808988764044944068e-04,9.363295880149813107e-05,3.613295880149812733e-01,9.363295880149813107e-05,9.363295880149813107e-05
9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,1.872659176029962621e-04,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,1.872659176029962621e-04,1.872659176029962621e-04,2.808988764044944068e-04,1.872659176029962621e-04,1.941011235955056313e-01,1.897003745318352197e-01,2.005617977528089957e-01,2.097378277153558179e-01,2.242509363295880076e-01,2.327715355805243524e-01,2.602996254681648192e-01,9.363295880149813107e-05,9.363295880149813107e-05,2.839887640449438311e-01,3.081460674157303625e-01,3.149812734082397259e-01,1.872659176029962621e-04,3.312734082397003621e-01,3.745318352059925243e-04,3.858614232209737760e-01
9.363295880149813107e-05,3.745318352059925243e-04,9.363295880149813107e-05,9.363295880149813107e-05,1.029962546816479401e-03,1.217228464419475636e-03,1.872659176029962621e-04,1.872659176029962621e-04,2.808988764044944068e-04,8.820224719101123212e-02,9.016853932584269204e-02,1.095505617977528129e-01,1.191947565543071130e-01,1.380149812734082493e-01,1.473782771535580571e-01,1.598314606741572941e-01,1.691947565543071297e-01,2.009363295880149947e-01,2.127340823970037542e-01,2.223782771535580405e-01,2.414794007490636829e-01,4.681647940074906418e-04,2.387640449438202250e-01,2.588951310861423161e-01,2.793071161048689133e-01,2.882958801498127221e-01,3.050561797752808779e-01,3.253745318352059823e-01,3.381086142322097254e-01,3.661048689138576839e-01,3.595505617977527990e-01,3.815543071161048849e-01
9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,1.872659176029962621e-04,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,3.573033707865168607e-01,9.363295880149813107e-05
9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,1.872659176029962621e-04,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,2.808988764044944068e-04,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,2.808988764044944068e-04,1.872659176029962621e-04,9.363295880149813107e-05,2.851123595505618002e-01,2.946629213483146215e-01,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,1.872659176029962621e-04,9.363295880149813107e-05
9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,1.872659176029962621e-04,9.363295880149813107e-05,1.872659176029962621e-04,9.363295880149813107e-05,9.363295880149813107e-05,1.080524344569288447e-01,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,1.872659176029962621e-04,5.617977528089888135e-04,2.344569288389513062e-01,9.363295880149813107e-05,2.510299625468164764e-01,9.363295880149813107e-05,1.872659176029962621e-04,1.872659176029962621e-04,3.226591760299625244e-01,3.255617977528089679e-01,1.872659176029962621e-04,3.453183520599251155e-01,9.363295880149813107e-05
9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,1.872659176029962621e-04,9.363295880149813107e-05,1.872659176029962621e-04,9.363295880149813107e-05,1.872659176029962621e-04,9.363295880149813107e-05,1.872659176029962621e-04,9.363295880149813107e-05,1.872659176029962621e-04,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,2.824906367041198352e-01,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,1.872659176029962621e-04
9.363295880149813107e-05,9.363295880149813107e-05,1.872659176029962621e-04,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,1.872659176029962621e-04,1.872659176029962621e-04,9.363295880149813107e-05,9.363295880149813107e-05,1.872659176029962621e-04,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,2.808988764044944068e-04,9.363295880149813107e-05,1.872659176029962621e-04,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,2.667602996254681558e-01,3.745318352059925243e-04,1.872659176029962621e-04,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,3.627340823970037209e-01,3.551498127340824151e-01,9.363295880149813107e-05
9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,1.872659176029962621e-04,2.808988764044944068e-04,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,1.872659176029962621e-04,9.363295880149813107e-05,1.872659176029962621e-04,1.872659176029962621e-04,1.872659176029962621e-04,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,3.745318352059925243e-04,2.808988764044944068e-04,9.363295880149813107e-05,4.681647940074906418e-04,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,4.681647940074906418e-04
