1.417032733456142861e-04,1.417032733456142861e-04,2.834065466912285723e-04,1.417032733456142861e-04,9.610315998299561180e-01,9.623069292900665594e-01,1.417032733456142861e-04,2.834065466912285723e-04,2.834065466912285723e-04,1.417032733456142861e-04,9.681167634972367431e-01,9.709508289641490819e-01,9.742100042510981606e-01,9.742100042510981606e-01,9.776108828113929672e-01,9.757687402578999469e-01,9.797364319115771103e-01,9.803032450049595781e-01,9.825704973784894491e-01,9.845543432053280863e-01,9.837041235652543847e-01,9.815785744650701306e-01,9.822870908317982153e-01,9.854045628454016770e-01,9.849794530253649372e-01,9.875301119455859311e-01,9.858296726654385278e-01,9.888054414056964836e-01,9.888054414056964836e-01,9.899390675924614191e-01
9.352416040810542786e-01,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,9.540881394360209988e-01,9.562136885362051419e-01,9.598979736431911824e-01,1.417032733456142861e-04,9.685418733172735939e-01,9.678333569505455092e-01,9.686835765906192108e-01,9.747768173444806283e-01,9.715176420575315497e-01,9.759104435312455639e-01,9.716593453308771666e-01,9.793113220915402595e-01,9.774691795380473502e-01,9.777525860847385841e-01,9.793113220915402595e-01,9.820036842851069814e-01,9.831373104718719169e-01,9.815785744650701306e-01,9.876718152189315481e-01,9.848377497520193202e-01,9.862547824854753786e-01,9.854045628454016770e-01,9.866798923055122295e-01,9.876718152189315481e-01,9.896556610457701852e-01,9.902224741391526530e-01
1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,9.560719852628595250e-01,1.417032733456142861e-04,1.417032733456142861e-04,9.644324783902508136e-01,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,9.761938500779367978e-01,1.417032733456142861e-04,9.797364319115771103e-01,2.834065466912285723e-04,9.781776959047754350e-01,9.812951679183788967e-01,1.417032733456142861e-04,9.824287941051438322e-01,9.801615417316139611e-01,9.866798923055122295e-01,9.810117613716876628e-01,9.873884086722403142e-01,9.869632988522034633e-01,1.417032733456142861e-04,9.885220348590052497e-01,9.906475839591895038e-01,9.892305512257333344e-01,9.903641774124982700e-01
1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,9.604647867365736502e-01,9.664163242170894508e-01,9.662746209437438338e-01,9.699589060507297633e-01,9.699589060507297633e-01,1.417032733456142861e-04,9.742100042510981606e-01,9.740683009777525436e-01,9.778942893580842011e-01,9.776108828113929672e-01,1.417032733456142861e-04,9.808700580983420458e-01,9.808700580983420458e-01,9.827122006518350661e-01,9.812951679183788967e-01,9.818619810117613644e-01,9.841292333852912355e-01,9.842709366586368525e-01,9.879552217656227819e-01,9.811534646450332797e-01,9.861130792121297617e-01,9.888054414056964836e-01,9.865381890321666125e-01,9.878135184922771650e-01,9.890888479523877175e-01
2.834065466912285723e-04,9.470029757687402627e-01,9.577724245430069283e-01,9.572056114496244605e-01,9.608898965566105010e-01,9.627320391101034103e-01,9.649992914836332814e-01,9.676916536771998922e-01,9.695337962306929125e-01,9.706674224174578480e-01,9.712342355108403158e-01,9.712342355108403158e-01,9.752019271645174792e-01,9.747768173444806283e-01,9.737848944310613097e-01,9.736431911577156928e-01,9.788862122715035197e-01,9.780359926314298180e-01,9.803032450049595781e-01,9.822870908317982153e-01,9.804449482783051950e-01,9.817202777384157475e-01,9.835624202919087677e-01,9.859713759387841447e-01,9.869632988522034633e-01,9.845543432053280863e-01,9.854045628454016770e-01,9.885220348590052497e-01,9.895139577724245683e-01,9.895139577724245683e-01
1.417032733456142861e-04,1.417032733456142861e-04,2.834065466912285723e-04,1.417032733456142861e-04,9.569222049029332267e-01,1.417032733456142861e-04,9.560719852628595250e-01,9.649992914836332814e-01,1.417032733456142861e-04,9.659912143970525999e-01,9.684001700439279769e-01,1.417032733456142861e-04,9.735014878843700759e-01,9.718010486042227836e-01,9.770440697180104994e-01,9.798781351849227272e-01,9.791696188181947536e-01,9.776108828113929672e-01,9.828539039251806830e-01,9.817202777384157475e-01,9.839875301119456186e-01,9.808700580983420458e-01,9.803032450049595781e-01,9.863964857588209956e-01,9.858296726654385278e-01,9.869632988522034633e-01,9.871050021255490803e-01,9.863964857588209956e-01,9.900807708658070361e-01,9.895139577724245683e-01
1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,9.625903358367577933e-01,2.834065466912285723e-04,1.417032733456142861e-04,1.417032733456142861e-04,2.834065466912285723e-04,9.754853337112087130e-01,1.417032733456142861e-04,1.417032733456142861e-04,9.761938500779367978e-01,1.417032733456142861e-04,4.251098200368428584e-04,9.834207170185631508e-01,9.842709366586368525e-01,1.417032733456142861e-04,1.417032733456142861e-04,9.839875301119456186e-01,9.858296726654385278e-01,9.820036842851069814e-01,9.872467053988946972e-01,9.866798923055122295e-01,9.855462661187472939e-01,9.871050021255490803e-01,9.890888479523877175e-01
1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,9.593311605498087147e-01,1.417032733456142861e-04,9.614567096499929688e-01,9.661329176703982169e-01,9.699589060507297633e-01,1.417032733456142861e-04,9.749185206178262453e-01,9.736431911577156928e-01,9.742100042510981606e-01,9.750602238911718622e-01,9.763355533512824147e-01,9.793113220915402595e-01,9.767606631713192655e-01,9.829956071985263000e-01,9.781776959047754350e-01,9.804449482783051950e-01,9.817202777384157475e-01,9.846960464786737033e-01,9.837041235652543847e-01,9.822870908317982153e-01,9.879552217656227819e-01,9.862547824854753786e-01,9.872467053988946972e-01,9.878135184922771650e-01,9.889471446790421005e-01,9.924897265126824131e-01,9.899390675924614191e-01
8.502196400736857168e-04,1.417032733456142861e-04,1.417032733456142861e-04,9.530962165226016802e-01,4.251098200368428584e-04,2.834065466912285723e-04,9.624486325634121764e-01,1.417032733456142861e-04,9.658495111237069830e-01,2.834065466912285723e-04,9.706674224174578480e-01,9.730763780643333360e-01,9.712342355108403158e-01,9.750602238911718622e-01,9.788862122715035197e-01,9.783193991781210519e-01,9.776108828113929672e-01,9.773274762647017333e-01,9.822870908317982153e-01,9.793113220915402595e-01,9.838458268386000016e-01,9.862547824854753786e-01,9.837041235652543847e-01,9.835624202919087677e-01,9.880969250389683989e-01,9.871050021255490803e-01,9.861130792121297617e-01,9.876718152189315481e-01,9.889471446790421005e-01,9.882386283123140158e-01
1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,9.576307212696613114e-01,1.417032733456142861e-04,9.661329176703982169e-01,9.634405554768314950e-01,9.713759387841859327e-01,9.684001700439279769e-01,9.709508289641490819e-01,9.740683009777525436e-01,9.761938500779367978e-01,9.747768173444806283e-01,9.750602238911718622e-01,9.803032450049595781e-01,9.801615417316139611e-01,9.825704973784894491e-01,9.828539039251806830e-01,9.854045628454016770e-01,9.851211562987105541e-01,9.851211562987105541e-01,9.856879693920929109e-01,9.892305512257333344e-01,9.852628595720560600e-01,9.903641774124982700e-01,9.885220348590052497e-01,9.892305512257333344e-01,9.873884086722403142e-01,9.909309905058807377e-01
