1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,2.834065466912285723e-04,3.117472013603514187e-03,8.699163950687260893e-01,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,2.834065466912285723e-04,9.081762788720419977e-01,1.417032733456142861e-04,9.117188607056823102e-01,9.243304520334419960e-01,9.301402862406121796e-01,1.417032733456142861e-04,9.278730338670823086e-01,9.285815502338103933e-01,9.366586368145104480e-01,9.368003400878560649e-01,9.394927022814226758e-01,5.668130933824571446e-04,9.475697888621227305e-01,2.834065466912285723e-04,9.523877001558735955e-01,1.417032733456142861e-04,9.545132492560578497e-01,9.564970950828963758e-01,9.559302819895139081e-01,9.610315998299561180e-01
1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,2.834065466912285723e-04,8.788437012894997347e-01,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,2.834065466912285723e-04,2.834065466912285723e-04,1.417032733456142861e-04,2.834065466912285723e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,9.428935808417174824e-01,2.834065466912285723e-04,9.482783052288508152e-01,2.834065466912285723e-04,1.417032733456142861e-04,5.668130933824571446e-04,1.417032733456142861e-04,1.417032733456142861e-04,2.834065466912285723e-04,1.417032733456142861e-04
2.834065466912285723e-04,8.179112937508856707e-01,8.424259600396769576e-01,8.543290350007085587e-01,8.658070001417033090e-01,8.604222757545699762e-01,8.789854045628453516e-01,8.870624911435454063e-01,8.908884795238769527e-01,9.010911152047612616e-01,9.088847952387699713e-01,9.117188607056823102e-01,9.135610032591753304e-01,9.196542440130367480e-01,9.197959472863823649e-01,9.237636389400595283e-01,9.348164942610174277e-01,9.291483633271928610e-01,9.385007793680033572e-01,9.436020972084455671e-01,9.441689103018279239e-01,9.447357233952103917e-01,9.494119314156157508e-01,9.474280855887771136e-01,9.506872608757261922e-01,9.574890179963156944e-01,9.587643474564262469e-01,9.608898965566105010e-01,9.606064900099192672e-01,9.651409947569788983e-01
1.417032733456142861e-04,1.133626186764914289e-03,8.374663454725803646e-01,4.251098200368428584e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,8.904633697038402129e-01,1.417032733456142861e-04,9.080345755986963807e-01,9.118605639790279271e-01,9.179538047328893446e-01,9.196542440130367480e-01,9.151197392659770058e-01,9.241887487600963791e-01,9.288649567805016272e-01,9.282981436871191594e-01,9.332577582542156414e-01,9.338245713475981091e-01,9.329743517075244075e-01,9.448774266685560086e-01,9.427518775683718655e-01,9.489868215955788999e-01,9.484200085021964322e-01,9.516791837891455108e-01,9.555051721694771683e-01,9.559302819895139081e-01,9.567805016295876097e-01,9.611733031033017349e-01,9.593311605498087147e-01
1.417032733456142861e-04,2.834065466912285723e-04,1.983845826838599898e-03,1.417032733456142861e-04,1.417032733456142861e-04,8.710500212554910249e-01,8.856454584100892369e-01,2.834065466912285723e-04,9.013745217514524954e-01,9.035000708516366386e-01,9.039251806716734894e-01,9.146946294459401550e-01,1.417032733456142861e-04,9.188040243729630463e-01,9.297151764205753288e-01,9.307070993339946474e-01,9.339662746209437261e-01,9.379339662746208894e-01,9.316990222474139660e-01,9.385007793680033572e-01,9.416182513816069299e-01,9.513957772424542769e-01,9.494119314156157508e-01,9.525294034292192125e-01,9.576307212696613114e-01,9.567805016295876097e-01,9.586226441830806300e-01,9.579141278163525453e-01,9.591894572764630977e-01,9.596145670964999486e-01
2.834065466912285723e-04,8.502196400736857168e-04,7.085163667280713765e-04,8.629729346747909702e-01,8.675074394218506013e-01,1.417032733456142861e-04,8.840867224032875615e-01,8.920221057106418883e-01,8.931557318974068238e-01,9.015162250247981124e-01,9.077511690520051468e-01,9.120022672523735441e-01,9.161116621793963244e-01,9.220631996599121250e-01,9.264560011336261391e-01,9.241887487600963791e-01,9.346747909876718108e-01,9.355250106277455124e-01,9.386424826413489741e-01,9.413348448349156961e-01,9.407680317415332283e-01,9.464361626753577950e-01,9.522459968825279786e-01,9.464361626753577950e-01,9.542298427093666158e-01,9.526711067025648294e-01,9.601813801898824163e-01,9.574890179963156944e-01,9.613150063766473519e-01,9.601813801898824163e-01
5.668130933824571446e-04,1.417032733456142861e-04,1.417032733456142861e-04,8.631146379481365871e-01,8.645316706815927565e-01,1.417032733456142861e-04,1.417032733456142861e-04,2.834065466912285723e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,9.084596854187331205e-01,1.417032733456142861e-04,1.417032733456142861e-04,2.834065466912285723e-04,1.417032733456142861e-04,1.417032733456142861e-04,9.319824287941050889e-01,2.834065466912285723e-04,9.451608332152472425e-01,9.390675924613858250e-01,9.494119314156157508e-01,1.417032733456142861e-04,9.461527561286665611e-01,9.518208870624911278e-01,1.417032733456142861e-04,9.529545132492560633e-01,2.834065466912285723e-04,1.417032733456142861e-04,9.596145670964999486e-01
1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,8.684993623352699199e-01,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,7.085163667280713765e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,9.321241320674507058e-01,1.417032733456142861e-04,9.336828680742524922e-01,1.417032733456142861e-04,2.834065466912285723e-04,9.451608332152472425e-01,9.485617117755420491e-01,1.417032733456142861e-04,9.518208870624911278e-01,1.417032733456142861e-04,1.417032733456142861e-04,9.569222049029332267e-01,1.417032733456142861e-04,9.594728638231543316e-01,9.607481932832648841e-01
1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,8.709083179821454079e-01,8.758679325492418899e-01,1.417032733456142861e-04,1.417032733456142861e-04,9.039251806716734894e-01,1.417032733456142861e-04,1.417032733456142861e-04,9.121439705257191610e-01,9.176703981861981108e-01,9.195125407396911310e-01,9.278730338670823086e-01,9.248972651268244638e-01,9.261725945869349053e-01,9.372254499078929157e-01,1.417032733456142861e-04,9.402012186481507605e-01,9.447357233952103917e-01,9.484200085021964322e-01,9.421850644749893977e-01,9.509706674224174261e-01,9.528128099759104463e-01,9.530962165226016802e-01,9.593311605498087147e-01,9.564970950828963758e-01,9.586226441830806300e-01,9.651409947569788983e-01
2.834065466912285723e-04,1.417032733456142861e-04,9.919229134192999488e-04,2.834065466912285723e-04,1.417032733456142861e-04,1.417032733456142861e-04,8.866373813235085555e-01,8.923055122573331222e-01,8.917386991639506544e-01,9.039251806716734894e-01,9.005243021113787938e-01,9.118605639790279271e-01,9.165367719994331752e-01,9.180955080062349616e-01,9.226300127532945927e-01,9.268811109536629900e-01,9.352416040810542786e-01,9.355250106277455124e-01,9.383590760946577403e-01,9.419016579282981638e-01,9.427518775683718655e-01,9.424684710216806316e-01,9.441689103018279239e-01,9.489868215955788999e-01,9.489868215955788999e-01,9.536630296159841480e-01,9.515374805157998939e-01,9.580558310896981622e-01,9.601813801898824163e-01,9.600396769165367994e-01
1.417032733456142861e-04,4.251098200368428584e-04,8.442681025931698668e-01,2.834065466912285723e-04,7.085163667280713765e-04,1.417032733456142861e-04,8.833782060365594768e-01,8.891880402437296604e-01,8.952812809975910779e-01,9.027915544849085538e-01,9.000991922913419430e-01,9.076094657786595299e-01,9.146946294459401550e-01,9.224883094799489758e-01,9.237636389400595283e-01,9.197959472863823649e-01,9.297151764205753288e-01,9.339662746209437261e-01,1.417032733456142861e-04,9.368003400878560649e-01,9.383590760946577403e-01,9.424684710216806316e-01,9.495536346889613677e-01,9.471446790420858797e-01,9.498370412356524906e-01,9.513957772424542769e-01,9.496953379623069846e-01,9.528128099759104463e-01,9.573473147229700775e-01,9.615984129233384747e-01
