8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,5.945578231292516502e-01,8.003201280512204328e-05,8.003201280512204328e-05,6.376150460184073498e-01,8.003201280512204328e-05,6.681072428971588373e-01,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,7.054021608643457064e-01,7.118047218887555427e-01,7.185274109643857710e-01,7.206882753101240269e-01,7.303721488595438238e-01,7.402961184473789702e-01,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,4.001600640256102706e-04
8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,4.238495398159263794e-01,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,5.293317326930772060e-01,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,6.248899559823929417e-01,3.201280512204881731e-04,8.003201280512204328e-05,8.003201280512204328e-05,6.707482993197279031e-01,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,7.539815926370547761e-01,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,7.818327330932373087e-01
8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,6.571428571428571397e-01,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,7.658263305322129399e-01,8.003201280512204328e-05,7.764705882352941346e-01,8.003201280512204328e-05
8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,1.920768307322929256e-03,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,5.782312925170067786e-01,8.003201280512204328e-05,6.139255702280912441e-01,8.003201280512204328e-05,8.003201280512204328e-05,6.470588235294117974e-01,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,7.123649459783913951e-01,7.167667066826730604e-01,8.003201280512204328e-05,7.199679871948779786e-01,7.313325330132053326e-01,8.003201280512204328e-05,8.003201280512204328e-05,7.587034813925570553e-01,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05
8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,1.600640256102440866e-04,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,5.458983593437375381e-01,8.003201280512204328e-05,5.941576630652261048e-01,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,6.592236894757903531e-01,8.003201280512204328e-05,8.003201280512204328e-05,6.937975190076030030e-01,7.054021608643457064e-01,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,7.805522208883552970e-01,7.907162865146057928e-01
8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,4.576230492196878830e-01,4.856342537014806116e-01,5.124449779911964820e-01,8.003201280512204328e-05,8.003201280512204328e-05,5.653461384553821745e-01,5.843937575030011544e-01,6.028011204481792396e-01,6.198479391756702706e-01,6.285714285714285587e-01,6.360144057623049463e-01,6.450580232092837374e-01,6.632252901160464731e-01,6.760304121648659237e-01,6.829931972789116124e-01,6.844337735094037090e-01,7.043617446978791552e-01,7.159663865546218586e-01,7.311724689875950256e-01,7.272509003601440591e-01,7.405362144857943196e-01,7.488595438175270624e-01,7.482993197278912101e-01,7.588635454181672513e-01,7.673469387755101900e-01,7.765506202480992881e-01,7.875950380152060282e-01
8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,4.529011604641856592e-01,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,6.087234893957582660e-01,8.003201280512204328e-05,1.600640256102440866e-04,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,7.407763105242096691e-01,8.003201280512204328e-05,7.476590636254502042e-01,8.003201280512204328e-05,7.617446978791516665e-01,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05
8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,1.600640256102440866e-04,8.003201280512204328e-05,2.400960384153661570e-04,5.109243697478991209e-01,1.600640256102440866e-04,1.600640256102440866e-04,1.600640256102440866e-04,1.600640256102440866e-04,2.400960384153661570e-04,2.400960384153661570e-04,1.600640256102440866e-04,6.336934773909563834e-01,6.551420568227290797e-01,6.672268907563024820e-01,2.400960384153661570e-04,1.600640256102440866e-04,1.600640256102440866e-04,7.047619047619048116e-01,7.070028011204482210e-01,1.600640256102440866e-04,7.241296518607442945e-01,7.429371748699479250e-01,1.600640256102440866e-04,7.535814325730292307e-01,7.570228091236494983e-01,3.201280512204881731e-04,7.746298519407762706e-01,7.819127651060424622e-01
8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,1.600640256102440866e-04,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,5.141256502601040390e-01,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,6.171268507402961623e-01,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,6.773109243697479354e-01,6.877150860344137806e-01,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,7.290916366546618121e-01,8.003201280512204328e-05,7.311724689875950256e-01,7.430172068827530785e-01,8.003201280512204328e-05,7.610244097639055072e-01,7.653461384553821301e-01,8.003201280512204328e-05,8.003201280512204328e-05
8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,4.933973589435774465e-01,2.400960384153661570e-04,4.001600640256102706e-04,8.003201280512204328e-05,5.703881552621048456e-01,3.201280512204881731e-04,8.003201280512204328e-05,6.116846738695478347e-01,6.303321328531412693e-01,8.003201280512204328e-05,8.003201280512204328e-05,6.697879151660663943e-01,6.743497398959583666e-01,6.813125250100040553e-01,6.845938375350140159e-01,7.046018407362945046e-01,7.132452981192477504e-01,7.249299719887954963e-01,7.339735894357742874e-01,8.003201280512204328e-05,7.432573029211684279e-01,8.003201280512204328e-05,7.631852741096438741e-01,7.743897559023609212e-01,7.878351340536214886e-01,8.003201280512204328e-05
8.003201280512204328e-05,1.600640256102440866e-04,1.760704281712685169e-03,1.600640256102440866e-04,1.040416166466586563e-03,2.400960384153661570e-04,8.003201280512204328e-05,5.022809123649459861e-01,8.003201280512204328e-05,8.003201280512204328e-05,5.681472589035614362e-01,5.846338535414166149e-01,1.600640256102440866e-04,6.123249299719888405e-01,6.251300520208082911e-01,6.379351740696278528e-01,6.445778311324529275e-01,6.612244897959184131e-01,6.680272108843537948e-01,6.789915966386554924e-01,6.990796318527411346e-01,6.964385754301720688e-01,7.137254901960784492e-01,7.128451380552220940e-01,3.201280512204881731e-04,7.340536214485794408e-01,7.541416566626650830e-01,7.462184873949579966e-01,7.539015606242497336e-01,7.710284113645458071e-01,7.775110044017606858e-01,7.817527010804321552e-01
8.003201280512204328e-05,8.003201280512204328e-05,1.600640256102440866e-04,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,5.082032813125250126e-01,5.358143257302920848e-01,8.003201280512204328e-05,8.003201280512204328e-05,5.843137254901961120e-01,6.004801920768307877e-01,6.161664665866346535e-01,8.003201280512204328e-05,6.436974789915966833e-01,6.502601040416166045e-01,6.513805522208883092e-01,8.003201280512204328e-05,6.865946378551420759e-01,6.981192476990796258e-01,6.956382553021208670e-01,7.128451380552220940e-01,8.003201280512204328e-05,7.342937174869947903e-01,7.307723089235694802e-01,7.483793517406962525e-01,7.528611444577830714e-01,7.641456582633052719e-01,7.649459783913565847e-01,7.804721888755502546e-01,7.812725090036014564e-01
2.400960384153661570e-04,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,5.314925970388155729e-01,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,6.886754701880751783e-01,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,7.361344537815126543e-01,7.376550620248099044e-01,8.003201280512204328e-05,8.003201280512204328e-05,7.655862344937974795e-01,8.003201280512204328e-05,7.811924769907963029e-01,7.851140456182472693e-01
1.600640256102440866e-04,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,5.602240896358543030e-04,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,6.402561024409763463e-04,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,6.194477791116446141e-01,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,7.348539415766306426e-01,7.456582633053221443e-01,8.003201280512204328e-05,7.591036414565826007e-01,7.643057222889155788e-01,7.702280912364946053e-01,8.003201280512204328e-05,7.906362545018007504e-01
8.003201280512204328e-05,1.040416166466586563e-03,1.600640256102440866e-04,3.201280512204881731e-04,4.328131252501000170e-01,8.003201280512204328e-05,8.003201280512204328e-05,5.091636654661865213e-01,5.406962785114045600e-01,5.512605042016807122e-01,5.621448579431772563e-01,5.860744297719087115e-01,6.134453781512605453e-01,6.117647058823529882e-01,6.225690276110443788e-01,6.409763905562224640e-01,6.623449379751901178e-01,6.657863145258102744e-01,6.701880752300920507e-01,6.845138055222088624e-01,6.968387354941977252e-01,7.092436974789916304e-01,7.126850740296118980e-01,7.247699079631853003e-01,7.226090436174469334e-01,7.406162464985994731e-01,7.507803121248499689e-01,7.573429371748700012e-01,7.632653061224490276e-01,7.699079631852741024e-01,7.842336934773909141e-01,7.847939175670267664e-01
8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,1.600640256102440866e-04,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,6.525810324129651674e-01,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,7.218087234893957316e-01,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,7.838335334133653687e-01,7.775110044017606858e-01
8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,2.400960384153661570e-04,4.966786714685874626e-01,8.003201280512204328e-05,8.003201280512204328e-05,5.679071628651460868e-01,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,6.409763905562224640e-01,6.554621848739495826e-01,8.003201280512204328e-05,6.847539015606242119e-01,6.849939975990395613e-01,6.859543817527010701e-01,8.003201280512204328e-05,7.084433773509404286e-01,8.003201280512204328e-05,7.296518607442976645e-01,7.426970788315325755e-01,8.003201280512204328e-05,8.003201280512204328e-05,7.641456582633052719e-01,8.003201280512204328e-05,8.003201280512204328e-05,7.907963185274109463e-01
