1.598439922635507723e-05,1.598439922635507723e-05,3.196879845271015445e-05,1.598439922635507723e-05,1.598439922635507723e-05,3.196879845271015445e-05,1.598439922635507723e-05,3.196879845271015445e-05,4.795319767906523506e-05,3.196879845271015445e-05,1.929796518597848565e-01,4.795319767906523506e-05,3.272006521634884257e-01,3.599686705775163587e-01,1.598439922635507723e-05,4.172407730055465724e-01,4.465401767874554451e-01,4.672559581848116372e-01,4.874122856092453770e-01,5.048832339636514233e-01,5.286520356132414777e-01,5.416633365834945257e-01,6.393759690542030890e-05,5.665190773804766877e-01,5.829989929828487405e-01,1.118907945844855440e-04,6.041463531593165293e-01,6.146001502533526839e-01,6.329981937628874622e-01,6.375377631431722314e-01,6.478317162449449551e-01,6.609549080097824048e-01,6.738862869839037373e-01,6.747814133405796166e-01,6.880644490976806082e-01,6.960726331100846043e-01,7.068940713863269831e-01,7.148543022010517278e-01
3.196879845271015445e-05,1.598439922635507723e-05,3.196879845271015445e-05,1.598439922635507723e-05,3.196879845271015445e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,3.196879845271015445e-05,1.278751938108406178e-04,1.598439922635507723e-05,1.598439922635507723e-05,1.118907945844855440e-04,1.598439922635507723e-05,4.476271159348476081e-01,4.650660954908009681e-01,2.237815891689710879e-04,5.080801138089224844e-01,5.203561324147631950e-01,5.408481322229503618e-01,5.548184971467847726e-01,5.678138137178113665e-01,5.827272581960006859e-01,5.971931394958520656e-01,6.052492767059349799e-01,6.171736385287959203e-01,6.296894231230318884e-01,6.398395166317674132e-01,6.474960438611915281e-01,6.605712824283499485e-01,6.710250795223861031e-01,6.754847269065392679e-01,6.883361838845286629e-01,6.937548952222630794e-01,7.061268202234618485e-01,7.132398778791899652e-01
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,3.196879845271015445e-05,3.196879845271015445e-05,4.795319767906523506e-05,1.598439922635507723e-05,1.598439922635507723e-05,3.196879845271015445e-05,1.598439922635507723e-05,1.438595930371956916e-04,2.558143252185866579e-01,3.196879845271015445e-05,4.795319767906523506e-05,3.941593005226898816e-01,4.795319767906523506e-05,4.456930036284586505e-01,4.625725292114896137e-01,4.795319767906523506e-05,4.795319767906523506e-05,3.196879845271015445e-05,5.389939419126932307e-01,5.531401352280174155e-01,5.707389587762343730e-01,1.598439922635507723e-05,5.944438228289189441e-01,6.033791019964515057e-01,6.157350425984239317e-01,6.285545307779607516e-01,4.795319767906523506e-05,6.506929237064624783e-01,6.587490609165455036e-01,6.711529547161969589e-01,6.819903773916656808e-01,6.855229296206901690e-01,6.963443678969325479e-01,7.050718498745224272e-01,7.134956282668115657e-01
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,7.992199613177538274e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,3.196879845271015445e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,5.212672431706654175e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,6.687073416345646892e-01,1.598439922635507723e-05,6.857786800083118806e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,5.934687744761113493e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,7.118652195457233489e-01
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,3.196879845271015445e-05,1.598439922635507723e-05,3.196879845271015445e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,3.196879845271015445e-05,1.598439922635507723e-05,6.393759690542030890e-05,1.598439922635507723e-05,1.598439922635507723e-05,4.795319767906523506e-05,4.849187193299339671e-01,5.075366442352263752e-01,5.246559358066527068e-01,1.598439922635507723e-05,5.518933520883617661e-01,5.646968558686721318e-01,5.811927558702706387e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,6.302808458944070269e-01,1.598439922635507723e-05,6.499256725435974547e-01,1.598439922635507723e-05,6.670289797157973322e-01,6.778664023912661651e-01,1.598439922635507723e-05,6.958648359201419220e-01,7.057911478397084215e-01,7.135116126660379088e-01
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,3.196879845271015445e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,5.421428685602851516e-01,5.538594331932034098e-01,1.598439922635507723e-05,7.992199613177538274e-05,5.952270583910104218e-01,6.086219849426959261e-01,4.795319767906523506e-05,1.598439922635507723e-05,6.393599846549767873e-01,1.598439922635507723e-05,6.579338565560013397e-01,7.992199613177538274e-05,6.791291699301481577e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,7.145985518134301273e-01
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,4.795319767906523506e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,4.795319767906523506e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,5.078083790220744298e-01,5.178305973369990989e-01,1.598439922635507723e-05,1.598439922635507723e-05,5.735202442416201807e-01,5.833826185642813078e-01,1.598439922635507723e-05,6.057607774811784029e-01,1.598439922635507723e-05,6.285385463787344085e-01,1.598439922635507723e-05,4.795319767906523506e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,6.871693227410047289e-01,1.598439922635507723e-05,7.038090823356404346e-01,1.598439922635507723e-05
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,3.196879845271015445e-05,3.196879845271015445e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,3.196879845271015445e-05,2.877191860743913833e-04,4.795319767906523506e-05,1.598439922635507723e-05,3.889324019756717488e-01,1.598439922635507723e-05,4.461885200044756195e-01,1.598439922635507723e-05,9.590639535813047013e-05,1.598439922635507723e-05,4.795319767906523506e-05,1.598439922635507723e-05,1.598439922635507723e-05,5.698917856172375229e-01,5.825354454052844577e-01,5.973849522865682937e-01,1.598439922635507723e-05,1.598439922635507723e-05,9.590639535813047013e-05,6.349003372708236226e-01,6.506449705087834490e-01,6.561595882418759240e-01,1.598439922635507723e-05,6.798005146976551227e-01,6.877447611131535243e-01,6.951135691565032415e-01,7.035053787503396938e-01,1.598439922635507723e-05
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,4.447978772717827156e-01,1.598439922635507723e-05,1.598439922635507723e-05,5.116446348363996588e-01,5.249596393919534476e-01,1.598439922635507723e-05,1.598439922635507723e-05,5.728488994741132156e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,6.786656223525838749e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05
