7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,4.760150216112803978e-01,7.085665698292354926e-05,5.057039608871253256e-01,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,5.723800751080564408e-01,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,6.349465032239779427e-01,6.481258414228017184e-01,7.085665698292354926e-05
7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,3.846807907602919352e-01,7.085665698292354926e-05,4.246439452986607854e-01,7.085665698292354926e-05,1.417133139658470985e-04,1.417133139658470985e-04,5.064833841139374515e-01,5.365974633316800135e-01,5.385105930702189792e-01,7.085665698292354926e-05,7.085665698292354926e-05,5.871891164174873889e-01,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,6.494012612484942881e-01,6.600297597959328133e-01
7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,5.463048253383405439e-02,2.125699709487706478e-04,1.417133139658470985e-04,1.595691915255438298e-01,1.417133139658470985e-04,2.125699709487706478e-04,1.417133139658470985e-04,7.085665698292354926e-05,3.063841847941614072e-01,3.397576702331184251e-01,3.628569404095514650e-01,3.873024870686601062e-01,4.036703748317154172e-01,4.378941401544675371e-01,4.501523418125132903e-01,2.125699709487706478e-04,4.918869127754552650e-01,5.059165308580740872e-01,5.212215687663855901e-01,5.476511018210160620e-01,5.487848083327429016e-01,5.750017714164246119e-01,5.873308297314532300e-01,5.973924750230283909e-01,6.136895061291007814e-01,6.414653156664068545e-01,6.358676397647559098e-01,6.529440940976404262e-01
7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,2.125699709487706478e-04,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,2.834266279316941970e-04,1.592857648976121199e-01,1.847941614114645970e-01,4.959965988804648177e-04,2.433926167363423820e-01,2.890951604903280736e-01,3.008573655494933830e-01,1.417133139658470985e-04,3.578969744207468051e-01,7.085665698292354926e-05,4.062212144831006677e-01,4.381067101254162988e-01,4.589385672783958259e-01,4.818961241408630247e-01,4.921703394033869472e-01,5.020902713809962670e-01,5.294409409764047059e-01,5.450294055126478909e-01,5.673492524622688604e-01,5.713172252533125217e-01,5.939913554878480939e-01,6.098632466520229611e-01,6.238928647346417833e-01,6.360802097357046714e-01,6.507475377311698894e-01,6.416778856373556161e-01
7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,2.125699709487706478e-04,1.417133139658470985e-04,3.364982640119039137e-01,3.714305959044852390e-01,7.085665698292354926e-05,1.133706511726776788e-03,2.125699709487706478e-04,4.467512222773329378e-01,4.959965988804648177e-04,7.085665698292354926e-05,3.542832849146177192e-04,7.085665698292354926e-05,7.085665698292354926e-05,5.604761567349252349e-01,1.417133139658470985e-04,5.861971232197265014e-01,3.542832849146177192e-04,2.125699709487706478e-04,6.344505066250973879e-01,6.457875717423652295e-01,6.615886062495571762e-01
7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,2.125699709487706478e-04,7.085665698292354926e-05,7.085665698292354926e-05,6.360802097357046714e-01,7.085665698292354926e-05,7.085665698292354926e-05
7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,2.834266279316941970e-04,7.085665698292354926e-05,2.125699709487706478e-04,1.417133139658470985e-04,7.085665698292354926e-05,3.542832849146177192e-04,7.085665698292354926e-05,2.557216750513710557e-01,9.211365407780060591e-04,2.930631332813717904e-01,3.272868986041238548e-01,3.665414865726634996e-01,3.786579749167434117e-01,4.127400269255296350e-01,4.399489832069722883e-01,4.563168709700276549e-01,4.693544958548855894e-01,4.828172606816410473e-01,5.153404662368029632e-01,5.180330192021540547e-01,5.361723233897824903e-01,5.540990576064621642e-01,5.781903209806561472e-01,5.847799900800679795e-01,6.051158506341670629e-01,6.163112024374689524e-01,6.216254517111882150e-01,6.457167150853823090e-01,6.442995819457237872e-01
7.085665698292354926e-05,2.125699709487706478e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,3.029122086019981341e-01,7.085665698292354926e-05,3.527952951179763597e-01,7.085665698292354926e-05,3.955218592786792220e-01,1.417133139658470985e-04,7.085665698292354926e-05,1.417133139658470985e-04,4.828881173386239678e-01,5.153404662368029632e-01,7.085665698292354926e-05,5.379437398143555038e-01,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,6.024941543257988918e-01,7.085665698292354926e-05,1.417133139658470985e-04,1.417133139658470985e-04,7.085665698292354926e-05
1.417133139658470985e-04,2.834266279316941970e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,2.834266279316941970e-04,9.147594416495430369e-02,1.417133139658470985e-04,1.755827960036845381e-01,7.085665698292354926e-05,1.417133139658470985e-04,2.560051016793027934e-01,2.856940409551477211e-01,7.085665698292354926e-05,3.308297314532700484e-01,3.606603840430808727e-01,3.882944802664210493e-01,4.006235385814497230e-01,4.437043860270672435e-01,4.505774817544108135e-01,4.770778714660242059e-01,4.980514419329696296e-01,5.100262169630837006e-01,5.184581591440515780e-01,5.336923403953801603e-01,5.540282009494792437e-01,5.807411606320413977e-01,5.894565294409409573e-01,6.059661305179621094e-01,6.136895061291007814e-01,6.267979876709416365e-01,6.445830085736554693e-01,6.509601077021186510e-01
7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,3.542832849146177192e-04,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,2.834266279316941970e-04,7.085665698292354926e-05,5.575710337986253817e-01,1.417133139658470985e-04,5.979593282788917552e-01,2.125699709487706478e-04,7.085665698292354926e-05,7.085665698292354926e-05,6.506766810741869689e-01,6.613051796216254941e-01
