4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,1.872396199035716044e-04,4.680990497589290110e-05,9.361980995178580220e-05,4.726864204465665020e-01,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,6.082479052567523192e-01,4.680990497589290110e-05,4.680990497589290110e-05,6.590366521555961477e-01,4.680990497589290110e-05,4.680990497589290110e-05,6.929270233581426019e-01,4.680990497589290110e-05,7.290174600945560357e-01
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,1.872396199035716044e-04,1.882694378130412294e-01,1.404297149276787101e-04,2.808594298553574202e-04,3.002855404203529366e-01,4.680990497589290110e-05,3.744792398071432088e-04,2.340495248794644987e-04,4.146421382764592933e-01,9.361980995178580220e-05,4.743247671207227456e-01,4.978701493235968556e-01,5.219772503861817015e-01,5.297945045171558176e-01,5.572719187380049677e-01,5.743575340542058649e-01,5.879324064972147879e-01,6.104479707906192987e-01,6.264569582923746882e-01,6.416233675045639462e-01,6.506108692599353871e-01,6.685858727706782689e-01,6.833778027430604807e-01,6.978888732855872412e-01,7.106679773440059966e-01,7.224172634929550973e-01
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,1.634601881758180053e-01,1.930908580255581986e-01,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.192295089640967753e-01,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,5.358329822590459646e-01,5.635912559097504548e-01,4.680990497589290110e-05,4.680990497589290110e-05,6.086223844965594765e-01,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,6.768244160464353953e-01,4.680990497589290110e-05,7.090764405748256616e-01,4.680990497589290110e-05
4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,1.404297149276787101e-04,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,5.571782989280531506e-01,1.872396199035716044e-04,5.935495950943219245e-01,4.680990497589290110e-05,3.276693348312502874e-04,6.425595656040817838e-01,6.561344380470908177e-01,6.692880213453166194e-01,4.680990497589290110e-05,4.680990497589289975e-04,4.680990497589290110e-05,7.200299583391845948e-01
4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,1.404297149276787101e-04,4.680990497589290110e-05,3.276693348312502874e-04,4.680990497589290110e-05,1.966484108037260814e-01,4.680990497589290110e-05,2.340495248794644987e-04,4.680990497589290110e-05,4.680990497589290110e-05,1.872396199035716044e-04,3.930159621775967671e-01,2.340495248794644987e-04,4.680990497589290110e-05,4.765248326545897251e-01,9.361980995178580220e-05,9.361980995178580220e-05,5.333520572953236449e-01,4.680990497589290110e-05,5.796938632214576614e-01,5.864344895379862699e-01,6.089500538313906697e-01,4.680990497589290110e-05,6.428872349389130880e-01,6.466320273369845495e-01,6.714880868791835988e-01,4.680990497589290110e-05,6.965781959462622464e-01,7.128212329728970120e-01,7.168936947057997777e-01
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,1.192248279735992067e-01,9.361980995178580220e-05,4.680990497589290110e-05,2.214576604409493055e-01,4.680990497589290110e-05,9.361980995178580220e-05,3.276693348312502874e-04,4.680990497589290110e-05,3.861817160511163971e-01,2.340495248794644987e-04,9.361980995178580220e-05,4.688011983335673705e-01,4.886017881383700745e-01,5.175771193184477426e-01,5.387351963675514055e-01,5.501568131816692020e-01,4.680990497589290110e-05,5.949070823386228835e-01,9.361980995178580220e-05,3.276693348312502874e-04,6.386275335861067992e-01,6.589430323456443306e-01,6.714880868791835988e-01,6.831437532181809935e-01,6.873098347610354653e-01,7.071104245658381693e-01,7.194214295744979504e-01
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,5.770725085428076717e-01,4.680990497589290110e-05,6.031456256143800099e-01,4.680990497589290110e-05,4.680990497589290110e-05,6.600196601600898383e-01,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05
4.680990497589290110e-05,4.680990497589290110e-05,1.404297149276787101e-04,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,1.084585498291438521e-01,1.404297149276787101e-04,4.680990497589290110e-05,4.680990497589290110e-05,1.404297149276787101e-04,3.032345644338341750e-01,4.680990497589290110e-05,3.590319711650985512e-01,9.361980995178580220e-05,4.222721527875298309e-01,4.360810747554182409e-01,4.738566680709638268e-01,4.907550437672611454e-01,5.179984084632308639e-01,5.353648832092871013e-01,5.601273229415344446e-01,1.404297149276787101e-04,6.020689977999345022e-01,1.404297149276787101e-04,6.153162009081121209e-01,6.391892524458174796e-01,6.585685531058371733e-01,6.665262369517389596e-01,6.864204465664934807e-01,6.976080138557319010e-01,7.092168702897533317e-01,7.173617937555586410e-01
4.680990497589290110e-05,1.404297149276787101e-04,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,9.361980995178580220e-05,1.167907129148527817e-01,1.513364227870617473e-01,1.864438515189814072e-01,2.140616954547582274e-01,2.614801291953377516e-01,4.680990497589290110e-05,3.432570331882226489e-01,3.595936900248092316e-01,3.989140102045592995e-01,4.186677901043860950e-01,4.470814024247530827e-01,4.666947526096522081e-01,5.005383139072228094e-01,5.102279642372326007e-01,5.449609137293450756e-01,5.570846791181014446e-01,3.744792398071432088e-04,5.859195805832514425e-01,6.174694565370032473e-01,4.680990497589290110e-05,6.410148387398774128e-01,6.595515611103309750e-01,6.704114590647380911e-01,6.866076861863970038e-01,6.975612039507559370e-01,7.074380939006693625e-01,7.233066516874970819e-01
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,3.027196554790994032e-01,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.068248841454851772e-01,4.420727425923325349e-01,4.684735289987361218e-01,4.950147451200673787e-01,9.361980995178580220e-05,5.310115620465289954e-01,9.361980995178580220e-05,4.680990497589290110e-05,9.361980995178580220e-05,6.000561718859710458e-01,6.269250573421335515e-01,6.379721949164443018e-01,6.566025370968496810e-01,4.680990497589290110e-05,6.807096381594345269e-01,6.901652389645649421e-01,7.101062584842953163e-01,7.197022890043532906e-01
