9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,4.681647940074906418e-04,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,2.237827715355805158e-01,9.363295880149813107e-05,2.518726591760299671e-01,9.363295880149813107e-05,2.609550561797752688e-01,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,2.808988764044943742e-03
9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,1.872659176029962621e-04,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,2.808988764044944068e-04,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,1.872659176029962621e-04,9.363295880149813107e-05,9.363295880149813107e-05,1.872659176029962621e-04,9.363295880149813107e-05,9.363295880149813107e-05,4.681647940074906418e-04
9.363295880149813107e-05,9.363295880149813107e-05,3.745318352059925243e-04,9.363295880149813107e-05,1.872659176029962621e-04,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,1.872659176029962621e-04,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,1.872659176029962621e-04,1.872659176029962621e-04,1.872659176029962621e-04,9.363295880149813107e-05,1.872659176029962621e-04,1.870786516853932546e-01,1.872659176029962621e-04,9.363295880149813107e-05,1.872659176029962621e-04,9.363295880149813107e-05,9.363295880149813107e-05,2.619850187265917452e-01,1.872659176029962621e-04,3.745318352059925243e-04,9.363295880149813107e-05,9.363295880149813107e-05,1.872659176029962621e-04,3.183520599250936334e-01,1.872659176029962621e-04,3.573033707865168607e-01
9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,1.872659176029962621e-04,9.363295880149813107e-05,2.808988764044944068e-04,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,1.217228464419475636e-03,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,1.872659176029962621e-04,1.310861423220973862e-03
9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,1.872659176029962621e-04,9.363295880149813107e-05,9.363295880149813107e-05,3.745318352059925243e-04,1.872659176029962621e-04,9.363295880149813107e-05,1.872659176029962621e-04,1.872659176029962621e-04,1.123595505617977627e-03,9.363295880149813107e-05,2.808988764044944068e-04,9.363295880149813107e-05,3.745318352059925243e-04,2.061797752808988693e-01,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,2.566479400749063777e-01,9.363295880149813107e-05,3.076779026217228430e-01,9.363295880149813107e-05,9.363295880149813107e-05,1.872659176029962621e-04,1.872659176029962621e-04,9.363295880149813107e-05
9.363295880149813107e-05,9.363295880149813107e-05,3.745318352059925243e-04,9.363295880149813107e-05,1.395131086142322070e-02,9.363295880149813107e-05,2.808988764044943742e-02,8.614232209737827245e-03,9.363295880149813107e-05,7.640449438202247257e-02,9.363295880149813107e-05,1.023408239700374506e-01,1.144194756554307163e-01,1.245318352059925082e-01,1.343632958801498078e-01,1.668539325842696708e-01,1.708801498127340834e-01,1.789325842696629087e-01,2.022471910112359494e-01,1.984082397003745224e-01,2.258426966292134963e-01,2.315543071161048627e-01,2.536516853932584414e-01,2.441947565543071130e-01,2.860486891385767838e-01,2.889513108614232273e-01,3.055243445692883975e-01,3.052434456928839190e-01,9.363295880149813107e-05,3.397003745318352141e-01,3.544007490636704172e-01,3.659176029962546983e-01
9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,1.872659176029962621e-04,2.453183520599250961e-02,3.520599250936329305e-02,4.897003745318351947e-02,1.872659176029962621e-04,9.119850187265918229e-02,1.049625468164794018e-01,1.038389513108614187e-01,2.808988764044944068e-04,1.380149812734082493e-01,1.275280898876404445e-01,1.422284644194756476e-01,1.836142322097378266e-01,1.849250936329588091e-01,2.016853932584269649e-01,2.019662921348314710e-01,2.335205992509363226e-01,2.437265917602996212e-01,2.339887640449438144e-01,2.739700374531835458e-01,2.620786516853932380e-01,2.794943820224718989e-01,2.942883895131085947e-01,3.228464419475655656e-01,3.280898876404494402e-01,3.519662921348314377e-01,3.472846441947565754e-01,3.610486891385767949e-01
9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,3.745318352059925243e-04,9.363295880149813107e-05,4.559925093632959114e-02,2.808988764044944068e-04,2.808988764044944068e-04,2.808988764044944068e-04,9.644194756554307080e-02,9.784644194756554614e-02,1.147003745318352086e-01,9.363295880149813107e-05,1.872659176029962621e-04,9.363295880149813107e-05,1.637640449438202139e-01,2.808988764044944068e-04,3.745318352059925243e-04,2.163857677902621679e-01,2.327715355805243524e-01,2.442883895131086058e-01,2.517790262172284743e-01,2.654494382022472010e-01,2.653558052434457082e-01,2.735955056179775191e-01,2.909176029962546872e-01,1.872659176029962621e-04,3.276217228464419207e-01,3.313670411985018549e-01,3.443820224719101319e-01,3.549625468164793740e-01
9.363295880149813107e-05,9.363295880149813107e-05,1.872659176029962621e-04,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,1.966292134831460793e-03,9.363295880149813107e-05,9.363295880149813107e-05,1.872659176029962621e-04,9.363295880149813107e-05,1.872659176029962621e-04,9.363295880149813107e-05,9.363295880149813107e-05,1.872659176029962621e-04,3.745318352059925243e-04,9.363295880149813107e-05,2.370786516853932713e-01,2.528089887640449281e-03,9.363295880149813107e-05,9.363295880149813107e-05,1.872659176029962621e-04,2.434456928838951272e-03,1.872659176029962621e-04,9.363295880149813107e-05,3.571161048689138751e-01
9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,2.808988764044944068e-04,6.554307116104869310e-04,1.872659176029962621e-04,1.029962546816479401e-03,9.363295880149812836e-04,1.872659176029962621e-04,6.554307116104869310e-04,1.872659176029962621e-04,2.808988764044944068e-04,1.145131086142322091e-01,1.250000000000000000e-01,1.407303370786516794e-01,1.545880149812734194e-01,1.727528089887640506e-01,1.836142322097378266e-01,1.889513108614232217e-01,1.975655430711610594e-01,2.310861423220973709e-01,2.176029962546816576e-01,2.508426966292134908e-01,2.397940074906367014e-01,2.670411985018726342e-01,2.832397003745318331e-01,2.800561797752809112e-01,2.983146067415730074e-01,3.162921348314606806e-01,3.336142322097378488e-01,3.328651685393258508e-01,3.618913857677902857e-01
