4.401214735266933709e-05,4.401214735266933709e-05,9.671669380749087219e-01,9.702477883895955779e-01,9.720962985784076249e-01,9.746930152722150797e-01,9.746049909775097442e-01,9.772457198186699223e-01,9.776418291448439879e-01,9.792262664495400282e-01,9.808107037542361795e-01,9.821750803221689363e-01,9.838035297742176999e-01,9.827472382377536730e-01,9.845957484265657200e-01,9.844637119845077722e-01,9.855200035209717990e-01,9.853439549315611279e-01,9.860921614365565357e-01,9.873685137097838460e-01,9.874125258571365693e-01,9.886008538356586550e-01,9.891730117512433917e-01,9.902293032877074186e-01,9.900092425509440242e-01,9.901852911403546953e-01,9.909775097927028265e-01,9.920338013291668533e-01,9.926499713921042023e-01,9.919897891818141300e-01
4.401214735266933709e-05,9.667268166013819330e-01,9.698516790634215123e-01,9.707319220104748680e-01,9.739007966198670596e-01,9.717001892522336703e-01,9.757933189560318299e-01,9.778178777342546590e-01,9.776418291448439879e-01,9.791822543021874159e-01,9.808987280489415150e-01,9.809867523436468506e-01,9.817349588486422585e-01,9.847277848686237789e-01,9.832313718586329632e-01,9.846837727212710556e-01,9.853439549315611279e-01,9.856080278156771346e-01,9.854319792262664635e-01,9.859601249944984769e-01,9.865762950574358259e-01,9.877206108886052993e-01,9.884688173936005962e-01,9.887769024250693262e-01,9.899652304035914119e-01,9.905814004665287609e-01,9.907574490559394320e-01,9.916376920029927877e-01,9.919017648871087944e-01,9.916376920029927877e-01
4.401214735266933709e-05,4.401214735266933709e-05,4.401214735266933709e-05,4.401214735266933709e-05,4.401214735266933709e-05,4.401214735266933709e-05,4.401214735266933709e-05,4.401214735266933709e-05,4.401214735266933709e-05,9.788741692707186859e-01,4.401214735266933709e-05,4.401214735266933709e-05,4.401214735266933709e-05,4.401214735266933709e-05,9.828352625324590086e-01,9.846397605739184433e-01,4.401214735266933709e-05,9.860481492892038125e-01,9.856960521103824702e-01,4.401214735266933709e-05,9.871924651203731749e-01,9.879846837727213060e-01,9.883807930988952606e-01,4.401214735266933709e-05,4.401214735266933709e-05,9.904493640244707020e-01,9.907134369085868197e-01,4.401214735266933709e-05,4.401214735266933709e-05,4.401214735266933709e-05
8.802429470533867418e-05,9.662866951278552552e-01,9.672989745169666698e-01,9.707319220104748680e-01,9.724043836098763549e-01,9.732406144095770983e-01,9.757933189560318299e-01,9.776418291448439879e-01,9.767175740504379089e-01,9.790502178601293570e-01,9.796223757757140937e-01,9.805906430174727850e-01,9.820870560274636007e-01,9.805026187227674495e-01,9.846397605739184433e-01,9.834514325953963576e-01,9.852999427842084046e-01,9.854759913736190757e-01,9.853879670789137402e-01,9.886448659830112673e-01,9.874565380044892926e-01,9.875885744465472404e-01,9.885568416883059317e-01,9.886008538356586550e-01,9.896131332247700696e-01,9.890409753091853329e-01,9.896571453721226819e-01,9.886008538356586550e-01,9.914616434135821166e-01,9.916817041503455110e-01
4.401214735266933709e-05,4.401214735266933709e-05,4.401214735266933709e-05,9.685753267901940911e-01,9.727124686413449739e-01,9.752211610404472042e-01,4.401214735266933709e-05,9.763214647242638433e-01,9.768936226398485800e-01,9.785660842392500669e-01,9.804586065754148372e-01,9.812508252277628573e-01,9.824831653536375553e-01,9.808987280489415150e-01,9.827032260904009497e-01,9.853879670789137402e-01,9.841116148056863189e-01,9.848598213106817267e-01,9.860041371418512002e-01,9.863562343206725425e-01,9.874565380044892926e-01,9.883807930988952606e-01,9.881607323621319772e-01,9.889089388671272740e-01,9.891289996038906684e-01,9.904053518771180897e-01,9.904933761718234253e-01,9.915056555609348399e-01,9.913736191188767810e-01,9.924299106553409189e-01
1.320364420580080181e-04,9.667268166013819330e-01,9.680031688746093543e-01,9.711720434840015459e-01,9.706438977157695325e-01,9.720082742837022893e-01,9.745169666828044086e-01,9.770256590819066389e-01,9.769376347872013033e-01,9.783020113551340602e-01,9.797544122177721526e-01,9.801505215439461072e-01,9.810747766383521862e-01,9.831433475639276276e-01,9.835394568901016932e-01,9.848598213106817267e-01,9.841556269530390422e-01,9.867523436468464970e-01,9.863122221733198192e-01,9.865322829100832136e-01,9.888209145724219384e-01,9.873245015624312337e-01,9.892610360459487273e-01,9.885568416883059317e-01,9.900972668456493597e-01,9.899212182562386886e-01,9.906694247612340964e-01,9.914176312662295043e-01,9.901852911403546953e-01,9.919017648871087944e-01
8.802429470533867418e-05,4.401214735266933709e-05,4.401214735266933709e-05,9.680471810219620776e-01,4.401214735266933709e-05,9.732846265569297106e-01,9.731966022622243750e-01,9.772017076713173100e-01,9.789181814180714092e-01,9.781699749130760013e-01,9.783020113551340602e-01,9.805906430174727850e-01,9.797984243651247649e-01,9.828792746798116209e-01,9.821310681748162130e-01,9.830113111218696798e-01,9.836274811848070287e-01,9.849038334580344500e-01,9.856080278156771346e-01,9.878526473306632472e-01,9.882047445094845894e-01,9.866203072047885492e-01,9.864002464680251547e-01,9.886888781303639906e-01,9.898772061088860763e-01,9.891289996038906684e-01,9.903613397297653664e-01,9.907134369085868197e-01,9.905814004665287609e-01,9.905373883191760376e-01
8.802429470533867418e-05,9.651863914440385050e-01,9.669028651907926042e-01,9.716121649575282238e-01,9.731525901148716517e-01,9.753972096298578753e-01,9.761014039875005599e-01,9.770696712292592512e-01,9.768936226398485800e-01,9.777738655869019357e-01,9.787421328286607380e-01,9.786100963866026792e-01,9.802385458386514427e-01,9.823071167642268842e-01,9.853439549315611279e-01,9.851679063421504567e-01,9.837155054795123643e-01,9.849918577527397856e-01,9.872804894150785104e-01,9.877206108886052993e-01,9.882927688041899250e-01,9.864882707627304903e-01,9.886888781303639906e-01,9.897011575194754052e-01,9.893050481933013396e-01,9.885128295409533195e-01,9.897891818141807407e-01,9.903613397297653664e-01,9.919897891818141300e-01,9.921218256238721889e-01
1.320364420580080181e-04,9.662866951278552552e-01,9.672109502222613342e-01,9.713921042207649403e-01,9.747810395669204153e-01,9.738567844725144473e-01,9.753091853351525398e-01,9.764094890189692899e-01,9.782139870604287246e-01,9.788741692707186859e-01,9.805466308701201728e-01,9.816469345539369229e-01,9.811187887857049095e-01,9.818669952907002063e-01,9.834514325953963576e-01,9.852999427842084046e-01,9.845517362792131077e-01,9.853439549315611279e-01,9.859161128471458646e-01,9.864882707627304903e-01,9.875885744465472404e-01,9.878086351833106349e-01,9.890409753091853329e-01,9.894370846353593985e-01,9.901412789930020830e-01,9.901412789930020830e-01,9.908014612032921553e-01,9.922098499185775244e-01,9.913296069715241687e-01,9.923858985079881956e-01
4.401214735266933709e-05,9.661546586857973073e-01,9.672109502222613342e-01,9.691914968531314400e-01,9.734166629989877695e-01,9.743849302407464608e-01,9.744729545354517963e-01,9.784780599445447313e-01,9.776418291448439879e-01,9.786541085339554025e-01,9.808987280489415150e-01,9.793142907442453637e-01,9.798864486598301005e-01,9.813828616698209162e-01,9.839355662162756477e-01,9.833634083006910220e-01,9.840235905109809833e-01,9.857400642577350824e-01,9.855640156683244113e-01,9.878526473306632472e-01,9.867083314994938847e-01,9.869283922362571682e-01,9.873245015624312337e-01,9.905373883191760376e-01,9.902293032877074186e-01,9.897011575194754052e-01,9.904493640244707020e-01,9.896131332247700696e-01,9.918137405924034589e-01,9.922538620659302477e-01
