3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,4.532577903682719566e-04,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,2.316902738432483344e-01,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.312936732766761372e-01,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05
3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,1.775259678942398564e-03,3.777148253068932972e-05,1.963361661945231262e-01,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.784702549575070796e-01,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,4.631916902738432706e-01,4.696128423040604183e-01
3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,2.177525967894239911e-01,3.777148253068932972e-05,3.777148253068932972e-05,2.628517469310670540e-01,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.350330500472143425e-01,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,4.111803588290840472e-01,4.168838526912181375e-01,4.352407932011331249e-01,3.777148253068932972e-05,4.650424929178470501e-01,3.777148253068932972e-05
3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,7.554296506137865943e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,1.990179414542020686e-01,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,2.604343720491029135e-01,3.777148253068932972e-05,1.888574126534466350e-04,3.777148253068932972e-05,3.267610953729934153e-01,3.777148253068932972e-05,3.606421152030216959e-01,3.777148253068932972e-05,3.777148253068932972e-05,4.081208687440981975e-01,4.276864966949952551e-01,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,4.713881019830028496e-01
3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,9.099150141643060075e-02,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,1.600377714825306774e-01,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,2.649669499527856353e-01,2.772049102927289788e-01,3.777148253068932972e-05,3.777148253068932972e-05,3.314069877242681872e-01,3.777148253068932972e-05,3.541076487252124427e-01,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,4.174504249291784430e-01,3.777148253068932972e-05,3.777148253068932972e-05,4.615297450424929449e-01,3.777148253068932972e-05
3.777148253068932972e-05,1.510859301227573080e-03,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,1.082908404154863113e-01,3.777148253068932972e-05,3.777148253068932972e-05,1.545986779981114168e-01,3.777148253068932972e-05,7.554296506137865943e-05,3.777148253068932972e-05,3.777148253068932972e-05,2.522379603399433345e-01,2.666666666666666630e-01,2.871388101983002872e-01,3.777148253068932972e-05,3.159962228517469440e-01,3.777148253068932972e-05,3.777148253068932972e-05,3.569405099150141369e-01,3.777148253068932972e-05,4.005665722379603277e-01,4.135221907459867841e-01,4.235316336166194406e-01,7.554296506137865943e-05,4.508404154863078217e-01,4.637960339943342780e-01,4.803399433427761878e-01
3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,5.639282341831916567e-02,3.777148253068932972e-05,7.554296506137865943e-05,3.777148253068932972e-05,2.266288951841359783e-04,7.554296506137865943e-05,3.777148253068932972e-05,3.777148253068932972e-05,1.965627950897072818e-01,2.132577903682719433e-01,2.298016997167138808e-01,2.499716713881019736e-01,3.777148253068932972e-05,7.554296506137865943e-05,1.133144475920679891e-04,3.171671388101983124e-01,1.510859301227573189e-04,3.384702549575070996e-01,3.648347497639282122e-01,3.818319169027384330e-01,3.951652502360717412e-01,4.113314447592067991e-01,4.252691218130311701e-01,4.424929178470254909e-01,7.554296506137865943e-05,4.713503305004721478e-01,4.829461756373937820e-01
3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,1.133144475920679891e-04,5.877242681775259742e-02,7.433427762039659936e-02,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,2.448725212464589185e-01,2.733899905571293698e-01,3.777148253068932972e-05,2.972615675165250493e-01,3.777148253068932972e-05,2.644003777148253216e-04,3.777148253068932972e-05,3.777148253068932972e-05,3.735599622285174504e-01,3.911992445703493804e-01,4.084985835694051048e-01,4.211520302171860020e-01,3.777148253068932972e-05,4.549197355996222880e-01,4.588101983002833006e-01,4.814730878186969099e-01
3.777148253068932972e-05,1.888574126534466350e-04,2.915958451369216400e-02,4.056657223796034106e-02,2.644003777148253216e-04,7.157695939565628107e-02,8.804532577903682877e-02,1.110103871576959417e-01,1.266100094428706246e-01,1.424362606232294493e-01,1.578847969782813943e-01,1.822474032105760033e-01,1.984513692162417353e-01,2.142020774315391840e-01,2.311614730878187030e-01,2.513314447592068235e-01,2.619830028328611893e-01,2.846836638338055003e-01,2.979414542020774048e-01,3.165250236071766032e-01,3.377525967894239867e-01,3.526723323890462725e-01,3.640415486307837512e-01,3.789612842304060369e-01,3.983758262511803427e-01,4.020018885741265535e-01,4.195278564683663780e-01,4.350897072710103730e-01,4.443059490084985685e-01,4.670821529745042278e-01,4.769405099150141880e-01
3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.320113314447591946e-01,3.777148253068932972e-05,3.661567516525023880e-01,3.777148253068932972e-05,3.865911237016053104e-01,4.082341831916902475e-01,3.777148253068932972e-05,4.395467422096317467e-01,3.777148253068932972e-05,4.657979225684608093e-01,3.777148253068932972e-05
