1.352630867036385678e-04,2.705261734072771356e-04,1.352630867036385678e-04,1.352630867036385678e-04,2.705261734072771356e-04,1.352630867036385678e-03,1.072636277559853857e-01,1.440551873393750848e-01,4.057892601109157576e-04,2.100635736507507068e-01,2.705261734072771356e-04,2.652509130258352554e-01,3.054240497768159202e-01,3.286893006898417569e-01,3.566887596374949121e-01,3.662924387934532455e-01,3.983497903422156261e-01,4.091708372785066716e-01,4.379818747463817274e-01,4.481266062491546243e-01,4.620587041796293537e-01,4.912755309076153321e-01,5.003381577167590466e-01,5.157581496009738808e-01,5.348302448261869069e-01,5.310428783984850742e-01,5.387528743405924914e-01,5.699986473691329714e-01,5.694575950223184080e-01,5.878533748140132298e-01,6.035438928716353457e-01,6.071959962126335375e-01,6.304612471256594297e-01,6.327607195996212130e-01
1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,2.705261734072771356e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,2.354930339510347692e-01,1.352630867036385678e-04,1.352630867036385678e-04,5.410523468145542712e-04,3.570945488976058346e-01,1.352630867036385678e-04,1.352630867036385678e-04,6.763154335181928390e-04,1.352630867036385678e-04,4.420397673474908973e-01,1.352630867036385678e-04,1.352630867036385678e-04,4.834302718788042741e-01,5.068307858785336961e-01,5.256323549303395515e-01,5.414581360746651972e-01,2.705261734072771356e-04,1.352630867036385678e-04,5.800081157852021718e-01,1.352630867036385678e-04,6.030028405248207823e-01,6.211280941431083225e-01,6.241038820505884210e-01,6.383065061544704877e-01
1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,5.410523468145542712e-04,1.352630867036385678e-04,2.779656431759772728e-01,1.352630867036385678e-04,1.352630867036385678e-04,3.506019207358311851e-01,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,2.705261734072771356e-04,1.352630867036385678e-04,1.352630867036385678e-04,2.705261734072771356e-04,1.352630867036385678e-04,1.352630867036385678e-04,5.367239280400378787e-01,2.705261734072771356e-04,5.503854997971053820e-01,1.352630867036385678e-04,5.785202218314622336e-01,5.770323278777221843e-01,6.038144190450426274e-01,6.112538888137427628e-01,2.705261734072771356e-04,6.345191397267685440e-01
2.705261734072771356e-04,1.352630867036385678e-04,2.705261734072771356e-04,1.352630867036385678e-04,1.352630867036385678e-04,4.057892601109157576e-04,2.705261734072771356e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,3.121872041119978514e-01,2.705261734072771356e-04,1.082104693629108542e-03,3.684566481807114990e-01,4.057892601109157576e-04,4.083592587582848821e-01,4.478560800757473426e-01,4.515081834167455899e-01,2.705261734072771356e-04,4.853239550926551904e-01,4.964155282023535731e-01,5.129176247801975341e-01,5.319897200054105602e-01,5.455160286757744226e-01,5.480860273231434876e-01,5.480860273231434876e-01,5.831191667793859112e-01,5.897470580278642016e-01,6.055728391721899584e-01,6.115244149871500445e-01,6.296496686054375846e-01,6.351954551602867483e-01
1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,2.705261734072771356e-04,1.352630867036385678e-04,2.705261734072771356e-04,6.763154335181928390e-04,1.352630867036385678e-04,6.763154335181928390e-04,2.193967266333017585e-01,1.352630867036385678e-04,2.705261734072771356e-04,1.352630867036385678e-04,3.286893006898417569e-01,3.388340321926146537e-01,5.410523468145542712e-04,3.867171648857026800e-01,4.028134722034356630e-01,4.358176653591234739e-01,4.511023941566346673e-01,4.677397538211822137e-01,4.740971188962532223e-01,4.901934262139862053e-01,5.131881509536048158e-01,5.413228729879615564e-01,5.474097118896252834e-01,5.557960232652509047e-01,5.681049641552819995e-01,5.913702150683078917e-01,5.943460029757878793e-01,1.352630867036385678e-04,6.170702015419992081e-01,6.272149330447720494e-01,6.402001893683213485e-01
1.352630867036385678e-04,1.352630867036385678e-04,4.057892601109157576e-04,4.057892601109157576e-04,1.352630867036385678e-03,4.057892601109157576e-04,1.183552008656837545e-01,1.402678209116731967e-01,1.082104693629108542e-03,6.763154335181928390e-04,2.518598674421750339e-01,2.783714324360881953e-01,3.013661571757067503e-01,3.182740430136615783e-01,3.641282294061950475e-01,3.729203300419315359e-01,3.868524279724063208e-01,4.049776815906939165e-01,4.289192479372379019e-01,1.082104693629108542e-03,4.647639659137021706e-01,4.743676450696605040e-01,4.942513188150953751e-01,5.252265656702286289e-01,5.217097254159339670e-01,5.321249830921142010e-01,5.595833896929528484e-01,5.603949682131745824e-01,5.725686460165021474e-01,5.908291627214933284e-01,5.916407412417151734e-01,6.090896794264845093e-01,6.242391451372920619e-01,6.475043960503178431e-01
1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,4.705802786419586159e-01,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,5.718923305829839432e-01,1.352630867036385678e-04,5.948870553226024427e-01,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04
1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,2.705261734072771356e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,2.705261734072771356e-04,1.352630867036385678e-04,3.669687542269714498e-01,3.990261057757337748e-01,2.705261734072771356e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,4.918165832544298399e-01,4.057892601109157576e-04,5.112944677397538440e-01,5.218449885026376078e-01,1.352630867036385678e-04,5.555254970918436230e-01,5.663465440281346686e-01,5.897470580278642016e-01,5.897470580278642016e-01,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04
1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,2.705261734072771356e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,2.705261734072771356e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,5.144055187339374724e-01,2.705261734072771356e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,5.846070607331259605e-01,1.352630867036385678e-04,1.352630867036385678e-04,6.117949411605573262e-01,6.150412552414445955e-01,1.352630867036385678e-04
1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,6.763154335181928390e-04,2.028946300554578842e-03,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,3.952387393480319422e-01,1.352630867036385678e-04,4.300013526308670286e-01,4.638171243067766847e-01,4.567834437981874718e-01,1.352630867036385678e-04,1.352630867036385678e-04,5.305018260516705109e-01,1.352630867036385678e-04,5.464628702826997975e-01,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,5.813607466522385803e-01,1.352630867036385678e-04,6.112538888137427628e-01,1.352630867036385678e-04,6.335722981198430581e-01
1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,7.885837954822129403e-02,2.705261734072771356e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,2.364398755579602274e-01,2.716082781009062641e-01,2.989314216150412706e-01,3.163803597998106065e-01,3.553361287704585592e-01,6.763154335181928390e-04,3.879345326660354476e-01,4.089003111050994455e-01,4.439334505613418136e-01,1.352630867036385678e-04,4.720681725956986097e-01,4.807250101447315127e-01,4.895171107804680011e-01,1.352630867036385678e-04,2.705261734072771356e-04,5.424049776815906831e-01,5.493033951034762552e-01,5.659407547680238570e-01,5.904233734613824058e-01,5.808196943054240169e-01,6.023265250913025781e-01,6.094954686865954319e-01,6.276207223048829720e-01,6.360070336805085933e-01
