,network,betac_dmp,betac_mc,alpha
0,ca-CondMa,0.02793298816506588,0.03793298816506588,0.0
1,ca-CondMa,0.02793298816506588,0.03793298816506588,0.05
2,ca-CondMa,0.02793298816506588,0.03793298816506588,0.1
3,ca-CondMa,0.02793298816506588,0.03793298816506588,0.15000000000000002
4,ca-CondMa,0.02793298816506588,0.03793298816506588,0.2
5,ca-CondMa,0.02793298816506588,0.03793298816506588,0.25
6,ca-CondMa,0.02793298816506588,0.03793298816506588,0.30000000000000004
7,ca-CondMa,0.02793298816506588,0.03793298816506588,0.35000000000000003
8,ca-CondMa,0.02793298816506588,0.03793298816506588,0.4
9,ca-CondMa,0.02793298816506588,0.03793298816506588,0.45
10,ca-CondMa,0.02793298816506588,0.03793298816506588,0.5
11,ca-CondMa,0.02793298816506588,0.03793298816506588,0.55
12,ca-CondMa,0.02793298816506588,0.03793298816506588,0.6000000000000001
13,ca-CondMa,0.02793298816506588,0.03793298816506588,0.65
14,ca-CondMa,0.02793298816506588,0.03793298816506588,0.7000000000000001
15,ca-CondMa,0.02793298816506588,0.03793298816506588,0.75
16,ca-CondMa,0.02793298816506588,0.03793298816506588,0.8
17,ca-CondMa,0.02793298816506588,0.03793298816506588,0.8500000000000001
18,ca-CondMa,0.02793298816506588,0.03793298816506588,0.9
19,ca-CondMa,0.02793298816506588,0.03793298816506588,0.9500000000000001
20,ca-CondMa,0.02793298816506588,0.03793298816506588,1.0
