9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,2.739976253539136170e-04,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786873e-04,2.739976253539136170e-04,1.826650835692757266e-04,9.133254178463786331e-05,1.013791213809480257e-01,1.535300027399762457e-01,2.031235729290346015e-01,1.826650835692757266e-04,2.537218010777240185e-01,9.133254178463786331e-05,6.393277924924650702e-04,3.854233263311718227e-01,3.902639510457576177e-01,9.133254178463786331e-05,4.206776874600420268e-01,4.583066946753128201e-01,4.762992054068864722e-01,4.988583432276920138e-01,3.653301671385514532e-04,5.351173623161932236e-01,5.510092245867203031e-01,5.713763814046944889e-01,2.739976253539136170e-04,5.979541510640241642e-01,6.104667092885195379e-01
9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,3.653301671385514532e-04,3.653301671385514532e-04,6.064480774499954319e-02,1.826650835692757266e-04,4.566627089231893436e-04,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,3.653301671385514532e-04,9.133254178463786331e-05,2.905288154169330395e-01,2.739976253539136170e-04,3.722714403141839656e-01,3.993058726824367799e-01,4.128230888665631593e-01,4.329162480591834949e-01,4.611380034706366038e-01,4.783085213261484836e-01,1.461320668554205813e-03,5.128322221207416431e-01,5.205041556306512218e-01,9.133254178463786331e-05,5.519225500045665811e-01,5.825189515024202791e-01,5.958535026029774251e-01,3.653301671385514532e-04
9.133254178463786331e-05,9.133254178463786331e-05,3.653301671385514532e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,5.662617590647547362e-03,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,4.438761530733400379e-02,7.069138734130971102e-02,6.393277924924650702e-04,9.133254178463786331e-05,9.133254178463786331e-05,2.179194446981459476e-01,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,3.922732669650196291e-01,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,1.826650835692757266e-04,4.967576947666453302e-01,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,5.720157091971869168e-01,6.074527354096264098e-01,1.826650835692757266e-04
9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,6.393277924924650702e-04,2.739976253539136170e-04,2.739976253539136170e-04,4.566627089231893436e-04,3.653301671385514532e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,2.060462142661430296e-01,1.187323043200292196e-03,2.668736870947118200e-01,1.369988126769568085e-03,3.249611836697415268e-01,3.709927847291989988e-01,3.572015709197187139e-01,6.393277924924650702e-04,4.180290437482875321e-01,4.496301032057722358e-01,4.713672481505160050e-01,5.022376472737236641e-01,5.096355831582792817e-01,5.278107589734222227e-01,5.570371723445063372e-01,8.219928760617408511e-04,5.774956617042652507e-01,5.922915334733765969e-01,6.080920632021189487e-01
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786873e-04,9.133254178463786331e-05,1.004657959631016523e-03,9.133254178463786331e-05,2.739976253539136170e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,8.219928760617408511e-04,1.826650835692757266e-04,2.802995707370536382e-01,2.973787560507809014e-01,3.437756872773769512e-01,4.566627089231893436e-04,9.133254178463786331e-05,1.826650835692757266e-04,7.306603342771029064e-04,4.464334642433098743e-01,4.625993241391908040e-01,9.133254178463786331e-05,1.826650835692757266e-04,5.379486711115170072e-01,9.133254178463786331e-05,5.616951319755228988e-01,5.648917709379851493e-01,6.073614028678417931e-01,6.174079824641519609e-01
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,3.653301671385514532e-04,9.133254178463786331e-05,2.188327701159923366e-01,2.602064115444333026e-01,1.826650835692757266e-04,3.653301671385514532e-04,2.739976253539136170e-04,3.688008037263676986e-01,3.874326422504338341e-01,4.037811672298839971e-01,9.133254178463786331e-05,4.700885925655310937e-01,4.818704904557493673e-01,9.133254178463786331e-05,5.159375285414192769e-01,5.384966663622248184e-01,5.416019727829025632e-01,5.718330441136176834e-01,5.961275002283313862e-01,5.973148232715316253e-01,6.196912960087679334e-01
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,3.632295186775048035e-01,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,2.465978628185222336e-03,9.133254178463786331e-05
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,2.739976253539136170e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,2.739976253539136170e-04,9.133254178463786331e-05,9.133254178463786873e-04,7.306603342771029064e-04,2.009315919262033047e-03,9.133254178463786331e-05,9.133254178463786331e-05,1.278655584984930140e-03,1.826650835692757266e-04,6.393277924924650702e-04,2.739976253539136170e-04,5.147502054982190378e-01,5.346606996072700291e-01,2.739976253539136170e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,8.219928760617408511e-04
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,2.739976253539136170e-04,9.133254178463786331e-05,1.826650835692757266e-04,7.717599780801899512e-02,4.566627089231893436e-04,3.653301671385514532e-04,1.826650835692757266e-04,1.826650835692757266e-04,4.566627089231893436e-04,1.826650835692757266e-04,8.219928760617408511e-04,9.133254178463786331e-05,3.531829390811946356e-01,3.966572289706822296e-01,4.038724997716686693e-01,4.172070508722257598e-01,4.469814594940177410e-01,7.306603342771029064e-04,1.004657959631016523e-03,5.104575760343410540e-01,5.368526806101013849e-01,7.306603342771029064e-04,5.761256735774956672e-01,5.879989040094986130e-01,5.936615216001461803e-01,6.069960727007032153e-01
9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,1.826650835692757266e-04,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,9.133254178463786331e-05,5.228788017170518110e-01,2.739976253539136170e-04,1.826650835692757266e-04,9.133254178463786331e-05,5.849849301306054850e-01,9.133254178463786331e-05
