1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,5.712337812530311476e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,6.316208674371581733e-01,1.865295798607743133e-06,1.865295798607743133e-06
1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,3.730591597215486266e-06,1.865295798607743133e-06,1.865295798607743133e-06,2.564483275757869496e-01,5.595887395823229822e-06,3.105810769471822885e-01,3.375775030404321586e-01,5.595887395823229822e-06,3.802200302924037545e-01,4.017082378923649832e-01,4.216016175845165304e-01,4.396408932528520497e-01,4.545259537257418381e-01,4.738951852984846225e-01,4.902351764942884382e-01,5.044356734090892358e-01,5.181157527960783549e-01,5.319021540435882045e-01,5.455206786692233800e-01,5.625004663239496772e-01,5.743656128988935405e-01,5.891443515112626539e-01,5.992113529363486402e-01,6.111119401314660804e-01,6.214139688271765882e-01,6.346743566594790220e-01,6.455042640661956543e-01,6.569590455654458205e-01
1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.119177479164645964e-05,1.865295798607743133e-06,1.865295798607743133e-06,2.883374245487849707e-01,1.865295798607743133e-06,3.395043536003939377e-01,3.594126556589343768e-01,1.865295798607743133e-06,4.006245010333738810e-01,4.183615987823349203e-01,4.384433733501458819e-01,1.865295798607743133e-06,4.706570317921016100e-01,1.865295798607743133e-06,1.865295798607743133e-06,5.175020704783364067e-01,1.865295798607743133e-06,5.451774642422795303e-01,5.570519372962163818e-01,1.865295798607743133e-06,5.810620248158953061e-01,5.962772426451387053e-01,6.073496385056742497e-01,6.185824498048900777e-01,6.307591007782014092e-01,6.425197907884232507e-01,6.536183007901392727e-01
1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,3.593940027009482896e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,4.526569273355368628e-01,1.865295798607743133e-06,1.865295798607743133e-06,4.998526416319100107e-01,1.865295798607743133e-06,1.865295798607743133e-06,5.458228565885978600e-01,1.865295798607743133e-06,5.688536638140075929e-01,5.827613092884269541e-01,5.929458243488252567e-01,6.074037320838338028e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,6.534504241682645986e-01
1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,3.730591597215486266e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,3.730591597215486266e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,5.162989546882345016e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,5.975213949428099802e-01,1.865295798607743133e-06,6.240328441284218597e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06
1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,2.893241660262484416e-01,1.865295798607743133e-06,3.404015608795242787e-01,1.865295798607743133e-06,3.793601289292455880e-01,1.865295798607743133e-06,1.865295798607743133e-06,4.375909331701821059e-01,1.865295798607743133e-06,4.696777514978325296e-01,4.865586784752325977e-01,5.008095383765958086e-01,5.164649660143105780e-01,5.286994411573787689e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,5.788460534071493413e-01,5.939903899960455869e-01,1.865295798607743133e-06,6.171722861811426153e-01,6.285431293694554444e-01,1.865295798607743133e-06,1.865295798607743133e-06
3.730591597215486266e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,3.730591597215486266e-06,1.305707059025420320e-05,2.243335298111574505e-01,3.730591597215486266e-06,1.865295798607743218e-05,3.147630701276608600e-01,1.678766218746969031e-05,3.589015646101158530e-01,3.793079006468845771e-01,4.006916516821237284e-01,4.184604594596610938e-01,4.382363255165003801e-01,4.553485491729278301e-01,4.753184059928223237e-01,4.882393099897781585e-01,5.026878912457937165e-01,5.182705723473628456e-01,5.321278548352197380e-01,5.459870026188753389e-01,5.589713266729837704e-01,5.737855059055264606e-01,5.864135584621009700e-01,5.973796324621158949e-01,6.120091474105964213e-01,6.187689793847508390e-01,6.331858506121901264e-01,6.432733702910607976e-01,6.560450506241279900e-01
1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,4.713304035753989596e-01,1.865295798607743133e-06,1.865295798607743133e-06,5.145754213703208624e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,7.461183194430972532e-06,1.865295798607743133e-06,6.541144694725689046e-01
1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,3.730591597215486266e-06,1.865295798607743133e-06,1.865295798607743133e-06,4.002365195072634663e-01,4.219560237862520213e-01,4.373559058995575288e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,5.003171002857632610e-01,1.865295798607743133e-06,5.306244264215419504e-01,5.430566229192624883e-01,1.865295798607743133e-06,5.699635148141792840e-01,5.839177926835638077e-01,5.956728868063897453e-01,1.865295798607743133e-06,1.865295798607743133e-06,6.317551687346579792e-01,6.411469330806479627e-01,6.533478328993411743e-01
1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,3.730591597215486266e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,5.449610899296410960e-01,1.865295798607743133e-06,5.703421698612965995e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,5.595887395823229822e-06,6.534784036052436740e-01
1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,3.730591597215486266e-06,3.730591597215486266e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,3.842733180627783685e-01,1.865295798607743133e-06,4.184306147268833653e-01,1.865295798607743133e-06,3.730591597215486266e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,5.167372992009072741e-01,5.284606832951569411e-01,3.730591597215486266e-06,1.865295798607743133e-06,3.730591597215486266e-06,1.865295798607743133e-06,5.595887395823229822e-06,1.865295798607743133e-06,6.179463839375648471e-01,1.865295798607743133e-06,3.730591597215486266e-06,6.549613137651368877e-01
2.051825378468517404e-05,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,4.560368433226141271e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,5.319264028889700846e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,6.533161228707647927e-01
