1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,8.273579702151130297e-04,4.136789851075565148e-04,5.515719801434087587e-04,2.482073910645339332e-01,9.652509652509652736e-04,8.273579702151130297e-04,2.757859900717043794e-04,9.652509652509652736e-04,3.474903474903475176e-01,9.652509652509652736e-04,1.378929950358521897e-04,4.205736348593491214e-01,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,2.757859900717043794e-04,5.470215113072255386e-01,5.359900717043574181e-01,5.590182018753446780e-01,5.863210148924434817e-01
1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.468284611141753973e-02,1.378929950358521897e-04,1.378929950358521897e-04,1.307225592939878778e-01,1.927744070601213333e-01,1.847766133480419071e-01,1.378929950358521897e-04,2.425537782680639853e-01,1.378929950358521897e-04,2.970215113072255941e-01,3.108108108108108003e-01,3.309431880860452257e-01,3.644511858797573334e-01,1.378929950358521897e-04,1.378929950358521897e-04,4.080253723110865982e-01,1.378929950358521897e-04,1.378929950358521897e-04,4.822118036403750807e-01,5.062051847766133594e-01,1.378929950358521897e-04,5.263375620518477849e-01,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04
1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.792608935466078303e-03,8.273579702151130297e-04,3.998896856039713121e-03,9.928295642581357050e-02,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.186982901268615664e-01,2.526199669056811703e-01,2.534473248758963293e-01,2.664092664092664320e-01,1.378929950358521897e-04,1.378929950358521897e-04,3.691395477109762902e-01,3.701047986762272535e-01,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,4.707666850523993252e-01,2.757859900717043794e-04,4.849696635410921108e-01,5.142029784886927857e-01,1.378929950358521897e-04,5.526751241036955697e-01,5.703254274682846292e-01,1.378929950358521897e-04
1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,2.757859900717043794e-04,2.770270270270270285e-01,1.378929950358521897e-04,1.378929950358521897e-04,9.652509652509652736e-04,1.378929950358521897e-04,3.869277440706012094e-01,2.757859900717043794e-04,2.757859900717043794e-04,9.652509652509652736e-04,2.757859900717043794e-04,4.136789851075565148e-04,1.378929950358521897e-04,8.273579702151130297e-04,5.533645890788747579e-01,5.936293436293436088e-01,9.652509652509652736e-04
1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.793712079426365347e-01,1.378929950358521897e-04,1.378929950358521897e-04,6.894649751792608942e-04,1.378929950358521897e-04,8.273579702151130297e-04,3.885824600110314164e-01,4.281577495863210236e-01,1.378929950358521897e-04,6.894649751792608942e-04,1.378929950358521897e-04,6.894649751792608942e-04,5.186155543298400783e-01,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,2.757859900717043794e-04
1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,4.136789851075565148e-04,1.378929950358521897e-04,1.378929950358521897e-04,4.136789851075565148e-04,7.294539437396579951e-02,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,3.498345284059569682e-01,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,4.969663541092112502e-01,1.378929950358521897e-04,1.378929950358521897e-04,4.136789851075565148e-04,1.378929950358521897e-04,5.962493105350248346e-01
1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,9.652509652509652736e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.206287920573635035e-03,1.378929950358521897e-04,1.378929950358521897e-04,4.136789851075565148e-04,1.378929950358521897e-04,8.273579702151130297e-04,1.616105901820187596e-01,1.941533370104798761e-01,1.516822945394374032e-03,2.757859900717043794e-04,5.515719801434087587e-04,2.848869277440705949e-01,2.894373965802537474e-01,2.895752895752895604e-03,3.455598455598455354e-01,3.895477109762823797e-01,4.016822945394373789e-01,1.378929950358521897e-04,4.718698290126861483e-01,4.569773855488141190e-01,4.565637065637065395e-01,4.838665195808052877e-01,5.103419746276889324e-01,4.136789851075565148e-04,5.554329840044125444e-01,5.496414782129067644e-01,5.896304467733038956e-01
1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,4.136789851075565148e-04,1.378929950358521897e-04,1.378929950358521897e-04,3.998896856039713121e-03,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,5.515719801434087587e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,5.250965250965250464e-01,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04
1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.826806398234969764e-02,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.662713734142305722e-01,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,3.764478764478764727e-01,1.378929950358521897e-04,1.378929950358521897e-04,4.488416988416988329e-01,1.378929950358521897e-04,5.201323772752344254e-01,1.378929950358521897e-04,5.257859900717043455e-01,5.242691671263099984e-01,1.378929950358521897e-04,1.378929950358521897e-04
1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,5.515719801434087587e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,9.845559845559845313e-02,4.136789851075565148e-04,1.378929950358521897e-04,1.378929950358521897e-04,5.515719801434087587e-04,2.196635410921125298e-01,2.300055157198014344e-01,2.206287920573635035e-03,2.757859900717043794e-04,3.035024820739106177e-01,3.374241588527303048e-01,3.603143960286817604e-01,3.685879757308328508e-01,4.076116933259790187e-01,1.378929950358521897e-04,4.560121345835631557e-01,4.651130722559294051e-01,4.736624379481522151e-01,4.747655819084390383e-01,1.378929950358521897e-04,5.459183673469387710e-01,5.605350248207391362e-01,5.627413127413127825e-01,5.715664644236072567e-01
