6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,3.112937367700161742e-04,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,1.307433694434067964e-03,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,4.980699788320259221e-04,1.581372182791682124e-02,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05
6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,1.805503673266093886e-03,6.225874735400324027e-05,6.225874735400324027e-05,1.867762420620097154e-03,6.225874735400324027e-05,2.116797410036110223e-03,6.225874735400324027e-05,6.225874735400324027e-05,2.241314904744116758e-03,3.112937367700162068e-03,6.225874735400324027e-05,2.552608641514132661e-03,3.237454862408168169e-03,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,4.165110197982816592e-02,5.852322251276304531e-03,6.225874735400324027e-05,6.225874735400324027e-05
6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400323485e-04,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,3.822687087535799055e-02,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.007969119661312613e-02,6.225874735400324027e-05,6.225874735400324027e-05,1.182916199726061430e-03,1.173577387622961044e-01,6.225874735400324027e-05,7.651600049806997483e-02,6.225874735400324027e-05,6.225874735400324027e-05,1.784335699165732758e-01
6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,4.046818578010210644e-03,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,4.793923546258248986e-03,4.544888556842235916e-03,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,5.852322251276304531e-03
6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,1.245174947080064805e-04,5.603287261860291895e-04,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,1.245174947080064805e-04,1.245174947080064805e-04,6.225874735400324027e-05,6.225874735400324027e-05,1.245174947080064805e-04,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,1.245174947080064805e-04,1.245174947080064805e-04,2.490349894160129611e-04,1.867762420620097208e-04,1.082679616486116325e-01,3.112937367700161742e-04,1.245174947080064805e-04,6.225874735400324027e-05,1.450006225874735377e-01
6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,2.490349894160129611e-04,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400323485e-04,6.225874735400324027e-05,6.225874735400324027e-05,3.287261860291371129e-02,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.755074087909351821e-02,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,9.712364587224504853e-02,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05
6.225874735400324027e-05,6.225874735400324027e-05,2.490349894160129611e-04,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,8.218154650728427824e-03,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,9.338812103100485769e-04,6.225874735400324027e-05,6.225874735400324027e-05,1.182916199726061430e-03,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05
6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,1.245174947080064805e-04,6.225874735400324027e-05,8.716224629560453095e-04,6.225874735400324027e-05,1.245174947080064805e-04,1.245174947080064805e-04,1.245174947080064805e-04,1.245174947080064805e-04,1.245174947080064805e-04,3.112937367700161742e-04,2.614867388868135929e-03,1.245174947080064805e-04,6.225874735400324027e-05,2.490349894160129611e-04,1.313659569169468334e-02,6.225874735400324027e-05,1.245174947080064805e-04,6.225874735400324027e-05,1.487984061760677310e-02,6.225874735400324027e-05,1.867762420620097208e-04,2.490349894160129611e-04,3.025775121404557233e-02,1.245174947080064805e-04,2.851450628813348431e-02,3.225003112937367689e-02,5.814967002863902223e-02,3.978333955920806964e-02,6.225874735400324027e-05
6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,8.529448387498443293e-03,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,2.446768771012327107e-02,6.225874735400324027e-05,6.225874735400324027e-05,1.494209936496077723e-02,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,2.010957539534304409e-02,2.340928900510521812e-02,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,2.969742248785954553e-02,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05
6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,1.556468683850081034e-03,1.245174947080064697e-03,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,2.179056157390113491e-03,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05
