4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,6.885268922904086430e-01,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,7.556522960258390542e-01,7.708187052380283122e-01,7.854233955905070008e-01,7.955343350652998025e-01,2.340495248794644987e-04,8.105603145625613903e-01,4.680990497589290110e-05,8.328418293310864140e-01,8.411271825118195045e-01,2.340495248794644987e-04
9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,2.409305809109207608e-01,3.100688105603145450e-01,4.680990497589290110e-05,3.744792398071432088e-04,4.680990497589290110e-05,2.340495248794644987e-04,4.680990497589290110e-05,3.276693348312502874e-04,3.744792398071432088e-04,6.322613865093853480e-01,6.487384730608997119e-01,6.706455085896175783e-01,6.819266956888077047e-01,7.057997472265131744e-01,7.175958432804381282e-01,7.368815241305060049e-01,7.576651219398025106e-01,7.659972850255113430e-01,7.714740439076909206e-01,7.775593315545569206e-01,8.053176052052614109e-01,8.062069933998033955e-01,8.180498993587043133e-01,8.170200814492346586e-01,9.361980995178580220e-05,8.406590834620605301e-01,8.505359734119739556e-01
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,1.404297149276787101e-04,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,1.404297149276787101e-04,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,7.781678603192435650e-01,7.835509993914712146e-01,4.680990497589290110e-05,8.119646117118382023e-01,9.361980995178580220e-05,4.680990497589290110e-05,2.340495248794644987e-04,3.276693348312502874e-04,9.361980995178580220e-05
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,2.094275148621448368e-01,4.680990497589290110e-05,2.340495248794644987e-04,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,8.107475541824650245e-01,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,8.383653981182418446e-01,8.543275757150212701e-01
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,5.346159247296727868e-01,5.748724430089406923e-01,6.002902214108505330e-01,6.192950428310630695e-01,6.476150353414782401e-01,6.745775406075925629e-01,6.875438842859149524e-01,1.872396199035716044e-04,7.231662219725694118e-01,7.347750784065908425e-01,7.431072414922997860e-01,7.600524270935730131e-01,7.740953985863409104e-01,7.911342039975658436e-01,7.975003510742872948e-01,8.085474886485980450e-01,8.186116182184149936e-01,8.213265927070168004e-01,8.366334316341337285e-01,8.456677432944811335e-01,8.476337593034686257e-01
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,1.404297149276787101e-04,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,1.404297149276787101e-04,4.680990497589290110e-05,5.469269297383326789e-01,5.149089547348219189e-04,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,1.404297149276787101e-04,1.404297149276787101e-04,4.680990497589290110e-05,4.680990497589290110e-05,1.404297149276787101e-04,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,7.947853765856854880e-01,3.276693348312502874e-04,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,8.491784861676731078e-01
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,2.808594298553574202e-04,1.404297149276787101e-04,4.680990497589290110e-05,4.680990497589290110e-05,1.404297149276787101e-04,1.872396199035716044e-04,4.680990497589290110e-05,6.756073585170622176e-01,4.680990497589290110e-05,7.054252679867060172e-01,4.680990497589290110e-05,4.680990497589290110e-05,7.515330243879605465e-01,2.808594298553574202e-04,7.721293825773534181e-01,7.919767822871319751e-01,9.361980995178580220e-05,8.039601179609605630e-01,1.404297149276787101e-04,8.259607732996302465e-01,8.305013340822917645e-01,8.402846042222534839e-01,8.502551139821186155e-01
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,2.340495248794644987e-04,4.680990497589290110e-05,4.680990497589290110e-05,1.404297149276787101e-04,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,7.694612179937274643e-01,1.404297149276787101e-04,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,8.291906567429667696e-01,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05
4.680990497589290110e-05,1.404297149276787101e-04,9.361980995178580220e-05,2.480924963722323535e-03,9.198146327762954377e-02,9.361980995178580220e-05,2.843701727285493641e-01,3.608575574591583734e-01,4.272808126199503787e-01,4.720778916818799131e-01,5.157515330243879204e-01,5.524973084304638515e-01,5.955624210082853809e-01,5.895707531713710869e-01,6.284697842063380335e-01,6.471937461966952299e-01,6.788840518653747047e-01,6.894630903899264807e-01,7.123999438281140018e-01,7.178767027102934684e-01,7.443711089266489278e-01,7.518606937227917397e-01,7.638440293966203276e-01,7.810700744277488949e-01,7.865468333099283615e-01,7.997004166081542742e-01,8.061133735898515784e-01,8.107943640874408775e-01,8.296119458877498909e-01,8.343865561952908960e-01,8.411271825118195045e-01,8.451528343397463061e-01
4.680990497589290110e-05,1.404297149276787101e-04,1.404297149276787101e-04,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,9.361980995178580220e-05,4.715629827271450858e-01,5.130365585357862246e-01,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,6.545429012779103717e-01,1.404297149276787101e-04,6.793989608201095320e-01,3.276693348312502874e-04,7.024762439732247232e-01,7.340261199269765280e-01,7.534990403969480388e-01,9.361980995178580220e-05,7.753124561157140882e-01,1.404297149276787101e-04,7.900107662781444828e-01,8.046622665355989135e-01,8.192669568880774911e-01,8.145391564855123390e-01,8.383653981182418446e-01,8.391143565978561591e-01,8.526892290408650821e-01
