1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,4.136789851075565148e-04,2.757859900717043794e-04,2.757859900717043794e-04,5.515719801434087587e-04,4.136789851075565148e-04,3.615554329840043879e-01,4.136789851075565148e-04,1.378929950358521897e-04,8.273579702151130297e-04,2.757859900717043794e-04,6.143132928847214735e-01,1.378929950358521897e-04,2.757859900717043794e-04,6.643684500827358175e-01,6.799503585217870905e-01,6.891891891891891442e-01,1.378929950358521897e-04,7.375896304467732811e-01,7.417264202978488541e-01,1.378929950358521897e-04,7.761996690568119250e-01,7.803364589078874980e-01,8.145339216767788493e-01,8.095697738554881173e-01,2.757859900717043794e-04,8.408714837286266341e-01,2.757859900717043794e-04,8.365968008825152014e-01
1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,3.827909542195256365e-01,1.378929950358521897e-04,1.378929950358521897e-04,4.969663541092112502e-01,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,7.135962493105350024e-01,7.371759514616657016e-01,1.378929950358521897e-04,7.702702702702702853e-01,7.811638168781025460e-01,1.378929950358521897e-04,1.378929950358521897e-04,8.246001103143960620e-01,8.076392719249861907e-01,1.378929950358521897e-04,8.633480419194704547e-01,8.667953667953668395e-01
1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,4.136789851075565148e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,2.757859900717043794e-04,2.757859900717043794e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04
1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,4.136789851075565148e-04,4.316050744622172974e-01,1.378929950358521897e-04,4.473248758963044858e-01,1.792608935466078303e-03,1.241036955322669545e-03,2.482073910645339089e-03,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,7.141478212906784417e-01,7.483452840595697930e-01,7.384169884169884401e-01,7.604798676227247922e-01,7.932984004412575452e-01,7.908163265306122902e-01,8.197738554881411899e-01,8.218422504136789764e-01,8.305295091009377018e-01,8.416988416988416821e-01,8.684500827357970465e-01,8.587975730832874133e-01
1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,4.136789851075565148e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,6.894649751792608942e-04,6.894649751792608942e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,2.757859900717043794e-04,4.136789851075565148e-04,1.378929950358521897e-04
1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,5.515719801434087587e-04,1.378929950358521897e-04,5.515719801434087587e-04,6.894649751792608942e-04,2.757859900717043794e-04,1.378929950358521897e-04,5.515719801434087587e-04,6.894649751792608942e-04,6.894649751792608942e-04,2.757859900717043794e-04,2.757859900717043577e-03,3.969939327082184222e-01,6.894649751792608942e-04,2.757859900717043794e-04,4.136789851075565148e-04,3.033645890788748065e-03,5.515719801434087587e-04,8.273579702151130297e-04,6.195532266960838141e-01,1.378929950358521897e-04,6.929123000551572487e-01,6.729178157749586831e-01,7.329012686155543799e-01,8.273579702151130297e-04,7.546883618312190123e-01,7.428295642581357328e-01,7.728902371759515111e-01,7.890237175951461124e-01,8.079150579150579103e-01,8.037782680639823374e-01,8.483177054605626211e-01,8.342526199669056952e-01,6.894649751792609159e-03,8.501103143960286879e-01
1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,2.757859900717043794e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.241036955322669545e-03,1.378929950358521897e-04,1.378929950358521897e-04,8.963044677330391299e-03,4.136789851075565148e-04,4.136789851075565148e-04,6.894649751792608942e-04,8.273579702151130297e-04,3.648648648648648574e-01,4.182294539437396708e-01,5.095146166574737734e-01,5.095146166574737734e-01,5.224765581908439316e-01,5.477109762824048378e-01,5.519856591285162706e-01,2.757859900717043794e-04,6.591285162713733659e-01,6.658852730281301646e-01,2.757859900717043794e-04,6.941533370104798761e-01,7.400717043574186471e-01,7.200772200772200815e-01,7.619966905681191394e-01,7.779922779922779918e-01,8.065361279646994230e-01,7.872311086596800456e-01,8.219801434087148362e-01,8.258411472697186895e-01,8.382515168229454083e-01,8.324600110314396284e-01,8.314947600661886096e-01,8.564533921676779071e-01
1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043577e-03,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,3.033645890788748065e-03,3.171538885824600092e-03,2.206287920573635035e-03,1.378929950358521897e-04,1.241036955322669545e-03,1.378929950358521897e-04,1.378929950358521897e-04,1.930501930501930547e-03,2.757859900717043577e-03,1.378929950358521897e-04,1.378929950358521897e-04,6.618863761720904237e-03
1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,4.826254826254826151e-03,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,8.033645890788747579e-01,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,8.523166023166023342e-01
1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,4.136789851075565148e-04,1.378929950358521897e-04,1.378929950358521897e-04,5.515719801434087587e-04,8.273579702151130297e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,7.784059569773855713e-01,8.012961941533369714e-01,8.203254274682846292e-01,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04
1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,4.136789851075565148e-04,1.378929950358521897e-04,2.757859900717043794e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,4.136789851075565148e-04,5.515719801434087587e-04,5.515719801434087587e-04,6.263099834528406129e-01,6.766409266409266765e-01,8.273579702151130297e-04,1.378929950358521897e-04,9.652509652509652736e-04,5.515719801434087587e-04,1.103143960286817517e-03,7.676503033645890595e-01,1.378929950358521897e-04,6.343077771649200183e-03,8.237727523441809030e-01,1.378929950358521897e-04,2.757859900717043794e-04,6.894649751792608942e-04,2.757859900717043794e-04,2.619966905681191550e-03
1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.241036955322669545e-03,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,4.136789851075565148e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,5.351627137341422591e-01,6.446497517926089715e-01,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,4.136789851075565148e-04,1.378929950358521897e-04,4.274682846111417175e-03,2.757859900717043794e-04,7.930226144511858255e-01,1.378929950358521897e-04,8.139823496966354099e-01,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,8.501103143960286879e-01
1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,5.515719801434087587e-04,2.757859900717043794e-04,2.757859900717043794e-04,1.378929950358521897e-04,9.652509652509652736e-04,5.515719801434087587e-04,4.136789851075565148e-04,5.515719801434087587e-04,1.378929950358521788e-03,2.442084942084942201e-01,4.136789851075565148e-04,4.012686155543298550e-01,6.894649751792608942e-04,4.198841698841698777e-01,4.940706012134583602e-01,1.103143960286817431e-02,5.707391064533922087e-01,2.757859900717043577e-03,6.035576392719249617e-01,6.407887479316051182e-01,6.639547710976282380e-01,6.922228350799779495e-01,7.051847766133479967e-01,7.334528405956977082e-01,7.291781577495862754e-01,7.564809707666850791e-01,7.643408714837286455e-01,8.022614451185879902e-01,7.883342526199669242e-01,8.153612796469938973e-01,8.172917815774958239e-01,8.350799779371207432e-01,8.219801434087148362e-01,8.434914506343077489e-01,8.625206839492554067e-01
1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,5.929398786541644102e-03,6.894649751792608942e-04,8.273579702151130297e-04,5.515719801434087587e-04,2.757859900717043794e-04,9.652509652509652736e-04,1.378929950358521897e-04,6.894649751792608942e-04,2.757859900717043794e-04,4.466354109211251866e-01,5.515719801434087587e-04,4.136789851075565148e-04,4.136789851075565148e-04,5.677054605626034034e-01,6.395477109762823797e-01,6.296194153337010269e-01,6.776061776061775843e-01,6.620242691671263113e-01,7.014616657473800032e-01,6.850523993381135712e-01,7.260066188637617213e-01,7.579977937120794262e-01,1.378929950358521788e-03,7.766133480419195045e-01,8.003309431880860636e-01,7.984004412575841370e-01,8.288747931605074948e-01,8.197738554881411899e-01,8.410093767236623830e-01,8.312189740761168899e-01,1.378929950358521788e-03
1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,4.136789851075565148e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.716767788196359723e-01,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,4.136789851075565148e-04,1.378929950358521897e-04,1.930501930501930547e-03,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,7.002206287920573757e-01,1.378929950358521897e-04,7.392443463872034881e-01,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,9.652509652509652736e-04,8.065361279646994230e-01,8.359073359073359022e-01,8.509376723662438469e-01,8.397683397683397555e-01,8.622448979591836871e-01
1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.930501930501930547e-03,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,4.197462768891340179e-01,4.136789851075565148e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,7.115278543849972159e-01,1.378929950358521897e-04,7.462768891340320065e-01,1.378929950358521897e-04,7.513789299503584873e-01,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,8.370104798676226698e-01,1.378929950358521897e-04,8.389409817981247075e-01,8.596249310535024613e-01
1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,5.515719801434087587e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,6.894649751792608942e-04,1.378929950358521897e-04,1.378929950358521897e-04,4.136789851075565148e-04,2.757859900717043794e-04,1.378929950358521897e-04,8.273579702151130297e-04,1.378929950358521897e-04,5.515719801434087587e-04,1.378929950358521897e-04,6.894649751792608942e-04
1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,4.136789851075565148e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,6.894649751792608942e-04,4.136789851075565148e-04,4.136789851075565148e-04,2.757859900717043794e-04,4.136789851075565148e-04,2.757859900717043794e-04,1.378929950358521897e-04,2.757859900717043794e-04,8.273579702151130297e-04,1.241036955322669545e-03,1.378929950358521897e-04,2.757859900717043794e-04,8.273579702151130297e-04,7.355212355212354947e-01,5.515719801434087587e-04,1.378929950358521897e-04,1.378929950358521897e-04,7.949531163816878632e-01,8.105350248207391362e-01,8.381136238279095485e-01,8.188086045228902821e-01,1.378929950358521897e-04,8.670711527854384482e-01,1.378929950358521897e-04
1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,4.136789851075565148e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,6.151406508549365215e-01,1.378929950358521897e-04,1.378929950358521897e-04,4.136789851075565148e-04,6.923607280750138093e-01,1.378929950358521897e-04,1.378929950358521897e-04,5.515719801434087587e-04,1.378929950358521897e-04,1.378929950358521897e-04,6.894649751792608942e-04,5.515719801434087587e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,8.437672366243794686e-01,1.378929950358521897e-04
