1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.085173136756026752e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,2.855357502592761332e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,4.264122154491259420e-01,1.865295798607743133e-06,4.622408171487834561e-01,4.787673379244480332e-01,1.865295798607743133e-06,5.119975825766449606e-01,1.865295798607743133e-06,5.388037484984369296e-01,1.865295798607743133e-06,5.683071321450156033e-01,5.820095950815880048e-01,5.942664537742394781e-01,1.865295798607743133e-06,6.187167511023897726e-01,6.297406492721615567e-01,1.865295798607743133e-06,1.865295798607743133e-06,6.633570101546703013e-01,6.759999850776335917e-01
1.865295798607743133e-06,1.865295798607743133e-06,7.461183194430972532e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,4.595174852828161627e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,5.252262603803711238e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,6.292314235191416305e-01,6.422008252068612810e-01,1.865295798607743133e-06,6.622079879427279492e-01,1.865295798607743133e-06
1.865295798607743133e-06,1.865295798607743133e-06,3.730591597215486266e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,3.730591597215486266e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,3.730591597215486266e-06,1.865295798607743133e-06,5.122475322136584852e-01,1.865295798607743133e-06,1.865295798607743133e-06,3.730591597215486266e-06,1.865295798607743133e-06,5.595887395823229822e-06,1.865295798607743133e-06,1.865295798607743133e-06,6.201922000790885958e-01,1.865295798607743133e-06,6.411133577562729835e-01,6.521484477008363534e-01,1.865295798607743133e-06,1.865295798607743133e-06
1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.723402747207652130e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,5.663373797816857458e-01,5.818491796429077212e-01,1.865295798607743133e-06,6.065997895946338980e-01,6.189088765696464378e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,6.627545196117200499e-01,6.740619427428801158e-01
1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,3.873920926380505225e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,5.387757690614577433e-01,5.532579256418482805e-01,1.865295798607743133e-06,1.865295798607743133e-06,5.911831198191409564e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,6.500705081811873898e-01,6.607101554164459545e-01,1.865295798607743133e-06
1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.697232647153185670e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,3.633167197654204039e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,5.239242839129428786e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,5.792769367366277233e-01,1.865295798607743133e-06,6.078420765965066863e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06
1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,2.089560312474352255e-01,1.865295798607743133e-06,2.859591724055600692e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,3.845810918695486968e-01,1.865295798607743133e-06,1.865295798607743133e-06,4.437725234467682078e-01,1.865295798607743133e-06,1.865295798607743133e-06,4.944787244361210643e-01,5.126728196557409634e-01,1.865295798607743133e-06,5.392532847859013989e-01,5.540488110604580019e-01,1.865295798607743133e-06,5.813474150730822965e-01,5.936732897102822148e-01,6.072358554619591287e-01,6.148723764614593135e-01,6.285524558484484325e-01,6.393581144097830737e-01,6.529038924992724979e-01,6.647895573280010462e-01,6.740600774470815182e-01
1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,3.730591597215486266e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,5.399882113305527476e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,5.595887395823229822e-06,6.044864094548113576e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,6.658042782424437034e-01,3.730591597215486266e-06
3.730591597215486266e-06,1.865295798607743133e-06,4.849769076380132230e-05,1.071556477426190285e-01,1.651551553045281784e-01,2.134831041506562166e-01,2.505073604572213286e-01,2.827042312369895671e-01,3.134909383930103433e-01,3.359733486536294889e-01,3.642661553269117558e-01,3.844561170510419346e-01,4.049557178777410393e-01,4.272683862206868577e-01,4.451826870705156147e-01,4.617148037335760957e-01,4.769710580703888092e-01,4.947902288344885879e-01,5.095913509964410393e-01,5.268826430495348045e-01,5.424690547427011289e-01,5.568560812373626323e-01,5.674267125280727520e-01,5.794373521753080070e-01,5.974505137024629375e-01,6.071127459392510195e-01,6.193434904907220151e-01,6.332753848105232564e-01,6.431968931633178510e-01,6.565617375603423067e-01,6.665280130123034663e-01,6.758582225969393953e-01
1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,2.831444410454609928e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,5.112626560319935010e-01,5.252878151417251784e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,7.461183194430972532e-06,1.865295798607743133e-06,1.865295798607743133e-06,6.438833220172054395e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06
