4.401214735266933709e-05,4.401214735266933709e-05,9.840235905109809833e-01,9.852559306368557923e-01,9.849038334580344500e-01,9.855200035209717990e-01,9.864442586153778780e-01,9.875445622991946282e-01,9.861361735839091480e-01,9.878526473306632472e-01,9.904053518771180897e-01,9.906694247612340964e-01,9.903613397297653664e-01,9.904493640244707020e-01,9.916376920029927877e-01,9.919017648871087944e-01,9.922538620659302477e-01,9.919897891818141300e-01,9.929580564235729323e-01,9.932661414550415513e-01,9.936622507812156169e-01,9.935742264865102813e-01,9.942784208441529659e-01,9.940583601073896824e-01,9.948505787597377026e-01,9.945865058756216959e-01,9.958188460014963939e-01,9.957308217067910583e-01,9.954227366753224393e-01,9.960389067382597883e-01
4.401214735266933709e-05,4.401214735266933709e-05,4.401214735266933709e-05,9.871924651203731749e-01,9.863122221733198192e-01,9.871924651203731749e-01,9.874125258571365693e-01,9.895691210774173463e-01,9.887328902777166029e-01,9.901412789930020830e-01,9.888209145724219384e-01,9.901412789930020830e-01,9.911095462347607743e-01,9.919017648871087944e-01,9.920778134765194656e-01,9.911095462347607743e-01,9.926939835394569256e-01,9.932221293076889390e-01,9.927379956868095379e-01,9.937502750759209524e-01,9.941903965494476303e-01,9.945865058756216959e-01,9.950266273491483737e-01,9.945865058756216959e-01,9.956427974120857227e-01,9.953787245279697160e-01,9.950706394965009860e-01,9.956868095594384460e-01,9.958188460014963939e-01,9.968751375379605317e-01
4.401214735266933709e-05,4.401214735266933709e-05,4.401214735266933709e-05,4.401214735266933709e-05,4.401214735266933709e-05,4.401214735266933709e-05,4.401214735266933709e-05,4.401214735266933709e-05,4.401214735266933709e-05,4.401214735266933709e-05,4.401214735266933709e-05,4.401214735266933709e-05,9.906694247612340964e-01,4.401214735266933709e-05,9.911535583821134976e-01,9.918137405924034589e-01,4.401214735266933709e-05,9.921218256238721889e-01,9.937942872232736757e-01,4.401214735266933709e-05,9.932661414550415513e-01,4.401214735266933709e-05,9.952907002332643804e-01,4.401214735266933709e-05,9.950706394965009860e-01,8.802429470533867418e-05,8.802429470533867418e-05,9.955107609700277749e-01,9.960389067382597883e-01,8.802429470533867418e-05
8.802429470533867418e-05,9.834074204480436343e-01,9.831873597112803509e-01,9.848598213106817267e-01,9.855200035209717990e-01,9.865762950574358259e-01,9.869724043836098915e-01,9.878966594780159705e-01,9.882927688041899250e-01,9.890409753091853329e-01,9.900972668456493597e-01,9.904493640244707020e-01,9.922978742132828600e-01,9.915936798556401754e-01,9.913736191188767810e-01,9.925619470973988667e-01,9.916817041503455110e-01,9.925619470973988667e-01,9.937502750759209524e-01,9.936182386338628936e-01,9.943664451388583014e-01,9.942784208441529659e-01,9.928700321288675967e-01,9.950266273491483737e-01,9.956427974120857227e-01,9.955987852647331104e-01,9.957308217067910583e-01,9.959508824435544527e-01,9.962589674750230717e-01,9.970951982747238151e-01
4.401214735266933709e-05,4.401214735266933709e-05,9.848158091633291145e-01,4.401214735266933709e-05,9.864882707627304903e-01,9.860921614365565357e-01,9.870164165309625037e-01,9.880727080674266416e-01,9.880727080674266416e-01,9.899652304035914119e-01,9.897451696668280174e-01,9.912415826768188332e-01,9.900532546982967474e-01,9.918137405924034589e-01,9.933101536023942746e-01,9.915056555609348399e-01,9.930460807182782679e-01,9.922098499185775244e-01,9.924299106553409189e-01,9.943664451388583014e-01,9.940143479600369592e-01,9.943224329915056892e-01,9.946305180229743081e-01,9.949826152017956504e-01,9.953347123806171037e-01,9.949386030544430382e-01,9.963029796223757950e-01,9.959068702962017294e-01,9.963910039170811306e-01,9.959508824435544527e-01
4.401214735266933709e-05,4.401214735266933709e-05,9.846837727212710556e-01,9.851679063421504567e-01,9.856960521103824702e-01,9.877646230359579116e-01,9.878086351833106349e-01,9.877206108886052993e-01,9.886008538356586550e-01,9.893050481933013396e-01,9.905814004665287609e-01,9.897451696668280174e-01,9.912415826768188332e-01,9.922538620659302477e-01,9.925179349500462544e-01,9.923858985079881956e-01,9.926499713921042023e-01,9.929580564235729323e-01,9.932221293076889390e-01,9.938382993706262880e-01,9.939703358126843469e-01,9.945424937282689726e-01,9.944104572862110247e-01,9.951586637912063216e-01,9.941463844020950180e-01,9.950706394965009860e-01,9.960389067382597883e-01,9.959508824435544527e-01,9.957308217067910583e-01,9.963029796223757950e-01
4.401214735266933709e-05,4.401214735266933709e-05,9.843316755424497133e-01,9.832313718586329632e-01,9.858721006997931413e-01,9.865762950574358259e-01,9.879846837727213060e-01,9.881607323621319772e-01,9.881167202147792539e-01,9.886448659830112673e-01,9.893490603406540629e-01,9.902293032877074186e-01,9.911975705294661099e-01,9.917257162976981233e-01,9.910655340874081620e-01,9.917257162976981233e-01,9.930020685709255446e-01,9.931341050129836034e-01,9.928700321288675967e-01,9.936622507812156169e-01,9.938823115179790113e-01,9.939263236653316236e-01,9.944984815809163603e-01,9.943224329915056892e-01,9.937942872232736757e-01,9.957308217067910583e-01,9.960829188856124006e-01,9.956868095594384460e-01,9.966550768011971373e-01,9.964790282117864662e-01
4.401214735266933709e-05,4.401214735266933709e-05,9.834074204480436343e-01,9.846837727212710556e-01,4.401214735266933709e-05,9.859601249944984769e-01,4.401214735266933709e-05,9.878966594780159705e-01,9.894370846353593985e-01,9.888209145724219384e-01,9.909334976453501032e-01,9.898772061088860763e-01,9.914616434135821166e-01,9.911535583821134976e-01,9.922978742132828600e-01,9.912415826768188332e-01,9.924299106553409189e-01,9.933541657497468869e-01,9.929140442762202090e-01,9.940143479600369592e-01,9.941463844020950180e-01,9.941463844020950180e-01,9.943224329915056892e-01,9.945865058756216959e-01,9.952907002332643804e-01,9.952466880859116571e-01,9.955107609700277749e-01,9.958628581488491172e-01,9.961709431803177361e-01,9.970071739800184796e-01
4.401214735266933709e-05,9.833634083006910220e-01,4.401214735266933709e-05,4.401214735266933709e-05,4.401214735266933709e-05,4.401214735266933709e-05,4.401214735266933709e-05,4.401214735266933709e-05,4.401214735266933709e-05,9.888649267197746617e-01,9.894370846353593985e-01,9.904053518771180897e-01,4.401214735266933709e-05,9.910655340874081620e-01,4.401214735266933709e-05,1.320364420580080181e-04,4.401214735266933709e-05,9.930460807182782679e-01,9.939263236653316236e-01,9.941023722547422947e-01,8.802429470533867418e-05,9.937502750759209524e-01,9.941463844020950180e-01,9.948505787597377026e-01,9.948945909070903149e-01,9.958188460014963939e-01,9.956868095594384460e-01,9.948945909070903149e-01,4.401214735266933709e-05,9.959948945909070650e-01
4.401214735266933709e-05,9.833634083006910220e-01,9.849478456053870623e-01,9.846397605739184433e-01,9.862241978786144836e-01,9.865762950574358259e-01,9.882047445094845894e-01,9.889529510144799973e-01,9.880286959200739183e-01,9.881607323621319772e-01,9.904493640244707020e-01,9.913736191188767810e-01,9.905814004665287609e-01,9.915056555609348399e-01,9.922098499185775244e-01,9.927820078341622612e-01,9.923418863606355833e-01,9.924739228026935312e-01,9.927820078341622612e-01,9.937062629285683402e-01,9.933101536023942746e-01,9.951586637912063216e-01,9.942784208441529659e-01,9.940583601073896824e-01,9.958628581488491172e-01,9.951586637912063216e-01,9.951146516438537093e-01,9.962589674750230717e-01,9.962589674750230717e-01,9.963469917697284073e-01
