0	1300
0	1263
0	48
0	602
1	1274
1	900
1	1218
2	54
2	224
2	1388
2	831
2	875
2	896
2	735
3	157
3	32
3	358
3	16
3	1231
3	1398
3	190
3	890
3	422
3	1106
3	90
3	91
3	93
3	1322
3	140
3	684
3	1273
3	252
3	320
3	1197
3	457
3	380
3	14
3	382
3	690
3	324
3	181
3	182
3	1415
4	1178
4	26
4	215
4	485
4	1176
4	1468
4	405
5	224
5	1424
5	649
5	130
5	828
5	1248
5	650
5	1009
5	548
5	1376
5	1494
5	305
5	868
5	658
5	966
5	981
6	298
6	373
6	105
6	916
6	552
6	1474
6	605
6	1161
6	1016
6	1467
6	869
6	1496
6	289
6	1415
7	990
8	1015
8	63
9	1399
9	208
9	1259
9	1339
9	589
9	759
9	65
9	179
9	1408
9	340
9	490
9	719
9	981
10	904
10	229
10	1092
10	777
10	23
10	498
10	565
11	682
11	916
11	126
11	101
11	102
11	615
11	965
11	834
11	1413
11	170
11	31
12	247
12	469
12	1026
13	199
13	1492
13	1391
13	51
14	32
14	16
14	1231
14	190
14	890
14	422
14	91
14	93
14	1322
14	684
14	1273
14	320
14	1197
14	457
14	380
14	382
14	690
14	324
14	182
14	1415
15	1033
15	1311
15	839
15	707
15	826
16	32
16	1231
16	190
16	890
16	422
16	91
16	93
16	1322
16	684
16	1273
16	320
16	1197
16	457
16	380
16	382
16	690
16	324
16	182
16	1415
17	1121
17	282
17	356
18	795
18	484
18	1420
18	509
18	622
18	1115
18	419
18	1422
18	1448
18	336
18	222
18	1453
18	610
18	810
18	146
18	404
18	1075
18	1150
18	1278
18	750
18	1060
18	956
18	1469
19	1308
19	668
19	643
19	797
19	83
19	1290
19	309
19	1000
19	1483
19	1090
19	1051
19	565
19	431
19	1411
19	1387
19	662
19	148
19	257
19	1367
19	258
19	154
19	542
19	242
19	325
19	1392
19	433
19	1155
20	1473
20	1062
20	283
20	1395
20	822
20	780
20	1250
20	307
20	914
20	1023
20	489
20	1426
20	1269
20	490
20	719
20	1235
20	973
20	721
20	656
20	921
20	21
20	516
20	981
20	1168
20	1389
20	296
20	179
20	1280
20	477
20	1414
20	1497
21	914
21	973
21	1023
21	1389
21	1473
21	1062
21	489
21	1426
21	296
21	1280
21	1395
21	822
21	780
21	1250
21	1414
21	1497
21	1235
22	1196
22	969
22	304
23	904
23	268
23	777
23	113
23	565
23	1092
24	273
24	1071
25	756
25	1334
25	576
25	334
25	1221
25	1132
25	74
26	1178
26	215
26	485
26	1176
26	1468
26	405
27	449
27	40
27	1004
28	1278
28	791
28	1444
28	671
28	660
29	243
29	1084
29	574
29	942
29	489
29	1211
29	702
29	973
29	920
29	50
29	1340
29	171
29	204
29	375
29	1437
29	55
29	1222
29	239
29	1279
29	57
29	593
29	127
30	926
30	1409
30	79
30	789
31	965
31	1477
31	1183
31	916
31	866
31	1187
31	804
31	1049
31	170
31	1212
31	682
31	1296
31	1363
31	318
31	834
31	101
31	241
31	102
31	615
31	1369
31	816
31	1413
31	126
31	388
32	1231
32	190
32	890
32	422
32	91
32	93
32	1322
32	684
32	1273
32	320
32	1197
32	457
32	380
32	382
32	690
32	324
32	182
32	1415
33	669
33	244
34	1411
34	279
34	1491
34	291
34	250
34	1109
34	436
34	1478
34	1129
34	330
34	182
35	1378
35	426
35	760
35	82
35	1054
35	735
36	781
36	1480
36	1043
36	961
36	256
36	447
36	296
36	784
36	203
36	1166
36	1468
36	565
37	225
37	1078
37	1206
38	1131
38	596
38	301
38	303
38	1263
38	264
38	360
38	486
38	218
38	823
38	1207
38	802
38	1423
38	1087
38	759
38	366
38	1024
38	1427
38	839
38	718
38	842
38	654
38	507
38	201
38	428
38	253
38	854
38	1195
38	659
38	1257
38	723
38	498
38	1387
38	814
38	1035
38	150
38	790
38	152
38	256
38	927
38	928
38	1304
38	591
38	1105
38	505
38	504
38	955
38	1282
38	929
39	997
39	68
40	449
40	1004
41	556
41	192
41	217
41	1488
41	387
41	326
42	78
42	158
42	964
42	307
42	1023
42	1399
42	649
42	889
42	489
42	450
42	1093
42	973
42	224
42	1381
42	721
42	849
42	95
42	344
42	144
42	564
42	981
42	236
42	179
42	1280
42	1153
42	1497
43	687
44	97
44	1321
44	534
44	159
44	901
44	571
45	59
45	744
45	209
45	350
46	224
46	588
46	974
46	72
46	808
46	1229
46	1127
46	695
46	417
46	980
47	683
47	882
47	199
47	1402
47	1317
47	785
47	362
48	1012
48	98
48	1447
48	1263
48	1278
48	1489
48	313
48	1300
48	742
48	602
49	1337
49	629
49	1196
49	894
50	243
50	545
50	595
50	1332
50	800
50	1084
50	697
50	439
50	790
50	574
50	526
50	308
50	1138
50	942
50	489
50	1211
50	761
50	893
50	702
50	1142
50	973
50	1405
50	920
50	977
50	705
50	171
50	403
50	204
50	1340
50	1345
50	375
50	500
50	1437
50	815
50	1221
50	55
50	239
50	1279
50	1222
50	57
50	566
50	663
50	593
50	772
50	1414
50	127
51	1440
51	1492
51	1390
51	199
51	1391
52	1404
52	641
52	716
52	569
52	474
52	240
52	820
52	162
52	1289
52	698
52	946
53	526
53	1412
53	1468
53	1043
53	256
53	1336
53	1227
53	465
53	124
53	538
53	203
53	881
54	224
54	1388
54	862
54	282
54	515
54	1251
54	831
54	1036
54	358
54	1438
54	852
54	735
54	1070
54	896
54	875
55	243
55	973
55	1437
55	942
55	489
55	1279
55	593
55	171
55	1211
55	1084
55	574
56	812
56	214
56	767
56	775
56	849
56	1170
56	138
56	564
56	612
57	375
57	973
57	243
57	1222
57	920
57	489
57	239
57	942
57	593
57	1340
57	171
57	204
57	702
57	574
57	127
58	273
58	933
58	655
58	783
58	1126
58	479
59	1208
59	744
59	209
59	725
59	882
59	199
59	1317
59	350
59	147
60	1333
60	1119
61	456
61	140
61	1354
61	252
61	1299
61	1414
61	986
61	1343
61	1478
61	127
62	1201
62	84
62	700
62	1146
63	974
63	392
63	1015
64	1167
64	861
64	1486
64	931
64	933
64	1315
64	1352
64	527
64	567
64	1482
64	988
65	1399
65	208
65	1259
65	1339
65	589
65	759
65	179
65	1408
65	340
65	490
65	719
65	981
66	1178
66	1468
66	351
66	272
66	378
66	493
66	421
66	178
66	393
66	323
66	143
66	1285
66	533
66	1067
66	735
66	405
67	1412
67	224
67	753
67	1352
67	378
67	535
67	217
67	793
67	172
67	816
67	345
67	1452
67	1342
67	1213
67	400
68	997
69	1433
69	577
69	312
69	1028
69	1464
69	437
69	936
69	1488
69	387
69	326
70	930
70	407
70	506
70	1499
70	96
70	885
71	78
71	763
71	224
71	426
71	463
71	960
71	588
71	1006
71	378
71	889
71	1226
71	1083
71	344
71	1245
71	924
71	735
72	808
72	980
72	695
73	1335
73	570
73	922
73	836
73	980
74	1132
74	864
74	602
74	886
74	756
74	1334
74	576
74	334
74	1209
74	917
74	971
74	808
74	176
74	1493
74	1221
74	1242
74	1079
74	984
74	409
75	562
75	782
75	1470
75	1428
75	1438
75	852
75	896
75	875
76	604
76	1000
76	643
76	1392
76	467
77	546
77	94
77	1417
77	295
77	367
77	260
77	1125
77	1046
77	1025
77	115
77	1330
78	1083
78	217
78	735
78	1023
78	889
78	489
78	973
78	763
78	224
78	292
78	426
78	535
78	721
78	849
78	95
78	344
78	345
78	1342
78	564
78	924
78	541
78	236
78	588
78	378
78	1280
78	793
78	816
78	1153
78	1497
78	908
79	926
79	1409
79	789
80	836
81	1109
81	250
81	436
82	1378
82	426
82	760
82	1054
82	735
