0	23
0	594
0	1142
0	1391
0	1404
23	151
23	689
23	912
23	1438
23	1439
594	3
594	60
594	67
594	125
594	226
594	518
594	550
594	582
594	614
594	695
594	720
594	741
594	823
594	830
594	927
594	939
594	1031
594	1033
594	1109
1142	772
1391	646
1391	945
1391	1072
1391	1165
1404	1401
1	155
1	950
1	1032
155	1032
155	1285
950	230
950	711
2	458
2	996
458	165
458	996
996	48
996	165
996	860
4	26
4	777
26	120
26	154
26	217
26	684
26	695
26	723
26	755
26	897
26	1008
26	1025
26	1131
26	1207
26	1241
26	1330
26	1349
26	1350
26	1351
26	1352
26	1353
26	1354
26	1355
26	1356
26	1357
26	1358
777	429
777	472
777	601
777	672
777	838
777	967
5	366
366	80
366	95
366	98
366	123
366	168
366	206
366	263
366	266
366	503
366	545
366	731
366	800
366	878
366	952
366	973
366	1054
366	1066
366	1410
6	283
6	443
6	1140
283	897
443	258
443	894
443	1093
443	1140
7	806
7	818
7	1127
806	85
806	471
806	801
818	84
818	89
818	92
818	105
818	141
818	151
818	178
818	183
818	218
818	240
818	244
818	252
818	260
818	331
818	432
818	463
818	464
818	492
818	493
818	524
818	525
818	532
818	539
818	550
818	578
818	584
818	603
818	608
818	716
818	730
818	843
818	861
818	899
818	965
818	1012
818	1130
818	1171
1127	1039
8	421
8	464
8	687
421	463
421	1417
464	252
464	348
464	371
464	989
464	1099
464	1163
464	1171
687	252
687	1014
9	215
215	475
10	71
10	153
10	290
10	600
10	625
10	727
10	932
10	1202
10	1215
71	66
71	162
71	327
71	362
71	425
71	460
71	564
71	631
71	744
71	768
71	898
71	979
71	1116
71	1144
71	1200
71	1201
71	1202
153	130
153	187
153	256
153	357
153	440
153	750
153	757
153	810
153	898
153	1144
153	1204
600	435
600	444
600	969
600	1036
625	11
625	80
727	759
1215	1233
11	80
11	246
11	468
11	776
11	1073
11	1179
11	1196
11	1197
11	1198
11	1199
80	32
80	168
80	201
80	494
80	1066
80	1178
80	1179
80	1180
80	1181
246	175
246	201
246	654
246	1073
246	1428
468	1129
776	32
776	156
776	251
776	512
776	973
776	1129
1073	201
1073	563
1073	654
1073	1390
1179	941
1199	1343
12	97
12	432
12	566
12	737
12	1272
97	111
97	120
97	178
97	185
97	250
97	251
97	265
97	275
97	323
97	512
97	657
97	680
97	730
97	774
97	809
97	912
97	936
97	1020
97	1039
97	1170
97	1178
97	1240
97	1372
97	1373
97	1374
97	1375
97	1376
97	1377
97	1378
432	82
432	403
432	417
432	622
432	763
432	831
432	866
432	872
432	972
432	1023
432	1051
432	1088
432	1143
566	16
566	28
566	58
566	61
566	124
566	129
566	203
566	336
566	352
566	359
566	381
566	480
566	503
566	515
566	734
566	761
566	770
566	824
566	834
566	859
566	862
566	961
566	986
566	1001
566	1084
566	1097
