1	584
1	758
2	699
2	32
2	118
3	72
4	563
4	197
4	510
4	1053
5	267
5	252
5	983
5	986
5	665
6	15
6	510
6	30
6	767
6	678
6	600
6	692
6	711
6	825
6	974
6	975
6	710
6	446
6	193
6	342
6	631
6	329
6	1110
7	954
7	997
7	942
7	1067
7	323
8	1106
8	367
8	767
8	711
8	439
8	729
8	825
8	799
8	295
8	704
8	210
9	205
9	518
9	293
9	719
9	660
9	1017
9	19
9	668
9	819
9	967
9	699
9	356
9	339
9	704
9	1084
9	16
9	931
10	901
10	794
10	809
10	421
11	780
11	415
11	555
11	559
11	87
11	70
11	563
11	644
11	490
11	408
11	853
11	169
11	1001
11	484
11	997
11	800
11	296
11	667
11	105
11	825
11	699
11	996
11	238
11	974
11	726
11	1082
11	896
11	274
11	1036
11	450
11	804
11	1074
11	475
11	417
11	150
11	346
11	125
11	572
11	661
11	445
11	479
11	750
11	514
11	1087
11	1048
11	926
12	193
12	1118
12	510
13	1082
13	572
13	341
13	402
14	997
14	36
14	974
15	30
15	490
15	930
15	35
15	1052
15	346
15	84
15	1044
15	699
15	306
15	413
15	573
15	687
15	975
15	269
15	1001
15	90
15	222
15	471
15	927
15	125
15	882
15	402
15	529
15	702
15	701
15	443
15	329
15	1110
15	390
15	56
15	514
16	699
16	443
16	42
16	1017
16	739
16	402
16	815
17	731
17	847
17	767
17	711
17	678
17	1080
17	600
17	310
17	825
17	1061
17	501
17	893
17	360
17	328
18	1049
18	998
18	1079
18	471
18	681
18	732
18	91
19	185
19	702
19	106
19	424
19	930
19	927
19	490
20	355
21	380
21	1044
21	341
21	762
22	314
22	995
23	1064
23	498
23	470
23	510
23	472
23	825
23	318
23	608
23	297
24	370
24	738
24	430
24	510
24	413
24	404
24	857
24	323
24	1024
24	132
24	894
24	620
25	590
25	353
25	417
25	736
25	389
25	986
25	379
25	94
25	63
25	953
25	412
25	885
25	784
25	1112
26	86
26	1021
26	1006
26	617
26	341
26	875
26	240
26	965
26	1011
26	893
26	27
27	1011
27	167
27	1006
27	809
27	1021
27	94
27	716
28	691
29	278
30	529
30	329
30	701
30	1009
30	334
30	103
30	355
30	707
30	495
30	882
30	222
30	228
31	1115
31	901
31	697
31	381
31	130
31	252
31	1077
32	699
32	159
32	348
32	439
32	205
33	627
34	166
34	484
34	700
35	886
35	262
35	503
35	881
35	1044
35	555
35	90
35	927
35	854
35	395
35	185
35	56
35	376
35	782
35	563
35	687
35	490
35	484
35	667
35	1052
35	269
35	402
35	699
35	443
35	990
35	157
35	930
35	510
35	390
35	705
35	130
35	565
35	346
35	1002
35	125
35	572
35	413
35	197
35	471
35	818
35	578
35	191
35	619
35	878
35	67
35	306
35	514
35	75
35	702
35	1053
35	723
36	119
37	606
37	761
37	589
37	927
37	200
37	843
37	318
37	144
37	882
37	980
37	277
37	281
38	905
38	187
38	422
38	760
38	203
38	1009
38	103
38	327
38	617
38	908
38	773
38	706
38	893
39	906
40	96
40	590
40	63
40	385
41	696
41	825
41	711
42	679
42	730
42	455
42	967
42	417
42	1077
42	665
43	841
43	480
44	626
45	79
45	204
45	818
45	828
45	109
45	328
45	390
45	784
45	555
45	380
45	1035
45	830
45	152
45	471
45	912
45	132
45	974
45	342
45	352
45	997
45	733
45	608
45	1048
45	927
45	516
45	265
45	1004
45	1115
45	721
45	725
45	435
45	346
45	488
45	930
45	238
45	432
45	185
45	189
45	244
45	293
45	413
45	530
45	402
45	340
45	463
45	486
45	125
45	1055
45	685
45	599
45	1074
45	795
45	320
45	673
45	950
45	959
45	517
45	774
45	481
45	1052
45	51
45	50
45	881
45	393
45	546
45	770
45	807
45	1090
45	649
45	510
45	430
45	699
45	149
45	986
45	47
45	836
45	704
45	443
45	529
45	742
45	56
45	842
46	749
46	890
46	262
46	323
47	510
47	79
47	179
47	614
47	352
47	1015
47	883
47	900
47	463
47	924
47	118
47	166
47	1066
47	959
47	538
47	631
47	985
48	834
48	1045
48	174
48	608
48	919
48	377
49	403
49	1117
49	1002
49	551
49	396
49	552
50	525
50	132
50	528
50	293
50	1044
50	704
50	971
50	244
50	365
50	697
50	927
50	625
50	323
50	986
50	56
50	368
50	141
50	687
50	103
50	751
50	414
50	647
50	937
50	997
50	328
50	736
50	320
50	1052
50	402
50	699
50	443
50	996
50	238
50	974
50	353
50	930
50	742
50	390
50	356
50	152
50	838
50	565
50	346
50	533
50	387
50	125
50	297
50	725
50	358
50	511
50	661
50	807
50	828
50	413
50	357
50	370
50	591
50	265
50	259
50	520
50	571
50	586
50	149
50	127
51	297
51	716
51	555
51	117
51	270
51	311
51	233
51	216
51	921
51	1052
51	173
51	251
51	642
51	605
51	445
51	1004
51	687
51	667
51	178
51	118
51	109
51	565
51	157
51	402
51	244
51	1007
51	572
51	393
51	238
51	762
52	648
52	354
52	888
53	346
53	1075
53	320
53	974
53	729
53	150
53	510
53	313
53	800
53	402
53	556
53	125
53	152
53	501
53	238
53	499
54	163
54	148
54	700
54	667
54	950
54	426
54	814
54	115
54	572
54	957
54	364
55	894
55	364
55	704
55	720
55	144
56	1016
56	828
56	639
56	328
56	390
56	651
56	90
56	152
56	830
56	341
56	702
56	471
56	132
56	1086
56	1113
56	974
56	780
56	800
56	768
56	115
56	997
56	387
56	513
56	927
56	118
56	626
56	265
56	394
56	687
56	915
56	565
56	588
56	165
56	721
56	725
56	346
56	98
56	930
56	568
56	238
56	244
56	317
56	279
56	293
56	413
56	408
56	402
56	1106
56	783
56	514
56	125
56	403
56	450
56	1029
56	717
56	1117
56	306
56	638
56	1082
56	1044
56	1052
56	956
56	504
56	231
56	269
56	86
56	955
56	724
56	242
56	954
56	61
56	715
56	807
56	825
56	649
56	490
56	658
56	607
56	430
56	699
56	149
56	986
56	370
56	613
56	852
56	544
56	897
56	704
56	443
56	439
56	742
56	323
57	950
57	397
58	173
58	293
58	565
58	261
58	227
58	752
58	64
58	149
58	775
58	238
58	829
58	471
58	280
59	75
59	372
59	657
59	93
60	190
60	229
60	74
60	393
