14843	0
14843	4038
14843	11362
14843	11374
14843	14679
14843	14688
14843	14826
14843	14832
14843	14834
14843	14835
14843	14836
14843	14837
14843	14839
14843	14840
14843	14841
14843	14842
14843	14844
14843	15057
14843	15220
14843	15221
14843	15664
14	1
14	2
14	3
14	4
14	5
14	6
14	7
14	8
14	9
14	10
14	11
14	12
14	13
14	15
14	16
14	17
14	18
14	19
14	20
14	21
14	22
14	23
14	24
14	25
14	26
14	27
14	28
14	29
14	67
19	20
19	21
24	25
24	26
28	29
67	55
67	57
67	124
67	229
67	6805
67	6806
67	7325
67	7350
67	7436
67	7437
67	7438
67	7439
67	7533
67	7534
31	30
31	32
31	34
31	229
30	229
30	248
229	32
229	33
229	34
229	37
229	38
229	39
229	40
229	41
229	42
229	43
229	44
229	45
229	46
229	47
229	48
229	50
229	55
229	57
229	124
229	184
229	185
229	186
229	187
229	188
229	189
229	190
229	191
229	192
229	193
229	194
229	195
229	196
229	197
229	198
229	199
229	200
229	201
229	202
229	203
229	204
229	205
229	206
229	207
229	208
229	209
229	210
229	211
229	212
229	213
229	214
229	215
229	230
229	231
229	232
229	233
229	234
229	235
229	236
229	237
229	238
229	239
229	240
229	241
229	242
229	243
229	244
229	245
229	246
229	247
229	248
229	249
229	250
229	251
229	252
229	253
229	254
229	255
229	256
229	257
229	258
229	259
229	260
229	261
229	262
229	263
229	264
229	265
229	266
229	267
229	268
229	269
229	270
229	271
229	272
229	273
229	274
229	275
229	276
229	277
229	278
229	279
229	280
229	281
229	282
229	283
229	284
229	285
229	286
229	6710
229	6711
229	6712
229	6713
229	6714
229	6715
229	6716
229	6717
229	6718
229	6719
229	6720
229	6721
229	6722
229	6723
229	6724
229	6725
229	6726
229	6727
229	6728
229	6729
229	6730
229	6731
229	6732
229	6733
229	6734
248	249
32	33
36	35
36	55
35	55
55	49
55	56
55	57
55	63
55	81
55	82
55	83
55	84
55	85
55	86
55	87
55	88
55	89
55	90
55	91
55	92
55	93
55	94
55	95
55	96
55	97
55	98
55	99
55	100
55	101
55	102
55	103
55	104
55	105
55	106
55	107
55	108
55	109
55	110
55	111
55	112
55	113
55	114
55	115
55	116
55	117
55	118
55	119
55	120
55	121
55	183
55	226
55	227
55	228
55	6705
55	6706
55	6707
55	6708
55	6709
55	6761
55	6762
55	6763
55	6764
55	6765
55	6766
55	6767
55	6768
55	6769
55	6770
55	6771
55	6772
55	6773
55	6774
40	39
39	48
48	47
42	41
42	43
43	44
44	45
45	46
46	47
49	63
57	50
57	58
57	59
57	60
57	61
57	62
57	70
57	71
57	72
57	73
57	74
57	75
57	76
57	77
57	78
57	79
57	80
57	124
57	163
57	164
57	165
57	166
57	167
57	168
57	169
57	170
57	171
57	172
57	173
57	174
57	175
57	176
57	177
57	178
57	179
57	180
57	181
57	182
57	216
57	217
57	218
57	6648
57	6649
57	6650
57	6651
57	6652
57	6653
57	6654
57	6655
57	6656
57	6659
57	6660
57	6661
57	6662
57	6663
57	6664
57	6665
57	6666
57	6667
57	6668
57	6669
57	6670
57	6671
57	6672
57	6673
57	6674
57	6675
57	6676
57	6677
57	6678
57	6679
57	6680
57	6681
57	6682
57	6683
57	6684
57	6685
57	6686
57	6687
57	6688
57	6689
57	6690
57	6691
57	6692
57	6693
57	6694
57	6695
57	6696
57	6697
57	6698
57	6699
57	6700
57	6701
57	6702
57	6703
57	6704
57	6710
57	6735
57	6736
57	6737
57	6738
57	6739
57	6740
57	6741
57	6742
57	6743
57	6744
57	6745
57	6746
57	6747
57	6748
57	6749
57	6750
57	6751
57	6752
57	6753
57	6754
57	6755
57	6756
57	6757
57	6758
57	6759
57	6760
57	6888
57	7324
317	51
317	287
317	288
317	289
317	290
317	291
317	292
317	293
317	294
317	295
317	296
317	297
317	298
317	299
317	300
317	301
317	302
317	303
317	304
317	305
317	306
317	307
317	308
317	309
317	310
317	311
317	312
317	313
317	314
317	315
317	316
317	318
317	319
317	320
317	7486
53	52
53	54
53	6710
52	54
52	6710
54	6710
6710	124
97	98
226	227
227	228
6705	6706
6707	6708
6708	6709
6761	6762
6763	6764
6763	6765
6766	6767
6766	6768
6769	6770
6771	6772
6772	6773
6773	6774
71	72
71	80
73	74
74	75
75	76
76	77
77	78
78	79
79	80
124	122
124	123
124	125
124	126
124	127
124	128
124	129
124	130
124	131
124	132
124	133
124	134
124	135
124	136
124	137
124	138
124	139
124	140
124	141
124	142
124	143
124	144
124	145
124	146
124	147
124	148
124	149
124	150
124	151
124	152
124	153
124	154
124	155
124	156
124	157
124	158
124	159
124	160
124	161
124	162
124	219
124	220
124	221
124	222
124	223
124	224
124	225
124	7304
124	7305
124	7306
124	7307
124	7308
124	7309
124	7310
124	7311
124	7312
124	7313
124	7314
216	217
217	218
6648	6653
6648	6654
6649	6650
6650	6651
6651	6652
6652	6653
6654	6655
6655	6656
6659	6660
6660	6661
6662	6663
6663	6664
6663	6665
6663	6666
6667	6668
6668	6669
6670	6671
6670	6672
6673	6674
6674	6675
6676	6677
6678	6679
6679	6680
6680	6681
6681	6682
6683	6684
6685	6686
6685	6692
6687	6688
6687	6692
6689	6690
6689	6692
6691	6694
6692	6694
6693	6694
6694	6695
6695	6696
6695	6697
6698	6699
6698	6700
6700	6701
6701	6702
6702	6703
6703	6704
6735	6736
6736	6737
6736	6738
6739	6740
6741	6742
6743	6744
6745	6746
6747	6748
6749	6750
6751	6752
6753	6754
6753	6756
6754	6755
6757	6758
6759	6760
7486	64
7486	65
7486	66
7486	68
7486	2950
7486	6105
7486	6571
7486	6596
7486	6597
7486	6598
7486	6599
7486	6600
7486	6775
7486	6776
7486	6777
7486	6778
7486	6779
7486	6780
7486	6781
7486	6782
7486	6783
7486	6784
7486	6785
7486	6786
7486	6787
7486	6788
7486	6803
7486	6804
7486	6807
7486	6812
7486	6813
7486	6872
7486	6906
7486	6944
7486	6977
7486	7016
7486	7031
7486	7108
7486	7147
7486	7160
7486	7191
7486	7242
7486	7271
7486	7298
7486	7326
7486	7327
7486	7328
7486	7336
7486	7361
7486	7435
7486	7452
7486	7682
7486	7715
7486	7750
7486	7769
7486	7826
7486	7852
7486	7881
7350	6658
7350	7317
7350	7534
7436	6600
7436	7437
7436	7438
7437	7438
7438	7602
7438	7603
7533	6944
7533	6977
7533	7031
7533	7108
7533	7191
7533	7242
7533	7298
7533	7338
7533	7339
7533	7340
7533	7342
7533	7343
7533	7347
7533	7348
7533	7349
7533	7351
7533	7352
7533	7353
7533	7354
7533	7355
7533	7356
7533	7357
7533	7358
7533	7360
7533	7362
7533	7364
7533	7365
7533	7366
7533	7367
7533	7369
7533	7370
7533	7371
7533	7372
7533	7373
7533	7374
7533	7375
7533	7376
7533	7377
7533	7378
7533	7379
7533	7380
7533	7381
7533	7382
7533	7383
7533	7384
7533	7385
7533	7386
7533	7387
7533	7389
7533	7390
7533	7391
7533	7392
7533	7394
7533	7395
7533	7396
7533	7399
7533	7401
7533	7402
7533	7403
7533	7404
7533	7407
7533	7408
7533	7409
7533	7411
7533	7412
7533	7415
7533	7682
7533	7715
7533	7750
7533	7826
7533	7852
7533	11353
7534	6612
7534	6635
7534	6636
7534	6817
7534	6872
7534	6906
7534	7016
7534	7147
7534	7160
7534	7271
7534	7315
7534	7316
7534	7341
7534	7344
7534	7345
7534	7346
7534	7359
7534	7363
7534	7368
7534	7388
7534	7393
7534	7397
7534	7398
7534	7400
7534	7405
7534	7406
7534	7410
7534	7413
7534	7414
7534	7416
7534	7417
7534	7418
7534	7419
7534	7420
7534	7421
7534	7422
7534	7423
7534	7424
7534	7425
7534	7426
7534	7427
7534	7428
7534	7429
7534	7430
7534	7494
7534	7495
7534	7496
7534	7497
7534	7498
7534	7499
7534	7532
7534	7769
7534	7881
69	68
123	122
122	7308
127	128
127	7306
143	219
151	152
152	153
153	154
155	156
156	157
158	159
159	160
160	161
161	162
219	220
220	221
221	222
222	223
223	224
224	225
7304	7306
