1	859
1	216
2	295
3	530
3	398
3	844
3	412
3	883
3	34
3	642
3	50
3	547
4	76
4	57
4	643
4	434
4	36
4	391
4	865
5	908
5	53
5	486
5	18
6	596
6	338
6	18
6	248
6	577
6	898
6	863
6	132
6	226
6	514
6	434
6	775
6	579
6	236
6	908
6	515
6	486
6	580
6	51
6	311
6	261
6	237
6	652
6	41
6	316
6	278
7	240
7	587
7	627
7	873
7	578
7	71
7	126
7	611
7	543
7	252
7	525
7	163
7	717
8	188
8	795
8	591
8	706
8	596
8	580
8	572
8	173
8	123
8	942
8	652
8	515
8	487
8	270
8	727
8	177
8	457
9	897
9	75
9	414
9	634
9	761
9	786
9	441
9	24
10	147
10	565
10	19
10	643
10	519
10	405
10	265
10	687
11	892
12	507
13	553
13	573
13	74
13	975
13	370
13	63
14	429
15	842
16	83
16	513
17	655
17	195
17	440
17	188
17	296
17	182
17	518
17	241
17	515
17	591
17	834
17	36
17	814
17	580
17	51
17	668
17	326
17	257
17	332
17	270
18	908
18	413
18	486
18	727
18	236
19	363
19	729
19	215
19	83
19	286
19	859
19	410
19	847
19	105
19	486
19	565
19	780
19	347
19	297
19	672
19	586
19	462
20	684
21	242
22	786
23	890
24	75
25	386
25	674
25	498
25	135
25	102
26	433
26	499
27	43
27	258
27	310
27	931
28	674
28	849
28	478
28	845
28	508
28	215
28	949
28	40
28	534
29	46
29	105
29	164
29	631
29	507
29	508
29	786
29	108
29	802
29	504
29	447
29	353
29	794
29	145
30	291
30	483
30	300
30	210
30	826
30	703
30	962
30	956
30	178
30	760
30	342
30	525
30	756
30	612
30	609
31	656
31	486
31	730
32	820
32	140
32	34
33	923
33	195
33	129
33	227
33	448
33	132
33	445
33	745
33	311
34	221
34	196
34	844
34	864
34	321
34	150
34	245
34	835
34	140
34	547
35	577
35	654
35	319
35	900
36	596
36	440
36	334
36	195
36	76
36	182
36	434
36	518
36	515
36	114
36	643
36	340
36	580
36	668
36	576
36	57
36	492
37	45
37	589
37	94
37	562
38	516
38	458
38	829
38	183
38	274
40	280
41	486
41	237
41	514
41	912
41	621
41	830
41	659
41	143
42	768
42	418
42	971
43	188
43	96
43	325
43	231
43	692
43	71
43	824
43	504
43	95
43	362
44	632
44	653
44	78
44	748
45	489
45	203
45	700
45	101
45	119
45	451
45	964
45	876
45	547
46	95
46	577
46	478
46	504
46	434
46	139
46	623
46	961
46	625
46	355
46	792
46	293
46	726
46	237
46	354
46	459
46	559
46	163
46	762
46	654
47	240
48	540
48	174
48	200
48	398
48	653
48	665
48	370
48	632
48	256
48	616
48	910
48	203
48	812
48	746
48	469
48	449
48	622
48	510
49	385
49	304
51	596
51	967
51	942
51	195
51	188
51	795
51	855
51	572
51	434
51	224
51	236
51	815
51	243
51	727
51	515
51	591
51	580
51	177
51	173
51	706
51	435
51	444
51	652
51	123
51	270
51	78
51	457
52	532
52	362
52	328
52	684
52	451
52	489
53	515
53	908
53	768
53	486
53	537
53	234
54	494
54	460
54	745
54	290
54	593
54	514
54	851
54	455
54	693
54	355
54	923
54	928
54	846
54	542
54	726
54	903
54	940
54	121
54	261
54	604
54	830
54	659
54	621
54	227
54	492
55	599
56	683
56	273
