1	14
2	8
2	448
2	285
2	591
2	397
3	268
3	174
3	441
3	18
4	159
5	11
5	518
5	259
5	234
5	258
6	329
6	407
6	478
6	642
6	130
6	302
6	439
7	645
8	448
8	46
8	209
8	197
8	540
8	591
8	355
8	237
8	473
8	397
8	571
9	270
9	52
10	659
10	348
11	234
12	632
12	301
12	501
12	478
12	163
12	622
12	226
13	562
13	269
13	98
13	619
13	642
13	206
13	454
13	484
14	262
14	642
14	478
14	334
14	114
14	226
14	611
14	649
14	377
14	305
14	585
14	594
14	568
14	79
14	590
14	481
14	491
15	154
15	655
16	149
16	642
16	576
17	312
17	391
17	199
17	630
17	172
17	623
17	220
18	619
18	465
18	129
18	269
18	227
18	248
18	349
18	439
18	330
18	441
18	348
18	621
18	198
18	479
18	331
18	67
18	164
18	291
19	130
19	600
19	252
19	149
19	516
19	384
19	540
19	314
19	267
19	590
19	561
19	577
19	644
19	536
19	227
19	233
19	123
20	130
20	80
20	59
20	235
20	308
20	532
20	547
20	181
20	627
20	455
21	212
21	25
21	141
21	464
21	436
22	599
22	470
22	584
22	348
22	164
22	242
22	547
23	611
23	358
23	203
23	613
23	564
23	486
23	644
23	519
23	305
23	67
23	177
24	98
25	141
25	421
25	466
25	174
25	203
25	120
25	212
25	501
25	398
25	271
25	502
25	615
25	82
25	261
25	276
26	273
26	354
26	305
26	594
26	264
26	276
26	164
26	233
27	410
27	390
28	271
28	55
29	670
29	628
30	130
30	477
31	451
32	434
32	589
32	134
32	226
32	121
33	399
33	630
33	308
33	565
34	670
34	217
34	177
35	142
35	346
36	253
37	478
38	452
38	255
38	290
39	98
39	533
39	643
40	231
41	510
42	517
42	115
42	440
42	95
42	451
42	52
42	114
42	363
42	296
43	615
43	203
44	46
44	548
44	677
44	73
44	497
44	197
44	540
44	655
44	144
44	386
44	627
44	201
44	316
44	509
45	380
46	540
47	606
47	92
47	520
48	595
49	370
50	635
50	176
50	550
51	553
51	182
52	531
52	558
52	290
52	200
52	452
52	451
52	114
52	427
52	363
52	296
53	539
54	73
55	147
55	478
55	491
55	67
56	502
57	534
58	122
58	453
58	348
58	630
58	67
59	98
59	448
59	387
59	419
59	173
59	260
59	197
59	371
59	294
59	655
59	435
59	237
59	153
59	627
59	101
60	598
61	480
62	309
62	227
62	91
63	560
63	398
64	286
64	304
64	224
64	381
64	514
65	107
66	615
66	174
66	355
67	349
67	560
67	453
67	164
67	590
67	348
67	305
67	621
67	122
67	642
67	177
68	497
68	258
69	365
69	190
70	184
70	642
70	614
71	305
71	120
71	578
71	330
71	579
71	174
71	306
72	164
73	497
73	637
74	308
74	547
74	598
75	307
75	224
76	205
76	623
76	504
77	242
78	627
78	562
78	197
78	462
78	158
79	656
80	532
80	130
80	630
80	302
80	458
80	235
81	130
81	482
81	587
81	281
81	677
81	528
81	540
81	97
81	605
81	329
81	359
81	297
81	425
81	236
81	316
81	616
82	404
82	466
83	138
83	629
84	240
84	615
84	279
84	174
85	262
86	283
86	515
86	642
86	206
86	534
86	251
86	454
86	121
87	615
87	560
87	654
87	203
87	447
87	445
88	138
89	615
89	121
90	249
90	483
90	659
90	672
90	581
90	524
90	125
90	220
91	262
91	309
91	594
91	305
91	442
92	294
92	606
92	520
93	563
94	282
94	212
94	130
94	496
94	261
94	141
94	276
94	431
95	517
95	162
95	676
95	576
95	290
95	536
95	115
95	210
95	226
95	538
95	642
95	416
95	301
95	363
96	547
96	176
97	111
97	169
97	644
97	566
97	297
97	548
97	191
98	387
98	419
98	197
98	498
98	139
98	562
98	125
98	107
98	296
99	424
100	152
100	130
100	548
101	393
101	173
102	502
102	491
102	288
102	226
102	671
102	381
102	224
102	514
103	252
104	458
105	218
106	303
106	135
106	250
106	460
106	256
106	474
107	455
107	145
108	642
108	381
108	502
108	532
108	445
108	206
108	615
108	408
108	389
108	174
108	224
108	271
108	428
108	536
108	675
108	286
108	203
108	254
109	137
109	156
109	535
110	262
110	654
111	169
111	437
111	644
111	391
111	519
111	253
111	646
112	267
113	522
114	451
114	642
114	478
114	240
114	631
114	226
114	611
114	242
114	263
114	305
114	490
114	135
114	513
114	590
114	185
114	494
114	456
114	481
114	296
114	491
114	139
115	517
115	363
116	283
116	615
116	678
116	642
116	588
116	203
116	174
116	247
117	307
117	286
117	304
117	224
118	173
118	534
118	125
119	294
119	139
119	340
119	413
120	256
120	611
120	174
120	529
120	406
120	426
120	306
120	315
120	305
120	336
120	579
120	515
121	589
122	323
122	430
122	453
122	454
122	604
123	478
123	497
123	577
123	644
123	598
123	500
123	127
123	642
123	333
123	289
124	672
125	249
125	260
125	522
125	534
126	463
126	370
127	283
127	442
128	485
128	349
130	431
130	474
130	642
130	329
130	478
130	235
130	350
130	532
130	630
130	352
130	640
130	623
130	282
130	458
130	587
130	140
130	191
130	399
130	230
130	264
130	548
130	152
130	302
130	540
130	384
131	312
131	139
131	456
131	232
132	585
132	649
132	377
133	356
133	191
134	535
134	434
134	135
134	271
134	332
134	156
134	199
134	226
134	240
134	428
134	542
135	156
135	363
135	642
135	502
135	256
135	240
135	206
135	303
135	336
135	601
135	408
135	250
135	543
135	446
135	590
135	494
135	331
135	434
135	443
136	547
136	550
137	147
137	597
138	211
138	523
138	379
138	622
138	226
138	148
139	242
139	260
139	197
139	371
139	294
139	413
139	232
139	630
140	663
140	352
140	339
140	193
140	251
140	191
140	533
141	212
141	282
141	496
141	191
141	175
141	261
141	276
142	259
143	415
143	648
144	627
144	153
145	320
145	387
145	521
145	396
145	492
145	455
145	572
145	481
146	616
147	376
147	478
147	163
147	584
147	416
147	622
147	287
148	211
149	677
149	321
149	576
149	540
149	267
149	623
149	214
149	642
149	222
150	461
150	234
151	330
152	548
152	677
153	294
153	435
154	655
155	557
155	327
155	224
156	434
156	332
156	226
156	535
157	203
158	562
158	197
159	416
159	162
160	500
160	674
161	185
161	296
162	497
163	376
163	287
163	478
163	203
164	178
164	349
164	298
164	613
164	656
164	560
164	406
164	348
164	305
164	334
164	621
165	644
165	366
165	503
166	540
166	355
167	502
167	576
167	536
167	466
168	250
169	582
169	644
169	519
169	391
169	548
170	658
170	560
170	586
170	605
170	533
170	618
171	203
172	559
172	621
173	627
173	294
173	393
173	371
174	381
174	642
174	358
174	502
174	240
174	206
174	234
174	615
174	519
174	408
174	347
174	389
174	271
174	196
174	191
174	283
174	466
174	428
174	536
174	324
174	675
174	203
174	194
175	496
175	261
176	516
176	550
176	501
176	314
176	283
176	642
176	206
177	217
177	305
179	258
179	598
180	523
182	553
182	400
183	468
184	433
184	207
184	614
184	238
185	513
185	296
186	248
187	287
187	523
187	584
188	452
188	638
189	331
190	229
190	610
190	365
190	427
191	352
191	212
191	540
191	445
191	313
191	615
191	237
