0	5922
0	23389
1	12287
1	23503
1	18074
1	7792
1	20207
1	14857
1	20540
1	24081
1	3566
1	2307
1	16502
1	16167
1	167
1	9922
1	23448
1	8011
1	613
1	11080
1	2738
1	9177
1	14182
1	12786
1	18973
1	5897
1	13636
1	23777
1	1001
2	21413
2	20547
2	10581
2	16153
2	18392
2	9125
2	3906
2	6231
2	17400
2	18456
3	18512
3	19255
4	2428
4	5280
4	17114
4	21237
4	3860
5	19150
6	16823
6	18593
6	23841
6	2647
6	23156
6	2734
7	3910
7	6142
7	11736
7	2280
7	23091
7	23059
8	1379
8	7636
8	4761
9	6840
9	873
10	1865
10	774
10	4388
11	8235
12	1970
12	8808
13	9950
13	9561
14	12060
14	8414
15	20177
15	14834
15	10323
15	15883
16	10985
16	21621
16	21744
16	14684
16	15855
17	2573
18	13678
18	16865
18	18105
18	20096
19	24246
20	4218
20	7362
20	2865
20	5345
21	4420
22	1984
22	18214
22	3082
22	17983
22	15752
22	19826
23	20553
23	6395
23	7448
23	14641
23	11527
23	14538
24	4848
24	6525
25	22985
26	7314
26	20892
26	18512
26	19390
26	24106
26	22214
26	24444
26	9776
26	19935
26	19764
26	23487
27	10560
27	21570
27	21721
28	12321
29	10136
29	21008
29	4604
29	24228
29	5811
30	12736
30	6774
30	4745
30	6689
31	16966
31	1454
31	7046
31	12240
31	1295
31	9435
31	3520
31	3386
31	6558
31	9462
31	7916
31	10865
31	7724
31	5031
31	95
31	14274
31	5766
31	24015
32	4072
32	11133
32	11814
32	22996
32	570
32	5221
32	8763
32	14681
33	8875
33	16297
33	11502
34	18229
34	391
34	3123
35	2544
35	6708
36	24048
36	19910
36	5348
37	16834
37	24466
38	19660
38	24490
38	3411
38	23031
38	8441
39	8719
39	11268
39	21642
39	990
40	10146
40	8558
41	10267
42	14617
42	16568
42	20842
42	5095
43	14759
43	2254
43	7762
43	16780
43	17455
43	17725
43	7248
44	15169
44	14096
44	11081
44	18173
44	22441
44	20521
44	20547
44	9802
44	8137
44	17392
44	18392
44	18495
44	1023
44	23532
44	3202
45	8304
45	10413
45	16645
45	8807
45	23352
45	5573
45	11696
45	3023
45	24082
46	8870
46	11799
47	12777
47	4485
47	5042
47	12926
48	11789
48	10443
48	23780
49	7209
49	4727
49	13921
49	20841
49	8663
49	17862
49	16188
49	15442
49	13016
49	21242
49	12480
49	18019
49	24709
49	17966
49	10842
50	23030
50	12817
51	17340
51	3499
51	20246
51	17386
