1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,9.748985449866376385e-01,9.758883499950510299e-01,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,9.806196179352667519e-01,9.819459566465406075e-01,1.979610016826685080e-05,9.826982084529347627e-01,9.845788379689200953e-01,9.845986340690884298e-01,1.979610016826685080e-05,9.845986340690884298e-01,9.856874195783430492e-01,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,9.905572602197366683e-01,9.886172424032465544e-01,1.979610016826685080e-05
1.979610016826685080e-05,9.583688013461347799e-01,9.607245372661585847e-01,9.621102642779372216e-01,1.979610016826685080e-05,9.680292982282490133e-01,9.689399188359892889e-01,9.708007522518063981e-01,9.717113728595466737e-01,9.729981193704839715e-01,9.752944669900029950e-01,9.753934474908443342e-01,9.766010096011086272e-01,9.786400079184400802e-01,9.797485895278630341e-01,9.805800257349301940e-01,9.814906463426704697e-01,9.825794318519252002e-01,9.822231020488964015e-01,9.834504602593289180e-01,9.845590418687518719e-01,9.848955755716124472e-01,9.858457883796891696e-01,9.869543699891121236e-01,9.901217460160348649e-01,9.892507176086311471e-01,9.881223398990398588e-01,9.909333861229338014e-01,9.892507176086311471e-01,9.896268435118281692e-01
1.979610016826685080e-05,3.959220033653370160e-05,3.959220033653370160e-05,9.612986241710382851e-01,1.187766010096011116e-04,5.938830050480055578e-05,9.706225873502919432e-01,9.698505394437295646e-01,3.959220033653370160e-05,9.725626051667821681e-01,9.738493516777194658e-01,9.757101850935365750e-01,9.772740770068296667e-01,9.776502029100266888e-01,9.787785806196179772e-01,9.808373750371176536e-01,9.816688112441849245e-01,9.832920914579827976e-01,9.834306641591606946e-01,9.835296446600020337e-01,9.850341482727902331e-01,9.848955755716124472e-01,9.865584479857467670e-01,9.853904780758190318e-01,9.887954073047610093e-01,9.890131644066119110e-01,9.882807087003859792e-01,9.882609126002177558e-01,9.892309215084628127e-01,9.916856379293279566e-01
3.959220033653370160e-05,1.979610016826685080e-05,9.596951400574086355e-01,9.625457784816391360e-01,9.644857962981292498e-01,9.679303177274076742e-01,9.687221617341383872e-01,9.698703355438978990e-01,9.706027912501237198e-01,9.744828268831040585e-01,9.738691477778878003e-01,9.768385628031277523e-01,9.767197862021181898e-01,9.772938731069978902e-01,9.784618430169256253e-01,9.808373750371176536e-01,9.809363555379589927e-01,9.815302385430070276e-01,9.838859744630308324e-01,9.863406908838958653e-01,9.838463822626942745e-01,9.840443432643769528e-01,9.852321092744729114e-01,9.888943878056023484e-01,9.870731465901217971e-01,9.865584479857467670e-01,9.882609126002177558e-01,9.887756112045926749e-01,9.891913293081262548e-01,9.909135900227654670e-01
1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,9.619914876769276590e-01,9.643472235969513529e-01,1.979610016826685080e-05,9.694744135405325425e-01,9.701276848460853586e-01,1.979610016826685080e-05,9.732554686726714310e-01,9.754330396911808920e-01,9.751360981886568746e-01,9.775314263090171263e-01,9.786598040186083036e-01,9.801445115312283907e-01,1.979610016826685080e-05,1.979610016826685080e-05,9.835296446600020337e-01,9.825992279520934236e-01,9.826982084529347627e-01,9.865782440859151015e-01,9.855884390775017101e-01,9.860239532812036245e-01,9.876472334950014975e-01,9.867168167870928874e-01,9.866772245867564406e-01,9.871325348906265784e-01,9.912501237256260422e-01,9.888152034049292327e-01,9.916064535286548409e-01
1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,9.655151935068791991e-01,9.675145996238740942e-01,9.670394932198357330e-01,9.697515589428882254e-01,9.726417895674551728e-01,9.742056814807482645e-01,9.757497772938731329e-01,9.774918341086805684e-01,9.774720380085123450e-01,9.775116302088489029e-01,9.778877561120459250e-01,9.799465505295457124e-01,9.806196179352667519e-01,9.825596357517568658e-01,9.812332970404830101e-01,9.824606552509155266e-01,9.838859744630308324e-01,9.861427298822131871e-01,9.862021181827179683e-01,9.877264178956745022e-01,9.878253983965158413e-01,9.898248045135108475e-01,9.867762050875977797e-01,9.877858061961793945e-01,9.886370385034147779e-01,9.900227655151935258e-01
1.979610016826685080e-05,9.581312481441156548e-01,9.610214787686826021e-01,1.979610016826685080e-05,9.645847767989705890e-01,9.669999010194991751e-01,9.687419578343066107e-01,9.696525784420468863e-01,9.714738196575274376e-01,9.728595466693061855e-01,9.744432346827675007e-01,9.759675343957240345e-01,9.775710185093536841e-01,9.793130753241611197e-01,9.787983767197862006e-01,9.809957438384637740e-01,9.792536870236563384e-01,9.814708502425022463e-01,9.827971889537761019e-01,9.828763733544492176e-01,9.839057705631990558e-01,9.870533504899534627e-01,9.867168167870928874e-01,9.870731465901217971e-01,9.886370385034147779e-01,9.885380580025734387e-01,9.886172424032465544e-01,9.908937939225972436e-01,9.890131644066119110e-01,9.886370385034147779e-01
1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,9.729783232703157481e-01,3.959220033653370160e-05,1.979610016826685080e-05,1.979610016826685080e-05,9.803028803325745111e-01,3.959220033653370160e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,3.959220033653370160e-05,9.886964268039196702e-01,9.871721270909630253e-01,9.883400970008908715e-01,9.876274373948331631e-01,1.979610016826685080e-05,9.906166485202415606e-01,9.907552212214193466e-01
1.979610016826685080e-05,3.959220033653370160e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,9.656735623082253195e-01,1.979610016826685080e-05,1.979610016826685080e-05,9.714936157576957720e-01,1.979610016826685080e-05,9.747599722854597415e-01,9.762842719984162754e-01,9.767197862021181898e-01,9.774126497080075637e-01,1.979610016826685080e-05,9.793328714243294542e-01,9.808571711372859880e-01,9.830941304563001193e-01,1.979610016826685080e-05,9.833316836583193554e-01,9.848163911709393314e-01,9.849747599722854519e-01,9.881619320993764166e-01,1.979610016826685080e-05,1.979610016826685080e-05,9.875086607938236005e-01,9.880431554983668541e-01,9.880827476987033009e-01,9.892111254082945893e-01,9.905176680194002214e-01
1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,3.959220033653370160e-05,3.959220033653370160e-05,1.979610016826685080e-05,1.979610016826685080e-05,9.750965059883203168e-01,9.785212313174305176e-01,1.979610016826685080e-05,1.979610016826685080e-05,9.804414530337522971e-01,9.820449371473819467e-01,3.959220033653370160e-05,9.838661783628624979e-01,9.822428981490646249e-01,3.959220033653370160e-05,1.979610016826685080e-05,1.979610016826685080e-05,9.873304958923092567e-01,3.959220033653370160e-05,1.979610016826685080e-05,1.979610016826685080e-05,9.876274373948331631e-01,1.979610016826685080e-05,9.895872513114916114e-01
