1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,4.557048206704619187e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06
1.865295798607743133e-06,1.865295798607743133e-06,1.178158132316622780e-01,1.712863825945518392e-01,2.075589246942780297e-01,2.449263954277869360e-01,2.728274899833615375e-01,3.005849567624434004e-01,3.243618823072962898e-01,3.461019048400695297e-01,3.682373700821476303e-01,3.849112492259022522e-01,4.066568676460713405e-01,4.243286800420810745e-01,4.376450267483417700e-01,4.564248248487244863e-01,4.717444992426899075e-01,4.857174300700605185e-01,4.990542950301058989e-01,5.125702283868175391e-01,5.250415960963089601e-01,5.389007438799644500e-01,5.525603050131689953e-01,5.640542577241899336e-01,5.772008625127772463e-01,5.874562588135227026e-01,6.001234825818678731e-01,6.104236459817797833e-01,6.226320069836674964e-01,6.329097868339961241e-01
1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,5.595887395823229822e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.119177479164645964e-05,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,5.778574466338871618e-01,1.865295798607743133e-06,1.865295798607743218e-05,1.865295798607743133e-06,1.119177479164645964e-05,1.865295798607743133e-06
1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,2.438072179486222846e-01,2.754818059047803858e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,4.703455273937340864e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,5.625844046348870142e-01,1.865295798607743133e-06,1.865295798607743133e-06,6.005021376289851887e-01,1.865295798607743133e-06,1.865295798607743133e-06,6.315238720556305418e-01
1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,7.461183194430972532e-06,4.056514732106217269e-01,1.865295798607743133e-06,9.326478993038716088e-06,1.865295798607743133e-06,4.696852126810269756e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,5.274403664933184910e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,5.755799204637871425e-01,5.890137808053601542e-01,6.006028636021100153e-01,1.865295798607743133e-06,6.227271370693964192e-01,6.343460645989240643e-01
1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,3.730591597215486266e-06,3.730591597215486266e-06,1.865295798607743133e-06,1.865295798607743133e-06,5.595887395823229822e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,5.595887395823229822e-06,3.730591597215486266e-06
1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,3.470028427107970659e-01,3.688976847948547411e-01,1.865295798607743133e-06,4.074011206697157883e-01,4.218683548837174335e-01,1.865295798607743133e-06,4.546919650518179146e-01,4.698866646272765735e-01,4.845833302245070029e-01,4.982596790198989822e-01,1.865295798607743133e-06,5.282070030665463323e-01,5.391357711505890826e-01,1.865295798607743133e-06,1.865295798607743133e-06,5.750576376401770329e-01,5.887097375901870766e-01,1.865295798607743133e-06,6.108750475650428502e-01,6.226040275466883100e-01,6.330328963567042333e-01
1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,3.880841173793340149e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,4.720839830780365065e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,5.391805382497556476e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,6.000992337364858820e-01,6.113824080222641788e-01,6.215370783498846974e-01,1.865295798607743133e-06
1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,2.754911323837734294e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,4.711569310661284926e-01,4.853499667977347887e-01,4.988696307460437351e-01,1.865295798607743133e-06,5.266494810747088806e-01,1.865295798607743133e-06,5.522674535727876144e-01,1.865295798607743133e-06,1.865295798607743133e-06,5.891667350608459364e-01,6.002838980205480457e-01,1.865295798607743133e-06,6.224809180239802009e-01,1.865295798607743133e-06
1.865295798607743133e-06,3.730591597215486266e-06,1.865295798607743133e-06,1.699769449439292035e-01,2.125373991807620877e-01,2.446689846075790764e-01,3.730591597215486266e-06,1.865295798607743133e-06,3.224107829019525751e-01,3.478869929193371680e-01,1.865295798607743133e-06,3.859185089571504079e-01,7.461183194430972532e-06,4.215176792735791933e-01,4.399374752848306813e-01,4.544699948517835764e-01,4.692076969565833755e-01,4.859449961574906496e-01,5.007685018690264389e-01,5.132006983667469768e-01,5.272370492512702400e-01,5.399229259776014977e-01,5.516481753676497624e-01,5.646716706335290770e-01,5.756508017041342962e-01,5.898736821685183207e-01,6.008472173517276360e-01,6.126974415602826074e-01,6.232923216963746071e-01,6.335775627298977364e-01
