1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,3.766964865288337516e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,4.534347556835562898e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,5.297234885508144142e-01,5.427973468032560866e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,6.604881852164116163e-01,1.865295798607743133e-06
1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,4.165429353786923583e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,3.730591597215486266e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,6.400202944182888931e-01,6.523181896185097361e-01,6.634577361277951280e-01,6.701187074246234276e-01
1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,4.171622135838300993e-01,1.865295798607743133e-06,1.865295798607743133e-06,4.701608631096719226e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,5.292459728263707586e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,6.054246532415110682e-01,6.183511531258627514e-01,6.305147470285837885e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06
1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,5.293485640952941829e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,6.288341155140382277e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06
1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,3.299950756190916934e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,4.356286419900468054e-01,4.530803494818208543e-01,4.696609638356450400e-01,4.854973251658247779e-01,1.865295798607743133e-06,5.156199870175411926e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,5.684787393584874726e-01,1.865295798607743133e-06,5.932629246345885177e-01,1.865295798607743133e-06,1.865295798607743133e-06,6.290337021644892834e-01,1.865295798607743133e-06,1.865295798607743133e-06,6.617174151476941102e-01,6.720119826602102275e-01
1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,2.685559626045498360e-01,1.865295798607743133e-06,3.730591597215486266e-06,3.539286860110276156e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,4.993751259074664106e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,6.192782051377707653e-01,1.865295798607743133e-06,1.865295798607743133e-06,6.512512404217061235e-01,1.865295798607743133e-06,1.865295798607743133e-06
1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,3.730591597215486266e-06,1.865295798607743133e-06,5.694971908645273251e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,6.291829258283778703e-01,3.730591597215486266e-06,1.865295798607743133e-06,1.865295798607743133e-06,3.730591597215486266e-06
1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,3.730591597215486266e-06,1.865295798607743133e-06,1.865295798607743133e-06,3.730591597215486266e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,3.730591597215486266e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,3.730591597215486266e-06,1.865295798607743133e-06,3.730591597215486266e-06,3.730591597215486266e-06
1.865295798607743133e-06,5.595887395823229822e-06,1.865295798607743133e-06,3.730591597215486266e-06,1.865295798607743133e-06,1.865295798607743133e-06,3.000981145590067567e-01,1.865295798607743133e-06,3.536376998664448323e-01,3.766442582464727407e-01,1.865295798607743133e-06,4.172666701485521767e-01,4.348601401210203665e-01,4.514482156580390537e-01,4.688029277682854712e-01,4.819663202190603291e-01,5.008860155043386442e-01,5.130962418020249549e-01,5.290072149641490418e-01,1.865295798607743133e-06,5.542092264991382855e-01,1.865295798607743133e-06,1.865295798607743133e-06,5.945219992986487956e-01,6.066445566938004630e-01,6.165119714684355046e-01,6.282241637878934748e-01,1.865295798607743133e-06,6.502756907190342384e-01,6.613797966081461643e-01,6.740861915882621069e-01
1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,4.356734090892133704e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,5.412939183895781881e-01,1.865295798607743133e-06,5.704428958344214262e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,6.171853432517329097e-01,6.291195057712252181e-01,6.391249524349571498e-01,1.865295798607743133e-06,6.636815716236280638e-01,6.716836905996552698e-01
