1.979610016826685080e-05,1.979610016826685080e-05,9.302583391071959085e-01,9.374641195684449979e-01,9.398198554884688027e-01,9.435613184202712445e-01,9.462337919429871791e-01,9.490646342670493452e-01,9.521726219934673052e-01,9.557755122240918499e-01,9.566663367316639022e-01,9.598733049589230903e-01,9.612590319707017272e-01,9.633178263882015147e-01,9.664060180144511403e-01,9.679105216272394507e-01,9.689201227358210655e-01,9.698901316440661224e-01,9.724834207661090524e-01,9.736711867762051220e-01,9.758487577947144720e-01,9.726813817677917307e-01,9.746411956844501789e-01,9.797089973275264763e-01,9.742650697812530458e-01,9.789567455211323210e-01,9.776304068098584654e-01,9.776304068098584654e-01,9.793130753241611197e-01,9.789963377214688789e-01
1.979610016826685080e-05,9.262793229733742306e-01,9.320003959220033440e-01,1.979610016826685080e-05,9.404137384935167265e-01,1.979610016826685080e-05,9.478174799564486053e-01,9.500940314757992944e-01,9.534989607047411608e-01,9.543303969118083208e-01,9.572404236365436025e-01,9.584875779471444535e-01,9.626249628823121407e-01,9.623676135801246811e-01,9.653964169058695255e-01,9.659309116104127790e-01,9.693160447391864221e-01,9.696129862417103284e-01,9.725428090666138337e-01,9.727803622686330698e-01,9.753142630901712185e-01,9.759081460952192533e-01,9.778679600118777016e-01,9.797287934276946997e-01,9.799267544293773780e-01,9.770761160051469885e-01,9.761259031970701550e-01,9.800257349302187171e-01,9.792338909234881150e-01,9.804810452340888549e-01
1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,9.397604671879640215e-01,1.979610016826685080e-05,1.979610016826685080e-05,3.959220033653370160e-05,1.979610016826685080e-05,9.559140849252697469e-01,1.979610016826685080e-05,9.586459467484905739e-01,9.616747500742354182e-01,9.639117093932495495e-01,9.665841829159655951e-01,1.979610016826685080e-05,9.669603088191626172e-01,9.682668514302682494e-01,9.725230129664456102e-01,9.715134118578639955e-01,3.959220033653370160e-05,9.777887756112045858e-01,9.778283678115411437e-01,9.780065327130554875e-01,9.790953182223102180e-01,9.808373750371176536e-01,9.824408591507473032e-01,9.766406018014450741e-01,9.844006730674057515e-01,9.866376323864198827e-01
1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,9.488072849648618856e-01,9.498168860734435004e-01,9.541918242106305348e-01,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,9.613580124715430664e-01,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,9.773532614075026714e-01,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,9.773532614075026714e-01,1.979610016826685080e-05,1.979610016826685080e-05,9.786796001187766381e-01,9.798079778283678154e-01
1.979610016826685080e-05,1.979610016826685080e-05,5.938830050480055578e-05,1.979610016826685080e-05,1.979610016826685080e-05,9.434821340195981287e-01,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,9.595763634563990729e-01,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,9.660100960110857837e-01,1.979610016826685080e-05,1.979610016826685080e-05,9.731168959714936451e-01,1.979610016826685080e-05,9.756310006928634593e-01,1.979610016826685080e-05,9.742254775809165990e-01,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,9.802632881322379532e-01,1.979610016826685080e-05,9.823022864495694062e-01,1.979610016826685080e-05
1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,9.554191824210630513e-01,9.576363456399089591e-01,9.601306542611105499e-01,1.979610016826685080e-05,9.617143422745718651e-01,9.653568247055329676e-01,9.659507077105810025e-01,9.687023656339700528e-01,9.687617539344749451e-01,9.725428090666138337e-01,1.979610016826685080e-05,1.979610016826685080e-05,9.723250519647629320e-01,9.730575076709888638e-01,9.798277739285360388e-01,9.786202118182717458e-01,9.770167277046422072e-01,9.798079778283678154e-01,9.803226764327427345e-01,9.833118875581510210e-01,1.979610016826685080e-05
1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,9.349302187469068492e-01,1.979610016826685080e-05,9.434227457190933475e-01,1.979610016826685080e-05,1.979610016826685080e-05,9.538948827081065174e-01,9.538552905077699595e-01,9.565673562308225630e-01,9.590418687518559304e-01,9.614174007720479587e-01,9.635553795902207508e-01,3.959220033653370160e-05,9.661684648124319041e-01,9.670988815203405142e-01,1.979610016826685080e-05,9.717905572602197894e-01,9.708403444521429559e-01,9.727803622686330698e-01,9.756903889933683516e-01,9.756310006928634593e-01,9.763436602989211677e-01,9.799861427298821592e-01,9.783034742155795049e-01,9.835098485598336993e-01,9.834900524596654758e-01,9.852123131743046880e-01,9.857072156785113837e-01
1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,9.530040582005344652e-01,9.547461150153420117e-01,9.577947144412550795e-01,1.979610016826685080e-05,9.614174007720479587e-01,1.979610016826685080e-05,1.979610016826685080e-05,9.674156191230327551e-01,9.686825695338018294e-01,9.698505394437295646e-01,9.729783232703157481e-01,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,9.722062753637533694e-01,1.979610016826685080e-05,9.805998218350985285e-01,1.979610016826685080e-05,1.979610016826685080e-05,9.808967633376224349e-01,9.801049193308918328e-01,1.979610016826685080e-05
1.583688013461348064e-04,9.256854399683261958e-01,9.898050084133425738e-05,9.354053251509452105e-01,9.395427100861130087e-01,9.442937741264970652e-01,9.440958131248143870e-01,9.500544392754627365e-01,9.536771256062556157e-01,9.559734732257745282e-01,9.575571612392358434e-01,9.606255567653172456e-01,9.611996436701969460e-01,9.637533405919034291e-01,9.653766208057013021e-01,9.675541918242106521e-01,9.687221617341383872e-01,9.684450163317825933e-01,9.725824012669503915e-01,9.750767098881519823e-01,9.731762842719984263e-01,9.728595466693061855e-01,9.730179154706523059e-01,9.782836781154112815e-01,9.767989706027913055e-01,9.762446797980798285e-01,9.814510541423339118e-01,9.785806196179352989e-01,9.790161338216371023e-01,9.795308324260120214e-01
1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,9.417994655052954744e-01,1.979610016826685080e-05,3.959220033653370160e-05,1.979610016826685080e-05,3.959220033653370160e-05,9.532416114025537013e-01,9.575175690388992855e-01,9.591606453528654930e-01,1.979610016826685080e-05,1.979610016826685080e-05,9.651192715035138425e-01,9.658121350094031055e-01,9.694150252400277612e-01,9.680490943284173477e-01,9.735722062753637829e-01,9.703652380481044837e-01,9.726219934672869494e-01,9.739879243788973628e-01,9.767197862021181898e-01,9.775512224091853497e-01,9.794120558250024589e-01,9.806790062357715332e-01,9.765812135009402928e-01,9.778085717113728093e-01,9.854696624764921475e-01,9.791151143224784414e-01
