0.0000,0.0000,0.0725,0.1154,0.1484,0.1776,0.2036,0.2271,0.2490,0.2695,0.2890,0.3073,0.3249,0.3417,0.3577,0.3728,0.3873,0.4013,0.4149,0.4281,0.4407,0.4528,0.4643,0.4753,0.4859,0.4962,0.5062,0.5160,0.5256,0.5349,0.5441,0.5531,0.5619,0.5705,0.5788,0.5869,0.5947,0.6023,0.6096,0.6167,0.6236,0.6303,0.6368,0.6431,0.6492,0.6552,0.6611,0.6668,0.6723,0.6778,0.6831,0.6884,0.6935,0.6986,0.7036,0.7084,0.7133,0.7180,0.7226,0.7272,0.7317
0.0000,0.0000,0.0725,0.1154,0.1484,0.1776,0.2035,0.2270,0.2489,0.2694,0.2889,0.3074,0.3249,0.3416,0.3577,0.3731,0.3878,0.4018,0.4152,0.4281,0.4406,0.4527,0.4645,0.4759,0.4869,0.4976,0.5079,0.5179,0.5275,0.5368,0.5459,0.5546,0.5631,0.5713,0.5792,0.5870,0.5945,0.6019,0.6091,0.6161,0.6230,0.6297,0.6363,0.6428,0.6491,0.6553,0.6614,0.6674,0.6732,0.6790,0.6846,0.6901,0.6955,0.7009,0.7061,0.7112,0.7162,0.7211,0.7259,0.7306,0.7352
0.0000,0.0000,0.0725,0.1154,0.1484,0.1776,0.2035,0.2270,0.2489,0.2694,0.2889,0.3074,0.3249,0.3415,0.3576,0.3729,0.3876,0.4016,0.4149,0.4277,0.4402,0.4522,0.4640,0.4754,0.4864,0.4971,0.5075,0.5175,0.5272,0.5365,0.5455,0.5542,0.5626,0.5707,0.5786,0.5863,0.5938,0.6011,0.6082,0.6152,0.6220,0.6287,0.6352,0.6416,0.6480,0.6542,0.6602,0.6662,0.6720,0.6778,0.6834,0.6889,0.6943,0.6996,0.7048,0.7099,0.7149,0.7198,0.7246,0.7293,0.7338
0.0000,0.0000,0.0725,0.1154,0.1484,0.1776,0.2036,0.2272,0.2491,0.2696,0.2891,0.3076,0.3251,0.3418,0.3579,0.3733,0.3879,0.4018,0.4150,0.4279,0.4404,0.4525,0.4644,0.4758,0.4869,0.4976,0.5078,0.5177,0.5272,0.5364,0.5453,0.5539,0.5622,0.5702,0.5781,0.5858,0.5933,0.6007,0.6078,0.6149,0.6218,0.6286,0.6352,0.6418,0.6482,0.6544,0.6606,0.6666,0.6725,0.6783,0.6839,0.6894,0.6948,0.7001,0.7053,0.7104,0.7153,0.7201,0.7249,0.7295,0.7340
0.0000,0.0000,0.0725,0.1154,0.1484,0.1776,0.2036,0.2271,0.2490,0.2695,0.2890,0.3074,0.3251,0.3417,0.3576,0.3730,0.3878,0.4017,0.4150,0.4278,0.4403,0.4526,0.4645,0.4760,0.4869,0.4973,0.5073,0.5168,0.5261,0.5352,0.5441,0.5529,0.5616,0.5701,0.5784,0.5866,0.5945,0.6023,0.6097,0.6169,0.6239,0.6307,0.6372,0.6434,0.6495,0.6554,0.6612,0.6668,0.6723,0.6776,0.6829,0.6881,0.6932,0.6982,0.7032,0.7081,0.7129,0.7177,0.7224,0.7270,0.7316
0.0000,0.0000,0.0725,0.1154,0.1484,0.1776,0.2036,0.2271,0.2490,0.2695,0.2890,0.3074,0.3250,0.3418,0.3577,0.3729,0.3877,0.4019,0.4153,0.4281,0.4404,0.4525,0.4643,0.4758,0.4869,0.4976,0.5078,0.5175,0.5269,0.5359,0.5446,0.5532,0.5616,0.5699,0.5781,0.5862,0.5941,0.6018,0.6093,0.6167,0.6238,0.6307,0.6374,0.6439,0.6502,0.6563,0.6622,0.6679,0.6735,0.6789,0.6842,0.6894,0.6945,0.6994,0.7043,0.7091,0.7138,0.7185,0.7231,0.7276,0.7321
0.0000,0.0000,0.0725,0.1153,0.1484,0.1776,0.2036,0.2271,0.2490,0.2696,0.2891,0.3075,0.3251,0.3419,0.3580,0.3733,0.3880,0.4019,0.4154,0.4283,0.4408,0.4529,0.4646,0.4760,0.4869,0.4976,0.5079,0.5179,0.5276,0.5370,0.5460,0.5548,0.5634,0.5716,0.5797,0.5875,0.5950,0.6024,0.6096,0.6166,0.6234,0.6301,0.6366,0.6429,0.6492,0.6553,0.6612,0.6671,0.6728,0.6784,0.6839,0.6893,0.6946,0.6998,0.7049,0.7098,0.7147,0.7195,0.7242,0.7289,0.7334
0.0000,0.0000,0.0725,0.1154,0.1484,0.1776,0.2035,0.2270,0.2489,0.2694,0.2889,0.3073,0.3248,0.3415,0.3576,0.3730,0.3875,0.4014,0.4147,0.4276,0.4402,0.4524,0.4642,0.4757,0.4867,0.4974,0.5077,0.5176,0.5271,0.5363,0.5452,0.5538,0.5622,0.5703,0.5783,0.5860,0.5935,0.6009,0.6081,0.6152,0.6221,0.6289,0.6355,0.6420,0.6484,0.6547,0.6609,0.6669,0.6728,0.6786,0.6842,0.6898,0.6952,0.7005,0.7057,0.7108,0.7158,0.7207,0.7254,0.7301,0.7347
0.0000,0.0000,0.0725,0.1154,0.1484,0.1776,0.2035,0.2270,0.2489,0.2694,0.2889,0.3073,0.3249,0.3417,0.3577,0.3730,0.3876,0.4016,0.4151,0.4281,0.4406,0.4528,0.4645,0.4758,0.4867,0.4974,0.5076,0.5176,0.5272,0.5365,0.5455,0.5543,0.5628,0.5710,0.5790,0.5868,0.5943,0.6017,0.6089,0.6159,0.6227,0.6294,0.6359,0.6423,0.6486,0.6547,0.6608,0.6667,0.6725,0.6782,0.6837,0.6892,0.6946,0.6999,0.7050,0.7101,0.7151,0.7199,0.7247,0.7294,0.7340
0.0000,0.0000,0.0725,0.1154,0.1484,0.1777,0.2037,0.2273,0.2492,0.2699,0.2893,0.3079,0.3256,0.3423,0.3583,0.3736,0.3884,0.4025,0.4161,0.4291,0.4416,0.4536,0.4652,0.4764,0.4873,0.4978,0.5080,0.5180,0.5277,0.5371,0.5463,0.5552,0.5639,0.5723,0.5804,0.5883,0.5960,0.6035,0.6107,0.6178,0.6247,0.6314,0.6379,0.6443,0.6505,0.6566,0.6625,0.6683,0.6740,0.6796,0.6851,0.6905,0.6957,0.7009,0.7060,0.7109,0.7158,0.7206,0.7253,0.7299,0.7344
