0.0002,0.0002,0.0002,0.6428,0.6554,0.6666,0.6767,0.6860,0.6945,0.7026,0.7100,0.7171,0.7237,0.7302,0.7362,0.7418,0.7474,0.7529,0.7582,0.7631,0.7677,0.7722,0.7766,0.7810,0.7854,0.7897,0.7938,0.7979,0.8017,0.8054,0.8089,0.8123,0.8155,0.8187,0.8219,0.8250,0.8281,0.8312,0.8343,0.8374,0.8404,0.8435,0.8465,0.8496,0.8525,0.8555,0.8583,0.8612,0.8640,0.8667,0.8693,0.8719,0.8744,0.8769,0.8793,0.8817,0.8840,0.8862,0.8884,0.8905,0.8926
0.0002,0.0002,0.0003,0.6424,0.6550,0.6662,0.6763,0.6855,0.6940,0.7021,0.7094,0.7166,0.7232,0.7294,0.7356,0.7415,0.7469,0.7520,0.7571,0.7621,0.7670,0.7718,0.7764,0.7807,0.7848,0.7888,0.7927,0.7965,0.8002,0.8039,0.8076,0.8113,0.8149,0.8185,0.8220,0.8255,0.8289,0.8321,0.8353,0.8384,0.8414,0.8444,0.8472,0.8499,0.8526,0.8552,0.8577,0.8602,0.8626,0.8650,0.8674,0.8697,0.8719,0.8742,0.8764,0.8786,0.8808,0.8829,0.8851,0.8872,0.8894
0.0002,0.0002,0.0002,0.6428,0.6554,0.6666,0.6768,0.6861,0.6947,0.7027,0.7102,0.7175,0.7242,0.7306,0.7366,0.7427,0.7482,0.7534,0.7587,0.7640,0.7687,0.7732,0.7775,0.7820,0.7864,0.7908,0.7950,0.7989,0.8025,0.8060,0.8095,0.8130,0.8165,0.8201,0.8237,0.8272,0.8307,0.8340,0.8372,0.8403,0.8433,0.8461,0.8488,0.8514,0.8539,0.8563,0.8588,0.8612,0.8636,0.8660,0.8685,0.8710,0.8735,0.8760,0.8785,0.8811,0.8836,0.8861,0.8886,0.8911,0.8936
0.0002,0.0005,0.0016,0.6422,0.6548,0.6659,0.6759,0.6851,0.6937,0.7016,0.7090,0.7162,0.7229,0.7292,0.7352,0.7410,0.7466,0.7521,0.7574,0.7625,0.7674,0.7721,0.7765,0.7808,0.7850,0.7891,0.7930,0.7969,0.8008,0.8045,0.8082,0.8119,0.8155,0.8190,0.8225,0.8259,0.8293,0.8326,0.8358,0.8390,0.8421,0.8451,0.8481,0.8510,0.8539,0.8567,0.8594,0.8621,0.8648,0.8674,0.8699,0.8724,0.8749,0.8773,0.8796,0.8820,0.8842,0.8865,0.8887,0.8909,0.8930
0.0002,0.0003,0.0005,0.6424,0.6549,0.6661,0.6762,0.6854,0.6939,0.7019,0.7092,0.7163,0.7230,0.7291,0.7351,0.7410,0.7467,0.7520,0.7571,0.7619,0.7665,0.7711,0.7756,0.7800,0.7844,0.7886,0.7928,0.7968,0.8006,0.8044,0.8080,0.8115,0.8149,0.8181,0.8213,0.8245,0.8276,0.8306,0.8336,0.8366,0.8395,0.8424,0.8453,0.8482,0.8511,0.8539,0.8567,0.8595,0.8623,0.8650,0.8677,0.8704,0.8730,0.8756,0.8782,0.8808,0.8833,0.8857,0.8882,0.8906,0.8929
0.0002,0.0002,0.0002,0.6428,0.6554,0.6666,0.6767,0.6860,0.6947,0.7027,0.7102,0.7173,0.7240,0.7304,0.7364,0.7424,0.7480,0.7531,0.7582,0.7634,0.7684,0.7731,0.7774,0.7816,0.7857,0.7899,0.7941,0.7983,0.8023,0.8061,0.8098,0.8132,0.8165,0.8196,0.8227,0.8258,0.8288,0.8319,0.8350,0.8381,0.8413,0.8444,0.8475,0.8505,0.8535,0.8564,0.8592,0.8620,0.8646,0.8672,0.8697,0.8721,0.8744,0.8766,0.8788,0.8810,0.8831,0.8851,0.8871,0.8891,0.8911
0.0002,0.0003,0.0005,0.6426,0.6552,0.6665,0.6767,0.6860,0.6946,0.7029,0.7104,0.7177,0.7246,0.7309,0.7370,0.7429,0.7488,0.7544,0.7597,0.7647,0.7694,0.7740,0.7785,0.7829,0.7873,0.7916,0.7958,0.7999,0.8039,0.8078,0.8116,0.8153,0.8189,0.8223,0.8257,0.8289,0.8321,0.8351,0.8381,0.8411,0.8439,0.8467,0.8495,0.8522,0.8549,0.8575,0.8602,0.8628,0.8653,0.8679,0.8704,0.8729,0.8754,0.8778,0.8802,0.8827,0.8850,0.8874,0.8898,0.8921,0.8944
0.0002,0.0003,0.0007,0.6425,0.6551,0.6663,0.6763,0.6855,0.6941,0.7020,0.7096,0.7166,0.7232,0.7295,0.7357,0.7417,0.7472,0.7524,0.7574,0.7624,0.7672,0.7719,0.7766,0.7811,0.7855,0.7897,0.7937,0.7977,0.8015,0.8051,0.8087,0.8121,0.8155,0.8188,0.8221,0.8253,0.8285,0.8317,0.8348,0.8379,0.8409,0.8439,0.8469,0.8499,0.8528,0.8557,0.8585,0.8614,0.8641,0.8669,0.8696,0.8722,0.8748,0.8774,0.8799,0.8824,0.8848,0.8872,0.8896,0.8919,0.8942
0.0002,0.0002,0.0002,0.6428,0.6554,0.6666,0.6769,0.6864,0.6952,0.7034,0.7110,0.7185,0.7251,0.7317,0.7381,0.7440,0.7495,0.7550,0.7605,0.7657,0.7705,0.7751,0.7794,0.7836,0.7879,0.7921,0.7963,0.8005,0.8045,0.8084,0.8122,0.8158,0.8192,0.8225,0.8257,0.8288,0.8318,0.8348,0.8377,0.8406,0.8435,0.8464,0.8493,0.8522,0.8551,0.8580,0.8608,0.8637,0.8665,0.8693,0.8721,0.8749,0.8776,0.8802,0.8828,0.8854,0.8879,0.8903,0.8927,0.8951,0.8974
0.0002,0.0003,0.0004,0.6426,0.6552,0.6664,0.6766,0.6859,0.6946,0.7027,0.7102,0.7173,0.7242,0.7306,0.7365,0.7423,0.7480,0.7535,0.7588,0.7638,0.7685,0.7730,0.7774,0.7817,0.7860,0.7902,0.7944,0.7985,0.8025,0.8064,0.8101,0.8138,0.8173,0.8207,0.8240,0.8272,0.8303,0.8333,0.8363,0.8391,0.8420,0.8447,0.8474,0.8501,0.8528,0.8554,0.8580,0.8606,0.8631,0.8657,0.8682,0.8707,0.8732,0.8757,0.8782,0.8806,0.8830,0.8854,0.8878,0.8902,0.8925
