0.0002,0.0002,0.0003,0.0053,0.0664,0.1162,0.1584,0.1947,0.2263,0.2544,0.2796,0.3026,0.3236,0.3431,0.3613,0.3782,0.3941,0.4091,0.4233,0.4368,0.4495,0.4617,0.4733,0.4844,0.4951,0.5053,0.5151,0.5246,0.5337,0.5425,0.5509,0.5591,0.5671,0.5747,0.5822,0.5894,0.5964,0.6032,0.6099,0.6163,0.6226,0.6287,0.6347,0.6405,0.6461,0.6517,0.6571,0.6623,0.6675,0.6726,0.6775,0.6823,0.6870,0.6917,0.6962,0.7007,0.7050,0.7093,0.7135,0.7176,0.7217
0.0002,0.0002,0.0002,0.0046,0.0663,0.1162,0.1585,0.1947,0.2263,0.2544,0.2796,0.3026,0.3237,0.3431,0.3613,0.3782,0.3941,0.4091,0.4233,0.4368,0.4495,0.4617,0.4733,0.4844,0.4951,0.5053,0.5151,0.5246,0.5337,0.5425,0.5509,0.5591,0.5671,0.5747,0.5822,0.5894,0.5964,0.6032,0.6099,0.6163,0.6226,0.6287,0.6347,0.6405,0.6461,0.6517,0.6571,0.6623,0.6675,0.6726,0.6775,0.6823,0.6870,0.6917,0.6962,0.7007,0.7050,0.7093,0.7135,0.7176,0.7217
0.0002,0.0002,0.0003,0.0062,0.0664,0.1163,0.1585,0.1947,0.2263,0.2544,0.2796,0.3026,0.3236,0.3431,0.3613,0.3782,0.3941,0.4091,0.4233,0.4367,0.4495,0.4617,0.4733,0.4844,0.4950,0.5053,0.5151,0.5245,0.5336,0.5424,0.5509,0.5591,0.5670,0.5747,0.5822,0.5894,0.5964,0.6032,0.6098,0.6163,0.6226,0.6287,0.6346,0.6404,0.6461,0.6516,0.6570,0.6623,0.6675,0.6725,0.6775,0.6823,0.6870,0.6917,0.6962,0.7006,0.7050,0.7093,0.7135,0.7176,0.7217
0.0002,0.0002,0.0003,0.0059,0.0665,0.1164,0.1585,0.1947,0.2263,0.2544,0.2796,0.3025,0.3236,0.3431,0.3612,0.3781,0.3941,0.4091,0.4232,0.4367,0.4494,0.4616,0.4732,0.4844,0.4950,0.5052,0.5150,0.5245,0.5336,0.5424,0.5509,0.5591,0.5670,0.5747,0.5821,0.5894,0.5964,0.6032,0.6098,0.6163,0.6225,0.6287,0.6346,0.6404,0.6461,0.6516,0.6570,0.6623,0.6675,0.6725,0.6775,0.6823,0.6870,0.6917,0.6962,0.7006,0.7050,0.7093,0.7135,0.7176,0.7217
0.0002,0.0002,0.0002,0.0002,0.0663,0.1162,0.1585,0.1947,0.2263,0.2544,0.2797,0.3026,0.3237,0.3432,0.3613,0.3783,0.3942,0.4092,0.4234,0.4369,0.4496,0.4618,0.4734,0.4846,0.4952,0.5054,0.5153,0.5247,0.5338,0.5426,0.5511,0.5593,0.5672,0.5749,0.5824,0.5896,0.5966,0.6034,0.6101,0.6165,0.6228,0.6289,0.6349,0.6407,0.6463,0.6519,0.6573,0.6626,0.6677,0.6728,0.6777,0.6825,0.6873,0.6919,0.6965,0.7009,0.7053,0.7096,0.7138,0.7179,0.7219
0.0002,0.0002,0.0003,0.0055,0.0664,0.1162,0.1585,0.1947,0.2263,0.2544,0.2796,0.3026,0.3236,0.3431,0.3613,0.3782,0.3941,0.4091,0.4233,0.4367,0.4495,0.4617,0.4733,0.4844,0.4951,0.5053,0.5151,0.5246,0.5337,0.5424,0.5509,0.5591,0.5671,0.5747,0.5822,0.5894,0.5964,0.6032,0.6099,0.6163,0.6226,0.6287,0.6346,0.6405,0.6461,0.6517,0.6571,0.6623,0.6675,0.6725,0.6775,0.6823,0.6870,0.6917,0.6962,0.7007,0.7050,0.7093,0.7135,0.7176,0.7217
0.0002,0.0002,0.0002,0.0036,0.0663,0.1162,0.1585,0.1947,0.2264,0.2544,0.2797,0.3026,0.3237,0.3432,0.3613,0.3783,0.3942,0.4092,0.4234,0.4368,0.4496,0.4618,0.4734,0.4845,0.4951,0.5054,0.5152,0.5246,0.5337,0.5425,0.5510,0.5592,0.5671,0.5748,0.5823,0.5895,0.5965,0.6033,0.6099,0.6164,0.6227,0.6288,0.6347,0.6405,0.6462,0.6517,0.6571,0.6624,0.6676,0.6726,0.6775,0.6824,0.6871,0.6917,0.6963,0.7007,0.7051,0.7094,0.7136,0.7177,0.7217
0.0002,0.0002,0.0002,0.0029,0.0663,0.1162,0.1585,0.1947,0.2263,0.2544,0.2796,0.3026,0.3237,0.3432,0.3613,0.3783,0.3942,0.4092,0.4234,0.4368,0.4496,0.4618,0.4734,0.4845,0.4952,0.5054,0.5152,0.5247,0.5338,0.5425,0.5510,0.5592,0.5672,0.5748,0.5823,0.5895,0.5965,0.6033,0.6100,0.6164,0.6227,0.6288,0.6348,0.6406,0.6462,0.6518,0.6572,0.6625,0.6676,0.6727,0.6776,0.6824,0.6872,0.6918,0.6963,0.7008,0.7052,0.7094,0.7136,0.7178,0.7218
0.0002,0.0002,0.0002,0.0038,0.0663,0.1162,0.1585,0.1947,0.2263,0.2544,0.2796,0.3026,0.3237,0.3432,0.3613,0.3783,0.3942,0.4092,0.4234,0.4368,0.4496,0.4618,0.4734,0.4845,0.4951,0.5054,0.5152,0.5246,0.5337,0.5425,0.5510,0.5592,0.5671,0.5748,0.5823,0.5895,0.5965,0.6033,0.6099,0.6164,0.6227,0.6288,0.6347,0.6405,0.6462,0.6517,0.6571,0.6624,0.6676,0.6726,0.6776,0.6824,0.6871,0.6918,0.6963,0.7007,0.7051,0.7094,0.7136,0.7177,0.7218
0.0002,0.0003,0.0005,0.0081,0.0666,0.1163,0.1585,0.1947,0.2263,0.2543,0.2795,0.3025,0.3235,0.3430,0.3612,0.3781,0.3940,0.4090,0.4232,0.4366,0.4494,0.4616,0.4732,0.4843,0.4950,0.5052,0.5150,0.5245,0.5336,0.5424,0.5509,0.5591,0.5670,0.5747,0.5821,0.5894,0.5964,0.6032,0.6098,0.6163,0.6225,0.6287,0.6346,0.6404,0.6461,0.6516,0.6570,0.6623,0.6675,0.6725,0.6775,0.6823,0.6870,0.6917,0.6962,0.7006,0.7050,0.7093,0.7135,0.7176,0.7217
