0.0000,0.0000,0.1480,0.1939,0.2305,0.2622,0.2904,0.3158,0.3390,0.3603,0.3801,0.3985,0.4157,0.4321,0.4474,0.4618,0.4755,0.4887,0.5014,0.5134,0.5248,0.5355,0.5458,0.5557,0.5653,0.5747,0.5838,0.5926,0.6013,0.6097,0.6178,0.6256,0.6332,0.6404,0.6474,0.6541,0.6606,0.6669,0.6729,0.6788,0.6845,0.6900,0.6954,0.7007,0.7059,0.7109,0.7159,0.7207,0.7255,0.7302,0.7348,0.7394,0.7439,0.7483,0.7527,0.7570,0.7612,0.7653,0.7694,0.7735,0.7774
0.0000,0.0000,0.1480,0.1939,0.2305,0.2622,0.2904,0.3159,0.3390,0.3604,0.3801,0.3986,0.4160,0.4323,0.4476,0.4620,0.4757,0.4889,0.5015,0.5136,0.5252,0.5362,0.5468,0.5569,0.5665,0.5757,0.5845,0.5931,0.6013,0.6094,0.6172,0.6248,0.6322,0.6395,0.6465,0.6534,0.6601,0.6667,0.6731,0.6793,0.6854,0.6913,0.6971,0.7027,0.7082,0.7135,0.7187,0.7238,0.7287,0.7335,0.7382,0.7428,0.7473,0.7516,0.7559,0.7600,0.7641,0.7680,0.7719,0.7757,0.7794
0.0000,0.0000,0.1480,0.1939,0.2305,0.2623,0.2907,0.3162,0.3395,0.3609,0.3809,0.3992,0.4166,0.4331,0.4484,0.4627,0.4764,0.4896,0.5023,0.5144,0.5259,0.5368,0.5471,0.5569,0.5663,0.5754,0.5843,0.5930,0.6015,0.6098,0.6180,0.6259,0.6336,0.6411,0.6484,0.6554,0.6622,0.6687,0.6750,0.6811,0.6870,0.6926,0.6981,0.7034,0.7086,0.7136,0.7185,0.7232,0.7279,0.7324,0.7369,0.7412,0.7455,0.7497,0.7538,0.7578,0.7618,0.7657,0.7696,0.7734,0.7771
0.0000,0.0000,0.1480,0.1939,0.2305,0.2622,0.2903,0.3158,0.3389,0.3602,0.3800,0.3985,0.4158,0.4319,0.4472,0.4617,0.4756,0.4888,0.5014,0.5134,0.5249,0.5358,0.5462,0.5562,0.5658,0.5751,0.5840,0.5927,0.6011,0.6093,0.6172,0.6250,0.6326,0.6399,0.6470,0.6540,0.6607,0.6673,0.6736,0.6798,0.6858,0.6917,0.6974,0.7029,0.7083,0.7135,0.7186,0.7236,0.7284,0.7331,0.7377,0.7422,0.7466,0.7509,0.7551,0.7592,0.7632,0.7671,0.7710,0.7748,0.7785
0.0000,0.0000,0.1480,0.1939,0.2305,0.2622,0.2903,0.3157,0.3389,0.3601,0.3799,0.3983,0.4155,0.4316,0.4469,0.4614,0.4753,0.4886,0.5012,0.5131,0.5245,0.5353,0.5457,0.5556,0.5651,0.5743,0.5832,0.5919,0.6003,0.6085,0.6165,0.6243,0.6319,0.6392,0.6463,0.6533,0.6600,0.6665,0.6728,0.6789,0.6849,0.6906,0.6962,0.7017,0.7070,0.7122,0.7172,0.7221,0.7269,0.7315,0.7361,0.7405,0.7448,0.7491,0.7533,0.7573,0.7613,0.7652,0.7691,0.7728,0.7765
0.0000,0.0000,0.1480,0.1939,0.2305,0.2622,0.2904,0.3159,0.3390,0.3603,0.3801,0.3987,0.4158,0.4320,0.4474,0.4621,0.4760,0.4890,0.5013,0.5130,0.5242,0.5350,0.5455,0.5558,0.5657,0.5752,0.5845,0.5933,0.6018,0.6100,0.6178,0.6253,0.6324,0.6394,0.6461,0.6525,0.6588,0.6650,0.6710,0.6768,0.6826,0.6882,0.6938,0.6992,0.7046,0.7099,0.7151,0.7202,0.7252,0.7302,0.7350,0.7398,0.7445,0.7491,0.7537,0.7581,0.7625,0.7668,0.7710,0.7751,0.7792
0.0000,0.0000,0.1480,0.1939,0.2305,0.2622,0.2904,0.3158,0.3389,0.3603,0.3800,0.3984,0.4158,0.4321,0.4473,0.4617,0.4755,0.4887,0.5013,0.5133,0.5248,0.5358,0.5463,0.5564,0.5660,0.5753,0.5842,0.5929,0.6013,0.6094,0.6173,0.6250,0.6325,0.6397,0.6468,0.6537,0.6603,0.6668,0.6732,0.6793,0.6853,0.6912,0.6968,0.7024,0.7078,0.7131,0.7182,0.7232,0.7281,0.7329,0.7375,0.7421,0.7465,0.7509,0.7552,0.7593,0.7634,0.7674,0.7713,0.7751,0.7789
0.0000,0.0000,0.1480,0.1939,0.2305,0.2622,0.2904,0.3159,0.3390,0.3603,0.3801,0.3987,0.4160,0.4321,0.4473,0.4619,0.4758,0.4890,0.5017,0.5137,0.5251,0.5360,0.5463,0.5562,0.5657,0.5749,0.5838,0.5925,0.6009,0.6092,0.6172,0.6250,0.6326,0.6400,0.6471,0.6541,0.6609,0.6674,0.6738,0.6800,0.6860,0.6918,0.6974,0.7029,0.7082,0.7134,0.7184,0.7233,0.7280,0.7327,0.7372,0.7416,0.7459,0.7501,0.7542,0.7582,0.7621,0.7660,0.7698,0.7735,0.7771
0.0000,0.0000,0.1480,0.1939,0.2305,0.2622,0.2904,0.3158,0.3390,0.3603,0.3800,0.3986,0.4157,0.4321,0.4475,0.4618,0.4754,0.4886,0.5014,0.5134,0.5245,0.5350,0.5451,0.5551,0.5651,0.5748,0.5843,0.5934,0.6020,0.6101,0.6176,0.6249,0.6318,0.6385,0.6451,0.6517,0.6583,0.6648,0.6712,0.6776,0.6839,0.6901,0.6961,0.7019,0.7075,0.7129,0.7181,0.7231,0.7279,0.7325,0.7369,0.7411,0.7451,0.7490,0.7528,0.7565,0.7601,0.7636,0.7670,0.7705,0.7738
0.0000,0.0000,0.1480,0.1939,0.2305,0.2623,0.2905,0.3160,0.3392,0.3605,0.3804,0.3989,0.4160,0.4323,0.4478,0.4624,0.4761,0.4890,0.5012,0.5129,0.5243,0.5354,0.5462,0.5565,0.5665,0.5760,0.5852,0.5939,0.6023,0.6103,0.6180,0.6255,0.6327,0.6397,0.6465,0.6531,0.6596,0.6659,0.6721,0.6782,0.6841,0.6899,0.6956,0.7012,0.7067,0.7121,0.7173,0.7225,0.7275,0.7324,0.7372,0.7419,0.7465,0.7510,0.7553,0.7596,0.7638,0.7678,0.7718,0.7757,0.7795
