0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.8267,0.8345,0.8417,0.8484,0.8546,0.8604,0.8659,0.8711,0.8760,0.8806,0.8851,0.8893,0.8934,0.8972,0.9010,0.9044,0.9078,0.9110,0.9140,0.9169,0.9195,0.9224,0.9247,0.9274,0.9300,0.9320,0.9344,0.9360,0.9383,0.9406,0.9427,0.9438,0.9459,0.9478,0.9496,0.9503,0.9522,0.9539,0.9555,0.9553,0.9571,0.9587,0.9603,0.9617,0.9630,0.9643,0.9637,0.9652,0.9665,0.9677,0.9689,0.9700,0.9710,0.9720,0.9707
0.0000,0.0000,0.0001,0.0001,0.0001,0.0001,0.8266,0.8345,0.8417,0.8484,0.8546,0.8604,0.8659,0.8711,0.8760,0.8807,0.8852,0.8895,0.8936,0.8975,0.9013,0.9048,0.9081,0.9114,0.9144,0.9174,0.9201,0.9230,0.9253,0.9279,0.9304,0.9322,0.9346,0.9369,0.9391,0.9412,0.9423,0.9443,0.9463,0.9482,0.9500,0.9517,0.9519,0.9537,0.9554,0.9570,0.9585,0.9600,0.9613,0.9627,0.9640,0.9633,0.9647,0.9661,0.9673,0.9685,0.9696,0.9707,0.9718,0.9728,0.9737
0.0000,0.0001,0.0001,0.0001,0.0001,0.0001,0.8266,0.8344,0.8417,0.8484,0.8546,0.8604,0.8659,0.8710,0.8759,0.8805,0.8849,0.8892,0.8932,0.8970,0.9006,0.9040,0.9073,0.9103,0.9133,0.9160,0.9188,0.9211,0.9237,0.9262,0.9286,0.9303,0.9326,0.9348,0.9369,0.9389,0.9399,0.9419,0.9437,0.9456,0.9473,0.9490,0.9506,0.9508,0.9524,0.9540,0.9555,0.9569,0.9583,0.9596,0.9609,0.9621,0.9633,0.9626,0.9639,0.9651,0.9663,0.9675,0.9686,0.9696,0.9706
0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.8267,0.8345,0.8418,0.8484,0.8547,0.8605,0.8659,0.8711,0.8760,0.8807,0.8851,0.8893,0.8934,0.8972,0.9009,0.9044,0.9077,0.9108,0.9138,0.9167,0.9193,0.9221,0.9243,0.9269,0.9294,0.9317,0.9335,0.9357,0.9379,0.9400,0.9411,0.9431,0.9450,0.9469,0.9486,0.9490,0.9508,0.9526,0.9542,0.9557,0.9572,0.9586,0.9581,0.9597,0.9612,0.9625,0.9638,0.9651,0.9663,0.9674,0.9685,0.9695,0.9705,0.9694,0.9706
0.0000,0.0000,0.0001,0.0001,0.0001,0.0001,0.8267,0.8345,0.8417,0.8484,0.8546,0.8604,0.8659,0.8710,0.8759,0.8806,0.8851,0.8894,0.8934,0.8973,0.9010,0.9045,0.9078,0.9109,0.9140,0.9168,0.9196,0.9223,0.9246,0.9272,0.9296,0.9314,0.9337,0.9359,0.9381,0.9401,0.9412,0.9432,0.9451,0.9470,0.9487,0.9504,0.9506,0.9524,0.9540,0.9556,0.9571,0.9586,0.9600,0.9613,0.9626,0.9638,0.9631,0.9645,0.9657,0.9670,0.9681,0.9693,0.9703,0.9713,0.9723
0.0000,0.0000,0.0001,0.0001,0.0001,0.0001,0.8266,0.8344,0.8417,0.8483,0.8546,0.8604,0.8658,0.8710,0.8759,0.8806,0.8850,0.8892,0.8933,0.8972,0.9009,0.9043,0.9076,0.9107,0.9136,0.9165,0.9191,0.9218,0.9244,0.9265,0.9289,0.9312,0.9328,0.9350,0.9371,0.9392,0.9401,0.9421,0.9440,0.9458,0.9475,0.9492,0.9494,0.9511,0.9527,0.9543,0.9558,0.9572,0.9585,0.9598,0.9591,0.9606,0.9619,0.9632,0.9645,0.9656,0.9667,0.9678,0.9688,0.9698,0.9707
0.0000,0.0000,0.0001,0.0001,0.0001,0.0001,0.8266,0.8344,0.8417,0.8483,0.8546,0.8604,0.8658,0.8710,0.8759,0.8806,0.8850,0.8892,0.8933,0.8971,0.9008,0.9043,0.9076,0.9107,0.9138,0.9165,0.9194,0.9218,0.9245,0.9270,0.9290,0.9314,0.9337,0.9360,0.9373,0.9395,0.9416,0.9435,0.9454,0.9460,0.9479,0.9497,0.9514,0.9531,0.9547,0.9562,0.9560,0.9576,0.9591,0.9606,0.9619,0.9632,0.9644,0.9656,0.9668,0.9678,0.9669,0.9682,0.9694,0.9706,0.9716
0.0000,0.0000,0.0001,0.0001,0.0001,0.0001,0.8266,0.8345,0.8417,0.8484,0.8546,0.8604,0.8659,0.8711,0.8760,0.8807,0.8851,0.8893,0.8934,0.8972,0.9009,0.9044,0.9077,0.9108,0.9137,0.9166,0.9194,0.9219,0.9245,0.9270,0.9290,0.9314,0.9337,0.9359,0.9372,0.9393,0.9413,0.9433,0.9452,0.9471,0.9488,0.9493,0.9510,0.9527,0.9543,0.9559,0.9574,0.9588,0.9602,0.9615,0.9610,0.9625,0.9638,0.9651,0.9663,0.9675,0.9686,0.9697,0.9707,0.9717,0.9727
0.0000,0.0000,0.0001,0.0001,0.0001,0.0001,0.8266,0.8344,0.8416,0.8483,0.8545,0.8604,0.8658,0.8710,0.8760,0.8806,0.8851,0.8894,0.8935,0.8974,0.9011,0.9046,0.9079,0.9111,0.9142,0.9170,0.9199,0.9227,0.9250,0.9276,0.9301,0.9320,0.9343,0.9366,0.9388,0.9409,0.9421,0.9441,0.9461,0.9480,0.9498,0.9515,0.9518,0.9535,0.9552,0.9569,0.9584,0.9599,0.9612,0.9626,0.9639,0.9652,0.9646,0.9660,0.9673,0.9685,0.9696,0.9707,0.9718,0.9728,0.9738
0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.8267,0.8345,0.8417,0.8484,0.8546,0.8604,0.8659,0.8711,0.8760,0.8806,0.8851,0.8893,0.8933,0.8972,0.9009,0.9044,0.9077,0.9108,0.9138,0.9166,0.9195,0.9220,0.9247,0.9273,0.9294,0.9318,0.9342,0.9358,0.9381,0.9402,0.9423,0.9434,0.9454,0.9474,0.9492,0.9510,0.9515,0.9533,0.9549,0.9565,0.9580,0.9595,0.9592,0.9609,0.9624,0.9637,0.9651,0.9663,0.9675,0.9686,0.9675,0.9689,0.9702,0.9714,0.9725
