0.0000,0.0000,0.0096,0.0386,0.0621,0.0825,0.1007,0.1175,0.1332,0.1481,0.1625,0.1763,0.1898,0.2029,0.2157,0.2282,0.2405,0.2525,0.2642,0.2757,0.2870,0.2980,0.3089,0.3195,0.3300,0.3403,0.3504,0.3604,0.3702,0.3798,0.3893,0.3986,0.4078,0.4168,0.4257,0.4344,0.4430,0.4514,0.4597,0.4679,0.4759,0.4838,0.4915,0.4992,0.5067,0.5141,0.5214,0.5286,0.5356,0.5425,0.5494,0.5561,0.5627,0.5693,0.5757,0.5820,0.5882,0.5944,0.6004,0.6064,0.6122
0.0000,0.0000,0.0096,0.0386,0.0621,0.0825,0.1007,0.1175,0.1332,0.1481,0.1625,0.1763,0.1898,0.2029,0.2157,0.2282,0.2405,0.2525,0.2642,0.2757,0.2870,0.2980,0.3089,0.3195,0.3300,0.3403,0.3504,0.3604,0.3702,0.3798,0.3893,0.3986,0.4078,0.4168,0.4256,0.4344,0.4429,0.4514,0.4597,0.4678,0.4759,0.4838,0.4915,0.4992,0.5067,0.5141,0.5214,0.5285,0.5356,0.5425,0.5494,0.5561,0.5627,0.5692,0.5757,0.5820,0.5882,0.5944,0.6004,0.6064,0.6122
0.0000,0.0000,0.0096,0.0386,0.0621,0.0825,0.1007,0.1175,0.1332,0.1482,0.1625,0.1763,0.1898,0.2029,0.2157,0.2282,0.2405,0.2525,0.2642,0.2757,0.2870,0.2981,0.3089,0.3195,0.3300,0.3403,0.3504,0.3604,0.3702,0.3798,0.3893,0.3986,0.4078,0.4168,0.4257,0.4344,0.4430,0.4514,0.4597,0.4679,0.4759,0.4838,0.4916,0.4992,0.5067,0.5141,0.5214,0.5286,0.5356,0.5426,0.5494,0.5561,0.5627,0.5693,0.5757,0.5820,0.5882,0.5944,0.6004,0.6064,0.6122
0.0000,0.0000,0.0097,0.0386,0.0621,0.0825,0.1007,0.1175,0.1332,0.1481,0.1625,0.1763,0.1897,0.2028,0.2157,0.2282,0.2404,0.2524,0.2642,0.2757,0.2870,0.2980,0.3089,0.3195,0.3300,0.3402,0.3504,0.3603,0.3701,0.3798,0.3893,0.3986,0.4078,0.4168,0.4256,0.4344,0.4429,0.4514,0.4597,0.4678,0.4759,0.4838,0.4915,0.4992,0.5067,0.5141,0.5214,0.5285,0.5356,0.5425,0.5494,0.5561,0.5627,0.5692,0.5757,0.5820,0.5882,0.5944,0.6004,0.6064,0.6122
0.0000,0.0000,0.0096,0.0386,0.0621,0.0825,0.1007,0.1175,0.1332,0.1481,0.1625,0.1763,0.1898,0.2029,0.2157,0.2282,0.2405,0.2525,0.2642,0.2757,0.2870,0.2980,0.3089,0.3195,0.3300,0.3403,0.3504,0.3604,0.3702,0.3798,0.3893,0.3986,0.4078,0.4168,0.4256,0.4344,0.4429,0.4514,0.4597,0.4678,0.4759,0.4838,0.4915,0.4992,0.5067,0.5141,0.5214,0.5285,0.5356,0.5425,0.5494,0.5561,0.5627,0.5692,0.5757,0.5820,0.5882,0.5944,0.6004,0.6064,0.6122
0.0000,0.0000,0.0096,0.0386,0.0621,0.0825,0.1007,0.1175,0.1332,0.1481,0.1625,0.1763,0.1898,0.2029,0.2157,0.2282,0.2405,0.2525,0.2642,0.2757,0.2870,0.2980,0.3089,0.3195,0.3300,0.3403,0.3504,0.3604,0.3702,0.3798,0.3893,0.3986,0.4078,0.4168,0.4257,0.4344,0.4430,0.4514,0.4597,0.4679,0.4759,0.4838,0.4915,0.4992,0.5067,0.5141,0.5214,0.5286,0.5356,0.5426,0.5494,0.5561,0.5627,0.5693,0.5757,0.5820,0.5882,0.5944,0.6004,0.6064,0.6122
0.0000,0.0000,0.0096,0.0386,0.0621,0.0825,0.1007,0.1175,0.1332,0.1481,0.1625,0.1763,0.1898,0.2029,0.2157,0.2282,0.2405,0.2525,0.2642,0.2757,0.2870,0.2980,0.3089,0.3195,0.3300,0.3403,0.3504,0.3604,0.3702,0.3798,0.3893,0.3986,0.4078,0.4168,0.4256,0.4344,0.4429,0.4514,0.4597,0.4678,0.4759,0.4838,0.4915,0.4992,0.5067,0.5141,0.5214,0.5285,0.5356,0.5425,0.5494,0.5561,0.5627,0.5692,0.5757,0.5820,0.5882,0.5944,0.6004,0.6064,0.6122
0.0000,0.0000,0.0096,0.0386,0.0621,0.0825,0.1007,0.1175,0.1332,0.1481,0.1625,0.1763,0.1898,0.2029,0.2157,0.2282,0.2405,0.2525,0.2642,0.2757,0.2870,0.2980,0.3089,0.3195,0.3300,0.3403,0.3504,0.3604,0.3702,0.3798,0.3893,0.3986,0.4078,0.4168,0.4257,0.4344,0.4430,0.4514,0.4597,0.4679,0.4759,0.4838,0.4915,0.4992,0.5067,0.5141,0.5214,0.5286,0.5356,0.5425,0.5494,0.5561,0.5627,0.5693,0.5757,0.5820,0.5882,0.5944,0.6004,0.6064,0.6122
0.0000,0.0000,0.0096,0.0386,0.0621,0.0825,0.1007,0.1175,0.1332,0.1481,0.1625,0.1763,0.1898,0.2029,0.2157,0.2282,0.2405,0.2525,0.2642,0.2757,0.2870,0.2980,0.3089,0.3195,0.3300,0.3403,0.3504,0.3604,0.3702,0.3798,0.3893,0.3986,0.4078,0.4168,0.4257,0.4344,0.4430,0.4514,0.4597,0.4679,0.4759,0.4838,0.4915,0.4992,0.5067,0.5141,0.5214,0.5286,0.5356,0.5425,0.5494,0.5561,0.5627,0.5693,0.5757,0.5820,0.5882,0.5944,0.6004,0.6064,0.6122
0.0000,0.0000,0.0096,0.0386,0.0621,0.0825,0.1007,0.1175,0.1332,0.1482,0.1625,0.1763,0.1898,0.2029,0.2157,0.2282,0.2405,0.2525,0.2643,0.2758,0.2870,0.2981,0.3089,0.3195,0.3300,0.3403,0.3504,0.3604,0.3702,0.3798,0.3893,0.3986,0.4078,0.4168,0.4257,0.4344,0.4430,0.4514,0.4597,0.4679,0.4759,0.4838,0.4916,0.4992,0.5067,0.5141,0.5214,0.5286,0.5356,0.5426,0.5494,0.5561,0.5627,0.5693,0.5757,0.5820,0.5882,0.5944,0.6004,0.6064,0.6122
