0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.7020,0.7198,0.7348,0.7481,0.7601,0.7709,0.7809,0.7900,0.7986,0.8065,0.8140,0.8210,0.8277,0.8339,0.8399,0.8455,0.8509,0.8560,0.8609,0.8655,0.8700,0.8742,0.8783,0.8822,0.8860,0.8896,0.8930,0.8964,0.8996,0.9027,0.9057,0.9086,0.9114,0.9141,0.9167,0.9192,0.9217,0.9240,0.9263,0.9286,0.9307,0.9328,0.9348,0.9368,0.9387,0.9405,0.9423,0.9440,0.9457,0.9472,0.9488,0.9503,0.9518,0.9533,0.9547
0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.7026,0.7198,0.7348,0.7482,0.7601,0.7709,0.7809,0.7900,0.7985,0.8065,0.8140,0.8210,0.8276,0.8339,0.8398,0.8455,0.8508,0.8559,0.8608,0.8654,0.8698,0.8741,0.8781,0.8820,0.8858,0.8894,0.8928,0.8961,0.8993,0.9024,0.9054,0.9083,0.9110,0.9137,0.9163,0.9188,0.9213,0.9236,0.9259,0.9281,0.9303,0.9323,0.9344,0.9363,0.9382,0.9401,0.9418,0.9436,0.9452,0.9468,0.9484,0.9499,0.9512,0.9526,0.9540
0.0000,0.0000,0.0001,0.0001,0.0001,0.0001,0.7023,0.7197,0.7348,0.7481,0.7601,0.7709,0.7808,0.7900,0.7986,0.8067,0.8142,0.8213,0.8280,0.8344,0.8404,0.8461,0.8515,0.8566,0.8615,0.8662,0.8707,0.8750,0.8790,0.8830,0.8867,0.8903,0.8938,0.8971,0.9004,0.9035,0.9065,0.9094,0.9122,0.9149,0.9175,0.9200,0.9225,0.9249,0.9272,0.9294,0.9316,0.9337,0.9357,0.9377,0.9396,0.9415,0.9432,0.9450,0.9466,0.9482,0.9498,0.9514,0.9529,0.9541,0.9555
0.0000,0.0000,0.0000,0.0001,0.0001,0.0001,0.7024,0.7197,0.7348,0.7481,0.7600,0.7709,0.7808,0.7900,0.7985,0.8065,0.8139,0.8209,0.8276,0.8338,0.8398,0.8454,0.8508,0.8559,0.8607,0.8654,0.8698,0.8741,0.8782,0.8821,0.8858,0.8894,0.8929,0.8962,0.8995,0.9026,0.9056,0.9085,0.9112,0.9140,0.9166,0.9191,0.9216,0.9239,0.9262,0.9285,0.9306,0.9327,0.9348,0.9368,0.9387,0.9405,0.9423,0.9440,0.9457,0.9472,0.9488,0.9504,0.9519,0.9534,0.9548
0.0000,0.0000,0.0000,0.0001,0.0001,0.0001,0.7006,0.7197,0.7348,0.7481,0.7600,0.7709,0.7808,0.7900,0.7985,0.8065,0.8140,0.8210,0.8276,0.8339,0.8399,0.8455,0.8509,0.8560,0.8609,0.8655,0.8699,0.8742,0.8782,0.8821,0.8858,0.8894,0.8928,0.8961,0.8993,0.9023,0.9053,0.9081,0.9108,0.9135,0.9160,0.9185,0.9209,0.9232,0.9254,0.9276,0.9297,0.9317,0.9337,0.9356,0.9375,0.9392,0.9410,0.9426,0.9442,0.9458,0.9473,0.9488,0.9501,0.9515,0.9529
0.0000,0.0000,0.0000,0.0000,0.0001,0.0001,0.7025,0.7198,0.7348,0.7481,0.7601,0.7709,0.7808,0.7900,0.7985,0.8065,0.8139,0.8210,0.8276,0.8339,0.8398,0.8454,0.8508,0.8559,0.8607,0.8654,0.8698,0.8740,0.8780,0.8819,0.8856,0.8892,0.8927,0.8960,0.8991,0.9022,0.9052,0.9080,0.9108,0.9135,0.9161,0.9186,0.9210,0.9233,0.9256,0.9278,0.9300,0.9320,0.9341,0.9360,0.9379,0.9397,0.9415,0.9432,0.9449,0.9465,0.9479,0.9495,0.9510,0.9524,0.9538
0.0000,0.0000,0.0000,0.0001,0.0001,0.0001,0.7025,0.7197,0.7348,0.7481,0.7600,0.7709,0.7808,0.7900,0.7985,0.8064,0.8139,0.8209,0.8275,0.8337,0.8397,0.8453,0.8506,0.8557,0.8605,0.8651,0.8695,0.8737,0.8777,0.8816,0.8853,0.8889,0.8923,0.8956,0.8988,0.9019,0.9048,0.9077,0.9104,0.9131,0.9157,0.9182,0.9206,0.9230,0.9253,0.9275,0.9296,0.9317,0.9337,0.9357,0.9376,0.9394,0.9412,0.9429,0.9445,0.9461,0.9477,0.9493,0.9508,0.9520,0.9534
0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6902,0.7198,0.7348,0.7482,0.7601,0.7709,0.7809,0.7900,0.7985,0.8065,0.8140,0.8210,0.8276,0.8338,0.8398,0.8454,0.8507,0.8558,0.8607,0.8653,0.8697,0.8740,0.8780,0.8819,0.8856,0.8892,0.8926,0.8959,0.8991,0.9022,0.9051,0.9080,0.9107,0.9134,0.9159,0.9184,0.9208,0.9231,0.9254,0.9276,0.9297,0.9317,0.9337,0.9356,0.9375,0.9393,0.9410,0.9427,0.9443,0.9458,0.9474,0.9489,0.9503,0.9518,0.9531
0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0318,0.7198,0.7348,0.7481,0.7601,0.7709,0.7808,0.7900,0.7985,0.8065,0.8140,0.8210,0.8276,0.8339,0.8399,0.8455,0.8509,0.8560,0.8609,0.8656,0.8700,0.8743,0.8784,0.8824,0.8862,0.8898,0.8933,0.8967,0.8999,0.9031,0.9061,0.9090,0.9118,0.9146,0.9172,0.9197,0.9222,0.9246,0.9269,0.9291,0.9313,0.9334,0.9354,0.9374,0.9393,0.9411,0.9428,0.9445,0.9462,0.9477,0.9493,0.9508,0.9523,0.9538,0.9549
0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2491,0.7198,0.7348,0.7481,0.7601,0.7709,0.7808,0.7900,0.7985,0.8065,0.8139,0.8210,0.8276,0.8338,0.8397,0.8453,0.8507,0.8558,0.8606,0.8652,0.8696,0.8738,0.8778,0.8817,0.8854,0.8890,0.8924,0.8957,0.8988,0.9019,0.9048,0.9076,0.9104,0.9130,0.9155,0.9180,0.9204,0.9227,0.9249,0.9271,0.9292,0.9312,0.9332,0.9351,0.9370,0.9388,0.9405,0.9421,0.9438,0.9454,0.9469,0.9483,0.9497,0.9512,0.9526
