0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0038,0.0149,0.0280,0.0426,0.0587,0.0761,0.0946,0.1139,0.1338,0.1539,0.1740,0.1940,0.2137,0.2331,0.2520,0.2705,0.2886,0.3062,0.3233,0.3399,0.3561,0.3718,0.3870,0.4019,0.4163,0.4303,0.4439,0.4572,0.4700,0.4826,0.4947,0.5066,0.5181,0.5293,0.5402,0.5508,0.5611,0.5711,0.5809,0.5904,0.5996,0.6087,0.6174,0.6260,0.6343,0.6425,0.6504,0.6581,0.6656,0.6729,0.6801,0.6871,0.6939,0.7005,0.7070
0.0000,0.0000,0.0001,0.0001,0.0001,0.0001,0.0038,0.0150,0.0280,0.0426,0.0587,0.0761,0.0946,0.1140,0.1339,0.1540,0.1741,0.1941,0.2138,0.2332,0.2521,0.2706,0.2887,0.3062,0.3233,0.3399,0.3561,0.3718,0.3871,0.4019,0.4163,0.4303,0.4439,0.4572,0.4700,0.4826,0.4947,0.5066,0.5181,0.5293,0.5402,0.5507,0.5610,0.5711,0.5808,0.5903,0.5996,0.6086,0.6174,0.6259,0.6343,0.6424,0.6503,0.6580,0.6655,0.6729,0.6800,0.6870,0.6938,0.7005,0.7070
0.0000,0.0000,0.0000,0.0000,0.0001,0.0001,0.0038,0.0149,0.0280,0.0426,0.0587,0.0761,0.0946,0.1139,0.1338,0.1539,0.1740,0.1940,0.2137,0.2331,0.2521,0.2706,0.2886,0.3062,0.3233,0.3399,0.3561,0.3718,0.3870,0.4019,0.4163,0.4303,0.4439,0.4572,0.4700,0.4826,0.4947,0.5066,0.5181,0.5293,0.5402,0.5508,0.5611,0.5711,0.5809,0.5904,0.5996,0.6086,0.6174,0.6260,0.6343,0.6424,0.6503,0.6580,0.6656,0.6729,0.6801,0.6870,0.6938,0.7005,0.7070
0.0000,0.0000,0.0000,0.0001,0.0001,0.0001,0.0038,0.0150,0.0280,0.0426,0.0587,0.0761,0.0946,0.1139,0.1338,0.1539,0.1740,0.1940,0.2137,0.2331,0.2520,0.2705,0.2886,0.3061,0.3232,0.3399,0.3560,0.3717,0.3870,0.4018,0.4162,0.4303,0.4439,0.4571,0.4700,0.4825,0.4947,0.5065,0.5181,0.5292,0.5401,0.5507,0.5610,0.5711,0.5808,0.5903,0.5996,0.6086,0.6174,0.6259,0.6343,0.6424,0.6503,0.6580,0.6656,0.6729,0.6800,0.6870,0.6938,0.7005,0.7070
0.0000,0.0000,0.0001,0.0001,0.0001,0.0001,0.0038,0.0150,0.0280,0.0426,0.0587,0.0761,0.0946,0.1140,0.1338,0.1539,0.1740,0.1940,0.2138,0.2331,0.2521,0.2706,0.2886,0.3062,0.3233,0.3399,0.3561,0.3718,0.3871,0.4019,0.4163,0.4303,0.4439,0.4572,0.4701,0.4826,0.4947,0.5066,0.5181,0.5293,0.5402,0.5508,0.5611,0.5711,0.5808,0.5903,0.5996,0.6086,0.6174,0.6259,0.6343,0.6424,0.6503,0.6580,0.6655,0.6729,0.6800,0.6870,0.6938,0.7005,0.7070
0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0036,0.0149,0.0280,0.0426,0.0587,0.0761,0.0946,0.1139,0.1338,0.1539,0.1740,0.1940,0.2137,0.2331,0.2520,0.2705,0.2886,0.3062,0.3233,0.3399,0.3561,0.3718,0.3870,0.4019,0.4163,0.4303,0.4439,0.4572,0.4700,0.4826,0.4948,0.5066,0.5181,0.5293,0.5402,0.5508,0.5611,0.5711,0.5809,0.5904,0.5997,0.6087,0.6175,0.6260,0.6343,0.6425,0.6504,0.6581,0.6656,0.6730,0.6801,0.6871,0.6939,0.7006,0.7070
0.0000,0.0000,0.0000,0.0000,0.0001,0.0001,0.0038,0.0149,0.0280,0.0426,0.0587,0.0761,0.0946,0.1139,0.1338,0.1539,0.1740,0.1940,0.2137,0.2331,0.2520,0.2705,0.2886,0.3061,0.3232,0.3399,0.3560,0.3717,0.3870,0.4018,0.4163,0.4303,0.4439,0.4571,0.4700,0.4825,0.4947,0.5065,0.5181,0.5293,0.5401,0.5507,0.5610,0.5711,0.5808,0.5903,0.5996,0.6086,0.6174,0.6259,0.6343,0.6424,0.6503,0.6580,0.6656,0.6729,0.6801,0.6870,0.6938,0.7005,0.7070
0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0038,0.0149,0.0280,0.0426,0.0587,0.0761,0.0946,0.1139,0.1338,0.1539,0.1740,0.1940,0.2137,0.2331,0.2520,0.2706,0.2886,0.3062,0.3233,0.3399,0.3561,0.3718,0.3870,0.4019,0.4163,0.4303,0.4439,0.4572,0.4701,0.4826,0.4948,0.5066,0.5181,0.5293,0.5402,0.5508,0.5611,0.5711,0.5809,0.5904,0.5996,0.6087,0.6174,0.6260,0.6343,0.6424,0.6504,0.6581,0.6656,0.6729,0.6801,0.6871,0.6939,0.7005,0.7070
0.0000,0.0001,0.0001,0.0001,0.0001,0.0001,0.0039,0.0150,0.0281,0.0427,0.0588,0.0762,0.0947,0.1141,0.1339,0.1540,0.1741,0.1941,0.2138,0.2332,0.2521,0.2706,0.2887,0.3062,0.3233,0.3399,0.3561,0.3718,0.3870,0.4019,0.4163,0.4303,0.4439,0.4571,0.4700,0.4825,0.4947,0.5065,0.5180,0.5292,0.5401,0.5507,0.5610,0.5710,0.5808,0.5903,0.5996,0.6086,0.6174,0.6259,0.6342,0.6424,0.6503,0.6580,0.6655,0.6729,0.6800,0.6870,0.6938,0.7005,0.7069
0.0000,0.0000,0.0001,0.0001,0.0001,0.0001,0.0038,0.0150,0.0280,0.0426,0.0587,0.0761,0.0946,0.1140,0.1338,0.1539,0.1741,0.1940,0.2138,0.2331,0.2521,0.2706,0.2886,0.3062,0.3233,0.3399,0.3561,0.3718,0.3870,0.4019,0.4163,0.4303,0.4439,0.4571,0.4700,0.4825,0.4947,0.5065,0.5181,0.5292,0.5401,0.5507,0.5610,0.5711,0.5808,0.5903,0.5996,0.6086,0.6174,0.6259,0.6343,0.6424,0.6503,0.6580,0.6655,0.6729,0.6800,0.6870,0.6938,0.7005,0.7069
