0.0002,0.0002,0.0003,0.1426,0.2307,0.2809,0.3187,0.3495,0.3758,0.3989,0.4194,0.4380,0.4550,0.4706,0.4851,0.4986,0.5113,0.5232,0.5344,0.5451,0.5553,0.5650,0.5743,0.5831,0.5916,0.5996,0.6074,0.6149,0.6222,0.6292,0.6360,0.6426,0.6490,0.6552,0.6613,0.6672,0.6729,0.6784,0.6838,0.6891,0.6942,0.6992,0.7040,0.7087,0.7133,0.7177,0.7221,0.7264,0.7305,0.7346,0.7386,0.7425,0.7463,0.7501,0.7538,0.7574,0.7610,0.7645,0.7680,0.7714,0.7747
0.0002,0.0002,0.0002,0.1425,0.2307,0.2809,0.3187,0.3496,0.3759,0.3989,0.4194,0.4380,0.4549,0.4706,0.4850,0.4986,0.5112,0.5232,0.5344,0.5451,0.5552,0.5649,0.5742,0.5830,0.5915,0.5997,0.6075,0.6150,0.6222,0.6291,0.6359,0.6424,0.6488,0.6549,0.6609,0.6668,0.6725,0.6781,0.6835,0.6888,0.6939,0.6989,0.7038,0.7086,0.7132,0.7178,0.7222,0.7265,0.7307,0.7348,0.7388,0.7428,0.7466,0.7504,0.7541,0.7577,0.7612,0.7647,0.7681,0.7715,0.7748
0.0002,0.0002,0.0002,0.1426,0.2307,0.2810,0.3187,0.3496,0.3759,0.3989,0.4195,0.4381,0.4551,0.4707,0.4852,0.4988,0.5115,0.5234,0.5347,0.5454,0.5556,0.5653,0.5746,0.5835,0.5920,0.6001,0.6079,0.6154,0.6227,0.6297,0.6364,0.6429,0.6493,0.6555,0.6615,0.6673,0.6730,0.6786,0.6840,0.6893,0.6944,0.6994,0.7043,0.7091,0.7138,0.7183,0.7227,0.7271,0.7313,0.7354,0.7395,0.7434,0.7473,0.7511,0.7548,0.7584,0.7620,0.7655,0.7689,0.7723,0.7756
0.0002,0.0002,0.0003,0.1426,0.2307,0.2809,0.3187,0.3495,0.3758,0.3988,0.4194,0.4379,0.4549,0.4705,0.4850,0.4985,0.5112,0.5231,0.5344,0.5450,0.5552,0.5649,0.5741,0.5830,0.5915,0.5996,0.6074,0.6149,0.6221,0.6291,0.6359,0.6424,0.6488,0.6550,0.6610,0.6668,0.6725,0.6781,0.6835,0.6888,0.6940,0.6990,0.7039,0.7086,0.7133,0.7179,0.7223,0.7266,0.7308,0.7350,0.7390,0.7430,0.7468,0.7506,0.7544,0.7580,0.7616,0.7651,0.7685,0.7719,0.7752
0.0002,0.0002,0.0002,0.1426,0.2307,0.2810,0.3187,0.3496,0.3759,0.3989,0.4195,0.4380,0.4550,0.4706,0.4851,0.4986,0.5112,0.5232,0.5344,0.5451,0.5552,0.5648,0.5741,0.5829,0.5914,0.5995,0.6073,0.6148,0.6220,0.6289,0.6356,0.6422,0.6486,0.6548,0.6608,0.6667,0.6725,0.6780,0.6834,0.6887,0.6938,0.6987,0.7035,0.7082,0.7128,0.7172,0.7215,0.7257,0.7299,0.7339,0.7379,0.7417,0.7456,0.7493,0.7530,0.7567,0.7603,0.7638,0.7673,0.7708,0.7742
0.0002,0.0003,0.0005,0.1424,0.2304,0.2807,0.3184,0.3493,0.3756,0.3987,0.4192,0.4378,0.4548,0.4705,0.4850,0.4986,0.5113,0.5233,0.5346,0.5453,0.5555,0.5652,0.5745,0.5834,0.5919,0.6001,0.6079,0.6155,0.6228,0.6298,0.6366,0.6431,0.6495,0.6556,0.6616,0.6673,0.6730,0.6784,0.6838,0.6890,0.6941,0.6990,0.7039,0.7086,0.7133,0.7178,0.7223,0.7267,0.7309,0.7351,0.7392,0.7433,0.7472,0.7511,0.7549,0.7587,0.7624,0.7660,0.7695,0.7730,0.7764
0.0002,0.0002,0.0002,0.1426,0.2307,0.2810,0.3187,0.3496,0.3759,0.3990,0.4195,0.4381,0.4551,0.4708,0.4853,0.4988,0.5115,0.5235,0.5348,0.5455,0.5556,0.5654,0.5747,0.5835,0.5920,0.6001,0.6079,0.6154,0.6226,0.6296,0.6364,0.6430,0.6495,0.6557,0.6618,0.6676,0.6733,0.6789,0.6843,0.6895,0.6946,0.6995,0.7043,0.7090,0.7135,0.7180,0.7223,0.7266,0.7308,0.7349,0.7389,0.7428,0.7467,0.7505,0.7543,0.7580,0.7616,0.7652,0.7687,0.7722,0.7757
0.0002,0.0002,0.0002,0.1426,0.2307,0.2810,0.3187,0.3496,0.3759,0.3989,0.4194,0.4380,0.4550,0.4706,0.4851,0.4986,0.5113,0.5232,0.5345,0.5452,0.5553,0.5650,0.5742,0.5830,0.5915,0.5996,0.6074,0.6150,0.6223,0.6294,0.6362,0.6428,0.6492,0.6554,0.6614,0.6671,0.6728,0.6782,0.6835,0.6886,0.6937,0.6986,0.7034,0.7081,0.7127,0.7172,0.7216,0.7259,0.7302,0.7344,0.7385,0.7425,0.7465,0.7504,0.7543,0.7580,0.7617,0.7653,0.7689,0.7724,0.7759
0.0002,0.0002,0.0003,0.1425,0.2306,0.2809,0.3186,0.3494,0.3757,0.3988,0.4193,0.4378,0.4548,0.4704,0.4849,0.4984,0.5110,0.5230,0.5342,0.5449,0.5551,0.5647,0.5739,0.5827,0.5911,0.5993,0.6071,0.6146,0.6219,0.6290,0.6358,0.6424,0.6488,0.6550,0.6610,0.6668,0.6724,0.6779,0.6832,0.6883,0.6933,0.6982,0.7030,0.7077,0.7122,0.7167,0.7211,0.7254,0.7296,0.7337,0.7378,0.7417,0.7457,0.7495,0.7533,0.7570,0.7607,0.7643,0.7679,0.7714,0.7748
0.0002,0.0002,0.0002,0.1427,0.2307,0.2810,0.3187,0.3495,0.3758,0.3988,0.4194,0.4379,0.4549,0.4705,0.4850,0.4985,0.5112,0.5231,0.5344,0.5451,0.5552,0.5648,0.5740,0.5829,0.5914,0.5995,0.6074,0.6149,0.6222,0.6292,0.6359,0.6425,0.6488,0.6549,0.6608,0.6666,0.6722,0.6777,0.6831,0.6884,0.6935,0.6985,0.7035,0.7083,0.7130,0.7176,0.7221,0.7265,0.7308,0.7350,0.7392,0.7432,0.7472,0.7510,0.7548,0.7585,0.7622,0.7657,0.7692,0.7726,0.7760
