0.0002,0.0002,0.0003,0.7158,0.7251,0.7334,0.7411,0.7483,0.7549,0.7614,0.7672,0.7731,0.7782,0.7834,0.7886,0.7935,0.7979,0.8021,0.8063,0.8105,0.8148,0.8190,0.8230,0.8267,0.8302,0.8336,0.8368,0.8399,0.8430,0.8460,0.8490,0.8521,0.8551,0.8582,0.8612,0.8642,0.8672,0.8702,0.8731,0.8759,0.8782,0.8809,0.8836,0.8862,0.8886,0.8911,0.8934,0.8957,0.8979,0.9001,0.9021,0.9042,0.9062,0.9081,0.9100,0.9119,0.9137,0.9154,0.9172,0.9189,0.9205
0.0002,0.0003,0.0006,0.7155,0.7248,0.7333,0.7411,0.7484,0.7553,0.7616,0.7677,0.7737,0.7791,0.7842,0.7894,0.7945,0.7993,0.8038,0.8080,0.8120,0.8159,0.8199,0.8238,0.8277,0.8316,0.8353,0.8390,0.8425,0.8459,0.8492,0.8523,0.8553,0.8582,0.8611,0.8638,0.8664,0.8690,0.8716,0.8742,0.8767,0.8793,0.8818,0.8843,0.8868,0.8892,0.8917,0.8941,0.8965,0.8980,0.9004,0.9028,0.9052,0.9076,0.9099,0.9121,0.9144,0.9166,0.9187,0.9209,0.9229,0.9250
0.0002,0.0002,0.0002,0.7160,0.7253,0.7337,0.7413,0.7485,0.7553,0.7616,0.7676,0.7730,0.7787,0.7836,0.7886,0.7937,0.7981,0.8022,0.8066,0.8111,0.8153,0.8191,0.8226,0.8260,0.8295,0.8332,0.8369,0.8406,0.8441,0.8473,0.8504,0.8533,0.8560,0.8587,0.8612,0.8638,0.8665,0.8692,0.8720,0.8748,0.8776,0.8804,0.8832,0.8853,0.8880,0.8906,0.8931,0.8955,0.8979,0.9001,0.9023,0.9043,0.9063,0.9083,0.9101,0.9120,0.9137,0.9155,0.9172,0.9188,0.9205
0.0002,0.0002,0.0002,0.7158,0.7251,0.7335,0.7412,0.7483,0.7550,0.7613,0.7676,0.7730,0.7785,0.7840,0.7888,0.7934,0.7982,0.8030,0.8075,0.8116,0.8154,0.8191,0.8228,0.8266,0.8304,0.8342,0.8379,0.8414,0.8448,0.8481,0.8512,0.8541,0.8570,0.8598,0.8624,0.8652,0.8679,0.8706,0.8733,0.8760,0.8788,0.8815,0.8843,0.8870,0.8889,0.8916,0.8942,0.8968,0.8994,0.9018,0.9042,0.9066,0.9088,0.9110,0.9132,0.9153,0.9174,0.9193,0.9212,0.9231,0.9249
0.0002,0.0002,0.0002,0.7161,0.7253,0.7336,0.7414,0.7484,0.7552,0.7614,0.7671,0.7730,0.7779,0.7833,0.7882,0.7925,0.7971,0.8017,0.8059,0.8097,0.8133,0.8171,0.8210,0.8248,0.8286,0.8321,0.8353,0.8384,0.8413,0.8443,0.8472,0.8501,0.8532,0.8562,0.8593,0.8623,0.8653,0.8683,0.8711,0.8738,0.8761,0.8786,0.8810,0.8833,0.8856,0.8877,0.8898,0.8918,0.8938,0.8958,0.8978,0.8997,0.9016,0.9036,0.9055,0.9057,0.9078,0.9099,0.9120,0.9140,0.9160
0.0002,0.0002,0.0002,0.7160,0.7252,0.7335,0.7412,0.7483,0.7551,0.7613,0.7670,0.7729,0.7779,0.7832,0.7881,0.7924,0.7970,0.8016,0.8059,0.8097,0.8133,0.8170,0.8209,0.8247,0.8285,0.8320,0.8353,0.8384,0.8413,0.8442,0.8470,0.8500,0.8529,0.8559,0.8590,0.8620,0.8650,0.8679,0.8708,0.8735,0.8757,0.8783,0.8807,0.8830,0.8852,0.8874,0.8895,0.8915,0.8935,0.8955,0.8975,0.8994,0.9014,0.9033,0.9052,0.9071,0.9075,0.9096,0.9117,0.9138,0.9158
0.0002,0.0003,0.0006,0.7156,0.7248,0.7333,0.7410,0.7483,0.7553,0.7615,0.7678,0.7737,0.7789,0.7841,0.7894,0.7945,0.7993,0.8036,0.8077,0.8117,0.8156,0.8195,0.8234,0.8273,0.8311,0.8349,0.8385,0.8421,0.8455,0.8487,0.8519,0.8549,0.8579,0.8607,0.8635,0.8661,0.8688,0.8714,0.8740,0.8765,0.8790,0.8815,0.8840,0.8864,0.8889,0.8913,0.8937,0.8961,0.8975,0.8999,0.9023,0.9046,0.9069,0.9092,0.9114,0.9136,0.9158,0.9179,0.9200,0.9221,0.9241
0.0002,0.0002,0.0002,0.7159,0.7252,0.7336,0.7413,0.7483,0.7550,0.7612,0.7674,0.7727,0.7784,0.7832,0.7882,0.7932,0.7978,0.8019,0.8060,0.8102,0.8145,0.8186,0.8224,0.8260,0.8293,0.8325,0.8357,0.8391,0.8424,0.8458,0.8492,0.8525,0.8557,0.8588,0.8617,0.8646,0.8672,0.8696,0.8721,0.8745,0.8768,0.8792,0.8814,0.8837,0.8860,0.8883,0.8906,0.8929,0.8952,0.8976,0.8987,0.9011,0.9035,0.9059,0.9083,0.9106,0.9128,0.9151,0.9173,0.9194,0.9215
0.0002,0.0002,0.0003,0.7158,0.7250,0.7335,0.7411,0.7482,0.7549,0.7614,0.7671,0.7731,0.7783,0.7833,0.7886,0.7936,0.7981,0.8022,0.8063,0.8105,0.8147,0.8189,0.8229,0.8267,0.8303,0.8337,0.8369,0.8401,0.8432,0.8463,0.8494,0.8525,0.8556,0.8586,0.8617,0.8647,0.8677,0.8707,0.8736,0.8764,0.8788,0.8815,0.8841,0.8866,0.8891,0.8915,0.8938,0.8961,0.8983,0.9004,0.9025,0.9045,0.9064,0.9084,0.9103,0.9121,0.9139,0.9157,0.9175,0.9192,0.9190
0.0002,0.0002,0.0002,0.7160,0.7254,0.7337,0.7414,0.7485,0.7552,0.7616,0.7678,0.7733,0.7788,0.7843,0.7891,0.7937,0.7984,0.8032,0.8078,0.8120,0.8159,0.8196,0.8234,0.8272,0.8311,0.8349,0.8387,0.8423,0.8458,0.8490,0.8521,0.8551,0.8579,0.8606,0.8631,0.8657,0.8683,0.8708,0.8734,0.8759,0.8785,0.8811,0.8836,0.8862,0.8888,0.8905,0.8931,0.8956,0.8981,0.9006,0.9030,0.9053,0.9076,0.9098,0.9120,0.9141,0.9162,0.9182,0.9202,0.9221,0.9240
