0.0000,0.0000,0.2581,0.3024,0.3381,0.3681,0.3942,0.4175,0.4384,0.4574,0.4749,0.4910,0.5058,0.5200,0.5333,0.5457,0.5576,0.5690,0.5801,0.5906,0.6005,0.6097,0.6183,0.6265,0.6344,0.6422,0.6498,0.6572,0.6645,0.6715,0.6783,0.6848,0.6910,0.6968,0.7025,0.7078,0.7130,0.7179,0.7227,0.7274,0.7320,0.7365,0.7409,0.7453,0.7496,0.7540,0.7583,0.7625,0.7668,0.7710,0.7751,0.7793,0.7833,0.7874,0.7914,0.7953,0.7992,0.8030,0.8067,0.8104,0.8140
0.0000,0.0000,0.2581,0.3023,0.3381,0.3682,0.3945,0.4179,0.4389,0.4582,0.4758,0.4920,0.5071,0.5215,0.5346,0.5472,0.5595,0.5713,0.5821,0.5921,0.6016,0.6109,0.6200,0.6288,0.6372,0.6452,0.6528,0.6599,0.6667,0.6731,0.6793,0.6854,0.6913,0.6972,0.7030,0.7086,0.7142,0.7197,0.7251,0.7304,0.7355,0.7406,0.7455,0.7502,0.7548,0.7593,0.7636,0.7678,0.7719,0.7759,0.7797,0.7835,0.7871,0.7907,0.7942,0.7976,0.8010,0.8043,0.8075,0.8107,0.8139
0.0000,0.0000,0.2581,0.3023,0.3381,0.3682,0.3943,0.4176,0.4384,0.4575,0.4747,0.4908,0.5058,0.5198,0.5329,0.5454,0.5573,0.5687,0.5796,0.5900,0.6000,0.6094,0.6183,0.6268,0.6348,0.6425,0.6498,0.6568,0.6635,0.6701,0.6764,0.6826,0.6887,0.6946,0.7004,0.7060,0.7116,0.7170,0.7222,0.7274,0.7325,0.7374,0.7422,0.7470,0.7516,0.7561,0.7605,0.7648,0.7690,0.7731,0.7771,0.7810,0.7849,0.7886,0.7923,0.7959,0.7995,0.8029,0.8063,0.8096,0.8129
0.0000,0.0000,0.2580,0.3023,0.3380,0.3681,0.3942,0.4174,0.4384,0.4573,0.4749,0.4909,0.5058,0.5199,0.5333,0.5460,0.5581,0.5695,0.5802,0.5905,0.6002,0.6095,0.6184,0.6269,0.6351,0.6430,0.6506,0.6579,0.6649,0.6717,0.6783,0.6846,0.6908,0.6968,0.7026,0.7083,0.7137,0.7191,0.7243,0.7294,0.7343,0.7391,0.7439,0.7485,0.7530,0.7574,0.7617,0.7659,0.7700,0.7741,0.7780,0.7819,0.7858,0.7895,0.7932,0.7968,0.8003,0.8038,0.8072,0.8106,0.8139
0.0000,0.0000,0.2581,0.3024,0.3381,0.3682,0.3943,0.4176,0.4385,0.4574,0.4749,0.4908,0.5058,0.5199,0.5329,0.5452,0.5573,0.5689,0.5798,0.5900,0.5994,0.6083,0.6168,0.6252,0.6334,0.6414,0.6492,0.6567,0.6639,0.6707,0.6772,0.6833,0.6890,0.6946,0.6999,0.7050,0.7101,0.7150,0.7199,0.7248,0.7296,0.7344,0.7392,0.7439,0.7486,0.7532,0.7577,0.7622,0.7666,0.7709,0.7751,0.7792,0.7832,0.7871,0.7909,0.7946,0.7983,0.8018,0.8052,0.8085,0.8118
0.0000,0.0000,0.2581,0.3024,0.3381,0.3681,0.3942,0.4174,0.4384,0.4572,0.4747,0.4907,0.5055,0.5196,0.5329,0.5455,0.5572,0.5684,0.5790,0.5891,0.5989,0.6084,0.6174,0.6261,0.6343,0.6422,0.6496,0.6567,0.6635,0.6700,0.6762,0.6822,0.6881,0.6937,0.6992,0.7046,0.7099,0.7151,0.7203,0.7253,0.7302,0.7351,0.7399,0.7446,0.7492,0.7537,0.7582,0.7626,0.7669,0.7711,0.7753,0.7794,0.7834,0.7873,0.7911,0.7949,0.7986,0.8022,0.8058,0.8093,0.8127
0.0000,0.0000,0.2581,0.3024,0.3381,0.3682,0.3943,0.4175,0.4385,0.4574,0.4749,0.4909,0.5060,0.5198,0.5331,0.5460,0.5578,0.5689,0.5796,0.5901,0.6002,0.6097,0.6183,0.6264,0.6340,0.6415,0.6490,0.6565,0.6639,0.6711,0.6780,0.6846,0.6908,0.6966,0.7020,0.7072,0.7121,0.7169,0.7216,0.7263,0.7309,0.7356,0.7403,0.7450,0.7496,0.7543,0.7589,0.7635,0.7680,0.7724,0.7767,0.7809,0.7849,0.7888,0.7925,0.7961,0.7996,0.8029,0.8060,0.8091,0.8120
0.0000,0.0000,0.2581,0.3023,0.3381,0.3681,0.3942,0.4175,0.4383,0.4574,0.4746,0.4907,0.5057,0.5197,0.5328,0.5452,0.5571,0.5685,0.5794,0.5898,0.5996,0.6090,0.6179,0.6263,0.6344,0.6421,0.6495,0.6566,0.6634,0.6700,0.6764,0.6826,0.6886,0.6945,0.7002,0.7058,0.7112,0.7165,0.7217,0.7268,0.7318,0.7366,0.7414,0.7460,0.7506,0.7551,0.7595,0.7638,0.7680,0.7721,0.7762,0.7801,0.7840,0.7879,0.7916,0.7953,0.7989,0.8025,0.8060,0.8094,0.8127
0.0000,0.0000,0.2581,0.3023,0.3381,0.3681,0.3943,0.4176,0.4385,0.4575,0.4749,0.4911,0.5060,0.5198,0.5333,0.5461,0.5580,0.5690,0.5796,0.5900,0.6002,0.6099,0.6189,0.6272,0.6350,0.6423,0.6493,0.6563,0.6632,0.6701,0.6769,0.6836,0.6902,0.6966,0.7028,0.7086,0.7142,0.7196,0.7247,0.7295,0.7342,0.7386,0.7430,0.7472,0.7513,0.7553,0.7593,0.7633,0.7673,0.7712,0.7751,0.7790,0.7829,0.7867,0.7906,0.7944,0.7982,0.8019,0.8056,0.8093,0.8129
0.0000,0.0000,0.2581,0.3024,0.3381,0.3681,0.3942,0.4175,0.4383,0.4573,0.4746,0.4905,0.5055,0.5196,0.5327,0.5450,0.5567,0.5680,0.5788,0.5892,0.5991,0.6086,0.6175,0.6260,0.6340,0.6415,0.6487,0.6556,0.6623,0.6687,0.6750,0.6811,0.6871,0.6930,0.6987,0.7044,0.7100,0.7154,0.7208,0.7260,0.7312,0.7362,0.7411,0.7459,0.7506,0.7551,0.7596,0.7639,0.7682,0.7723,0.7763,0.7803,0.7841,0.7878,0.7915,0.7951,0.7986,0.8020,0.8054,0.8086,0.8119
