0.0002,0.0002,0.0003,0.3919,0.4256,0.4526,0.4753,0.4950,0.5124,0.5281,0.5424,0.5555,0.5676,0.5788,0.5894,0.5994,0.6088,0.6176,0.6260,0.6341,0.6419,0.6493,0.6564,0.6631,0.6696,0.6758,0.6819,0.6877,0.6934,0.6989,0.7043,0.7095,0.7147,0.7197,0.7246,0.7294,0.7340,0.7385,0.7429,0.7472,0.7513,0.7554,0.7593,0.7631,0.7669,0.7705,0.7741,0.7776,0.7810,0.7843,0.7876,0.7909,0.7940,0.7972,0.8002,0.8033,0.8063,0.8093,0.8122,0.8151,0.8180
0.0002,0.0002,0.0002,0.3921,0.4258,0.4528,0.4755,0.4953,0.5128,0.5285,0.5429,0.5560,0.5683,0.5796,0.5903,0.6003,0.6098,0.6188,0.6273,0.6354,0.6433,0.6507,0.6579,0.6647,0.6712,0.6775,0.6836,0.6895,0.6953,0.7009,0.7064,0.7118,0.7169,0.7219,0.7268,0.7315,0.7360,0.7404,0.7447,0.7488,0.7529,0.7569,0.7608,0.7646,0.7684,0.7721,0.7757,0.7793,0.7829,0.7864,0.7899,0.7934,0.7968,0.8001,0.8035,0.8067,0.8100,0.8131,0.8163,0.8194,0.8224
0.0002,0.0002,0.0003,0.3920,0.4257,0.4527,0.4755,0.4952,0.5127,0.5285,0.5429,0.5560,0.5683,0.5797,0.5904,0.6004,0.6099,0.6190,0.6275,0.6357,0.6434,0.6509,0.6581,0.6650,0.6717,0.6781,0.6843,0.6903,0.6960,0.7015,0.7068,0.7120,0.7170,0.7219,0.7267,0.7314,0.7360,0.7405,0.7449,0.7492,0.7535,0.7577,0.7618,0.7658,0.7697,0.7735,0.7773,0.7809,0.7845,0.7881,0.7915,0.7949,0.7982,0.8014,0.8046,0.8077,0.8107,0.8137,0.8166,0.8195,0.8223
0.0002,0.0002,0.0002,0.3921,0.4258,0.4528,0.4756,0.4953,0.5128,0.5285,0.5428,0.5560,0.5681,0.5795,0.5901,0.6001,0.6095,0.6185,0.6269,0.6350,0.6427,0.6502,0.6573,0.6642,0.6707,0.6769,0.6829,0.6888,0.6945,0.7001,0.7055,0.7109,0.7160,0.7211,0.7259,0.7306,0.7352,0.7396,0.7439,0.7480,0.7520,0.7560,0.7598,0.7636,0.7673,0.7709,0.7745,0.7780,0.7816,0.7850,0.7885,0.7919,0.7952,0.7986,0.8018,0.8051,0.8083,0.8115,0.8146,0.8177,0.8207
0.0002,0.0002,0.0002,0.3922,0.4259,0.4529,0.4756,0.4954,0.5129,0.5286,0.5430,0.5562,0.5684,0.5798,0.5905,0.6004,0.6099,0.6189,0.6275,0.6356,0.6433,0.6507,0.6579,0.6648,0.6715,0.6779,0.6840,0.6898,0.6955,0.7010,0.7063,0.7116,0.7167,0.7217,0.7267,0.7315,0.7362,0.7408,0.7452,0.7496,0.7538,0.7579,0.7619,0.7657,0.7695,0.7731,0.7767,0.7802,0.7836,0.7869,0.7902,0.7934,0.7966,0.7997,0.8028,0.8059,0.8089,0.8119,0.8148,0.8178,0.8206
0.0002,0.0002,0.0004,0.3919,0.4256,0.4525,0.4752,0.4949,0.5124,0.5280,0.5423,0.5554,0.5675,0.5789,0.5895,0.5994,0.6088,0.6177,0.6262,0.6344,0.6421,0.6494,0.6565,0.6632,0.6697,0.6760,0.6821,0.6880,0.6938,0.6994,0.7048,0.7101,0.7152,0.7202,0.7250,0.7297,0.7342,0.7386,0.7429,0.7471,0.7512,0.7551,0.7590,0.7628,0.7666,0.7702,0.7738,0.7774,0.7809,0.7843,0.7877,0.7911,0.7944,0.7977,0.8009,0.8041,0.8072,0.8103,0.8134,0.8164,0.8194
0.0002,0.0002,0.0002,0.3920,0.4257,0.4527,0.4754,0.4951,0.5126,0.5283,0.5426,0.5557,0.5679,0.5792,0.5898,0.5998,0.6092,0.6181,0.6267,0.6347,0.6424,0.6498,0.6568,0.6637,0.6703,0.6767,0.6829,0.6888,0.6945,0.7000,0.7054,0.7105,0.7155,0.7203,0.7251,0.7297,0.7342,0.7387,0.7431,0.7474,0.7516,0.7558,0.7599,0.7639,0.7678,0.7717,0.7755,0.7792,0.7828,0.7863,0.7898,0.7932,0.7965,0.7998,0.8030,0.8061,0.8092,0.8122,0.8151,0.8180,0.8208
0.0002,0.0002,0.0002,0.3921,0.4258,0.4528,0.4756,0.4953,0.5128,0.5286,0.5430,0.5562,0.5684,0.5798,0.5905,0.6005,0.6100,0.6189,0.6275,0.6357,0.6435,0.6509,0.6580,0.6649,0.6715,0.6780,0.6842,0.6903,0.6961,0.7017,0.7071,0.7123,0.7174,0.7222,0.7269,0.7315,0.7360,0.7404,0.7446,0.7488,0.7530,0.7570,0.7611,0.7650,0.7689,0.7727,0.7765,0.7802,0.7838,0.7874,0.7909,0.7944,0.7977,0.8011,0.8043,0.8075,0.8106,0.8137,0.8167,0.8197,0.8226
0.0002,0.0003,0.0005,0.3915,0.4253,0.4524,0.4752,0.4950,0.5126,0.5285,0.5429,0.5561,0.5684,0.5798,0.5904,0.6005,0.6100,0.6191,0.6276,0.6357,0.6434,0.6508,0.6580,0.6648,0.6715,0.6779,0.6841,0.6901,0.6959,0.7015,0.7069,0.7121,0.7172,0.7221,0.7268,0.7314,0.7359,0.7403,0.7446,0.7488,0.7529,0.7569,0.7608,0.7647,0.7685,0.7722,0.7759,0.7796,0.7831,0.7867,0.7901,0.7936,0.7969,0.8003,0.8035,0.8068,0.8100,0.8131,0.8162,0.8192,0.8222
0.0002,0.0002,0.0003,0.3920,0.4257,0.4527,0.4754,0.4952,0.5127,0.5284,0.5428,0.5559,0.5682,0.5796,0.5902,0.6002,0.6097,0.6187,0.6272,0.6353,0.6430,0.6504,0.6576,0.6645,0.6712,0.6776,0.6837,0.6896,0.6952,0.7007,0.7060,0.7111,0.7161,0.7210,0.7257,0.7304,0.7350,0.7395,0.7439,0.7483,0.7525,0.7567,0.7607,0.7647,0.7686,0.7724,0.7761,0.7797,0.7832,0.7867,0.7901,0.7934,0.7966,0.7998,0.8029,0.8059,0.8089,0.8118,0.8147,0.8175,0.8203
