0.0000,0.0000,0.0001,0.0001,0.0001,0.0001,0.0063,0.0304,0.0744,0.1566,0.2423,0.3092,0.3617,0.4046,0.4408,0.4721,0.4996,0.5241,0.5463,0.5664,0.5848,0.6018,0.6174,0.6320,0.6456,0.6583,0.6703,0.6815,0.6922,0.7022,0.7118,0.7208,0.7294,0.7377,0.7455,0.7530,0.7602,0.7671,0.7738,0.7801,0.7863,0.7922,0.7979,0.8033,0.8086,0.8137,0.8187,0.8235,0.8281,0.8325,0.8369,0.8411,0.8451,0.8491,0.8529,0.8566,0.8603,0.8638,0.8672,0.8705,0.8738
0.0000,0.0000,0.0000,0.0001,0.0001,0.0001,0.0063,0.0304,0.0743,0.1566,0.2424,0.3092,0.3618,0.4047,0.4409,0.4721,0.4996,0.5241,0.5462,0.5663,0.5847,0.6017,0.6174,0.6320,0.6457,0.6585,0.6705,0.6818,0.6924,0.7025,0.7121,0.7213,0.7299,0.7382,0.7461,0.7537,0.7609,0.7679,0.7745,0.7809,0.7871,0.7930,0.7987,0.8042,0.8095,0.8147,0.8196,0.8244,0.8290,0.8335,0.8378,0.8420,0.8461,0.8500,0.8539,0.8576,0.8612,0.8647,0.8681,0.8714,0.8747
0.0000,0.0001,0.0001,0.0002,0.0003,0.0009,0.0077,0.0306,0.0741,0.1561,0.2420,0.3089,0.3615,0.4045,0.4407,0.4720,0.4995,0.5241,0.5462,0.5663,0.5848,0.6018,0.6175,0.6322,0.6458,0.6586,0.6706,0.6820,0.6927,0.7028,0.7124,0.7216,0.7303,0.7386,0.7465,0.7541,0.7614,0.7683,0.7750,0.7815,0.7877,0.7936,0.7994,0.8049,0.8102,0.8154,0.8203,0.8252,0.8298,0.8343,0.8387,0.8429,0.8470,0.8509,0.8548,0.8585,0.8622,0.8657,0.8691,0.8724,0.8757
0.0000,0.0000,0.0000,0.0000,0.0001,0.0001,0.0063,0.0304,0.0743,0.1566,0.2423,0.3092,0.3617,0.4046,0.4408,0.4721,0.4996,0.5241,0.5462,0.5664,0.5848,0.6018,0.6175,0.6322,0.6458,0.6586,0.6707,0.6820,0.6927,0.7028,0.7124,0.7216,0.7302,0.7385,0.7465,0.7540,0.7613,0.7682,0.7749,0.7813,0.7875,0.7934,0.7991,0.8046,0.8099,0.8151,0.8200,0.8248,0.8294,0.8339,0.8382,0.8424,0.8465,0.8504,0.8542,0.8580,0.8616,0.8651,0.8685,0.8718,0.8750
0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0063,0.0303,0.0742,0.1565,0.2424,0.3092,0.3618,0.4047,0.4409,0.4722,0.4996,0.5241,0.5462,0.5663,0.5847,0.6017,0.6174,0.6320,0.6456,0.6583,0.6703,0.6816,0.6923,0.7023,0.7119,0.7210,0.7296,0.7379,0.7458,0.7533,0.7605,0.7674,0.7741,0.7804,0.7866,0.7925,0.7982,0.8037,0.8089,0.8140,0.8190,0.8237,0.8283,0.8328,0.8371,0.8413,0.8454,0.8493,0.8531,0.8568,0.8604,0.8639,0.8673,0.8706,0.8738
0.0000,0.0001,0.0001,0.0001,0.0001,0.0001,0.0064,0.0306,0.0744,0.1565,0.2423,0.3091,0.3616,0.4045,0.4407,0.4720,0.4995,0.5240,0.5461,0.5662,0.5846,0.6016,0.6172,0.6318,0.6454,0.6582,0.6701,0.6814,0.6920,0.7021,0.7117,0.7208,0.7294,0.7377,0.7456,0.7531,0.7603,0.7673,0.7739,0.7803,0.7865,0.7924,0.7981,0.8036,0.8089,0.8141,0.8190,0.8238,0.8285,0.8329,0.8373,0.8415,0.8456,0.8495,0.8534,0.8571,0.8607,0.8643,0.8677,0.8710,0.8742
0.0000,0.0001,0.0001,0.0001,0.0001,0.0001,0.0065,0.0305,0.0744,0.1567,0.2423,0.3091,0.3616,0.4045,0.4407,0.4720,0.4995,0.5241,0.5462,0.5664,0.5849,0.6019,0.6176,0.6323,0.6460,0.6588,0.6708,0.6822,0.6929,0.7030,0.7127,0.7218,0.7305,0.7388,0.7468,0.7543,0.7616,0.7686,0.7753,0.7817,0.7879,0.7938,0.7996,0.8051,0.8104,0.8156,0.8206,0.8254,0.8300,0.8345,0.8389,0.8431,0.8472,0.8511,0.8550,0.8587,0.8623,0.8659,0.8693,0.8726,0.8759
0.0000,0.0000,0.0001,0.0001,0.0001,0.0001,0.0063,0.0304,0.0744,0.1566,0.2424,0.3092,0.3617,0.4047,0.4409,0.4722,0.4997,0.5242,0.5464,0.5666,0.5851,0.6021,0.6179,0.6326,0.6463,0.6592,0.6712,0.6826,0.6933,0.7035,0.7131,0.7223,0.7310,0.7393,0.7472,0.7548,0.7621,0.7691,0.7758,0.7822,0.7884,0.7943,0.8001,0.8056,0.8109,0.8161,0.8211,0.8259,0.8305,0.8350,0.8393,0.8436,0.8476,0.8516,0.8555,0.8592,0.8628,0.8663,0.8697,0.8731,0.8763
0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0063,0.0303,0.0742,0.1565,0.2424,0.3092,0.3618,0.4047,0.4409,0.4722,0.4997,0.5242,0.5463,0.5664,0.5849,0.6019,0.6177,0.6323,0.6460,0.6588,0.6709,0.6822,0.6930,0.7031,0.7128,0.7219,0.7306,0.7389,0.7469,0.7545,0.7617,0.7687,0.7754,0.7818,0.7880,0.7939,0.7996,0.8052,0.8105,0.8156,0.8206,0.8253,0.8300,0.8345,0.8388,0.8430,0.8470,0.8510,0.8548,0.8585,0.8621,0.8656,0.8690,0.8723,0.8755
0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0063,0.0303,0.0742,0.1565,0.2424,0.3092,0.3618,0.4047,0.4409,0.4722,0.4997,0.5242,0.5463,0.5664,0.5849,0.6019,0.6176,0.6323,0.6460,0.6588,0.6708,0.6822,0.6929,0.7031,0.7127,0.7219,0.7306,0.7389,0.7468,0.7544,0.7617,0.7686,0.7753,0.7818,0.7879,0.7939,0.7996,0.8051,0.8104,0.8156,0.8205,0.8253,0.8300,0.8344,0.8388,0.8430,0.8471,0.8510,0.8548,0.8586,0.8622,0.8657,0.8691,0.8724,0.8756
