0.0000,0.0000,0.0237,0.0673,0.0960,0.1199,0.1413,0.1612,0.1801,0.1983,0.2155,0.2321,0.2480,0.2631,0.2779,0.2922,0.3062,0.3197,0.3329,0.3456,0.3579,0.3700,0.3817,0.3932,0.4044,0.4154,0.4261,0.4366,0.4469,0.4568,0.4666,0.4760,0.4853,0.4943,0.5030,0.5116,0.5200,0.5282,0.5362,0.5440,0.5516,0.5591,0.5665,0.5737,0.5807,0.5877,0.5945,0.6011,0.6077,0.6141,0.6205,0.6267,0.6328,0.6388,0.6447,0.6504,0.6561,0.6617,0.6672,0.6726,0.6779
0.0000,0.0000,0.0237,0.0673,0.0960,0.1199,0.1413,0.1613,0.1803,0.1984,0.2157,0.2322,0.2481,0.2634,0.2781,0.2924,0.3063,0.3198,0.3329,0.3458,0.3583,0.3705,0.3824,0.3939,0.4051,0.4159,0.4265,0.4368,0.4468,0.4566,0.4662,0.4756,0.4848,0.4938,0.5026,0.5112,0.5197,0.5280,0.5361,0.5441,0.5519,0.5595,0.5670,0.5743,0.5814,0.5885,0.5953,0.6021,0.6087,0.6151,0.6214,0.6276,0.6337,0.6397,0.6455,0.6512,0.6569,0.6624,0.6678,0.6731,0.6783
0.0000,0.0001,0.0239,0.0673,0.0959,0.1198,0.1412,0.1611,0.1801,0.1982,0.2156,0.2322,0.2481,0.2634,0.2782,0.2925,0.3064,0.3200,0.3331,0.3459,0.3584,0.3705,0.3823,0.3939,0.4052,0.4161,0.4268,0.4373,0.4474,0.4574,0.4670,0.4765,0.4857,0.4947,0.5035,0.5120,0.5204,0.5286,0.5367,0.5445,0.5522,0.5597,0.5671,0.5743,0.5814,0.5883,0.5951,0.6018,0.6083,0.6147,0.6210,0.6272,0.6332,0.6392,0.6450,0.6508,0.6564,0.6619,0.6674,0.6727,0.6780
0.0000,0.0000,0.0237,0.0674,0.0960,0.1199,0.1413,0.1612,0.1801,0.1982,0.2155,0.2320,0.2479,0.2631,0.2778,0.2922,0.3061,0.3196,0.3326,0.3454,0.3578,0.3699,0.3818,0.3933,0.4046,0.4155,0.4261,0.4365,0.4465,0.4563,0.4659,0.4752,0.4843,0.4933,0.5020,0.5106,0.5190,0.5273,0.5354,0.5433,0.5511,0.5587,0.5662,0.5736,0.5808,0.5878,0.5947,0.6014,0.6080,0.6145,0.6209,0.6271,0.6331,0.6391,0.6449,0.6506,0.6562,0.6617,0.6671,0.6724,0.6776
0.0000,0.0000,0.0237,0.0673,0.0960,0.1199,0.1413,0.1612,0.1802,0.1983,0.2156,0.2322,0.2480,0.2632,0.2779,0.2923,0.3063,0.3197,0.3328,0.3455,0.3578,0.3699,0.3817,0.3933,0.4045,0.4156,0.4263,0.4367,0.4469,0.4568,0.4664,0.4758,0.4849,0.4938,0.5025,0.5110,0.5193,0.5274,0.5354,0.5432,0.5509,0.5584,0.5658,0.5731,0.5802,0.5872,0.5941,0.6008,0.6074,0.6139,0.6203,0.6265,0.6327,0.6387,0.6446,0.6504,0.6561,0.6617,0.6672,0.6725,0.6778
0.0000,0.0000,0.0237,0.0673,0.0960,0.1199,0.1413,0.1612,0.1802,0.1984,0.2157,0.2322,0.2480,0.2633,0.2781,0.2925,0.3063,0.3198,0.3329,0.3457,0.3581,0.3703,0.3822,0.3937,0.4050,0.4160,0.4267,0.4370,0.4472,0.4570,0.4666,0.4760,0.4851,0.4940,0.5028,0.5113,0.5197,0.5279,0.5360,0.5439,0.5516,0.5592,0.5666,0.5739,0.5811,0.5881,0.5950,0.6018,0.6084,0.6149,0.6213,0.6276,0.6337,0.6397,0.6457,0.6515,0.6571,0.6627,0.6682,0.6736,0.6789
0.0000,0.0000,0.0237,0.0673,0.0960,0.1199,0.1413,0.1612,0.1802,0.1983,0.2156,0.2321,0.2480,0.2632,0.2779,0.2923,0.3063,0.3198,0.3328,0.3455,0.3579,0.3701,0.3820,0.3936,0.4048,0.4157,0.4263,0.4365,0.4465,0.4563,0.4658,0.4752,0.4845,0.4935,0.5024,0.5112,0.5197,0.5281,0.5363,0.5443,0.5521,0.5597,0.5671,0.5743,0.5814,0.5883,0.5950,0.6016,0.6080,0.6144,0.6205,0.6266,0.6326,0.6385,0.6442,0.6499,0.6555,0.6610,0.6664,0.6717,0.6770
0.0000,0.0001,0.0239,0.0673,0.0960,0.1199,0.1413,0.1613,0.1802,0.1984,0.2156,0.2322,0.2480,0.2633,0.2780,0.2923,0.3061,0.3196,0.3327,0.3454,0.3578,0.3699,0.3816,0.3931,0.4044,0.4153,0.4260,0.4364,0.4465,0.4565,0.4661,0.4756,0.4848,0.4939,0.5027,0.5113,0.5197,0.5279,0.5360,0.5439,0.5516,0.5591,0.5665,0.5737,0.5808,0.5877,0.5945,0.6012,0.6077,0.6141,0.6203,0.6265,0.6325,0.6384,0.6442,0.6499,0.6555,0.6610,0.6664,0.6717,0.6769
0.0000,0.0000,0.0237,0.0673,0.0960,0.1199,0.1412,0.1611,0.1801,0.1982,0.2155,0.2320,0.2478,0.2630,0.2778,0.2922,0.3061,0.3196,0.3327,0.3454,0.3579,0.3700,0.3819,0.3935,0.4048,0.4157,0.4264,0.4367,0.4468,0.4567,0.4662,0.4756,0.4848,0.4937,0.5025,0.5111,0.5195,0.5278,0.5359,0.5439,0.5516,0.5593,0.5667,0.5741,0.5813,0.5883,0.5952,0.6019,0.6085,0.6150,0.6213,0.6276,0.6336,0.6396,0.6454,0.6512,0.6568,0.6623,0.6677,0.6730,0.6781
0.0000,0.0000,0.0237,0.0673,0.0960,0.1199,0.1413,0.1612,0.1801,0.1982,0.2156,0.2321,0.2479,0.2632,0.2779,0.2922,0.3061,0.3196,0.3328,0.3456,0.3581,0.3703,0.3820,0.3934,0.4045,0.4153,0.4259,0.4362,0.4464,0.4563,0.4660,0.4756,0.4849,0.4940,0.5030,0.5117,0.5202,0.5285,0.5366,0.5445,0.5523,0.5598,0.5671,0.5743,0.5814,0.5882,0.5950,0.6016,0.6080,0.6144,0.6206,0.6267,0.6327,0.6386,0.6444,0.6501,0.6557,0.6612,0.6666,0.6719,0.6772
