0.0002,0.0002,0.0002,0.5420,0.5611,0.5775,0.5921,0.6051,0.6170,0.6279,0.6380,0.6475,0.6563,0.6647,0.6727,0.6800,0.6871,0.6939,0.7006,0.7069,0.7130,0.7187,0.7243,0.7297,0.7350,0.7403,0.7454,0.7503,0.7551,0.7596,0.7640,0.7682,0.7722,0.7761,0.7799,0.7835,0.7871,0.7906,0.7941,0.7975,0.8009,0.8043,0.8076,0.8109,0.8142,0.8174,0.8206,0.8238,0.8269,0.8300,0.8330,0.8359,0.8388,0.8417,0.8445,0.8472,0.8499,0.8526,0.8552,0.8577,0.8602
0.0002,0.0002,0.0003,0.5417,0.5608,0.5773,0.5918,0.6048,0.6166,0.6274,0.6375,0.6468,0.6557,0.6639,0.6717,0.6792,0.6863,0.6931,0.6995,0.7056,0.7116,0.7174,0.7231,0.7285,0.7338,0.7388,0.7436,0.7482,0.7527,0.7570,0.7613,0.7655,0.7696,0.7737,0.7777,0.7817,0.7856,0.7895,0.7932,0.7969,0.8005,0.8040,0.8075,0.8108,0.8141,0.8173,0.8204,0.8234,0.8263,0.8292,0.8320,0.8348,0.8375,0.8401,0.8427,0.8452,0.8477,0.8502,0.8526,0.8550,0.8574
0.0002,0.0002,0.0003,0.5417,0.5608,0.5773,0.5918,0.6049,0.6168,0.6278,0.6380,0.6475,0.6563,0.6647,0.6727,0.6802,0.6873,0.6941,0.7007,0.7070,0.7132,0.7190,0.7246,0.7300,0.7351,0.7401,0.7449,0.7497,0.7544,0.7589,0.7634,0.7678,0.7721,0.7762,0.7803,0.7842,0.7881,0.7918,0.7954,0.7990,0.8024,0.8057,0.8090,0.8122,0.8153,0.8183,0.8213,0.8242,0.8271,0.8300,0.8328,0.8355,0.8383,0.8410,0.8437,0.8463,0.8489,0.8516,0.8541,0.8567,0.8592
0.0002,0.0002,0.0002,0.5418,0.5609,0.5774,0.5919,0.6049,0.6167,0.6276,0.6377,0.6470,0.6558,0.6641,0.6719,0.6792,0.6864,0.6932,0.6997,0.7058,0.7117,0.7174,0.7229,0.7284,0.7337,0.7388,0.7437,0.7484,0.7529,0.7572,0.7615,0.7656,0.7696,0.7736,0.7775,0.7814,0.7852,0.7890,0.7928,0.7965,0.8001,0.8037,0.8072,0.8106,0.8140,0.8173,0.8205,0.8236,0.8266,0.8296,0.8325,0.8353,0.8381,0.8408,0.8434,0.8460,0.8485,0.8510,0.8534,0.8558,0.8581
0.0002,0.0002,0.0002,0.5420,0.5611,0.5775,0.5920,0.6051,0.6169,0.6279,0.6380,0.6475,0.6562,0.6647,0.6724,0.6800,0.6872,0.6939,0.7003,0.7066,0.7128,0.7187,0.7242,0.7295,0.7346,0.7396,0.7446,0.7495,0.7543,0.7590,0.7634,0.7677,0.7718,0.7757,0.7795,0.7832,0.7868,0.7904,0.7940,0.7975,0.8011,0.8046,0.8081,0.8116,0.8150,0.8184,0.8217,0.8249,0.8280,0.8311,0.8340,0.8369,0.8397,0.8425,0.8451,0.8477,0.8502,0.8527,0.8551,0.8575,0.8598
0.0002,0.0002,0.0002,0.5421,0.5612,0.5776,0.5921,0.6051,0.6170,0.6279,0.6380,0.6475,0.6564,0.6646,0.6726,0.6801,0.6871,0.6940,0.7006,0.7067,0.7126,0.7185,0.7243,0.7297,0.7347,0.7396,0.7444,0.7492,0.7540,0.7587,0.7632,0.7675,0.7716,0.7754,0.7792,0.7828,0.7865,0.7901,0.7937,0.7973,0.8010,0.8046,0.8082,0.8117,0.8151,0.8185,0.8217,0.8248,0.8278,0.8306,0.8334,0.8361,0.8387,0.8412,0.8437,0.8461,0.8485,0.8509,0.8533,0.8556,0.8580
0.0002,0.0002,0.0002,0.5420,0.5611,0.5776,0.5921,0.6051,0.6171,0.6280,0.6381,0.6477,0.6565,0.6650,0.6729,0.6803,0.6876,0.6946,0.7011,0.7073,0.7132,0.7191,0.7249,0.7305,0.7358,0.7408,0.7456,0.7503,0.7548,0.7593,0.7637,0.7680,0.7723,0.7766,0.7807,0.7848,0.7887,0.7925,0.7962,0.7998,0.8033,0.8066,0.8098,0.8130,0.8161,0.8191,0.8220,0.8249,0.8278,0.8306,0.8334,0.8362,0.8389,0.8417,0.8444,0.8471,0.8498,0.8525,0.8552,0.8578,0.8605
0.0002,0.0002,0.0003,0.5419,0.5610,0.5775,0.5920,0.6050,0.6169,0.6279,0.6380,0.6476,0.6565,0.6648,0.6728,0.6804,0.6876,0.6944,0.7009,0.7072,0.7134,0.7193,0.7251,0.7306,0.7358,0.7409,0.7457,0.7503,0.7549,0.7593,0.7636,0.7678,0.7720,0.7761,0.7801,0.7840,0.7879,0.7918,0.7955,0.7992,0.8028,0.8063,0.8097,0.8131,0.8164,0.8196,0.8227,0.8258,0.8288,0.8317,0.8346,0.8374,0.8401,0.8428,0.8455,0.8481,0.8507,0.8532,0.8557,0.8581,0.8605
0.0002,0.0002,0.0002,0.5420,0.5611,0.5775,0.5920,0.6051,0.6169,0.6278,0.6380,0.6473,0.6562,0.6644,0.6724,0.6799,0.6869,0.6937,0.7003,0.7066,0.7125,0.7181,0.7237,0.7291,0.7345,0.7396,0.7446,0.7493,0.7538,0.7582,0.7624,0.7665,0.7706,0.7747,0.7787,0.7827,0.7867,0.7906,0.7944,0.7981,0.8018,0.8053,0.8087,0.8120,0.8152,0.8183,0.8213,0.8243,0.8271,0.8299,0.8326,0.8352,0.8379,0.8405,0.8430,0.8456,0.8481,0.8506,0.8531,0.8556,0.8581
0.0002,0.0002,0.0002,0.5420,0.5611,0.5775,0.5920,0.6051,0.6170,0.6279,0.6381,0.6475,0.6564,0.6648,0.6726,0.6802,0.6875,0.6943,0.7007,0.7070,0.7131,0.7191,0.7248,0.7302,0.7353,0.7402,0.7450,0.7497,0.7543,0.7589,0.7634,0.7678,0.7721,0.7763,0.7804,0.7843,0.7881,0.7918,0.7953,0.7988,0.8021,0.8054,0.8086,0.8117,0.8148,0.8179,0.8210,0.8240,0.8270,0.8300,0.8329,0.8359,0.8388,0.8417,0.8446,0.8475,0.8504,0.8532,0.8560,0.8588,0.8615
