0.0000,0.0000,0.0001,0.0001,0.0001,0.0001,0.0048,0.0198,0.0391,0.0630,0.0923,0.1255,0.1604,0.1950,0.2285,0.2603,0.2903,0.3185,0.3449,0.3697,0.3931,0.4151,0.4358,0.4554,0.4739,0.4914,0.5080,0.5237,0.5387,0.5530,0.5667,0.5797,0.5921,0.6041,0.6155,0.6264,0.6370,0.6471,0.6568,0.6661,0.6752,0.6838,0.6922,0.7003,0.7081,0.7156,0.7229,0.7300,0.7368,0.7434,0.7498,0.7560,0.7620,0.7679,0.7735,0.7790,0.7844,0.7895,0.7946,0.7995,0.8043
0.0000,0.0000,0.0000,0.0001,0.0001,0.0001,0.0047,0.0198,0.0391,0.0630,0.0923,0.1255,0.1604,0.1951,0.2286,0.2604,0.2904,0.3185,0.3449,0.3697,0.3931,0.4151,0.4358,0.4553,0.4737,0.4912,0.5078,0.5235,0.5385,0.5527,0.5663,0.5793,0.5917,0.6036,0.6150,0.6259,0.6363,0.6464,0.6561,0.6654,0.6744,0.6830,0.6913,0.6994,0.7071,0.7147,0.7219,0.7289,0.7357,0.7423,0.7486,0.7548,0.7608,0.7666,0.7722,0.7777,0.7830,0.7882,0.7932,0.7981,0.8028
0.0000,0.0000,0.0001,0.0001,0.0001,0.0001,0.0048,0.0198,0.0391,0.0630,0.0923,0.1255,0.1604,0.1951,0.2286,0.2604,0.2904,0.3185,0.3450,0.3698,0.3932,0.4152,0.4359,0.4555,0.4739,0.4914,0.5080,0.5238,0.5388,0.5531,0.5667,0.5797,0.5922,0.6041,0.6155,0.6265,0.6370,0.6471,0.6568,0.6661,0.6751,0.6838,0.6922,0.7003,0.7081,0.7156,0.7229,0.7299,0.7368,0.7434,0.7498,0.7560,0.7620,0.7678,0.7735,0.7790,0.7843,0.7895,0.7945,0.7994,0.8042
0.0000,0.0000,0.0000,0.0001,0.0001,0.0001,0.0047,0.0198,0.0390,0.0630,0.0923,0.1255,0.1604,0.1951,0.2286,0.2604,0.2904,0.3185,0.3449,0.3698,0.3931,0.4151,0.4358,0.4553,0.4737,0.4912,0.5078,0.5235,0.5385,0.5527,0.5663,0.5793,0.5917,0.6036,0.6150,0.6259,0.6364,0.6465,0.6561,0.6655,0.6745,0.6831,0.6915,0.6995,0.7073,0.7148,0.7221,0.7291,0.7359,0.7425,0.7489,0.7550,0.7610,0.7669,0.7725,0.7780,0.7833,0.7885,0.7935,0.7984,0.8032
0.0000,0.0000,0.0001,0.0001,0.0001,0.0001,0.0047,0.0198,0.0391,0.0631,0.0923,0.1256,0.1605,0.1952,0.2286,0.2604,0.2903,0.3185,0.3449,0.3697,0.3931,0.4150,0.4357,0.4552,0.4737,0.4912,0.5077,0.5235,0.5384,0.5527,0.5662,0.5792,0.5916,0.6035,0.6149,0.6258,0.6363,0.6463,0.6560,0.6653,0.6743,0.6829,0.6913,0.6993,0.7071,0.7146,0.7219,0.7289,0.7357,0.7423,0.7486,0.7548,0.7608,0.7666,0.7722,0.7777,0.7830,0.7882,0.7932,0.7981,0.8029
0.0000,0.0000,0.0001,0.0001,0.0001,0.0001,0.0047,0.0198,0.0391,0.0630,0.0923,0.1255,0.1604,0.1951,0.2285,0.2603,0.2903,0.3184,0.3448,0.3697,0.3930,0.4150,0.4357,0.4552,0.4737,0.4911,0.5077,0.5235,0.5384,0.5527,0.5663,0.5793,0.5917,0.6036,0.6150,0.6259,0.6364,0.6465,0.6562,0.6655,0.6745,0.6832,0.6916,0.6996,0.7074,0.7149,0.7222,0.7292,0.7360,0.7426,0.7490,0.7552,0.7612,0.7670,0.7727,0.7782,0.7835,0.7887,0.7937,0.7986,0.8034
0.0000,0.0000,0.0000,0.0001,0.0001,0.0001,0.0047,0.0198,0.0391,0.0630,0.0923,0.1255,0.1604,0.1951,0.2286,0.2604,0.2904,0.3186,0.3450,0.3699,0.3933,0.4153,0.4360,0.4555,0.4740,0.4915,0.5081,0.5239,0.5389,0.5532,0.5668,0.5798,0.5922,0.6041,0.6155,0.6265,0.6370,0.6471,0.6568,0.6661,0.6751,0.6838,0.6922,0.7002,0.7080,0.7156,0.7228,0.7299,0.7367,0.7433,0.7497,0.7559,0.7619,0.7677,0.7733,0.7788,0.7841,0.7893,0.7944,0.7992,0.8040
0.0000,0.0000,0.0000,0.0000,0.0001,0.0001,0.0047,0.0198,0.0390,0.0630,0.0923,0.1255,0.1604,0.1951,0.2285,0.2603,0.2903,0.3185,0.3449,0.3697,0.3931,0.4150,0.4357,0.4552,0.4737,0.4911,0.5077,0.5234,0.5384,0.5526,0.5662,0.5792,0.5916,0.6034,0.6148,0.6257,0.6362,0.6462,0.6559,0.6652,0.6742,0.6828,0.6912,0.6992,0.7070,0.7145,0.7217,0.7287,0.7355,0.7421,0.7484,0.7546,0.7606,0.7664,0.7720,0.7775,0.7828,0.7880,0.7930,0.7979,0.8027
0.0000,0.0000,0.0000,0.0001,0.0001,0.0001,0.0048,0.0198,0.0390,0.0630,0.0923,0.1255,0.1604,0.1951,0.2286,0.2604,0.2904,0.3186,0.3450,0.3698,0.3932,0.4152,0.4359,0.4555,0.4739,0.4915,0.5081,0.5238,0.5388,0.5531,0.5667,0.5798,0.5922,0.6041,0.6155,0.6265,0.6370,0.6471,0.6568,0.6662,0.6752,0.6839,0.6923,0.7004,0.7082,0.7157,0.7230,0.7301,0.7369,0.7435,0.7499,0.7561,0.7621,0.7679,0.7736,0.7791,0.7844,0.7896,0.7947,0.7996,0.8043
0.0000,0.0001,0.0001,0.0001,0.0001,0.0001,0.0049,0.0200,0.0393,0.0633,0.0925,0.1256,0.1604,0.1950,0.2283,0.2601,0.2900,0.3181,0.3444,0.3692,0.3925,0.4145,0.4351,0.4546,0.4730,0.4904,0.5070,0.5227,0.5376,0.5519,0.5654,0.5784,0.5908,0.6027,0.6140,0.6250,0.6354,0.6455,0.6552,0.6645,0.6735,0.6821,0.6905,0.6985,0.7063,0.7138,0.7211,0.7281,0.7349,0.7415,0.7479,0.7541,0.7601,0.7659,0.7716,0.7771,0.7824,0.7876,0.7926,0.7975,0.8023
