2.0,3.0
2.0,233.0
3.0,297.0
233.0,1.0
233.0,232.0
233.0,98.0
233.0,326.0
1.0,4.0
1.0,5.0
1.0,16.0
1.0,113.0
1.0,131.0
1.0,86.0
1.0,127.0
1.0,30.0
1.0,45.0
4.0,5.0
4.0,13.0
4.0,14.0
4.0,15.0
4.0,16.0
4.0,44.0
4.0,45.0
4.0,46.0
4.0,47.0
4.0,126.0
4.0,127.0
4.0,128.0
4.0,154.0
4.0,165.0
4.0,166.0
4.0,313.0
4.0,323.0
4.0,70.0
4.0,350.0
4.0,52.0
4.0,215.0
4.0,115.0
4.0,86.0
4.0,95.0
4.0,67.0
4.0,201.0
4.0,8.0
4.0,119.0
4.0,32.0
4.0,113.0
4.0,169.0
4.0,69.0
4.0,83.0
5.0,15.0
5.0,16.0
5.0,45.0
5.0,46.0
5.0,47.0
5.0,176.0
5.0,177.0
5.0,201.0
5.0,202.0
5.0,204.0
5.0,231.0
5.0,236.0
5.0,237.0
5.0,298.0
5.0,314.0
5.0,374.0
5.0,214.0
5.0,170.0
5.0,150.0
5.0,13.0
5.0,85.0
5.0,100.0
5.0,51.0
5.0,113.0
5.0,26.0
16.0,13.0
16.0,15.0
16.0,45.0
16.0,154.0
16.0,176.0
16.0,313.0
16.0,373.0
16.0,70.0
16.0,23.0
16.0,231.0
16.0,52.0
16.0,126.0
16.0,42.0
16.0,65.0
16.0,128.0
16.0,201.0
16.0,47.0
16.0,32.0
113.0,112.0
113.0,131.0
113.0,189.0
113.0,352.0
113.0,26.0
113.0,70.0
113.0,52.0
113.0,95.0
113.0,51.0
113.0,40.0
113.0,42.0
113.0,303.0
131.0,92.0
131.0,136.0
131.0,18.0
131.0,26.0
131.0,17.0
131.0,24.0
131.0,334.0
131.0,23.0
131.0,95.0
131.0,85.0
86.0,8.0
86.0,26.0
86.0,32.0
86.0,239.0
86.0,363.0
86.0,85.0
86.0,88.0
86.0,89.0
86.0,262.0
127.0,128.0
127.0,189.0
127.0,156.0
127.0,23.0
30.0,18.0
30.0,33.0
30.0,104.0
30.0,83.0
30.0,92.0
30.0,150.0
30.0,349.0
30.0,356.0
45.0,15.0
45.0,46.0
45.0,47.0
45.0,177.0
45.0,324.0
45.0,116.0
297.0,220.0
13.0,15.0
13.0,17.0
13.0,18.0
13.0,274.0
13.0,375.0
13.0,51.0
14.0,15.0
14.0,368.0
14.0,221.0
15.0,46.0
15.0,176.0
15.0,368.0
15.0,214.0
15.0,26.0
15.0,81.0
15.0,135.0
15.0,231.0
15.0,168.0
15.0,67.0
44.0,275.0
44.0,106.0
44.0,145.0
46.0,351.0
46.0,135.0
46.0,93.0
46.0,277.0
47.0,177.0
47.0,236.0
47.0,95.0
47.0,42.0
126.0,104.0
126.0,236.0
126.0,71.0
126.0,221.0
128.0,341.0
128.0,334.0
128.0,217.0
128.0,170.0
128.0,83.0
154.0,26.0
165.0,164.0
165.0,166.0
165.0,26.0
166.0,61.0
166.0,164.0
313.0,250.0
313.0,314.0
313.0,23.0
323.0,319.0
323.0,69.0
323.0,119.0
70.0,8.0
70.0,67.0
70.0,21.0
70.0,183.0
70.0,100.0
70.0,169.0
70.0,72.0
70.0,73.0
70.0,75.0
70.0,119.0
70.0,214.0
70.0,303.0
70.0,348.0
70.0,350.0
70.0,355.0
350.0,367.0
350.0,275.0
350.0,348.0
350.0,349.0
350.0,379.0
52.0,231.0
52.0,26.0
52.0,51.0
52.0,42.0
52.0,100.0
52.0,169.0
52.0,291.0
52.0,364.0
52.0,359.0
52.0,170.0
52.0,335.0
215.0,214.0
215.0,210.0
215.0,212.0
215.0,213.0
115.0,108.0
115.0,241.0
115.0,158.0
115.0,114.0
95.0,201.0
95.0,26.0
95.0,69.0
95.0,21.0
95.0,23.0
95.0,94.0
95.0,96.0
95.0,97.0
95.0,98.0
95.0,99.0
95.0,214.0
95.0,147.0
95.0,184.0
67.0,231.0
67.0,65.0
67.0,10.0
67.0,49.0
67.0,122.0
67.0,169.0
67.0,88.0
67.0,135.0
67.0,290.0
67.0,119.0
67.0,303.0
67.0,197.0
67.0,69.0
67.0,51.0
67.0,107.0
67.0,92.0
201.0,199.0
201.0,18.0
201.0,202.0
201.0,130.0
