1	1982
1	453
1	1628
1	1999
1	252
1	131
1	718
1	350
1	1833
1	475
1	1258
1	1874
1	451
1	1573
1	1892
1	1870
1	1335
1	1504
1	617
1	1716
1	559
1	1984
1	1712
1	551
1	526
1	1283
1	1751
1	411
1	1255
1	1423
1	771
1	862
1	1284
1	1482
1	654
1	686
1	664
1	1814
1	567
1	1625
1	318
1	993
1	759
1	278
1	1669
1	1969
1	1732
1	1475
1	1496
1	525
1	1235
1	1028
1	1431
1	1530
1	1448
1	317
1	1247
1	950
1	1765
1	1643
1	644
1	352
1	1260
1	742
1	1766
1	264
1	1726
1	612
1	1391
1	752
1	1176
1	254
1	722
1	1225
1	1509
1	52
1	1824
1	1849
1	600
1	325
1	49
1	16
1	1719
1	448
1	384
1	123
1	46
1	623
1	1593
1	314
1	1375
1	27
1	1285
1	1817
1	2022
1	770
1	552
1	1316
1	1534
1	967
1	1606
1	242
1	1943
1	652
1	294
1	1646
1	1438
1	758
1	1075
1	530
1	1835
1	1696
1	1836
1	2029
1	455
1	1985
1	1287
2	895
3	1930
4	1990
5	1159
6	1669
7	1669
9	1669
10	1874
11	1839
12	1874
12	585
12	1440
12	999
12	1670
12	511
12	1792
12	1179
12	465
12	1839
12	38
12	1587
13	1792
13	1874
14	511
14	1369
14	1159
14	1522
14	737
14	1874
14	453
15	1912
15	350
15	84
15	1706
17	993
19	1159
20	963
21	1974
21	1258
21	1440
21	511
21	411
21	1874
21	1278
21	1963
21	999
21	585
21	457
21	1369
21	1998
21	852
22	1963
22	1770
23	1874
24	511
24	1369
24	1674
24	1839
24	31
24	1878
24	1278
24	1874
24	429
24	526
24	829
24	735
24	999
24	1549
24	1663
25	511
25	841
25	1369
25	943
25	1998
25	1151
25	585
25	1874
25	1580
25	1258
25	1899
25	1144
25	737
25	852
25	265
25	34
25	999
25	45
26	1669
28	1874
29	246
29	1669
30	1669
31	1874
31	1770
31	1587
31	817
31	1792
31	1987
31	852
32	1706
33	278
34	852
34	903
34	1144
34	627
34	1580
34	1380
34	1992
34	403
34	999
34	217
34	1854
34	1258
34	1194
34	1894
34	585
34	1198
34	1782
34	1899
34	1501
34	1998
34	1453
34	939
34	1995
34	45
34	737
34	1974
34	1874
34	605
34	1278
34	1440
34	723
35	853
35	1874
36	1287
37	1277
38	1440
38	993
38	1312
38	1669
38	794
39	1510
39	1963
40	1140
41	1418
42	1258
44	1274
45	1291
45	1144
45	1580
45	1522
45	1782
45	737
45	1998
45	1844
45	1992
45	605
45	1578
45	1198
45	585
45	939
47	511
47	1369
47	1278
47	1874
47	999
47	852
47	1974
47	1706
48	702
50	1667
50	1274
51	1738
53	1669
54	1254
55	1874
55	1258
56	453
56	1669
56	2027
56	691
56	1287
56	702
56	1277
56	869
56	1159
56	1440
