0	2129
0	9355
0	8333
1	6346
1	4756
1	8069
2	2701
2	4358
3	8674
3	10605
3	8899
3	1729
3	1628
4	9409
4	8674
4	8389
4	5636
4	10763
4	6892
4	2623
4	4877
4	2284
4	8812
4	1866
4	990
4	6786
5	4786
5	2349
6	1686
6	1414
7	7716
7	8809
8	2428
8	9626
9	9871
9	6286
9	2716
10	5354
10	4960
10	8714
10	1540
10	2754
10	1175
10	1117
10	5284
10	4995
10	4359
10	4214
11	1974
11	6629
11	9854
11	7806
11	5540
12	2137
12	4024
12	10135
13	8088
13	9404
13	7542
14	3614
14	7270
14	9432
15	6788
15	3887
15	679
15	9230
15	3057
15	1930
15	3978
15	1956
15	9905
15	1187
15	6773
15	2019
15	7627
16	9207
16	6755
16	46
17	4742
18	8111
18	2269
18	2348
18	2453
19	4974
19	10359
19	4425
19	6204
19	1803
20	6669
20	2628
20	8600
21	1535
21	4731
21	8099
21	595
21	4553
22	2597
22	5775
23	1210
23	2218
23	113
23	1279
24	3211
24	2055
24	1184
24	8744
24	2181
24	9202
24	2215
24	9616
24	9747
24	10287
24	10166
24	1158
25	2868
25	2644
25	7479
26	3365
26	5247
27	7904
27	1111
28	6095
28	8064
28	9741
29	9329
29	2692
29	10831
29	5911
30	7800
30	6239
30	4749
30	556
30	5476
30	2430
30	10787
30	2915
30	3293
30	5820
30	7847
30	5590
31	5377
32	3083
32	6145
33	9898
33	538
33	5706
33	2864
33	754
33	10348
33	8935
33	9711
33	3107
33	7490
33	6211
34	9689
34	4484
34	7925
34	8729
34	9077
34	614
34	8442
34	8007
34	946
34	9774
34	9193
34	2881
34	10486
34	8131
34	205
34	4665
35	5735
35	1493
35	6348
35	2902
35	1702
35	1878
35	9804
35	1752
35	6836
35	1040
36	835
36	4365
36	8704
36	4009
36	9050
37	2782
38	3152
38	7495
39	9100
39	2435
40	178
41	3673
41	2799
41	4338
41	2651
41	10109
41	559
41	4055
42	8809
42	4656
42	4933
42	6119
43	8197
43	2490
44	5692
44	9483
44	3146
45	2025
46	6755
46	9207
47	3844
48	6568
48	8142
48	5997
48	10939
49	5277
49	10383
50	4879
51	1018
52	4859
52	2048
53	6881
53	2025
53	318
53	8184
53	4064
53	9796
53	6754
54	8962
54	6375
54	5961
54	3759
54	10547
54	4992
54	5272
54	2839
54	7172
54	3217
55	9124
55	6325
55	6367
56	8169
56	1145
56	10121
56	8466
56	8894
56	10293
56	4689
56	5944
56	3934
56	10285
56	4101
56	3604
56	2712
56	4830
56	950
57	2538
57	2796
57	8972
58	9155
58	7573
58	4804
59	2160
59	2798
59	1690
59	4368
59	5179
59	5241
59	9709
59	5566
59	9646
59	3390
59	1998
59	8381
59	5814
59	9113
60	8134
60	415
60	2027
60	4099
60	6106
60	3996
60	6531
61	1283
61	5669
61	1811
61	4411
61	2181
61	4503
61	9419
61	1800
61	7486
61	1729
61	8515
62	10521
62	8834
62	6133
62	360
62	7549
62	2926
62	7964
62	3305
62	3468
63	8928
63	4263
64	8959
64	7767
64	5767
65	4798
65	2555
66	6178
67	6173
67	4579
67	3769
67	9685
67	8339
67	1353
67	3299
67	10712
67	124
67	829
67	2437
67	7693
67	7969
67	8947
68	3251
68	690
69	3769
69	3365
69	5935
70	10847
70	9481
70	4940
71	1056
71	10648
72	3773
73	9419
73	3851
73	3318
74	452
74	771
74	3082
74	10326
74	6996
74	9925
75	429
75	6885
76	6847
76	1299
76	5508
76	7189
76	6295
76	6777
76	5903
76	5286
76	9915
76	4002
76	3852
76	7213
76	1886
76	3208
76	3541
76	3660
76	10051
76	7268
76	7761
76	6645
76	10190
