0	5014
1	1255
1	2928
1	2116
1	3811
1	5558
1	6064
1	4624
1	5370
1	5748
1	1099
1	7095
2	650
2	3131
2	5707
2	3264
2	3319
2	6907
2	5723
2	1532
2	4516
2	6031
2	5603
3	4970
3	7115
3	5290
4	122
4	3783
4	4951
4	3012
4	1532
4	5126
4	4633
4	6648
4	6113
4	4822
4	3766
4	180
4	2342
4	2881
4	3773
4	7031
4	4317
4	2888
4	3778
4	4861
4	3165
5	3405
5	1943
5	5198
6	5647
6	1807
6	6153
6	3081
7	3345
7	5242
7	5374
7	2878
7	3914
7	2964
8	6696
8	2835
8	6272
8	4381
9	5297
9	5313
10	1120
10	2848
10	3832
10	1964
11	5053
11	2492
12	2311
12	3100
12	5666
12	2254
12	227
13	3353
13	2952
14	5957
14	1414
14	5579
14	1087
15	294
15	5760
15	5884
15	3077
16	1097
16	5784
16	6682
17	4640
17	6099
17	6759
18	1608
18	7034
18	4934
18	3605
18	1771
18	2328
18	2501
18	1180
19	2159
19	245
19	4131
19	6425
19	5560
20	1272
20	2362
21	5794
21	4777
21	4870
21	6103
22	1094
22	7020
22	6059
22	3645
22	6269
22	3987
23	5431
23	1243
24	377
25	7185
25	6668
26	5187
26	2084
27	5551
27	5841
28	3570
28	2094
29	6800
30	3539
30	3499
30	5208
30	4829
30	6307
30	3424
30	6029
30	1023
30	3078
30	6276
30	6142
30	1782
30	4884
30	5265
31	4407
32	6211
32	4235
32	798
32	287
32	6695
32	1495
33	5322
34	6409
34	1941
34	2848
35	6730
35	5060
35	3066
35	1598
35	4415
35	3308
35	6324
35	1213
35	5561
35	5980
35	3131
35	4248
35	6659
35	3555
35	3520
35	5540
35	112
35	2754
35	889
35	6994
35	511
35	4139
35	6907
35	4516
36	3905
37	4406
37	604
38	6833
38	119
39	5252
39	2742
40	2651
40	4817
40	474
40	3362
41	6861
41	3407
41	1551
41	195
42	5955
42	227
42	5706
43	3789
43	2296
44	4145
45	7066
45	882
45	3124
45	3525
46	4196
46	5233
47	2838
47	5992
47	425
47	1531
47	2760
47	6237
48	499
48	3042
48	2449
49	3063
49	1809
49	1671
50	3943
50	948
50	475
50	4202
51	1497
51	1427
51	7012
51	1289
51	6576
51	6398
51	6749
52	3862
52	2569
52	2331
53	1952
53	4073
53	4808
53	3213
53	5639
53	3440
53	3695
54	753
55	1898
55	4026
55	447
55	4899
55	6849
55	4088
55	3223
56	3899
57	3142
57	6914
57	1468
57	1158
57	4907
57	7193
57	441
57	4527
57	224
57	636
58	3977
58	4100
58	2721
58	6843
59	2644
59	1288
59	6264
59	6491
59	3988
59	4924
59	4611
59	3410
59	4879
59	2405
59	6770
59	6692
60	319
60	1017
61	1289
62	2867
62	3725
62	6238
63	1457
63	4874
63	4626
64	908
64	1329
64	1336
64	6280
64	2040
64	5594
64	1080
64	5600
64	7046
64	2606
64	1527
64	943
64	6949
65	368
66	5988
66	1454
66	3659
66	3205
66	3117
66	4490
66	3852
66	5719
66	1954
66	2514
66	4701
66	4817
66	6844
66	3456
66	2987
66	1209
66	2027
66	4336
67	2100
67	817
68	6656
68	1774
68	5700
69	3003
69	2358
70	5694
70	1877
71	458
71	4029
71	2888
72	5963
72	3580
72	1104
72	2174
72	4444
73	2413
73	5512
74	1237
74	4014
74	424
75	7069
75	5489
75	3410
75	6508
75	1167
75	5914
76	3611
77	3723
77	3945
78	3923
79	4084
79	2275
79	5060
79	6330
79	4522
79	3839
79	1921
80	3403
80	3374
80	5233
80	6483
80	5743
80	1204
80	5735
80	2401
80	5020
81	3939
81	2539
82	658
82	1261
83	2698
83	2467
83	7131
83	878
83	1780
84	2991
84	5156
84	1827
85	5441
85	785
85	5725
85	6244
85	5430
85	3119
85	2316
85	597
85	2502
86	7135
86	4390
86	5981
86	7069
86	7125
86	5295
86	6530
86	6508
86	3412
86	1167
86	1669
86	1181
87	740
87	147
87	2414
87	1562
87	4829
87	510
87	3021
87	452
87	2903
87	6303
87	6476
87	5104
87	4187
87	6555
87	5878
88	1659
88	6300
88	3615
88	6795
88	311
88	128
89	997
89	3953
89	1603
89	936
89	3641
89	5014
90	1260
90	2286
90	3145
90	6162
90	5229
90	5641
90	4817
90	1840
90	3217
90	358
90	6564
90	6844
90	6140
90	2368
90	2905
90	1334
90	273
90	1961
90	2296
90	5513
90	2545
90	7114
90	5493
90	1774
90	2983
90	2417
90	623
90	2191
90	4256
90	2093
91	1774
91	4981
91	6362
91	5625
91	6267
91	3370
91	4976
91	2118
92	6368
93	1609
93	5890
93	1102
93	6060
93	6017
93	5537
93	5738
94	835
94	2246
94	1539
94	106
94	808
94	6539
94	6171
95	3977
95	6843
96	1793
96	4478
96	4231
96	3037
96	4507
96	1780
96	6248
97	3947
97	3909
97	2580
98	4491
98	5088
98	5169
99	6533
99	2932
99	4298
99	3517
99	6610
99	1496
100	6702
101	5171
101	4187
102	4472
103	6852
103	1461
103	6929
103	1764
103	295
104	2415
104	2091
105	623
105	4296
105	359
106	3663
106	5082
106	2570
106	2246
106	1539
106	6962
106	6539
106	6171
107	6114
107	1444
107	3012
108	3485
108	5805
109	1442
109	5954
109	5694
109	2161
109	6442
110	5679
110	3228
110	4872
110	4887
110	2293
111	341
111	1380
111	1775
111	6734
111	5162
111	800
111	1902
111	5420
112	4980
112	4235
112	5364
112	4836
112	6419
112	3277
112	1174
112	601
112	6969
112	2992
112	3147
112	2676
112	1603
112	1866
112	3899
112	1213
112	3131
112	3520
112	1284
112	6211
112	2754
112	5707
112	1934
112	6907
112	3395
113	3292
113	2313
113	5641
114	881
114	6420
