1	19
1	1751
1	2408
1	3078
1	3609
1	3958
2	612
2	2405
2	3096
2	3696
3	222
3	743
3	1829
3	2036
3	2037
4	1742
4	3017
4	3928
4	4043
5	3230
6	98
6	118
6	190
6	251
6	351
6	437
6	471
6	530
6	674
6	675
6	738
6	740
6	1003
6	1065
6	1104
6	1267
6	1420
6	1554
6	1760
6	1784
6	1924
6	1943
6	1974
6	1995
6	2005
6	2212
6	2251
6	2277
6	2387
6	2754
6	2760
6	2954
6	2978
6	2985
6	3075
6	3175
6	3207
6	3284
6	3298
6	3348
6	3388
6	3419
6	3488
6	3614
6	3654
6	3715
6	3952
6	4012
6	4080
7	98
7	118
7	251
7	351
7	437
7	471
7	530
7	674
7	738
7	1003
7	1065
7	1104
7	1267
7	1420
7	1554
7	1760
7	1784
7	1924
7	1943
7	1995
7	2005
7	2212
7	2251
7	2277
7	2387
7	2754
7	2760
7	2985
7	3075
7	3175
7	3207
7	3284
7	3298
7	3348
7	3388
7	3419
7	3488
7	3654
7	3715
7	3952
7	4012
7	4080
8	433
8	1063
8	1217
8	2044
8	2477
8	3799
8	4034
9	70
9	71
9	1801
9	3521
9	3719
9	3954
9	4081
10	775
10	2369
11	526
12	2681
13	1318
13	1413
13	1895
13	2710
14	1400
14	1822
15	865
15	3184
16	312
16	367
16	384
16	406
16	408
16	707
16	779
16	848
16	1025
16	1049
16	1170
16	1193
16	1227
16	1395
16	1486
16	1536
16	1560
16	1617
16	1946
16	1982
16	2234
16	2248
16	2281
16	2321
16	2322
16	2358
16	2430
16	2561
16	2777
16	2868
16	2907
16	2971
16	3028
16	3082
16	3124
16	3169
16	3288
16	3289
16	3379
16	3592
16	3790
16	3926
17	648
17	2554
17	2722
17	3245
17	3442
18	484
18	2365
19	433
19	1751
19	2408
20	340
20	531
20	2064
20	3982
21	920
22	127
22	796
22	1124
22	1526
22	2090
22	2324
22	2376
22	2613
23	775
24	1181
24	2173
25	498
25	1128
25	1307
25	2604
26	269
26	622
26	661
26	1034
26	1562
26	1917
26	1972
26	2221
26	2413
26	3171
26	4152
27	2698
27	2929
27	3074
27	3580
27	3835
27	3853
28	1344
28	2164
28	2693
28	2726
29	2366
29	3075
30	1764
30	2650
31	594
31	2673
32	154
32	194
32	1555
32	1601
32	1980
32	2982
32	3300
32	3728
33	3126
33	3197
33	3771
34	845
35	44
35	68
35	170
35	290
35	627
35	739
35	1118
35	1321
35	2214
35	2768
35	2838
35	2847
35	2945
35	2997
35	3107
35	3604
35	3638
36	108
36	158
36	720
36	1291
37	1686
37	3662
37	3674
37	3686
38	3204
38	3209
38	3560
39	1206
39	1410
40	2120
40	2795
41	90
41	1083
41	1138
41	1296
41	1436
41	1437
41	1469
41	1513
41	1542
41	2606
41	2635
41	3112
41	3128
41	3942
42	580
42	1341
42	2099
42	3789
42	3848
42	3884
43	498
43	1049
43	1662
43	2145
43	2966
43	3038
43	3486
44	68
44	170
44	290
44	627
44	739
44	1118
44	1321
44	2214
44	2768
44	2838
44	2847
44	2945
44	2997
44	3107
44	3604
44	3638
45	67
45	286
45	385
45	437
45	473
45	474
45	918
45	1092
45	1357
45	1372
45	1514
45	1945
45	2251
45	2264
45	2367
45	2555
45	2628
45	2754
45	2919
45	3328
45	3348
45	3579
45	3614
45	3664
45	3728
45	3744
45	3838
45	3939
45	3952
45	3997
46	1951
47	1347
47	1629
47	2538
47	2542
48	214
48	520
48	783
48	2267
48	2611
48	2826
48	3545
49	2290
49	2627
50	1323
51	755
51	874
51	3357
52	433
52	954
52	2057
52	2145
52	3495
53	1325
53	2039
53	3869
54	191
54	1578
54	4066
55	463
55	1831
55	1839
55	2329
55	3006
55	3240
56	220
56	414
56	1754
56	2359
56	2921
56	3285
56	3764
56	3843
57	2438
57	3840
58	1037
59	594
59	1061
60	2171
60	2964
60	3514
60	3516
60	3925
61	1785
61	2023
62	2346
62	3367
63	3392
64	242
64	922
64	981
64	2285
64	2728
64	2829
65	1108
65	3013
66	355
66	429
66	480
66	524
66	585
66	776
66	777
66	926
66	1079
66	1237
66	1540
66	1547
66	1723
66	1725
66	1845
66	2126
66	2249
66	2721
66	2724
66	2751
66	3000
66	3049
66	3121
66	3265
66	3274
66	3396
66	3565
66	3877
66	3990
66	4021
67	107
67	473
67	530
67	1825
67	1924
67	1945
67	2978
67	3172
67	3328
67	3348
67	3614
67	3744
68	170
68	290
68	627
68	739
68	1118
68	1321
68	2214
68	2768
68	2838
68	2847
68	2945
68	2997
68	3107
68	3604
68	3638
69	2676
69	3501
69	3762
70	1801
70	3719
70	3954
71	3521
72	1627
72	2318
72	2709
72	3449
73	1092
73	1562
73	2217
73	2375
73	2924
74	325
74	1004
74	1241
74	2522
74	2545
75	1614
76	620
76	1051
77	3182
77	3201
77	3404
78	246
78	1012
78	1269
78	2004
78	2196
78	2417
79	2174
80	731
80	1162
80	2318
80	2709
81	324
82	2067
83	2133
83	2658
84	1090
84	2130
84	3044
85	3178
86	92
86	331
86	417
86	497
86	558
86	730
